LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.2764277e-05
48.7438423159,2.2275013053,-3.2764277e-05
48.7487362065,2.2275013053,-3.2764277e-05
48.7536300971,2.2275013053,-3.2764277e-05
48.7585239877,2.2275013053,-3.2764277e-05
48.7634178783,2.2275013053,-3.2764277e-05
48.7683117689,2.2275013053,-3.7644964e-05
48.7732056595,2.2275013053,-3.69519e-05
48.7780995501,2.2275013053,-3.6864916e-05
48.7829934407,2.2275013053,-3.577022e-05
48.7878873313,2.2275013053,-3.13744e-05
48.7927812219,2.2275013053,-2.0736592e-05
48.7976751125,2.2275013053,-8.435365e-06
48.8025690031,2.2275013053,2.6275832e-06
48.8074628937,2.2275013053,-3.3566528e-05
48.8123567843,2.2275013053,-0.0001022177
48.8172506749,2.2275013053,-0.00023387675
48.8221445655,2.2275013053,-0.00037465818
48.8270384561,2.2275013053,-0.0004904483
48.8319323467,2.2275013053,-0.0005200873
48.8368262373,2.2275013053,-0.0004615307
48.8417201279,2.2275013053,-0.00035025005
48.8466140185,2.2275013053,-0.00041512717
48.8515079091,2.2275013053,-0.00032131217
48.8564017997,2.2275013053,-0.00034560182
48.8612956903,2.2275013053,-0.00038759082
48.8661895809,2.2275013053,-0.00040615472
48.8710834715,2.2275013053,-0.0003431556
48.8759773621,2.2275013053,-0.00029527422
48.8808712527,2.2275013053,-0.0001507775
48.8857651433,2.2275013053,1.6443517e-05
48.8906590339,2.2275013053,8.998033e-06
48.8955529245,2.2275013053,3.1548265e-05
48.9004468151,2.2275013053,-1.65802e-05
48.9053407057,2.2275013053,-4.3854387e-05
48.9102345963,2.2275013053,-3.099323e-05
48.9151284869,2.2275013053,-2.7062606e-05
48.9200223775,2.2275013053,-3.062672e-05
48.9249162681,2.2275013053,-4.2815802e-05
48.9298101587,2.2275013053,-4.649614e-05
48.9347040493,2.2275013053,-4.9379683e-05
48.9395979399,2.2275013053,-4.9379683e-05
48.9444918305,2.2275013053,-4.9379683e-05
48.9493857211,2.2275013053,-4.698315e-05
48.9542796117,2.2275013053,-4.5977773e-05
48.9591735023,2.2275013053,-4.5977773e-05
48.9640673929,2.2275013053,-4.5977773e-05
48.9689612835,2.2275013053,-4.5977773e-05
48.9738551741,2.2275013053,-4.5977773e-05
48.9787490647,2.2275013053,-4.5977773e-05
48.7389484253,2.2323951959,-3.2764277e-05
48.7438423159,2.2323951959,-3.2764277e-05
48.7487362065,2.2323951959,-3.2764277e-05
48.7536300971,2.2323951959,-3.2764277e-05
48.7585239877,2.2323951959,-3.2764277e-05
48.7634178783,2.2323951959,-3.2764277e-05
48.7683117689,2.2323951959,-3.7644964e-05
48.7732056595,2.2323951959,-3.69519e-05
48.7780995501,2.2323951959,-3.6864916e-05
48.7829934407,2.2323951959,-3.577022e-05
48.7878873313,2.2323951959,-3.13744e-05
48.7927812219,2.2323951959,-2.0736592e-05
48.7976751125,2.2323951959,-8.435365e-06
48.8025690031,2.2323951959,2.6275832e-06
48.8074628937,2.2323951959,-3.3566528e-05
48.8123567843,2.2323951959,-0.0001022177
48.8172506749,2.2323951959,-0.00023387675
48.8221445655,2.2323951959,-0.00037465818
48.8270384561,2.2323951959,-0.0004904483
48.8319323467,2.2323951959,-0.0005200873
48.8368262373,2.2323951959,-0.0004615307
48.8417201279,2.2323951959,-0.00035025005
