LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.2695738e-05
48.7438423159,2.2275013053,-4.2695738e-05
48.7487362065,2.2275013053,-4.2695738e-05
48.7536300971,2.2275013053,-4.2695738e-05
48.7585239877,2.2275013053,-4.2695738e-05
48.7634178783,2.2275013053,-4.2695738e-05
48.7683117689,2.2275013053,-3.383459e-05
48.7732056595,2.2275013053,-3.9669747e-05
48.7780995501,2.2275013053,-3.9582763e-05
48.7829934407,2.2275013053,-3.8488084e-05
48.7878873313,2.2275013053,-3.4092256e-05
48.7927812219,2.2275013053,-2.3454453e-05
48.7976751125,2.2275013053,-1.0673649e-05
48.8025690031,2.2275013053,-1.866899e-05
48.8074628937,2.2275013053,-3.9872513e-05
48.8123567843,2.2275013053,-7.2329705e-05
48.8172506749,2.2275013053,-0.00022103156
48.8221445655,2.2275013053,-0.0002676721
48.8270384561,2.2275013053,-0.00024751326
48.8319323467,2.2275013053,-0.00024317384
48.8368262373,2.2275013053,-0.00015436155
48.8417201279,2.2275013053,-0.00011695494
48.8466140185,2.2275013053,-0.000132147
48.8515079091,2.2275013053,-0.00018321167
48.8564017997,2.2275013053,-0.00022832985
48.8612956903,2.2275013053,-0.00023940424
48.8661895809,2.2275013053,-0.0002537855
48.8710834715,2.2275013053,-0.00024149891
48.8759773621,2.2275013053,-0.0001683848
48.8808712527,2.2275013053,-0.00015508001
48.8857651433,2.2275013053,-6.314137e-05
48.8906590339,2.2275013053,-2.8180086e-05
48.8955529245,2.2275013053,9.5520234e-05
48.9004468151,2.2275013053,0.00011441878
48.9053407057,2.2275013053,2.7863523e-05
48.9102345963,2.2275013053,3.545111e-05
48.9151284869,2.2275013053,-1.1099639e-05
48.9200223775,2.2275013053,-8.915698e-06
48.9249162681,2.2275013053,-2.1671942e-05
48.9298101587,2.2275013053,-2.1360345e-05
48.9347040493,2.2275013053,-2.4243873e-05
48.9395979399,2.2275013053,-2.4243873e-05
48.9444918305,2.2275013053,-2.4243873e-05
48.9493857211,2.2275013053,-2.74105e-05
48.9542796117,2.2275013053,-2.6227135e-05
48.9591735023,2.2275013053,-2.6227135e-05
48.9640673929,2.2275013053,-2.6227135e-05
48.9689612835,2.2275013053,-2.6227135e-05
48.9738551741,2.2275013053,-2.6227135e-05
48.9787490647,2.2275013053,-2.6227135e-05
48.7389484253,2.2323951959,-4.2695738e-05
48.7438423159,2.2323951959,-4.2695738e-05
48.7487362065,2.2323951959,-4.2695738e-05
48.7536300971,2.2323951959,-4.2695738e-05
48.7585239877,2.2323951959,-4.2695738e-05
48.7634178783,2.2323951959,-4.2695738e-05
48.7683117689,2.2323951959,-3.383459e-05
48.7732056595,2.2323951959,-3.9669747e-05
48.7780995501,2.2323951959,-3.9582763e-05
48.7829934407,2.2323951959,-3.8488084e-05
48.7878873313,2.2323951959,-3.4092256e-05
48.7927812219,2.2323951959,-2.3454453e-05
48.7976751125,2.2323951959,-1.0673649e-05
48.8025690031,2.2323951959,-1.866899e-05
48.8074628937,2.2323951959,-3.9872513e-05
48.8123567843,2.2323951959,-7.2329705e-05
48.8172506749,2.2323951959,-0.00022103156
48.8221445655,2.2323951959,-0.0002676721
48.8270384561,2.2323951959,-0.00024751326
48.8319323467,2.2323951959,-0.00024317384
48.8368262373,2.2323951959,-0.00015436155
48.8417201279,2.2323951959,-0.00011695494
48.8466140185,2.2323951959,-0.000132147
48.8515079091,2.2323951959,-0.00018321167
48.8564017997,2.2323951959,-0.00022832985
48.8612956903,2.2323951959,-0.00023940424
48.8661895809,2.2323951959,-0.0002537855
48.8710834715,2.2323951959,-0.00024149891
48.8759773621,2.2323951959,-0.0001683848
48.8808712527,2.2323951959,-0.00015508001
48.8857651433,2.2323951959,-6.314137e-05
48.8906590339,2.2323951959,-2.8180086e-05
48.8955529245,2.2323951959,9.5520234e-05
48.9004468151,2.2323951959,0.00011441878
48.9053407057,2.2323951959,2.7863523e-05
48.9102345963,2.2323951959,3.545111e-05
48.9151284869,2.2323951959,-1.1099639e-05
48.9200223775,2.2323951959,-8.915698e-06
48.9249162681,2.2323951959,-2.1671942e-05
48.9298101587,2.2323951959,-2.1360345e-05
48.9347040493,2.2323951959,-2.4243873e-05
48.9395979399,2.2323951959,-2.4243873e-05
48.9444918305,2.2323951959,-2.4243873e-05
48.9493857211,2.2323951959,-2.74105e-05
48.9542796117,2.2323951959,-2.6227135e-05
48.9591735023,2.2323951959,-2.6227135e-05
48.9640673929,2.2323951959,-2.6227135e-05
48.9689612835,2.2323951959,-2.6227135e-05
48.9738551741,2.2323951959,-2.6227135e-05
48.9787490647,2.2323951959,-2.6227135e-05
48.7389484253,2.2372890865,-4.337944e-05
48.7438423159,2.2372890865,-4.337944e-05
48.7487362065,2.2372890865,-4.337944e-05
48.7536300971,2.2372890865,-4.337944e-05
48.7585239877,2.2372890865,-4.337944e-05
48.7634178783,2.2372890865,-4.337944e-05
48.7683117689,2.2372890865,-3.451829e-05
48.7732056595,2.2372890865,-3.9653172e-05
48.7780995501,2.2372890865,-3.956619e-05
48.7829934407,2.2372890865,-3.8471506e-05
48.7878873313,2.2372890865,-3.407568e-05
48.7927812219,2.2372890865,-2.3437875e-05
48.7976751125,2.2372890865,-1.0657071e-05
48.8025690031,2.2372890865,-1.8652412e-05
48.8074628937,2.2372890865,-3.985594e-05
48.8123567843,2.2372890865,-7.231314e-05
