LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.1516783e-05
48.7438423159,2.2275013053,-1.1516783e-05
48.7487362065,2.2275013053,-1.1516783e-05
48.7536300971,2.2275013053,-1.1516783e-05
48.7585239877,2.2275013053,-1.1516783e-05
48.7634178783,2.2275013053,-1.1516783e-05
48.7683117689,2.2275013053,-1.6840817e-05
48.7732056595,2.2275013053,-2.5637713e-05
48.7780995501,2.2275013053,-2.4383367e-05
48.7829934407,2.2275013053,-2.3288678e-05
48.7878873313,2.2275013053,-1.8892857e-05
48.7927812219,2.2275013053,-8.255034e-06
48.7976751125,2.2275013053,-2.094892e-06
48.8025690031,2.2275013053,1.6859668e-06
48.8074628937,2.2275013053,-1.8379582e-05
48.8123567843,2.2275013053,-3.3901644e-05
48.8172506749,2.2275013053,-6.4130356e-05
48.8221445655,2.2275013053,0.00010595163
48.8270384561,2.2275013053,0.00034243308
48.8319323467,2.2275013053,0.0006263794
48.8368262373,2.2275013053,0.00068446144
48.8417201279,2.2275013053,0.0007390671
48.8466140185,2.2275013053,0.0008018142
48.8515079091,2.2275013053,0.0007688464
48.8564017997,2.2275013053,0.00071802794
48.8612956903,2.2275013053,0.00074384024
48.8661895809,2.2275013053,0.0007517512
48.8710834715,2.2275013053,0.0007891777
48.8759773621,2.2275013053,0.000959142
48.8808712527,2.2275013053,0.00083624094
48.8857651433,2.2275013053,0.00052433583
48.8906590339,2.2275013053,0.00037908868
48.8955529245,2.2275013053,0.00029073475
48.9004468151,2.2275013053,0.00016920471
48.9053407057,2.2275013053,8.592499e-05
48.9102345963,2.2275013053,7.0383445e-05
48.9151284869,2.2275013053,5.050511e-05
48.9200223775,2.2275013053,3.746079e-05
48.9249162681,2.2275013053,2.5271702e-05
48.9298101587,2.2275013053,2.1591377e-05
48.9347040493,2.2275013053,1.8707857e-05
48.9395979399,2.2275013053,1.8707857e-05
48.9444918305,2.2275013053,1.8707857e-05
48.9493857211,2.2275013053,2.1837031e-05
48.9542796117,2.2275013053,2.2050133e-05
48.9591735023,2.2275013053,2.2050133e-05
48.9640673929,2.2275013053,2.2050133e-05
48.9689612835,2.2275013053,2.2050133e-05
48.9738551741,2.2275013053,2.2050133e-05
48.9787490647,2.2275013053,2.2050133e-05
48.7389484253,2.2323951959,-1.1516783e-05
48.7438423159,2.2323951959,-1.1516783e-05
48.7487362065,2.2323951959,-1.1516783e-05
48.7536300971,2.2323951959,-1.1516783e-05
48.7585239877,2.2323951959,-1.1516783e-05
48.7634178783,2.2323951959,-1.1516783e-05
48.7683117689,2.2323951959,-1.6840817e-05
48.7732056595,2.2323951959,-2.5637713e-05
48.7780995501,2.2323951959,-2.4383367e-05
48.7829934407,2.2323951959,-2.3288678e-05
48.7878873313,2.2323951959,-1.8892857e-05
48.7927812219,2.2323951959,-8.255034e-06
48.7976751125,2.2323951959,-2.094892e-06
48.8025690031,2.2323951959,1.6859668e-06
48.8074628937,2.2323951959,-1.8379582e-05
48.8123567843,2.2323951959,-3.3901644e-05
48.8172506749,2.2323951959,-6.4130356e-05
48.8221445655,2.2323951959,0.00010595163
48.8270384561,2.2323951959,0.00034243308
48.8319323467,2.2323951959,0.0006263794
48.8368262373,2.2323951959,0.00068446144
48.8417201279,2.2323951959,0.0007390671
48.8466140185,2.2323951959,0.0008018142
48.8515079091,2.2323951959,0.0007688464
48.8564017997,2.2323951959,0.00071802794
48.8612956903,2.2323951959,0.00074384024
48.8661895809,2.2323951959,0.0007517512
48.8710834715,2.2323951959,0.0007891777
48.8759773621,2.2323951959,0.000959142
48.8808712527,2.2323951959,0.00083624094
48.8857651433,2.2323951959,0.00052433583
48.8906590339,2.2323951959,0.00037908868
48.8955529245,2.2323951959,0.00029073475
48.9004468151,2.2323951959,0.00016920471
48.9053407057,2.2323951959,8.592499e-05
48.9102345963,2.2323951959,7.0383445e-05
48.9151284869,2.2323951959,5.050511e-05
48.9200223775,2.2323951959,3.746079e-05
48.9249162681,2.2323951959,2.5271702e-05
48.9298101587,2.2323951959,2.1591377e-05
48.9347040493,2.2323951959,1.8707857e-05
48.9395979399,2.2323951959,1.8707857e-05
48.9444918305,2.2323951959,1.8707857e-05
48.9493857211,2.2323951959,2.1837031e-05
48.9542796117,2.2323951959,2.2050133e-05
48.9591735023,2.2323951959,2.2050133e-05
48.9640673929,2.2323951959,2.2050133e-05
48.9689612835,2.2323951959,2.2050133e-05
48.9738551741,2.2323951959,2.2050133e-05
48.9787490647,2.2323951959,2.2050133e-05
48.7389484253,2.2372890865,-8.403609e-06
48.7438423159,2.2372890865,-8.403609e-06
48.7487362065,2.2372890865,-8.403609e-06
48.7536300971,2.2372890865,-8.403609e-06
48.7585239877,2.2372890865,-8.403609e-06
48.7634178783,2.2372890865,-8.403609e-06
48.7683117689,2.2372890865,-1.3727645e-05
48.7732056595,2.2372890865,-2.1824257e-05
48.7780995501,2.2372890865,-2.0569907e-05
48.7829934407,2.2372890865,-1.9475217e-05
48.7878873313,2.2372890865,-1.5079393e-05
48.7927812219,2.2372890865,-4.4415797e-06
48.7976751125,2.2372890865,1.7185631e-06
