LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.559925e-05
48.7438423159,2.2275013053,1.559925e-05
48.7487362065,2.2275013053,1.559925e-05
48.7536300971,2.2275013053,1.559925e-05
48.7585239877,2.2275013053,1.559925e-05
48.7634178783,2.2275013053,1.559925e-05
48.7683117689,2.2275013053,1.815881e-05
48.7732056595,2.2275013053,8.653783e-06
48.7780995501,2.2275013053,9.90813e-06
48.7829934407,2.2275013053,1.3021058e-05
48.7878873313,2.2275013053,1.8862154e-05
48.7927812219,2.2275013053,2.9499979e-05
48.7976751125,2.2275013053,4.697218e-05
48.8025690031,2.2275013053,4.0461204e-05
48.8074628937,2.2275013053,7.9657526e-05
48.8123567843,2.2275013053,0.000116989024
48.8172506749,2.2275013053,-1.5665249e-06
48.8221445655,2.2275013053,-5.251318e-05
48.8270384561,2.2275013053,-1.3696485e-05
48.8319323467,2.2275013053,5.4369553e-05
48.8368262373,2.2275013053,1.9943824e-05
48.8417201279,2.2275013053,-3.015216e-05
48.8466140185,2.2275013053,-6.88194e-05
48.8515079091,2.2275013053,-0.00013321992
48.8564017997,2.2275013053,-4.7484136e-05
48.8612956903,2.2275013053,-3.5940917e-05
48.8661895809,2.2275013053,-4.2224434e-05
48.8710834715,2.2275013053,-0.00022118332
48.8759773621,2.2275013053,-0.00023458878
48.8808712527,2.2275013053,-0.0001718738
48.8857651433,2.2275013053,-0.000137337
48.8906590339,2.2275013053,-0.000100523976
48.8955529245,2.2275013053,-7.845184e-05
48.9004468151,2.2275013053,-1.7274991e-05
48.9053407057,2.2275013053,3.4342756e-05
48.9102345963,2.2275013053,7.139184e-06
48.9151284869,2.2275013053,1.1578375e-05
48.9200223775,2.2275013053,-1.0601514e-05
48.9249162681,2.2275013053,-2.0783167e-05
48.9298101587,2.2275013053,-2.7519525e-05
48.9347040493,2.2275013053,-3.0403045e-05
48.9395979399,2.2275013053,-3.0403045e-05
48.9444918305,2.2275013053,-3.0403045e-05
48.9493857211,2.2275013053,-2.0840596e-05
48.9542796117,2.2275013053,-1.8864948e-05
48.9591735023,2.2275013053,-1.8864948e-05
48.9640673929,2.2275013053,-1.8864948e-05
48.9689612835,2.2275013053,-1.8864948e-05
48.9738551741,2.2275013053,-1.8864948e-05
48.9787490647,2.2275013053,-1.8864948e-05
48.7389484253,2.2323951959,1.559925e-05
48.7438423159,2.2323951959,1.559925e-05
48.7487362065,2.2323951959,1.559925e-05
48.7536300971,2.2323951959,1.559925e-05
48.7585239877,2.2323951959,1.559925e-05
48.7634178783,2.2323951959,1.559925e-05
48.7683117689,2.2323951959,1.815881e-05
48.7732056595,2.2323951959,8.653783e-06
48.7780995501,2.2323951959,9.90813e-06
48.7829934407,2.2323951959,1.3021058e-05
48.7878873313,2.2323951959,1.8862154e-05
48.7927812219,2.2323951959,2.9499979e-05
48.7976751125,2.2323951959,4.697218e-05
48.8025690031,2.2323951959,4.0461204e-05
48.8074628937,2.2323951959,7.9657526e-05
48.8123567843,2.2323951959,0.000116989024
48.8172506749,2.2323951959,-1.5665249e-06
48.8221445655,2.2323951959,-5.251318e-05
48.8270384561,2.2323951959,-1.3696485e-05
48.8319323467,2.2323951959,5.4369553e-05
48.8368262373,2.2323951959,1.9943824e-05
48.8417201279,2.2323951959,-3.015216e-05
48.8466140185,2.2323951959,-6.88194e-05
48.8515079091,2.2323951959,-0.00013321992
