LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.4802575e-05
48.7438423159,2.2275013053,-5.4802575e-05
48.7487362065,2.2275013053,-5.4802575e-05
48.7536300971,2.2275013053,-5.4802575e-05
48.7585239877,2.2275013053,-5.4802575e-05
48.7634178783,2.2275013053,-5.4802575e-05
48.7683117689,2.2275013053,-5.2465064e-05
48.7732056595,2.2275013053,-4.881027e-05
48.7780995501,2.2275013053,-4.7642905e-05
48.7829934407,2.2275013053,-4.4529974e-05
48.7878873313,2.2275013053,-3.8688875e-05
48.7927812219,2.2275013053,-2.8051054e-05
48.7976751125,2.2275013053,-2.3137649e-05
48.8025690031,2.2275013053,-2.4903862e-05
48.8074628937,2.2275013053,-1.7601731e-05
48.8123567843,2.2275013053,2.3211267e-05
48.8172506749,2.2275013053,-6.9750924e-05
48.8221445655,2.2275013053,-7.4777585e-05
48.8270384561,2.2275013053,-2.6904396e-05
48.8319323467,2.2275013053,-7.809472e-06
48.8368262373,2.2275013053,-6.194845e-05
48.8417201279,2.2275013053,-0.0001431102
48.8466140185,2.2275013053,-0.00013825466
48.8515079091,2.2275013053,-5.262018e-05
48.8564017997,2.2275013053,-3.7312635e-05
48.8612956903,2.2275013053,6.1475753e-06
48.8661895809,2.2275013053,2.028344e-05
48.8710834715,2.2275013053,0.00012933323
48.8759773621,2.2275013053,0.00021668752
48.8808712527,2.2275013053,0.0001721963
48.8857651433,2.2275013053,0.00014086055
48.8906590339,2.2275013053,0.00017303278
48.8955529245,2.2275013053,0.00013347196
48.9004468151,2.2275013053,2.3346938e-05
48.9053407057,2.2275013053,-2.2311813e-05
48.9102345963,2.2275013053,6.2526374e-07
48.9151284869,2.2275013053,-1.1573025e-05
48.9200223775,2.2275013053,-2.2132017e-05
48.9249162681,2.2275013053,-3.488825e-05
48.9298101587,2.2275013053,-3.4576657e-05
48.9347040493,2.2275013053,-3.7460202e-05
48.9395979399,2.2275013053,-3.7460202e-05
48.9444918305,2.2275013053,-3.7460202e-05
48.9493857211,2.2275013053,-4.3060147e-05
48.9542796117,2.2275013053,-4.1876778e-05
48.9591735023,2.2275013053,-4.1876778e-05
48.9640673929,2.2275013053,-4.1876778e-05
48.9689612835,2.2275013053,-4.1876778e-05
48.9738551741,2.2275013053,-4.1876778e-05
48.9787490647,2.2275013053,-4.1876778e-05
48.7389484253,2.2323951959,-5.4802575e-05
48.7438423159,2.2323951959,-5.4802575e-05
48.7487362065,2.2323951959,-5.4802575e-05
48.7536300971,2.2323951959,-5.4802575e-05
48.7585239877,2.2323951959,-5.4802575e-05
48.7634178783,2.2323951959,-5.4802575e-05
48.7683117689,2.2323951959,-5.2465064e-05
48.7732056595,2.2323951959,-4.881027e-05
48.7780995501,2.2323951959,-4.7642905e-05
48.7829934407,2.2323951959,-4.4529974e-05
48.7878873313,2.2323951959,-3.8688875e-05
48.7927812219,2.2323951959,-2.8051054e-05
48.7976751125,2.2323951959,-2.3137649e-05
48.8025690031,2.2323951959,-2.4903862e-05
48.8074628937,2.2323951959,-1.7601731e-05
48.8123567843,2.2323951959,2.3211267e-05
48.8172506749,2.2323951959,-6.9750924e-05
48.8221445655,2.2323951959,-7.4777585e-05
48.8270384561,2.2323951959,-2.6904396e-05
48.8319323467,2.2323951959,-7.809472e-06
48.8368262373,2.2323951959,-6.194845e-05
48.8417201279,2.2323951959,-0.0001431102
48.8466140185,2.2323951959,-0.00013825466
48.8515079091,2.2323951959,-5.262018e-05
48.8564017997,2.2323951959,-3.7312635e-05
48.8612956903,2.2323951959,6.1475753e-06
48.8661895809,2.2323951959,2.028344e-05
48.8710834715,2.2323951959,0.00012933323
