LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.000101875514
48.7438423159,2.2275013053,0.000101875514
48.7487362065,2.2275013053,0.000101875514
48.7536300971,2.2275013053,0.000101875514
48.7585239877,2.2275013053,0.000101875514
48.7634178783,2.2275013053,0.000101875514
48.7683117689,2.2275013053,0.000104213024
48.7732056595,2.2275013053,0.000101559075
48.7780995501,2.2275013053,0.000101559075
48.7829934407,2.2275013053,0.00010467199
48.7878873313,2.2275013053,0.00011051313
48.7927812219,2.2275013053,0.00012115102
48.7976751125,2.2275013053,0.0001328017
48.8025690031,2.2275013053,0.00014243026
48.8074628937,2.2275013053,0.00010826363
48.8123567843,2.2275013053,0.00017646306
48.8172506749,2.2275013053,0.00022833953
48.8221445655,2.2275013053,0.000610365
48.8270384561,2.2275013053,0.0008314383
48.8319323467,2.2275013053,0.0007524424
48.8368262373,2.2275013053,0.0006874995
48.8417201279,2.2275013053,0.0007571059
48.8466140185,2.2275013053,0.0007716648
48.8515079091,2.2275013053,0.00071885687
48.8564017997,2.2275013053,0.0008472949
48.8612956903,2.2275013053,0.00088968157
48.8661895809,2.2275013053,0.00084729656
48.8710834715,2.2275013053,0.000616828
48.8759773621,2.2275013053,0.0005839689
48.8808712527,2.2275013053,0.00047549317
48.8857651433,2.2275013053,0.0002562387
48.8906590339,2.2275013053,0.0002911275
48.8955529245,2.2275013053,0.00021589604
48.9004468151,2.2275013053,0.00014990108
48.9053407057,2.2275013053,7.8667195e-05
48.9102345963,2.2275013053,9.576685e-05
48.9151284869,2.2275013053,8.857057e-05
48.9200223775,2.2275013053,7.28531e-05
48.9249162681,2.2275013053,6.0664024e-05
48.9298101587,2.2275013053,6.0975617e-05
48.9347040493,2.2275013053,5.8092086e-05
48.9395979399,2.2275013053,5.8092086e-05
48.9444918305,2.2275013053,5.8092086e-05
48.9493857211,2.2275013053,5.4075652e-05
48.9542796117,2.2275013053,5.59522e-05
48.9591735023,2.2275013053,5.59522e-05
48.9640673929,2.2275013053,5.59522e-05
48.9689612835,2.2275013053,5.59522e-05
48.9738551741,2.2275013053,5.59522e-05
48.9787490647,2.2275013053,5.59522e-05
48.7389484253,2.2323951959,0.000101875514
48.7438423159,2.2323951959,0.000101875514
48.7487362065,2.2323951959,0.000101875514
48.7536300971,2.2323951959,0.000101875514
48.7585239877,2.2323951959,0.000101875514
48.7634178783,2.2323951959,0.000101875514
48.7683117689,2.2323951959,0.000104213024
48.7732056595,2.2323951959,0.000101559075
48.7780995501,2.2323951959,0.000101559075
48.7829934407,2.2323951959,0.00010467199
48.7878873313,2.2323951959,0.00011051313
48.7927812219,2.2323951959,0.00012115102
48.7976751125,2.2323951959,0.0001328017
48.8025690031,2.2323951959,0.00014243026
48.8074628937,2.2323951959,0.00010826363
48.8123567843,2.2323951959,0.00017646306
48.8172506749,2.2323951959,0.00022833953
48.8221445655,2.2323951959,0.000610365
48.8270384561,2.2323951959,0.0008314383
48.8319323467,2.2323951959,0.0007524424
48.8368262373,2.2323951959,0.0006874995
48.8417201279,2.2323951959,0.0007571059
48.8466140185,2.2323951959,0.0007716648
48.8515079091,2.2323951959,0.00071885687
48.8564017997,2.2323951959,0.0008472949
48.8612956903,2.2323951959,0.00088968157
48.8661895809,2.2323951959,0.00084729656
48.8710834715,2.2323951959,0.000616828
48.8759773621,2.2323951959,0.0005839689
48.8808712527,2.2323951959,0.00047549317
48.8857651433,2.2323951959,0.0002562387
48.8906590339,2.2323951959,0.0002911275
48.8955529245,2.2323951959,0.00021589604
48.9004468151,2.2323951959,0.00014990108
48.9053407057,2.2323951959,7.8667195e-05
48.9102345963,2.2323951959,9.576685e-05
48.9151284869,2.2323951959,8.857057e-05
