LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.5094395e-05
48.7438423159,2.2275013053,5.5094395e-05
48.7487362065,2.2275013053,5.5094395e-05
48.7536300971,2.2275013053,5.5094395e-05
48.7585239877,2.2275013053,5.5094395e-05
48.7634178783,2.2275013053,5.5094395e-05
48.7683117689,2.2275013053,5.0687864e-05
48.7732056595,2.2275013053,5.1193223e-05
48.7780995501,2.2275013053,5.2447584e-05
48.7829934407,2.2275013053,5.5560515e-05
48.7878873313,2.2275013053,6.140161e-05
48.7927812219,2.2275013053,7.2039424e-05
48.7976751125,2.2275013053,8.962823e-05
48.8025690031,2.2275013053,9.388295e-05
48.8074628937,2.2275013053,0.00011859923
48.8123567843,2.2275013053,0.00016540822
48.8172506749,2.2275013053,0.00010891429
48.8221445655,2.2275013053,6.45155e-05
48.8270384561,2.2275013053,0.00016778847
48.8319323467,2.2275013053,0.00017391365
48.8368262373,2.2275013053,0.0002639206
48.8417201279,2.2275013053,0.00022902939
48.8466140185,2.2275013053,0.00022963624
48.8515079091,2.2275013053,0.00012576568
48.8564017997,2.2275013053,0.00016590569
48.8612956903,2.2275013053,0.00016465428
48.8661895809,2.2275013053,0.00018205571
48.8710834715,2.2275013053,0.00016081911
48.8759773621,2.2275013053,0.00012449107
48.8808712527,2.2275013053,0.00010758751
48.8857651433,2.2275013053,5.4421365e-05
48.8906590339,2.2275013053,3.3489185e-05
48.8955529245,2.2275013053,3.992581e-05
48.9004468151,2.2275013053,-3.520053e-05
48.9053407057,2.2275013053,8.393317e-07
48.9102345963,2.2275013053,3.1554035e-05
48.9151284869,2.2275013053,4.2848176e-05
48.9200223775,2.2275013053,3.1039228e-05
48.9249162681,2.2275013053,2.085757e-05
48.9298101587,2.2275013053,1.7177234e-05
48.9347040493,2.2275013053,1.4293707e-05
48.9395979399,2.2275013053,1.4293707e-05
48.9444918305,2.2275013053,1.4293707e-05
48.9493857211,2.2275013053,2.3919376e-05
48.9542796117,2.2275013053,2.492475e-05
48.9591735023,2.2275013053,2.492475e-05
48.9640673929,2.2275013053,2.492475e-05
48.9689612835,2.2275013053,2.492475e-05
48.9738551741,2.2275013053,2.492475e-05
48.9787490647,2.2275013053,2.492475e-05
48.7389484253,2.2323951959,5.5094395e-05
48.7438423159,2.2323951959,5.5094395e-05
48.7487362065,2.2323951959,5.5094395e-05
48.7536300971,2.2323951959,5.5094395e-05
48.7585239877,2.2323951959,5.5094395e-05
48.7634178783,2.2323951959,5.5094395e-05
48.7683117689,2.2323951959,5.0687864e-05
48.7732056595,2.2323951959,5.1193223e-05
48.7780995501,2.2323951959,5.2447584e-05
48.7829934407,2.2323951959,5.5560515e-05
48.7878873313,2.2323951959,6.140161e-05
48.7927812219,2.2323951959,7.2039424e-05
48.7976751125,2.2323951959,8.962823e-05
48.8025690031,2.2323951959,9.388295e-05
48.8074628937,2.2323951959,0.00011859923
48.8123567843,2.2323951959,0.00016540822
48.8172506749,2.2323951959,0.00010891429
48.8221445655,2.2323951959,6.45155e-05
48.8270384561,2.2323951959,0.00016778847
48.8319323467,2.2323951959,0.00017391365
48.8368262373,2.2323951959,0.0002639206
48.8417201279,2.2323951959,0.00022902939
48.8466140185,2.2323951959,0.00022963624
48.8515079091,2.2323951959,0.00012576568
48.8564017997,2.2323951959,0.00016590569
48.8612956903,2.2323951959,0.00016465428
48.8661895809,2.2323951959,0.00018205571
48.8710834715,2.2323951959,0.00016081911
48.8759773621,2.2323951959,0.00012449107
48.8808712527,2.2323951959,0.00010758751
48.8857651433,2.2323951959,5.4421365e-05
48.8906590339,2.2323951959,3.3489185e-05
48.8955529245,2.2323951959,3.992581e-05
48.9004468151,2.2323951959,-3.520053e-05
48.9053407057,2.2323951959,8.393317e-07
48.9102345963,2.2323951959,3.1554035e-05
48.9151284869,2.2323951959,4.2848176e-05
48.9200223775,2.2323951959,3.1039228e-05
48.9249162681,2.2323951959,2.085757e-05
48.9298101587,2.2323951959,1.7177234e-05
48.9347040493,2.2323951959,1.4293707e-05
48.9395979399,2.2323951959,1.4293707e-05
48.9444918305,2.2323951959,1.4293707e-05
48.9493857211,2.2323951959,2.3919376e-05
48.9542796117,2.2323951959,2.492475e-05
48.9591735023,2.2323951959,2.492475e-05
48.9640673929,2.2323951959,2.492475e-05
48.9689612835,2.2323951959,2.492475e-05
48.9738551741,2.2323951959,2.492475e-05
48.9787490647,2.2323951959,2.492475e-05
48.7389484253,2.2372890865,5.8207574e-05
48.7438423159,2.2372890865,5.8207574e-05
48.7487362065,2.2372890865,5.8207574e-05
48.7536300971,2.2372890865,5.8207574e-05
48.7585239877,2.2372890865,5.8207574e-05
48.7634178783,2.2372890865,5.8207574e-05
48.7683117689,2.2372890865,5.380105e-05
48.7732056595,2.2372890865,5.5006698e-05
48.7780995501,2.2372890865,5.6261044e-05
48.7829934407,2.2372890865,5.9373968e-05
48.7878873313,2.2372890865,6.5215056e-05
48.7927812219,2.2372890865,7.585288e-05
48.7976751125,2.2372890865,9.3441704e-05
48.8025690031,2.2372890865,9.769641e-05
48.8074628937,2.2372890865,0.0001224127
48.8123567843,2.2372890865,0.00016922166
48.8172506749,2.2372890865,0.00011272775
48.8221445655,2.2372890865,6.832896e-05
48.8270384561,2.2372890865,0.00019088815
48.8319323467,2.2372890865,0.0001970133
48.8368262373,2.2372890865,0.0002870203
48.8417201279,2.2372890865,0.00025212902
48.8466140185,2.2372890865,0.00025273595
48.8515079091,2.2372890865,0.00012060888
48.8564017997,2.2372890865,0.0001607489
48.8612956903,2.2372890865,0.00015949752
48.8661895809,2.2372890865,0.00017689892
48.8710834715,2.2372890865,0.00015575827
48.8759773621,2.2372890865,0.00012891859
48.8808712527,2.2372890865,0.00011201505
48.8857651433,2.2372890865,5.8848906e-05
48.8906590339,2.2372890865,3.7916725e-05
48.8955529245,2.2372890865,4.4353346e-05
48.9004468151,2.2372890865,-3.0773e-05
48.9053407057,2.2372890865,5.2668734e-06
48.9102345963,2.2372890865,3.598157e-05
48.9151284869,2.2372890865,4.7275713e-05
48.9200223775,2.2372890865,3.5466765e-05
48.9249162681,2.2372890865,2.528511e-05
48.9298101587,2.2372890865,2.1604774e-05
48.9347040493,2.2372890865,1.8721246e-05
48.9395979399,2.2372890865,1.8721246e-05
48.9444918305,2.2372890865,1.8721246e-05
48.9493857211,2.2372890865,2.8346913e-05
48.9542796117,2.2372890865,2.926604e-05
48.9591735023,2.2372890865,2.926604e-05
48.9640673929,2.2372890865,2.926604e-05
48.9689612835,2.2372890865,2.926604e-05
48.9738551741,2.2372890865,2.926604e-05
48.9787490647,2.2372890865,2.926604e-05
48.7389484253,2.2421829771,5.1155097e-05
48.7438423159,2.2421829771,5.1155097e-05
48.7487362065,2.2421829771,5.1155097e-05
48.7536300971,2.2421829771,5.1155097e-05
48.7585239877,2.2421829771,5.1155097e-05
48.7634178783,2.2421829771,5.1155097e-05
48.7683117689,2.2421829771,4.6748566e-05
48.7732056595,2.2421829771,4.7954214e-05
48.7780995501,2.2421829771,4.920856e-05
48.7829934407,2.2421829771,5.23215e-05
48.7878873313,2.2421829771,5.8162594e-05
48.7927812219,2.2421829771,6.880041e-05
48.7976751125,2.2421829771,8.638922e-05
48.8025690031,2.2421829771,9.064394e-05
48.8074628937,2.2421829771,0.000115360206
48.8123567843,2.2421829771,0.00014862318
48.8172506749,2.2421829771,9.518175e-05
48.8221445655,2.2421829771,9.0924346e-05
48.8270384561,2.2421829771,0.00027103903
48.8319323467,2.2421829771,0.0002771642
48.8368262373,2.2421829771,0.00036717107
48.8417201279,2.2421829771,0.0003322799
48.8466140185,2.2421829771,0.00033288682
48.8515079091,2.2421829771,0.00015028761
48.8564017997,2.2421829771,0.0001587971
48.8612956903,2.2421829771,0.00015390075
48.8661895809,2.2421829771,0.00017130216
48.8710834715,2.2421829771,0.00015410713
48.8759773621,2.2421829771,0.0001288343
48.8808712527,2.2421829771,0.00011193076
48.8857651433,2.2421829771,5.876462e-05
48.8906590339,2.2421829771,3.806249e-05
48.8955529245,2.2421829771,4.44991e-05
48.9004468151,2.2421829771,-3.062723e-05
48.9053407057,2.2421829771,-1.7838664e-06
48.9102345963,2.2421829771,3.908561e-05
48.9151284869,2.2421829771,5.0379753e-05
48.9200223775,2.2421829771,3.85708e-05
48.9249162681,2.2421829771,2.838915e-05
48.9298101587,2.2421829771,2.0085949e-05
48.9347040493,2.2421829771,1.7202416e-05
48.9395979399,2.2421829771,1.7202416e-05
48.9444918305,2.2421829771,1.5320824e-05
48.9493857211,2.2421829771,2.4946483e-05
48.9542796117,2.2421829771,2.5865615e-05
48.9591735023,2.2421829771,2.5865615e-05
48.9640673929,2.2421829771,2.5865615e-05
48.9689612835,2.2421829771,2.5865615e-05
48.9738551741,2.2421829771,2.5865615e-05
48.9787490647,2.2421829771,2.5865615e-05
48.7389484253,2.2470768677,4.4111497e-05
48.7438423159,2.2470768677,4.4111497e-05
48.7487362065,2.2470768677,4.4111497e-05
48.7536300971,2.2470768677,4.4111497e-05
48.7585239877,2.2470768677,4.4111497e-05
48.7634178783,2.2470768677,4.4111497e-05
48.7683117689,2.2470768677,3.9704973e-05
48.7732056595,2.2470768677,4.091062e-05
48.7780995501,2.2470768677,4.2164967e-05
48.7829934407,2.2470768677,4.52779e-05
48.7878873313,2.2470768677,5.1118994e-05
48.7927812219,2.2470768677,6.175683e-05
48.7976751125,2.2470768677,8.596628e-05
48.8025690031,2.2470768677,0.000100717065
48.8074628937,2.2470768677,0.00013129655
48.8123567843,2.2470768677,0.00015172898
48.8172506749,2.2470768677,6.493357e-05
48.8221445655,2.2470768677,-2.7879985e-06
48.8270384561,2.2470768677,0.00020167124
48.8319323467,2.2470768677,0.00025865436
48.8368262373,2.2470768677,0.00038996333
48.8417201279,2.2470768677,0.00036435318
48.8466140185,2.2470768677,0.0003649601
48.8515079091,2.2470768677,0.000134784
48.8564017997,2.2470768677,9.3359704e-05
48.8612956903,2.2470768677,7.276101e-05
48.8661895809,2.2470768677,9.016242e-05
48.8710834715,2.2470768677,7.296737e-05
48.8759773621,2.2470768677,7.955762e-05
48.8808712527,2.2470768677,3.904619e-05
48.8857651433,2.2470768677,2.091736e-06
48.8906590339,2.2470768677,-3.9284198e-05
48.8955529245,2.2470768677,1.035609e-05
48.9004468151,2.2470768677,-6.6356006e-05
48.9053407057,2.2470768677,-1.1044228e-05
48.9102345963,2.2470768677,2.9825247e-05
48.9151284869,2.2470768677,4.2302974e-05
48.9200223775,2.2470768677,3.0494033e-05
48.9249162681,2.2470768677,2.0312375e-05
48.9298101587,2.2470768677,1.2009176e-05
48.9347040493,2.2470768677,9.125646e-06
48.9395979399,2.2470768677,9.125646e-06
48.9444918305,2.2470768677,7.2440466e-06
48.9493857211,2.2470768677,1.6869708e-05
48.9542796117,2.2470768677,1.7788836e-05
48.9591735023,2.2470768677,1.7788836e-05
48.9640673929,2.2470768677,1.7788836e-05
48.9689612835,2.2470768677,1.7788836e-05
48.9738551741,2.2470768677,1.7788836e-05
48.9787490647,2.2470768677,1.7788836e-05
48.7389484253,2.2519707583,5.049444e-05
48.7438423159,2.2519707583,5.049444e-05
48.7487362065,2.2519707583,5.049444e-05
48.7536300971,2.2519707583,5.049444e-05
48.7585239877,2.2519707583,5.049444e-05
48.7634178783,2.2519707583,5.049444e-05
48.7683117689,2.2519707583,4.608791e-05
48.7732056595,2.2519707583,4.7293557e-05
48.7780995501,2.2519707583,5.1205847e-05
48.7829934407,2.2519707583,5.4318778e-05
48.7878873313,2.2519707583,6.0159873e-05
48.7927812219,2.2519707583,7.0797694e-05
48.7976751125,2.2519707583,9.756313e-05
48.8025690031,2.2519707583,0.00011231391
48.8074628937,2.2519707583,0.00014289336
48.8123567843,2.2519707583,0.00016332582
48.8172506749,2.2519707583,0.00015104328
48.8221445655,2.2519707583,8.206169e-05
48.8270384561,2.2519707583,0.00041162263
48.8319323467,2.2519707583,0.00046860572
48.8368262373,2.2519707583,0.00059991464
48.8417201279,2.2519707583,0.0005743046
48.8466140185,2.2519707583,0.0005749114
48.8515079091,2.2519707583,0.00034016353
48.8564017997,2.2519707583,0.00019606185
48.8612956903,2.2519707583,0.00013725834
48.8661895809,2.2519707583,0.00015465975
48.8710834715,2.2519707583,0.00013746471
48.8759773621,2.2519707583,0.00010295419
48.8808712527,2.2519707583,6.244278e-05
48.8857651433,2.2519707583,-2.6701741e-06
48.8906590339,2.2519707583,-4.615815e-05
48.8955529245,2.2519707583,-6.374889e-06
48.9004468151,2.2519707583,-6.540887e-05
48.9053407057,2.2519707583,-9.237622e-06
48.9102345963,2.2519707583,3.163185e-05
48.9151284869,2.2519707583,4.410958e-05
48.9200223775,2.2519707583,3.2300642e-05
48.9249162681,2.2519707583,2.2118973e-05
48.9298101587,2.2519707583,1.3815769e-05
48.9347040493,2.2519707583,1.0932247e-05
48.9395979399,2.2519707583,1.0932247e-05
48.9444918305,2.2519707583,9.050653e-06
48.9493857211,2.2519707583,1.867631e-05
48.9542796117,2.2519707583,1.959544e-05
48.9591735023,2.2519707583,1.959544e-05
48.9640673929,2.2519707583,1.959544e-05
48.9689612835,2.2519707583,1.959544e-05
48.9738551741,2.2519707583,1.959544e-05
48.9787490647,2.2519707583,1.959544e-05
48.7389484253,2.2568646489,4.858392e-05
