LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,5.2448817e-05
48.7438423159,2.2275013053,5.2448817e-05
48.7487362065,2.2275013053,5.2448817e-05
48.7536300971,2.2275013053,5.2448817e-05
48.7585239877,2.2275013053,5.2448817e-05
48.7634178783,2.2275013053,5.2448817e-05
48.7683117689,2.2275013053,5.191867e-05
48.7732056595,2.2275013053,5.1255625e-05
48.7780995501,2.2275013053,5.2422994e-05
48.7829934407,2.2275013053,5.6521447e-05
48.7878873313,2.2275013053,6.236255e-05
48.7927812219,2.2275013053,7.3000374e-05
48.7976751125,2.2275013053,9.0472575e-05
48.8025690031,2.2275013053,0.00011163864
48.8074628937,2.2275013053,0.00016889886
48.8123567843,2.2275013053,0.00011058694
48.8172506749,2.2275013053,0.00014286491
48.8221445655,2.2275013053,0.0002584536
48.8270384561,2.2275013053,0.00042509945
48.8319323467,2.2275013053,0.0004353521
48.8368262373,2.2275013053,0.00056410936
48.8417201279,2.2275013053,0.00052631274
48.8466140185,2.2275013053,0.00040306195
48.8515079091,2.2275013053,0.0003674942
48.8564017997,2.2275013053,0.00045756198
48.8612956903,2.2275013053,0.0003871211
48.8661895809,2.2275013053,0.00032523187
48.8710834715,2.2275013053,0.00020602264
48.8759773621,2.2275013053,0.00017494606
48.8808712527,2.2275013053,0.00013147695
48.8857651433,2.2275013053,0.00022292485
48.8906590339,2.2275013053,0.000106415035
48.8955529245,2.2275013053,0.00022676002
48.9004468151,2.2275013053,0.00022325557
48.9053407057,2.2275013053,0.00014564174
48.9102345963,2.2275013053,7.616975e-05
48.9151284869,2.2275013053,3.6563368e-05
48.9200223775,2.2275013053,1.5685844e-05
48.9249162681,2.2275013053,2.9296064e-06
48.9298101587,2.2275013053,3.2411992e-06
48.9347040493,2.2275013053,3.5766084e-07
48.9395979399,2.2275013053,3.5766084e-07
48.9444918305,2.2275013053,3.5766084e-07
48.9493857211,2.2275013053,-1.8509124e-06
48.9542796117,2.2275013053,-6.675434e-07
48.9591735023,2.2275013053,-6.675434e-07
48.9640673929,2.2275013053,-6.675434e-07
48.9689612835,2.2275013053,-6.675434e-07
48.9738551741,2.2275013053,-6.675434e-07
48.9787490647,2.2275013053,-6.675434e-07
48.7389484253,2.2323951959,5.2448817e-05
48.7438423159,2.2323951959,5.2448817e-05
48.7487362065,2.2323951959,5.2448817e-05
48.7536300971,2.2323951959,5.2448817e-05
48.7585239877,2.2323951959,5.2448817e-05
48.7634178783,2.2323951959,5.2448817e-05
