LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.1379779e-05
48.7438423159,2.2275013053,1.1379779e-05
48.7487362065,2.2275013053,1.1379779e-05
48.7536300971,2.2275013053,1.1379779e-05
48.7585239877,2.2275013053,1.1379779e-05
48.7634178783,2.2275013053,1.1379779e-05
48.7683117689,2.2275013053,1.9001674e-05
48.7732056595,2.2275013053,3.6009547e-05
48.7780995501,2.2275013053,3.609653e-05
48.7829934407,2.2275013053,3.719122e-05
48.7878873313,2.2275013053,4.1587053e-05
48.7927812219,2.2275013053,5.222486e-05
48.7976751125,2.2275013053,5.8587924e-05
48.8025690031,2.2275013053,4.7555084e-05
48.8074628937,2.2275013053,3.247319e-05
48.8123567843,2.2275013053,7.0573224e-05
48.8172506749,2.2275013053,3.981147e-05
48.8221445655,2.2275013053,-2.0999482e-06
48.8270384561,2.2275013053,9.242936e-06
48.8319323467,2.2275013053,0.00011183596
48.8368262373,2.2275013053,0.00014333108
48.8417201279,2.2275013053,0.00018369916
48.8466140185,2.2275013053,0.00013653726
48.8515079091,2.2275013053,-4.9818584e-05
48.8564017997,2.2275013053,-0.00015086892
48.8612956903,2.2275013053,-0.00015989182
48.8661895809,2.2275013053,-0.000185483
48.8710834715,2.2275013053,-0.00017644592
48.8759773621,2.2275013053,-0.00012138059
48.8808712527,2.2275013053,-8.7218476e-05
48.8857651433,2.2275013053,-9.4295785e-05
48.8906590339,2.2275013053,-8.5406326e-05
48.8955529245,2.2275013053,-1.3146157e-06
48.9004468151,2.2275013053,-4.6434405e-05
48.9053407057,2.2275013053,-4.59269e-06
48.9102345963,2.2275013053,6.6409986e-05
48.9151284869,2.2275013053,4.2138752e-05
48.9200223775,2.2275013053,3.1842523e-05
48.9249162681,2.2275013053,1.9086267e-05
48.9298101587,2.2275013053,1.9397863e-05
48.9347040493,2.2275013053,1.6514328e-05
48.9395979399,2.2275013053,1.6514328e-05
48.9444918305,2.2275013053,1.6514328e-05
48.9493857211,2.2275013053,1.3347692e-05
48.9542796117,2.2275013053,1.35607925e-05
48.9591735023,2.2275013053,1.35607925e-05
48.9640673929,2.2275013053,1.35607925e-05
48.9689612835,2.2275013053,1.35607925e-05
48.9738551741,2.2275013053,1.35607925e-05
48.9787490647,2.2275013053,1.35607925e-05
48.7389484253,2.2323951959,1.1379779e-05
48.7438423159,2.2323951959,1.1379779e-05
48.7487362065,2.2323951959,1.1379779e-05
48.7536300971,2.2323951959,1.1379779e-05
48.7585239877,2.2323951959,1.1379779e-05
48.7634178783,2.2323951959,1.1379779e-05
48.7683117689,2.2323951959,1.9001674e-05
48.7732056595,2.2323951959,3.6009547e-05
48.7780995501,2.2323951959,3.609653e-05
48.7829934407,2.2323951959,3.719122e-05
48.7878873313,2.2323951959,4.1587053e-05
48.7927812219,2.2323951959,5.222486e-05
48.7976751125,2.2323951959,5.8587924e-05
48.8025690031,2.2323951959,4.7555084e-05
48.8074628937,2.2323951959,3.247319e-05
48.8123567843,2.2323951959,7.0573224e-05
48.8172506749,2.2323951959,3.981147e-05
48.8221445655,2.2323951959,-2.0999482e-06
48.8270384561,2.2323951959,9.242936e-06
48.8319323467,2.2323951959,0.00011183596
48.8368262373,2.2323951959,0.00014333108
48.8417201279,2.2323951959,0.00018369916
48.8466140185,2.2323951959,0.00013653726
48.8515079091,2.2323951959,-4.9818584e-05
48.8564017997,2.2323951959,-0.00015086892
48.8612956903,2.2323951959,-0.00015989182
48.8661895809,2.2323951959,-0.000185483
48.8710834715,2.2323951959,-0.00017644592
48.8759773621,2.2323951959,-0.00012138059
48.8808712527,2.2323951959,-8.7218476e-05
48.8857651433,2.2323951959,-9.4295785e-05
48.8906590339,2.2323951959,-8.5406326e-05
48.8955529245,2.2323951959,-1.3146157e-06
48.9004468151,2.2323951959,-4.6434405e-05
48.9053407057,2.2323951959,-4.59269e-06
48.9102345963,2.2323951959,6.6409986e-05
48.9151284869,2.2323951959,4.2138752e-05
48.9200223775,2.2323951959,3.1842523e-05
48.9249162681,2.2323951959,1.9086267e-05
48.9298101587,2.2323951959,1.9397863e-05
48.9347040493,2.2323951959,1.6514328e-05
48.9395979399,2.2323951959,1.6514328e-05
48.9444918305,2.2323951959,1.6514328e-05
48.9493857211,2.2323951959,1.3347692e-05
48.9542796117,2.2323951959,1.35607925e-05
48.9591735023,2.2323951959,1.35607925e-05
48.9640673929,2.2323951959,1.35607925e-05
48.9689612835,2.2323951959,1.35607925e-05
48.9738551741,2.2323951959,1.35607925e-05
48.9787490647,2.2323951959,1.35607925e-05
48.7389484253,2.2372890865,1.0696073e-05
48.7438423159,2.2372890865,1.0696073e-05
48.7487362065,2.2372890865,1.0696073e-05
48.7536300971,2.2372890865,1.0696073e-05
48.7585239877,2.2372890865,1.0696073e-05
48.7634178783,2.2372890865,1.0696073e-05
48.7683117689,2.2372890865,1.8317973e-05
48.7732056595,2.2372890865,3.6026126e-05
48.7780995501,2.2372890865,3.611311e-05
48.7829934407,2.2372890865,3.72078e-05
48.7878873313,2.2372890865,4.1603627e-05
48.7927812219,2.2372890865,5.224144e-05
48.7976751125,2.2372890865,5.8604506e-05
48.8025690031,2.2372890865,4.7571666e-05
48.8074628937,2.2372890865,3.2489763e-05
48.8123567843,2.2372890865,7.05898e-05
48.8172506749,2.2372890865,3.9828046e-05
48.8221445655,2.2372890865,-2.0833736e-06
48.8270384561,2.2372890865,9.259511e-06
48.8319323467,2.2372890865,0.00011185253
48.8368262373,2.2372890865,0.00014334766
48.8417201279,2.2372890865,0.00018371572
48.8466140185,2.2372890865,0.00013655383
48.8515079091,2.2372890865,-5.8772253e-05
48.8564017997,2.2372890865,-0.00015982256
48.8612956903,2.2372890865,-0.0001688455
48.8661895809,2.2372890865,-0.00019443671
48.8710834715,2.2372890865,-0.00018530367
48.8759773621,2.2372890865,-0.00012074994
48.8808712527,2.2372890865,-8.658784e-05
48.8857651433,2.2372890865,-9.366515e-05
48.8906590339,2.2372890865,-8.477569e-05
48.8955529245,2.2372890865,-6.8396116e-07
48.9004468151,2.2372890865,-4.580376e-05
48.9053407057,2.2372890865,-3.962035e-06
48.9102345963,2.2372890865,6.704064e-05
48.9151284869,2.2372890865,4.2769403e-05
48.9200223775,2.2372890865,3.2473174e-05
48.9249162681,2.2372890865,1.9716925e-05
48.9298101587,2.2372890865,2.0028518e-05
48.9347040493,2.2372890865,1.7144981e-05
48.9395979399,2.2372890865,1.7144981e-05
48.9444918305,2.2372890865,1.7144981e-05
48.9493857211,2.2372890865,1.3978347e-05
48.9542796117,2.2372890865,1.41052e-05
48.9591735023,2.2372890865,1.41052e-05
48.9640673929,2.2372890865,1.41052e-05
48.9689612835,2.2372890865,1.41052e-05
48.9738551741,2.2372890865,1.41052e-05
48.9787490647,2.2372890865,1.41052e-05
48.7389484253,2.2421829771,1.0554385e-05
48.7438423159,2.2421829771,1.0554385e-05
48.7487362065,2.2421829771,1.0554385e-05
48.7536300971,2.2421829771,1.0554385e-05
48.7585239877,2.2421829771,1.0554385e-05
48.7634178783,2.2421829771,1.0554385e-05
48.7683117689,2.2421829771,1.8176286e-05
48.7732056595,2.2421829771,3.5884434e-05
48.7780995501,2.2421829771,3.5971418e-05
48.7829934407,2.2421829771,3.706611e-05
48.7878873313,2.2421829771,4.1461935e-05
48.7927812219,2.2421829771,5.209975e-05
48.7976751125,2.2421829771,5.8462814e-05
48.8025690031,2.2421829771,4.7429974e-05
48.8074628937,2.2421829771,3.2348067e-05
48.8123567843,2.2421829771,7.0448106e-05
48.8172506749,2.2421829771,5.5385754e-05
48.8221445655,2.2421829771,3.886096e-05
48.8270384561,2.2421829771,4.6862988e-05
48.8319323467,2.2421829771,0.00014945598
48.8368262373,2.2421829771,0.00018095116
48.8417201279,2.2421829771,0.00022131919
48.8466140185,2.2421829771,0.00017415734
48.8515079091,2.2421829771,-1.4070459e-05
48.8564017997,2.2421829771,-0.00013317922
48.8612956903,2.2421829771,-0.00013079621
48.8661895809,2.2421829771,-0.0001563875
48.8710834715,2.2421829771,-0.00014330876
48.8759773621,2.2421829771,-7.718824e-05
48.8808712527,2.2421829771,-4.302614e-05
48.8857651433,2.2421829771,-5.8078167e-05
48.8906590339,2.2421829771,-4.941499e-05
48.8955529245,2.2421829771,2.9795954e-05
48.9004468151,2.2421829771,-2.5128284e-05
48.9053407057,2.2421829771,9.516939e-06
48.9102345963,2.2421829771,8.0519596e-05
48.9151284869,2.2421829771,5.624836e-05
48.9200223775,2.2421829771,4.595214e-05
48.9249162681,2.2421829771,3.319591e-05
48.9298101587,2.2421829771,2.8884626e-05
48.9347040493,2.2421829771,2.600109e-05
48.9395979399,2.2421829771,2.600109e-05
48.9444918305,2.2421829771,2.4119488e-05
48.9493857211,2.2421829771,2.0952859e-05
48.9542796117,2.2421829771,2.1079708e-05
48.9591735023,2.2421829771,2.1079708e-05
48.9640673929,2.2421829771,2.1079708e-05
48.9689612835,2.2421829771,2.1079708e-05
48.9738551741,2.2421829771,2.1079708e-05
48.9787490647,2.2421829771,2.1079708e-05
48.7389484253,2.2470768677,-1.0028983e-05
48.7438423159,2.2470768677,-1.0028983e-05
48.7487362065,2.2470768677,-1.0028983e-05
48.7536300971,2.2470768677,-1.0028983e-05
48.7585239877,2.2470768677,-1.0028983e-05
48.7634178783,2.2470768677,-1.0028983e-05
48.7683117689,2.2470768677,-2.407086e-06
48.7732056595,2.2470768677,1.5301057e-05
48.7780995501,2.2470768677,1.2313595e-05
48.7829934407,2.2470768677,1.3408285e-05
48.7878873313,2.2470768677,1.780411e-05
48.7927812219,2.2470768677,2.8441942e-05
48.7976751125,2.2470768677,3.4805013e-05
48.8025690031,2.2470768677,3.648944e-05
48.8074628937,2.2470768677,3.140812e-05
48.8123567843,2.2470768677,4.4455766e-05
48.8172506749,2.2470768677,2.899735e-05
48.8221445655,2.2470768677,2.8004667e-06
48.8270384561,2.2470768677,5.8925663e-05
48.8319323467,2.2470768677,0.0002123767
48.8368262373,2.2470768677,0.00023299237
48.8417201279,2.2470768677,0.00027336046
48.8466140185,2.2470768677,0.00021944506
48.8515079091,2.2470768677,1.7007249e-05
48.8564017997,2.2470768677,-0.00015203534
48.8612956903,2.2470768677,-0.00013874956
48.8661895809,2.2470768677,-0.00016434077
48.8710834715,2.2470768677,-0.00014727016
48.8759773621,2.2470768677,-7.287477e-05
48.8808712527,2.2470768677,-3.5585308e-05
48.8857651433,2.2470768677,-4.6542358e-05
48.8906590339,2.2470768677,-6.079634e-05
48.8955529245,2.2470768677,2.4252811e-05
48.9004468151,2.2470768677,-3.0671443e-05
48.9053407057,2.2470768677,1.1693337e-05
48.9102345963,2.2470768677,8.2695995e-05
48.9151284869,2.2470768677,5.842475e-05
48.9200223775,2.2470768677,4.8128546e-05
48.9249162681,2.2470768677,3.5372315e-05
48.9298101587,2.2470768677,2.70691e-05
48.9347040493,2.2470768677,2.1618609e-05
48.9395979399,2.2470768677,2.1618609e-05
48.9444918305,2.2470768677,1.9149495e-05
48.9493857211,2.2470768677,1.5982863e-05
48.9542796117,2.2470768677,1.6109716e-05
48.9591735023,2.2470768677,1.6109716e-05
48.9640673929,2.2470768677,1.6109716e-05
48.9689612835,2.2470768677,1.6109716e-05
48.9738551741,2.2470768677,1.6109716e-05
