LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.2367334e-05
48.7438423159,2.2275013053,-1.2367334e-05
48.7487362065,2.2275013053,-1.2367334e-05
48.7536300971,2.2275013053,-1.2367334e-05
48.7585239877,2.2275013053,-1.2367334e-05
48.7634178783,2.2275013053,-1.2367334e-05
48.7683117689,2.2275013053,-1.2577262e-05
48.7732056595,2.2275013053,-9.936011e-06
48.7780995501,2.2275013053,-9.849027e-06
48.7829934407,2.2275013053,-8.75433e-06
48.7878873313,2.2275013053,-4.3585096e-06
48.7927812219,2.2275013053,6.279328e-06
48.7976751125,2.2275013053,1.858053e-05
48.8025690031,2.2275013053,6.180173e-06
48.8074628937,2.2275013053,-1.8774454e-05
48.8123567843,2.2275013053,-3.1147214e-05
48.8172506749,2.2275013053,-0.00016756993
48.8221445655,2.2275013053,-0.0003658147
48.8270384561,2.2275013053,-0.00049763964
48.8319323467,2.2275013053,-0.0004933252
48.8368262373,2.2275013053,-0.00052090996
48.8417201279,2.2275013053,-0.0005029501
48.8466140185,2.2275013053,-0.0004693853
48.8515079091,2.2275013053,-0.00041001214
48.8564017997,2.2275013053,-0.0003738159
48.8612956903,2.2275013053,-0.00033792757
48.8661895809,2.2275013053,-0.00029820748
48.8710834715,2.2275013053,-0.00024842087
48.8759773621,2.2275013053,-0.00017289173
48.8808712527,2.2275013053,0.00011331766
48.8857651433,2.2275013053,0.0001152316
48.8906590339,2.2275013053,0.00010022638
48.8955529245,2.2275013053,7.047015e-05
48.9004468151,2.2275013053,0.00015192668
48.9053407057,2.2275013053,9.0340276e-05
48.9102345963,2.2275013053,3.734448e-05
48.9151284869,2.2275013053,1.9553845e-05
48.9200223775,2.2275013053,1.598972e-05
48.9249162681,2.2275013053,5.8080527e-06
48.9298101587,2.2275013053,2.1277297e-06
48.9347040493,2.2275013053,-7.558069e-07
48.9395979399,2.2275013053,-7.558069e-07
48.9444918305,2.2275013053,-7.558069e-07
48.9493857211,2.2275013053,1.6407207e-06
48.9542796117,2.2275013053,2.646098e-06
48.9591735023,2.2275013053,2.646098e-06
48.9640673929,2.2275013053,2.646098e-06
48.9689612835,2.2275013053,2.646098e-06
48.9738551741,2.2275013053,2.646098e-06
48.9787490647,2.2275013053,2.646098e-06
48.7389484253,2.2323951959,-1.2367334e-05
48.7438423159,2.2323951959,-1.2367334e-05
48.7487362065,2.2323951959,-1.2367334e-05
48.7536300971,2.2323951959,-1.2367334e-05
48.7585239877,2.2323951959,-1.2367334e-05
48.7634178783,2.2323951959,-1.2367334e-05
48.7683117689,2.2323951959,-1.2577262e-05
48.7732056595,2.2323951959,-9.936011e-06
48.7780995501,2.2323951959,-9.849027e-06
48.7829934407,2.2323951959,-8.75433e-06
48.7878873313,2.2323951959,-4.3585096e-06
48.7927812219,2.2323951959,6.279328e-06
48.7976751125,2.2323951959,1.858053e-05
48.8025690031,2.2323951959,6.180173e-06
48.8074628937,2.2323951959,-1.8774454e-05
48.8123567843,2.2323951959,-3.1147214e-05
48.8172506749,2.2323951959,-0.00016756993
48.8221445655,2.2323951959,-0.0003658147
48.8270384561,2.2323951959,-0.00049763964
48.8319323467,2.2323951959,-0.0004933252
48.8368262373,2.2323951959,-0.00052090996
48.8417201279,2.2323951959,-0.0005029501
48.8466140185,2.2323951959,-0.0004693853
48.8515079091,2.2323951959,-0.00041001214
48.8564017997,2.2323951959,-0.0003738159
48.8612956903,2.2323951959,-0.00033792757
48.8661895809,2.2323951959,-0.00029820748
48.8710834715,2.2323951959,-0.00024842087
48.8759773621,2.2323951959,-0.00017289173
48.8808712527,2.2323951959,0.00011331766
48.8857651433,2.2323951959,0.0001152316
48.8906590339,2.2323951959,0.00010022638
48.8955529245,2.2323951959,7.047015e-05
48.9004468151,2.2323951959,0.00015192668
48.9053407057,2.2323951959,9.0340276e-05
48.9102345963,2.2323951959,3.734448e-05
48.9151284869,2.2323951959,1.9553845e-05
48.9200223775,2.2323951959,1.598972e-05
48.9249162681,2.2323951959,5.8080527e-06
48.9298101587,2.2323951959,2.1277297e-06
48.9347040493,2.2323951959,-7.558069e-07
48.9395979399,2.2323951959,-7.558069e-07
48.9444918305,2.2323951959,-7.558069e-07
48.9493857211,2.2323951959,1.6407207e-06
48.9542796117,2.2323951959,2.646098e-06
48.9591735023,2.2323951959,2.646098e-06
48.9640673929,2.2323951959,2.646098e-06
48.9689612835,2.2323951959,2.646098e-06
48.9738551741,2.2323951959,2.646098e-06
48.9787490647,2.2323951959,2.646098e-06
48.7389484253,2.2372890865,-1.3051042e-05
48.7438423159,2.2372890865,-1.3051042e-05
48.7487362065,2.2372890865,-1.3051042e-05
48.7536300971,2.2372890865,-1.3051042e-05
48.7585239877,2.2372890865,-1.3051042e-05
48.7634178783,2.2372890865,-1.3051042e-05
48.7683117689,2.2372890865,-1.3260969e-05
48.7732056595,2.2372890865,-9.919437e-06
48.7780995501,2.2372890865,-9.832453e-06
48.7829934407,2.2372890865,-8.737756e-06
48.7878873313,2.2372890865,-4.341935e-06
48.7927812219,2.2372890865,6.295906e-06
48.7976751125,2.2372890865,1.8597108e-05
48.8025690031,2.2372890865,6.1967476e-06
48.8074628937,2.2372890865,-1.8757879e-05
48.8123567843,2.2372890865,-3.113064e-05
48.8172506749,2.2372890865,-0.00016755337
48.8221445655,2.2372890865,-0.0003657981
48.8270384561,2.2372890865,-0.00047833685
48.8319323467,2.2372890865,-0.00047402238
48.8368262373,2.2372890865,-0.00050160714
48.8417201279,2.2372890865,-0.00048364716
48.8466140185,2.2372890865,-0.00045008253
48.8515079091,2.2372890865,-0.00041896576
48.8564017997,2.2372890865,-0.0003827696
48.8612956903,2.2372890865,-0.00034688125
48.8661895809,2.2372890865,-0.0003071611
48.8710834715,2.2372890865,-0.0002572786
48.8759773621,2.2372890865,-0.00017226108
48.8808712527,2.2372890865,0.000113948314
48.8857651433,2.2372890865,0.00011586224
48.8906590339,2.2372890865,0.00010085702
48.8955529245,2.2372890865,7.11008e-05
48.9004468151,2.2372890865,0.00015255733
48.9053407057,2.2372890865,9.0970934e-05
48.9102345963,2.2372890865,3.7975136e-05
48.9151284869,2.2372890865,2.01845e-05
48.9200223775,2.2372890865,1.6620375e-05
48.9249162681,2.2372890865,6.4387104e-06
48.9298101587,2.2372890865,2.7583806e-06
48.9347040493,2.2372890865,-1.251542e-07
48.9395979399,2.2372890865,-1.251542e-07
48.9444918305,2.2372890865,-1.251542e-07
48.9493857211,2.2372890865,2.2713716e-06
48.9542796117,2.2372890865,3.1904997e-06
48.9591735023,2.2372890865,3.1904997e-06
48.9640673929,2.2372890865,3.1904997e-06
48.9689612835,2.2372890865,3.1904997e-06
48.9738551741,2.2372890865,3.1904997e-06
48.9787490647,2.2372890865,3.1904997e-06
48.7389484253,2.2421829771,-2.3835097e-05
48.7438423159,2.2421829771,-2.3835097e-05
48.7487362065,2.2421829771,-2.3835097e-05
48.7536300971,2.2421829771,-2.3835097e-05
48.7585239877,2.2421829771,-2.3835097e-05
48.7634178783,2.2421829771,-2.3835097e-05
48.7683117689,2.2421829771,-2.4045026e-05
48.7732056595,2.2421829771,-2.0703486e-05
48.7780995501,2.2421829771,-2.0616502e-05
48.7829934407,2.2421829771,-1.9521805e-05
48.7878873313,2.2421829771,-1.5125968e-05
48.7927812219,2.2421829771,-4.4881526e-06
48.7976751125,2.2421829771,7.813068e-06
48.8025690031,2.2421829771,-4.587295e-06
48.8074628937,2.2421829771,-2.9541938e-05
48.8123567843,2.2421829771,-4.1914693e-05
48.8172506749,2.2421829771,-0.00017732952
48.8221445655,2.2421829771,-0.00033032734
48.8270384561,2.2421829771,-0.0004416392
48.8319323467,2.2421829771,-0.00043732466
48.8368262373,2.2421829771,-0.0004649095
48.8417201279,2.2421829771,-0.00044694956
48.8466140185,2.2421829771,-0.00041338487
48.8515079091,2.2421829771,-0.00040023035
48.8564017997,2.2421829771,-0.00039566463
48.8612956903,2.2421829771,-0.0003391401
48.8661895809,2.2421829771,-0.0002994199
48.8710834715,2.2421829771,-0.00024559183
48.8759773621,2.2421829771,-0.00015900745
48.8808712527,2.2421829771,0.00012720193
48.8857651433,2.2421829771,0.00012114112
48.8906590339,2.2421829771,0.0001061359
48.8955529245,2.2421829771,7.6379714e-05
48.9004468151,2.2421829771,0.00014803176
48.9053407057,2.2421829771,7.924885e-05
48.9102345963,2.2421829771,3.6407837e-05
48.9151284869,2.2421829771,1.8617202e-05
48.9200223775,2.2421829771,1.5053079e-05
48.9249162681,2.2421829771,4.871404e-06
48.9298101587,2.2421829771,-3.4317825e-06
48.9347040493,2.2421829771,-6.3153184e-06
48.9395979399,2.2421829771,-6.3153184e-06
48.9444918305,2.2421829771,-8.19691e-06
48.9493857211,2.2421829771,-5.8003916e-06
48.9542796117,2.2421829771,-4.8812644e-06
48.9591735023,2.2421829771,-4.8812644e-06
48.9640673929,2.2421829771,-4.8812644e-06
48.9689612835,2.2421829771,-4.8812644e-06
48.9738551741,2.2421829771,-4.8812644e-06
48.9787490647,2.2421829771,-4.8812644e-06
48.7389484253,2.2470768677,-2.483263e-05
48.7438423159,2.2470768677,-2.483263e-05
48.7487362065,2.2470768677,-2.483263e-05
48.7536300971,2.2470768677,-2.483263e-05
48.7585239877,2.2470768677,-2.483263e-05
48.7634178783,2.2470768677,-2.483263e-05
48.7683117689,2.2470768677,-2.504256e-05
48.7732056595,2.2470768677,-2.1701026e-05
48.7780995501,2.2470768677,-2.4688483e-05
48.7829934407,2.2470768677,-2.3593793e-05
48.7878873313,2.2470768677,-1.919796e-05
48.7927812219,2.2470768677,-8.560128e-06
48.7976751125,2.2470768677,3.7410705e-06
48.8025690031,2.2470768677,-8.321092e-07
48.8074628937,2.2470768677,-1.5786141e-05
48.8123567843,2.2470768677,-3.6010784e-05
48.8172506749,2.2470768677,-0.00020223131
48.8221445655,2.2470768677,-0.0004010582
48.8270384561,2.2470768677,-0.0005477568
48.8319323467,2.2470768677,-0.0004924637
48.8368262373,2.2470768677,-0.00047874657
48.8417201279,2.2470768677,-0.0004607865
48.8466140185,2.2470768677,-0.00043397542
48.8515079091,2.2470768677,-0.00040601316
48.8564017997,2.2470768677,-0.00045138123
48.8612956903,2.2470768677,-0.00038395388
48.8661895809,2.2470768677,-0.00034423373
48.8710834715,2.2470768677,-0.00029673314
48.8759773621,2.2470768677,-0.00021014876
48.8808712527,2.2470768677,6.196359e-05
48.8857651433,2.2470768677,1.907395e-05
48.8906590339,2.2470768677,-1.4439627e-05
48.8955529245,2.2470768677,-9.922173e-07
48.9004468151,2.2470768677,6.90741e-05
48.9053407057,2.2470768677,6.763575e-05
48.9102345963,2.2470768677,2.4794765e-05
48.9151284869,2.2470768677,8.18768e-06
48.9200223775,2.2470768677,3.7135537e-06
48.9249162681,2.2470768677,-6.468099e-06
48.9298101587,2.2470768677,-1.4771296e-05
48.9347040493,2.2470768677,-1.7654824e-05
48.9395979399,2.2470768677,-1.7654824e-05
48.9444918305,2.2470768677,-1.9536408e-05
48.9493857211,2.2470768677,-1.713989e-05
48.9542796117,2.2470768677,-1.6220769e-05
48.9591735023,2.2470768677,-1.6220769e-05
48.9640673929,2.2470768677,-1.6220769e-05
48.9689612835,2.2470768677,-1.6220769e-05
48.9738551741,2.2470768677,-1.6220769e-05
48.9787490647,2.2470768677,-1.6220769e-05
48.7389484253,2.2519707583,-2.4506639e-05
48.7438423159,2.2519707583,-2.4506639e-05
48.7487362065,2.2519707583,-2.4506639e-05
48.7536300971,2.2519707583,-2.4506639e-05
48.7585239877,2.2519707583,-2.4506639e-05
48.7634178783,2.2519707583,-2.4506639e-05
48.7683117689,2.2519707583,-2.4716568e-05
48.7732056595,2.2519707583,-2.1375034e-05
48.7780995501,2.2519707583,-2.4362498e-05
48.7829934407,2.2519707583,-2.3267801e-05
48.7878873313,2.2519707583,-1.8871966e-05
48.7927812219,2.2519707583,-8.234143e-06
48.7976751125,2.2519707583,4.0670557e-06
48.8025690031,2.2519707583,-5.061245e-07
48.8074628937,2.2519707583,-1.546015e-05
48.8123567843,2.2519707583,-3.960999e-05
48.8172506749,2.2519707583,-0.00018121797
48.8221445655,2.2519707583,-0.0003638957
48.8270384561,2.2519707583,-0.00047367797
48.8319323467,2.2519707583,-0.00041838488
48.8368262373,2.2519707583,-0.00040466766
48.8417201279,2.2519707583,-0.00038670772
48.8466140185,2.2519707583,-0.0003598965
48.8515079091,2.2519707583,-0.00033650594
48.8564017997,2.2519707583,-0.00038187407
48.8612956903,2.2519707583,-0.00031444672
48.8661895809,2.2519707583,-0.00027472645
48.8710834715,2.2519707583,-0.00022722592
48.8759773621,2.2519707583,-0.0001817424
48.8808712527,2.2519707583,9.036995e-05
48.8857651433,2.2519707583,6.983542e-05
48.8906590339,2.2519707583,3.4209792e-05
48.8955529245,2.2519707583,3.780023e-05
48.9004468151,2.2519707583,8.230805e-05
48.9053407057,2.2519707583,6.8245354e-05
48.9102345963,2.2519707583,2.5404363e-05
48.9151284869,2.2519707583,8.797281e-06
48.9200223775,2.2519707583,4.3231535e-06
48.9249162681,2.2519707583,-5.8584974e-06
48.9298101587,2.2519707583,-1.416168e-05
48.9347040493,2.2519707583,-1.7045222e-05
48.9395979399,2.2519707583,-1.7045222e-05
48.9444918305,2.2519707583,-1.8926814e-05
48.9493857211,2.2519707583,-1.6530303e-05
48.9542796117,2.2519707583,-1.5611175e-05
48.9591735023,2.2519707583,-1.5611175e-05
48.9640673929,2.2519707583,-1.5611175e-05
48.9689612835,2.2519707583,-1.5611175e-05
48.9738551741,2.2519707583,-1.5611175e-05
48.9787490647,2.2519707583,-1.5611175e-05
48.7389484253,2.2568646489,-2.529741e-05
48.7438423159,2.2568646489,-2.529741e-05
48.7487362065,2.2568646489,-2.529741e-05
48.7536300971,2.2568646489,-2.529741e-05
48.7585239877,2.2568646489,-2.529741e-05
48.7634178783,2.2568646489,-2.529741e-05
48.7683117689,2.2568646489,-2.550734e-05
48.7732056595,2.2568646489,-2.2165807e-05
48.7780995501,2.2568646489,-2.5153264e-05
48.7829934407,2.2568646489,-2.4058574e-05
48.7878873313,2.2568646489,-1.966274e-05
48.7927812219,2.2568646489,-9.024905e-06
48.7976751125,2.2568646489,3.2762823e-06
48.8025690031,2.2568646489,-1.2968901e-06
48.8074628937,2.2568646489,-1.6250926e-05
48.8123567843,2.2568646489,-4.0400755e-05
48.8172506749,2.2568646489,-0.00015316196
48.8221445655,2.2568646489,-0.0002881259
48.8270384561,2.2568646489,-0.00037016088
48.8319323467,2.2568646489,-0.00031486774
48.8368262373,2.2568646489,-0.00030115046
48.8417201279,2.2568646489,-0.00028319051
48.8466140185,2.2568646489,-0.0002563793
48.8515079091,2.2568646489,-0.00023298878
48.8564017997,2.2568646489,-0.0002783568
48.8612956903,2.2568646489,-0.00021092953
48.8661895809,2.2568646489,-0.00017120935
48.8710834715,2.2568646489,-0.00012370879
48.8759773621,2.2568646489,-0.00010766648
48.8808712527,2.2568646489,0.00013559918
48.8857651433,2.2568646489,0.00011506455
48.8906590339,2.2568646489,7.943896e-05
48.8955529245,2.2568646489,5.528215e-05
48.9004468151,2.2568646489,8.151728e-05
48.9053407057,2.2568646489,6.7454595e-05
48.9102345963,2.2568646489,2.4613593e-05
48.9151284869,2.2568646489,8.006508e-06
48.9200223775,2.2568646489,3.5323824e-06
48.9249162681,2.2568646489,-6.649263e-06
48.9298101587,2.2568646489,-1.4952475e-05
48.9347040493,2.2568646489,-1.7835995e-05
48.9395979399,2.2568646489,-1.7835995e-05
48.9444918305,2.2568646489,-1.971758e-05
48.9493857211,2.2568646489,-1.7321061e-05
48.9542796117,2.2568646489,-1.640194e-05
48.9591735023,2.2568646489,-1.640194e-05
48.9640673929,2.2568646489,-1.640194e-05
48.9689612835,2.2568646489,-1.640194e-05
48.9738551741,2.2568646489,-1.640194e-05
48.9787490647,2.2568646489,-1.640194e-05
48.7389484253,2.2617585395,-3.2172597e-05
48.7438423159,2.2617585395,-3.2172597e-05
48.7487362065,2.2617585395,-3.2172597e-05
48.7536300971,2.2617585395,-3.2172597e-05
48.7585239877,2.2617585395,-3.2172597e-05
48.7634178783,2.2617585395,-3.2172597e-05
48.7683117689,2.2617585395,-3.2382526e-05
48.7732056595,2.2617585395,-2.9041003e-05
48.7780995501,2.2617585395,-3.2028456e-05
48.7829934407,2.2617585395,-3.093376e-05
48.7878873313,2.2617585395,-2.6537928e-05
48.7927812219,2.2617585395,-1.5900101e-05
48.7976751125,2.2617585395,-3.5988921e-06
48.8025690031,2.2617585395,-4.896312e-06
48.8074628937,2.2617585395,-1.9850359e-05
