LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.802397e-05
48.7438423159,2.2275013053,-3.802397e-05
48.7487362065,2.2275013053,-3.802397e-05
48.7536300971,2.2275013053,-3.802397e-05
48.7585239877,2.2275013053,-3.802397e-05
48.7634178783,2.2275013053,-3.802397e-05
48.7683117689,2.2275013053,-4.838387e-05
48.7732056595,2.2275013053,-4.2072763e-05
48.7780995501,2.2275013053,-4.198578e-05
48.7829934407,2.2275013053,-3.887286e-05
48.7878873313,2.2275013053,-3.3031767e-05
48.7927812219,2.2275013053,-2.2393946e-05
48.7976751125,2.2275013053,-2.2379198e-05
48.8025690031,2.2275013053,-1.2750631e-05
48.8074628937,2.2275013053,-8.610666e-06
48.8123567843,2.2275013053,8.629545e-05
48.8172506749,2.2275013053,2.5130774e-05
48.8221445655,2.2275013053,8.1932034e-05
48.8270384561,2.2275013053,0.00020086356
48.8319323467,2.2275013053,0.00029566832
48.8368262373,2.2275013053,0.00030013872
48.8417201279,2.2275013053,0.00013433561
48.8466140185,2.2275013053,0.00011570338
48.8515079091,2.2275013053,0.00011116743
48.8564017997,2.2275013053,0.00013239267
48.8612956903,2.2275013053,0.0001903095
48.8661895809,2.2275013053,0.00022664155
48.8710834715,2.2275013053,0.00036735926
48.8759773621,2.2275013053,0.00039328073
48.8808712527,2.2275013053,0.0003944559
48.8857651433,2.2275013053,0.0003533583
48.8906590339,2.2275013053,0.0003349659
48.8955529245,2.2275013053,0.00025903032
48.9004468151,2.2275013053,0.0001055304
48.9053407057,2.2275013053,2.9084782e-05
48.9102345963,2.2275013053,2.5190384e-06
48.9151284869,2.2275013053,-3.1081046e-05
48.9200223775,2.2275013053,-4.5334087e-05
48.9249162681,2.2275013053,-5.8090325e-05
48.9298101587,2.2275013053,-6.1770654e-05
48.9347040493,2.2275013053,-6.465419e-05
48.9395979399,2.2275013053,-6.465419e-05
48.9444918305,2.2275013053,-6.465419e-05
48.9493857211,2.2275013053,-6.1465624e-05
48.9542796117,2.2275013053,-6.1465624e-05
48.9591735023,2.2275013053,-6.1465624e-05
48.9640673929,2.2275013053,-6.1465624e-05
48.9689612835,2.2275013053,-6.1465624e-05
48.9738551741,2.2275013053,-6.1465624e-05
48.9787490647,2.2275013053,-6.1465624e-05
48.7389484253,2.2323951959,-3.802397e-05
48.7438423159,2.2323951959,-3.802397e-05
48.7487362065,2.2323951959,-3.802397e-05
48.7536300971,2.2323951959,-3.802397e-05
48.7585239877,2.2323951959,-3.802397e-05
48.7634178783,2.2323951959,-3.802397e-05
48.7683117689,2.2323951959,-4.838387e-05
48.7732056595,2.2323951959,-4.2072763e-05
48.7780995501,2.2323951959,-4.198578e-05
48.7829934407,2.2323951959,-3.887286e-05
48.7878873313,2.2323951959,-3.3031767e-05
48.7927812219,2.2323951959,-2.2393946e-05
48.7976751125,2.2323951959,-2.2379198e-05
48.8025690031,2.2323951959,-1.2750631e-05
48.8074628937,2.2323951959,-8.610666e-06
48.8123567843,2.2323951959,8.629545e-05
48.8172506749,2.2323951959,2.5130774e-05
48.8221445655,2.2323951959,8.1932034e-05
48.8270384561,2.2323951959,0.00020086356
48.8319323467,2.2323951959,0.00029566832
48.8368262373,2.2323951959,0.00030013872
48.8417201279,2.2323951959,0.00013433561
48.8466140185,2.2323951959,0.00011570338
48.8515079091,2.2323951959,0.00011116743
48.8564017997,2.2323951959,0.00013239267
48.8612956903,2.2323951959,0.0001903095
48.8661895809,2.2323951959,0.00022664155
48.8710834715,2.2323951959,0.00036735926
48.8759773621,2.2323951959,0.00039328073
48.8808712527,2.2323951959,0.0003944559
48.8857651433,2.2323951959,0.0003533583
48.8906590339,2.2323951959,0.0003349659
48.8955529245,2.2323951959,0.00025903032
48.9004468151,2.2323951959,0.0001055304
48.9053407057,2.2323951959,2.9084782e-05
48.9102345963,2.2323951959,2.5190384e-06
48.9151284869,2.2323951959,-3.1081046e-05
48.9200223775,2.2323951959,-4.5334087e-05
48.9249162681,2.2323951959,-5.8090325e-05
48.9298101587,2.2323951959,-6.1770654e-05
48.9347040493,2.2323951959,-6.465419e-05
48.9395979399,2.2323951959,-6.465419e-05
48.9444918305,2.2323951959,-6.465419e-05
48.9493857211,2.2323951959,-6.1465624e-05
48.9542796117,2.2323951959,-6.1465624e-05
48.9591735023,2.2323951959,-6.1465624e-05
48.9640673929,2.2323951959,-6.1465624e-05
48.9689612835,2.2323951959,-6.1465624e-05
48.9738551741,2.2323951959,-6.1465624e-05
48.9787490647,2.2323951959,-6.1465624e-05
48.7389484253,2.2372890865,-3.870768e-05
48.7438423159,2.2372890865,-3.870768e-05
48.7487362065,2.2372890865,-3.870768e-05
48.7536300971,2.2372890865,-3.870768e-05
48.7585239877,2.2372890865,-3.870768e-05
48.7634178783,2.2372890865,-3.870768e-05
48.7683117689,2.2372890865,-4.9067577e-05
48.7732056595,2.2372890865,-4.205619e-05
48.7780995501,2.2372890865,-4.1969204e-05
48.7829934407,2.2372890865,-3.8856284e-05
48.7878873313,2.2372890865,-3.3015185e-05
48.7927812219,2.2372890865,-2.2377368e-05
48.7976751125,2.2372890865,-2.236262e-05
48.8025690031,2.2372890865,-1.2734053e-05
48.8074628937,2.2372890865,-8.594089e-06
48.8123567843,2.2372890865,8.631202e-05
48.8172506749,2.2372890865,2.5147348e-05
48.8221445655,2.2372890865,8.1948594e-05
48.8270384561,2.2372890865,0.00020088021
48.8319323467,2.2372890865,0.0002956849
48.8368262373,2.2372890865,0.0003001553
48.8417201279,2.2372890865,0.00013435223
48.8466140185,2.2372890865,0.000115719995
48.8515079091,2.2372890865,0.00010221378
48.8564017997,2.2372890865,0.000123439
48.8612956903,2.2372890865,0.00018135588
48.8661895809,2.2372890865,0.00021768794
48.8710834715,2.2372890865,0.00035850157
48.8759773621,2.2372890865,0.0003939114
48.8808712527,2.2372890865,0.00039508665
48.8857651433,2.2372890865,0.000353989
48.8906590339,2.2372890865,0.0003355966
48.8955529245,2.2372890865,0.000259661
48.9004468151,2.2372890865,0.00010616105
48.9053407057,2.2372890865,2.971543e-05
48.9102345963,2.2372890865,3.1496893e-06
48.9151284869,2.2372890865,-3.045039e-05
48.9200223775,2.2372890865,-4.4703444e-05
48.9249162681,2.2372890865,-5.7459674e-05
48.9298101587,2.2372890865,-6.114e-05
48.9347040493,2.2372890865,-6.402354e-05
48.9395979399,2.2372890865,-6.402354e-05
48.9444918305,2.2372890865,-6.402354e-05
48.9493857211,2.2372890865,-6.0834962e-05
48.9542796117,2.2372890865,-6.092121e-05
48.9591735023,2.2372890865,-6.092121e-05
48.9640673929,2.2372890865,-6.092121e-05
48.9689612835,2.2372890865,-6.092121e-05
48.9738551741,2.2372890865,-6.092121e-05
48.9787490647,2.2372890865,-6.092121e-05
48.7389484253,2.2421829771,-3.4582987e-05
48.7438423159,2.2421829771,-3.4582987e-05
48.7487362065,2.2421829771,-3.4582987e-05
48.7536300971,2.2421829771,-3.4582987e-05
48.7585239877,2.2421829771,-3.4582987e-05
48.7634178783,2.2421829771,-3.4582987e-05
48.7683117689,2.2421829771,-4.4942895e-05
48.7732056595,2.2421829771,-3.79315e-05
48.7780995501,2.2421829771,-3.7844515e-05
48.7829934407,2.2421829771,-3.4731598e-05
48.7878873313,2.2421829771,-2.889049e-05
48.7927812219,2.2421829771,-1.8252675e-05
48.7976751125,2.2421829771,-1.8237926e-05
48.8025690031,2.2421829771,-8.609367e-06
48.8074628937,2.2421829771,-4.4694007e-06
48.8123567843,2.2421829771,8.45888e-05
48.8172506749,2.2421829771,2.9673438e-05
48.8221445655,2.2421829771,9.8112585e-05
48.8270384561,2.2421829771,0.00015852468
48.8319323467,2.2421829771,0.00025332937
48.8368262373,2.2421829771,0.00025779993
48.8417201279,2.2421829771,9.19967e-05
