LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.0228763e-05
48.7438423159,2.2275013053,-2.0228763e-05
48.7487362065,2.2275013053,-2.0228763e-05
48.7536300971,2.2275013053,-2.0228763e-05
48.7585239877,2.2275013053,-2.0228763e-05
48.7634178783,2.2275013053,-2.0228763e-05
48.7683117689,2.2275013053,-2.7857615e-05
48.7732056595,2.2275013053,-2.7549842e-05
48.7780995501,2.2275013053,-2.6382479e-05
48.7829934407,2.2275013053,-2.3269547e-05
48.7878873313,2.2275013053,-1.7428452e-05
48.7927812219,2.2275013053,-6.79061e-06
48.7976751125,2.2275013053,1.0681601e-05
48.8025690031,2.2275013053,3.9966697e-05
48.8074628937,2.2275013053,6.193384e-05
48.8123567843,2.2275013053,9.775212e-05
48.8172506749,2.2275013053,0.0001164485
48.8221445655,2.2275013053,0.00032618997
48.8270384561,2.2275013053,0.00042447398
48.8319323467,2.2275013053,0.0004000027
48.8368262373,2.2275013053,0.00047312223
48.8417201279,2.2275013053,0.0004754414
48.8466140185,2.2275013053,0.00045027726
48.8515079091,2.2275013053,0.00031667325
48.8564017997,2.2275013053,0.00038407295
48.8612956903,2.2275013053,0.00039482617
48.8661895809,2.2275013053,0.00039149908
48.8710834715,2.2275013053,9.5801995e-05
48.8759773621,2.2275013053,-0.00022812265
48.8808712527,2.2275013053,-0.00028061928
48.8857651433,2.2275013053,-0.00035445642
48.8906590339,2.2275013053,-0.00025739145
48.8955529245,2.2275013053,-0.00024692182
48.9004468151,2.2275013053,-0.0002160878
48.9053407057,2.2275013053,-0.00012252343
48.9102345963,2.2275013053,-6.0739094e-05
48.9151284869,2.2275013053,-6.920092e-05
48.9200223775,2.2275013053,-7.094011e-05
48.9249162681,2.2275013053,-8.3129205e-05
48.9298101587,2.2275013053,-8.2817605e-05
48.9347040493,2.2275013053,-8.570113e-05
48.9395979399,2.2275013053,-8.570113e-05
48.9444918305,2.2275013053,-8.570113e-05
48.9493857211,2.2275013053,-8.0434314e-05
48.9542796117,2.2275013053,-7.972022e-05
48.9591735023,2.2275013053,-7.972022e-05
48.9640673929,2.2275013053,-7.972022e-05
48.9689612835,2.2275013053,-7.972022e-05
48.9738551741,2.2275013053,-7.972022e-05
48.9787490647,2.2275013053,-7.972022e-05
48.7389484253,2.2323951959,-2.0228763e-05
48.7438423159,2.2323951959,-2.0228763e-05
48.7487362065,2.2323951959,-2.0228763e-05
48.7536300971,2.2323951959,-2.0228763e-05
48.7585239877,2.2323951959,-2.0228763e-05
48.7634178783,2.2323951959,-2.0228763e-05
48.7683117689,2.2323951959,-2.7857615e-05
48.7732056595,2.2323951959,-2.7549842e-05
48.7780995501,2.2323951959,-2.6382479e-05
48.7829934407,2.2323951959,-2.3269547e-05
48.7878873313,2.2323951959,-1.7428452e-05
48.7927812219,2.2323951959,-6.79061e-06
48.7976751125,2.2323951959,1.0681601e-05
48.8025690031,2.2323951959,3.9966697e-05
48.8074628937,2.2323951959,6.193384e-05
48.8123567843,2.2323951959,9.775212e-05
48.8172506749,2.2323951959,0.0001164485
48.8221445655,2.2323951959,0.00032618997
48.8270384561,2.2323951959,0.00042447398
48.8319323467,2.2323951959,0.0004000027
48.8368262373,2.2323951959,0.00047312223
48.8417201279,2.2323951959,0.0004754414
48.8466140185,2.2323951959,0.00045027726
48.8515079091,2.2323951959,0.00031667325
48.8564017997,2.2323951959,0.00038407295
