LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.585008e-06
48.7438423159,2.2275013053,-5.585008e-06
48.7487362065,2.2275013053,-5.585008e-06
48.7536300971,2.2275013053,-5.585008e-06
48.7585239877,2.2275013053,-5.585008e-06
48.7634178783,2.2275013053,-5.585008e-06
48.7683117689,2.2275013053,3.2938607e-07
48.7732056595,2.2275013053,-1.1238193e-05
48.7780995501,2.2275013053,-1.1238193e-05
48.7829934407,2.2275013053,-7.691384e-06
48.7878873313,2.2275013053,-3.2955625e-06
48.7927812219,2.2275013053,9.146054e-06
48.7976751125,2.2275013053,2.1447267e-05
48.8025690031,2.2275013053,1.9307146e-05
48.8074628937,2.2275013053,5.013374e-06
48.8123567843,2.2275013053,5.9966063e-05
48.8172506749,2.2275013053,-6.402743e-05
48.8221445655,2.2275013053,-7.966006e-05
48.8270384561,2.2275013053,-7.4396354e-05
48.8319323467,2.2275013053,-9.0914815e-05
48.8368262373,2.2275013053,-0.00012129169
48.8417201279,2.2275013053,-8.8256005e-05
48.8466140185,2.2275013053,-0.000115832234
48.8515079091,2.2275013053,-0.0001437396
48.8564017997,2.2275013053,-0.00015875857
48.8612956903,2.2275013053,-0.00015934433
48.8661895809,2.2275013053,-0.00013515507
48.8710834715,2.2275013053,-0.00020218224
48.8759773621,2.2275013053,-0.0002172018
48.8808712527,2.2275013053,-0.00013624728
48.8857651433,2.2275013053,-0.0002142002
48.8906590339,2.2275013053,-0.00014848974
48.8955529245,2.2275013053,-6.7497334e-05
48.9004468151,2.2275013053,-9.059994e-05
48.9053407057,2.2275013053,3.0289839e-05
48.9102345963,2.2275013053,2.7323154e-05
48.9151284869,2.2275013053,-2.6126955e-08
48.9200223775,2.2275013053,6.8263157e-06
48.9249162681,2.2275013053,-5.929932e-06
48.9298101587,2.2275013053,-1.2666285e-05
48.9347040493,2.2275013053,-1.5549824e-05
48.9395979399,2.2275013053,-1.5549824e-05
48.9444918305,2.2275013053,-1.5549824e-05
48.9493857211,2.2275013053,-1.7758397e-05
48.9542796117,2.2275013053,-2.232968e-05
48.9591735023,2.2275013053,-2.232968e-05
48.9640673929,2.2275013053,-2.232968e-05
48.9689612835,2.2275013053,-2.232968e-05
48.9738551741,2.2275013053,-2.232968e-05
48.9787490647,2.2275013053,-2.232968e-05
48.7389484253,2.2323951959,-5.585008e-06
48.7438423159,2.2323951959,-5.585008e-06
48.7487362065,2.2323951959,-5.585008e-06
48.7536300971,2.2323951959,-5.585008e-06
48.7585239877,2.2323951959,-5.585008e-06
48.7634178783,2.2323951959,-5.585008e-06
48.7683117689,2.2323951959,3.2938607e-07
48.7732056595,2.2323951959,-1.1238193e-05
48.7780995501,2.2323951959,-1.1238193e-05
48.7829934407,2.2323951959,-7.691384e-06
48.7878873313,2.2323951959,-3.2955625e-06
48.7927812219,2.2323951959,9.146054e-06
48.7976751125,2.2323951959,2.1447267e-05
48.8025690031,2.2323951959,1.9307146e-05
48.8074628937,2.2323951959,5.013374e-06
48.8123567843,2.2323951959,5.9966063e-05
48.8172506749,2.2323951959,-6.402743e-05
48.8221445655,2.2323951959,-7.966006e-05
48.8270384561,2.2323951959,-7.4396354e-05
48.8319323467,2.2323951959,-9.0914815e-05
48.8368262373,2.2323951959,-0.00012129169
48.8417201279,2.2323951959,-8.8256005e-05
48.8466140185,2.2323951959,-0.000115832234
48.8515079091,2.2323951959,-0.0001437396
48.8564017997,2.2323951959,-0.00015875857
48.8612956903,2.2323951959,-0.00015934433
48.8661895809,2.2323951959,-0.00013515507
48.8710834715,2.2323951959,-0.00020218224
48.8759773621,2.2323951959,-0.0002172018
48.8808712527,2.2323951959,-0.00013624728
48.8857651433,2.2323951959,-0.0002142002
48.8906590339,2.2323951959,-0.00014848974
48.8955529245,2.2323951959,-6.7497334e-05
48.9004468151,2.2323951959,-9.059994e-05
48.9053407057,2.2323951959,3.0289839e-05
48.9102345963,2.2323951959,2.7323154e-05
48.9151284869,2.2323951959,-2.6126955e-08
48.9200223775,2.2323951959,6.8263157e-06
48.9249162681,2.2323951959,-5.929932e-06
48.9298101587,2.2323951959,-1.2666285e-05
48.9347040493,2.2323951959,-1.5549824e-05
48.9395979399,2.2323951959,-1.5549824e-05
48.9444918305,2.2323951959,-1.5549824e-05
48.9493857211,2.2323951959,-1.7758397e-05
48.9542796117,2.2323951959,-2.232968e-05
48.9591735023,2.2323951959,-2.232968e-05
48.9640673929,2.2323951959,-2.232968e-05
48.9689612835,2.2323951959,-2.232968e-05
48.9738551741,2.2323951959,-2.232968e-05
48.9787490647,2.2323951959,-2.232968e-05
48.7389484253,2.2372890865,-9.763122e-06
48.7438423159,2.2372890865,-9.763122e-06
48.7487362065,2.2372890865,-9.763122e-06
48.7536300971,2.2372890865,-9.763122e-06
48.7585239877,2.2372890865,-9.763122e-06
48.7634178783,2.2372890865,-9.763122e-06
48.7683117689,2.2372890865,-3.8487306e-06
48.7732056595,2.2372890865,-3.653537e-06
48.7780995501,2.2372890865,-3.653537e-06
48.7829934407,2.2372890865,-1.0672754e-07
48.7878873313,2.2372890865,4.2890924e-06
48.7927812219,2.2372890865,1.6730708e-05
48.7976751125,2.2372890865,2.9031919e-05
48.8025690031,2.2372890865,2.6891801e-05
48.8074628937,2.2372890865,1.2598029e-05
48.8123567843,2.2372890865,6.755071e-05
48.8172506749,2.2372890865,-5.644278e-05
48.8221445655,2.2372890865,-7.2075396e-05
48.8270384561,2.2372890865,-6.6811706e-05
48.8319323467,2.2372890865,-8.333018e-05
48.8368262373,2.2372890865,-0.00011370704
48.8417201279,2.2372890865,-8.067136e-05
48.8466140185,2.2372890865,-0.00010824759
48.8515079091,2.2372890865,-0.00015977304
48.8564017997,2.2372890865,-0.00017479199
48.8612956903,2.2372890865,-0.00017537775
48.8661895809,2.2372890865,-0.00014492829
48.8710834715,2.2372890865,-0.00022324207
48.8759773621,2.2372890865,-0.00023826165
48.8808712527,2.2372890865,-0.00015730716
48.8857651433,2.2372890865,-0.00022604511
48.8906590339,2.2372890865,-0.00016033472
48.8955529245,2.2372890865,-6.827099e-05
48.9004468151,2.2372890865,-9.137361e-05
48.9053407057,2.2372890865,2.9516172e-05
48.9102345963,2.2372890865,2.6549487e-05
48.9151284869,2.2372890865,-7.997939e-07
48.9200223775,2.2372890865,6.052649e-06
48.9249162681,2.2372890865,-6.7035967e-06
48.9298101587,2.2372890865,-1.3439952e-05
48.9347040493,2.2372890865,-1.6323489e-05
48.9395979399,2.2372890865,-1.6323489e-05
48.9444918305,2.2372890865,-1.6323489e-05
48.9493857211,2.2372890865,-1.8532062e-05
48.9542796117,2.2372890865,-2.269162e-05
48.9591735023,2.2372890865,-2.269162e-05
48.9640673929,2.2372890865,-2.269162e-05
48.9689612835,2.2372890865,-2.269162e-05
48.9738551741,2.2372890865,-2.269162e-05
48.9787490647,2.2372890865,-2.269162e-05
48.7389484253,2.2421829771,-1.04294795e-05
48.7438423159,2.2421829771,-1.04294795e-05
48.7487362065,2.2421829771,-1.04294795e-05
48.7536300971,2.2421829771,-1.04294795e-05
48.7585239877,2.2421829771,-1.04294795e-05
48.7634178783,2.2421829771,-1.04294795e-05
48.7683117689,2.2421829771,-4.515094e-06
48.7732056595,2.2421829771,-4.3198984e-06
48.7780995501,2.2421829771,-4.3198984e-06
48.7829934407,2.2421829771,-7.7309454e-07
48.7878873313,2.2421829771,3.6227311e-06
