LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,7.5463745e-06
48.7438423159,2.2275013053,7.5463745e-06
48.7487362065,2.2275013053,7.5463745e-06
48.7536300971,2.2275013053,7.5463745e-06
48.7585239877,2.2275013053,7.5463745e-06
48.7634178783,2.2275013053,7.5463745e-06
48.7683117689,2.2275013053,1.0049127e-05
48.7732056595,2.2275013053,1.27530375e-05
48.7780995501,2.2275013053,1.4007385e-05
48.7829934407,2.2275013053,1.7120321e-05
48.7878873313,2.2275013053,2.2961416e-05
48.7927812219,2.2275013053,3.3599237e-05
48.7976751125,2.2275013053,4.5249948e-05
48.8025690031,2.2275013053,4.753174e-05
48.8074628937,2.2275013053,5.819296e-05
48.8123567843,2.2275013053,0.00018074256
48.8172506749,2.2275013053,-1.9580355e-05
48.8221445655,2.2275013053,-0.000107463326
48.8270384561,2.2275013053,-1.692709e-05
48.8319323467,2.2275013053,0.00010087057
48.8368262373,2.2275013053,-5.0982694e-06
48.8417201279,2.2275013053,-7.731814e-05
48.8466140185,2.2275013053,-5.2484087e-05
48.8515079091,2.2275013053,0.00014204145
48.8564017997,2.2275013053,0.000171018
48.8612956903,2.2275013053,0.00017213864
48.8661895809,2.2275013053,0.00019492606
48.8710834715,2.2275013053,0.00020353505
48.8759773621,2.2275013053,0.00018632886
48.8808712527,2.2275013053,0.00015603329
48.8857651433,2.2275013053,0.00021541104
48.8906590339,2.2275013053,0.00022980043
48.8955529245,2.2275013053,0.00019615701
48.9004468151,2.2275013053,6.509476e-05
48.9053407057,2.2275013053,-3.6428828e-05
48.9102345963,2.2275013053,7.5373923e-06
48.9151284869,2.2275013053,-9.232322e-06
48.9200223775,2.2275013053,-1.2700559e-07
48.9249162681,2.2275013053,-1.667021e-05
48.9298101587,2.2275013053,-1.35974415e-05
48.9347040493,2.2275013053,-1.6480973e-05
48.9395979399,2.2275013053,-1.6480973e-05
48.9444918305,2.2275013053,-1.6480973e-05
48.9493857211,2.2275013053,-1.5207756e-05
48.9542796117,2.2275013053,-1.4024387e-05
48.9591735023,2.2275013053,-1.4024387e-05
48.9640673929,2.2275013053,-1.4024387e-05
48.9689612835,2.2275013053,-1.4024387e-05
48.9738551741,2.2275013053,-1.4024387e-05
48.9787490647,2.2275013053,-1.4024387e-05
48.7389484253,2.2323951959,7.5463745e-06
48.7438423159,2.2323951959,7.5463745e-06
48.7487362065,2.2323951959,7.5463745e-06
48.7536300971,2.2323951959,7.5463745e-06
48.7585239877,2.2323951959,7.5463745e-06
48.7634178783,2.2323951959,7.5463745e-06
48.7683117689,2.2323951959,1.0049127e-05
48.7732056595,2.2323951959,1.27530375e-05
48.7780995501,2.2323951959,1.4007385e-05
48.7829934407,2.2323951959,1.7120321e-05
48.7878873313,2.2323951959,2.2961416e-05
48.7927812219,2.2323951959,3.3599237e-05
48.7976751125,2.2323951959,4.5249948e-05
48.8025690031,2.2323951959,4.753174e-05
48.8074628937,2.2323951959,5.819296e-05
48.8123567843,2.2323951959,0.00018074256
48.8172506749,2.2323951959,-1.9580355e-05
48.8221445655,2.2323951959,-0.000107463326
48.8270384561,2.2323951959,-1.692709e-05
48.8319323467,2.2323951959,0.00010087057
48.8368262373,2.2323951959,-5.0982694e-06
48.8417201279,2.2323951959,-7.731814e-05
48.8466140185,2.2323951959,-5.2484087e-05
48.8515079091,2.2323951959,0.00014204145
48.8564017997,2.2323951959,0.000171018
48.8612956903,2.2323951959,0.00017213864
48.8661895809,2.2323951959,0.00019492606
48.8710834715,2.2323951959,0.00020353505
48.8759773621,2.2323951959,0.00018632886
48.8808712527,2.2323951959,0.00015603329
48.8857651433,2.2323951959,0.00021541104
48.8906590339,2.2323951959,0.00022980043
48.8955529245,2.2323951959,0.00019615701
48.9004468151,2.2323951959,6.509476e-05
48.9053407057,2.2323951959,-3.6428828e-05
48.9102345963,2.2323951959,7.5373923e-06
48.9151284869,2.2323951959,-9.232322e-06
48.9200223775,2.2323951959,-1.2700559e-07
48.9249162681,2.2323951959,-1.667021e-05
48.9298101587,2.2323951959,-1.35974415e-05
48.9347040493,2.2323951959,-1.6480973e-05
48.9395979399,2.2323951959,-1.6480973e-05
48.9444918305,2.2323951959,-1.6480973e-05
48.9493857211,2.2323951959,-1.5207756e-05
48.9542796117,2.2323951959,-1.4024387e-05
48.9591735023,2.2323951959,-1.4024387e-05
48.9640673929,2.2323951959,-1.4024387e-05
48.9689612835,2.2323951959,-1.4024387e-05
48.9738551741,2.2323951959,-1.4024387e-05
48.9787490647,2.2323951959,-1.4024387e-05
48.7389484253,2.2372890865,1.027506e-05
48.7438423159,2.2372890865,1.027506e-05
48.7487362065,2.2372890865,1.027506e-05
48.7536300971,2.2372890865,1.027506e-05
48.7585239877,2.2372890865,1.027506e-05
48.7634178783,2.2372890865,1.027506e-05
48.7683117689,2.2372890865,1.277781e-05
48.7732056595,2.2372890865,6.8769978e-06
48.7780995501,2.2372890865,8.131342e-06
48.7829934407,2.2372890865,1.1244271e-05
48.7878873313,2.2372890865,1.7085367e-05
48.7927812219,2.2372890865,2.7723192e-05
48.7976751125,2.2372890865,3.9373896e-05
48.8025690031,2.2372890865,4.1655694e-05
48.8074628937,2.2372890865,5.231691e-05
48.8123567843,2.2372890865,0.00017486652
48.8172506749,2.2372890865,-2.5456386e-05
48.8221445655,2.2372890865,-0.00011333936
48.8270384561,2.2372890865,-2.280312e-05
48.8319323467,2.2372890865,9.499448e-05
48.8368262373,2.2372890865,-1.0974308e-05
48.8417201279,2.2372890865,-7.389724e-05
48.8466140185,2.2372890865,-4.9063172e-05
48.8515079091,2.2372890865,0.00015406945
48.8564017997,2.2372890865,0.00018304602
48.8612956903,2.2372890865,0.00018416667
48.8661895809,2.2372890865,0.00020695406
48.8710834715,2.2372890865,0.00022374149
48.8759773621,2.2372890865,0.0002065353
48.8808712527,2.2372890865,0.0001762397
48.8857651433,2.2372890865,0.00021873941
48.8906590339,2.2372890865,0.00023312883
48.8955529245,2.2372890865,0.00019948538
48.9004468151,2.2372890865,6.842311e-05
48.9053407057,2.2372890865,-2.522064e-05
48.9102345963,2.2372890865,1.8745572e-05
48.9151284869,2.2372890865,1.9758697e-06
48.9200223775,2.2372890865,1.1081181e-05
