LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.2563504e-05
48.7438423159,2.2275013053,1.2563504e-05
48.7487362065,2.2275013053,1.2563504e-05
48.7536300971,2.2275013053,1.2563504e-05
48.7585239877,2.2275013053,1.2563504e-05
48.7634178783,2.2275013053,1.2563504e-05
48.7683117689,2.2275013053,1.0278093e-05
48.7732056595,2.2275013053,1.2496326e-05
48.7780995501,2.2275013053,1.2496326e-05
48.7829934407,2.2275013053,1.5609257e-05
48.7878873313,2.2275013053,2.1450353e-05
48.7927812219,2.2275013053,2.862232e-05
48.7976751125,2.2275013053,2.9456833e-05
48.8025690031,2.2275013053,2.7728813e-05
48.8074628937,2.2275013053,2.674594e-05
48.8123567843,2.2275013053,3.377987e-05
48.8172506749,2.2275013053,-9.9833655e-05
48.8221445655,2.2275013053,-0.00018378213
48.8270384561,2.2275013053,-7.705549e-05
48.8319323467,2.2275013053,-2.6171962e-05
48.8368262373,2.2275013053,3.7873255e-05
48.8417201279,2.2275013053,5.7628546e-05
48.8466140185,2.2275013053,-3.7598016e-05
48.8515079091,2.2275013053,-7.022358e-06
48.8564017997,2.2275013053,2.6484879e-05
48.8612956903,2.2275013053,3.66002e-05
48.8661895809,2.2275013053,4.4947945e-05
48.8710834715,2.2275013053,3.0863685e-05
48.8759773621,2.2275013053,7.109787e-06
48.8808712527,2.2275013053,0.00014594357
48.8857651433,2.2275013053,0.0002586723
48.8906590339,2.2275013053,0.0002810651
48.8955529245,2.2275013053,0.00029185574
48.9004468151,2.2275013053,0.00023845526
48.9053407057,2.2275013053,-2.752564e-05
48.9102345963,2.2275013053,-2.8215147e-05
48.9151284869,2.2275013053,-5.3065873e-05
48.9200223775,2.2275013053,-4.575194e-05
48.9249162681,2.2275013053,-6.229516e-05
48.9298101587,2.2275013053,-6.198356e-05
48.9347040493,2.2275013053,-6.486712e-05
48.9395979399,2.2275013053,-6.486712e-05
48.9444918305,2.2275013053,-6.486712e-05
48.9493857211,2.2275013053,-6.3428626e-05
48.9542796117,2.2275013053,-6.437838e-05
48.9591735023,2.2275013053,-6.437838e-05
48.9640673929,2.2275013053,-6.437838e-05
48.9689612835,2.2275013053,-6.437838e-05
48.9738551741,2.2275013053,-6.437838e-05
48.9787490647,2.2275013053,-6.437838e-05
48.7389484253,2.2323951959,1.2563504e-05
48.7438423159,2.2323951959,1.2563504e-05
48.7487362065,2.2323951959,1.2563504e-05
48.7536300971,2.2323951959,1.2563504e-05
48.7585239877,2.2323951959,1.2563504e-05
48.7634178783,2.2323951959,1.2563504e-05
48.7683117689,2.2323951959,1.0278093e-05
48.7732056595,2.2323951959,1.2496326e-05
48.7780995501,2.2323951959,1.2496326e-05
48.7829934407,2.2323951959,1.5609257e-05
48.7878873313,2.2323951959,2.1450353e-05
48.7927812219,2.2323951959,2.862232e-05
48.7976751125,2.2323951959,2.9456833e-05
48.8025690031,2.2323951959,2.7728813e-05
48.8074628937,2.2323951959,2.674594e-05
48.8123567843,2.2323951959,3.377987e-05
48.8172506749,2.2323951959,-9.9833655e-05
48.8221445655,2.2323951959,-0.00018378213
48.8270384561,2.2323951959,-7.705549e-05
48.8319323467,2.2323951959,-2.6171962e-05
48.8368262373,2.2323951959,3.7873255e-05
48.8417201279,2.2323951959,5.7628546e-05
48.8466140185,2.2323951959,-3.7598016e-05
48.8515079091,2.2323951959,-7.022358e-06
48.8564017997,2.2323951959,2.6484879e-05
48.8612956903,2.2323951959,3.66002e-05
48.8661895809,2.2323951959,4.4947945e-05
48.8710834715,2.2323951959,3.0863685e-05
48.8759773621,2.2323951959,7.109787e-06
48.8808712527,2.2323951959,0.00014594357
48.8857651433,2.2323951959,0.0002586723
48.8906590339,2.2323951959,0.0002810651
48.8955529245,2.2323951959,0.00029185574
48.9004468151,2.2323951959,0.00023845526
48.9053407057,2.2323951959,-2.752564e-05
48.9102345963,2.2323951959,-2.8215147e-05
48.9151284869,2.2323951959,-5.3065873e-05
48.9200223775,2.2323951959,-4.575194e-05
48.9249162681,2.2323951959,-6.229516e-05
48.9298101587,2.2323951959,-6.198356e-05
48.9347040493,2.2323951959,-6.486712e-05
48.9395979399,2.2323951959,-6.486712e-05
48.9444918305,2.2323951959,-6.486712e-05
48.9493857211,2.2323951959,-6.3428626e-05
48.9542796117,2.2323951959,-6.437838e-05
48.9591735023,2.2323951959,-6.437838e-05
48.9640673929,2.2323951959,-6.437838e-05
48.9689612835,2.2323951959,-6.437838e-05
48.9738551741,2.2323951959,-6.437838e-05
48.9787490647,2.2323951959,-6.437838e-05
48.7389484253,2.2372890865,1.1879798e-05
48.7438423159,2.2372890865,1.1879798e-05
48.7487362065,2.2372890865,1.1879798e-05
48.7536300971,2.2372890865,1.1879798e-05
48.7585239877,2.2372890865,1.1879798e-05
48.7634178783,2.2372890865,1.1879798e-05
48.7683117689,2.2372890865,9.59439e-06
48.7732056595,2.2372890865,3.2078951e-06
48.7780995501,2.2372890865,3.2078951e-06
48.7829934407,2.2372890865,6.320826e-06
48.7878873313,2.2372890865,1.216192e-05
48.7927812219,2.2372890865,1.9333896e-05
48.7976751125,2.2372890865,2.0168405e-05
48.8025690031,2.2372890865,1.8440387e-05
48.8074628937,2.2372890865,1.7457509e-05
48.8123567843,2.2372890865,2.449143e-05
48.8172506749,2.2372890865,-0.00010912208
48.8221445655,2.2372890865,-0.00019307056
48.8270384561,2.2372890865,-8.634395e-05
48.8319323467,2.2372890865,-3.54604e-05
48.8368262373,2.2372890865,2.8584818e-05
48.8417201279,2.2372890865,4.834011e-05
48.8466140185,2.2372890865,-4.6886435e-05
48.8515079091,2.2372890865,-1.5976006e-05
48.8564017997,2.2372890865,1.7531205e-05
48.8612956903,2.2372890865,2.7646538e-05
48.8661895809,2.2372890865,3.5994275e-05
48.8710834715,2.2372890865,3.0088433e-05
48.8759773621,2.2372890865,1.5822894e-05
48.8808712527,2.2372890865,0.00015465666
48.8857651433,2.2372890865,0.00026738542
