LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.3205688e-05
48.7438423159,2.2275013053,-3.3205688e-05
48.7487362065,2.2275013053,-3.3205688e-05
48.7536300971,2.2275013053,-3.3205688e-05
48.7585239877,2.2275013053,-3.3205688e-05
48.7634178783,2.2275013053,-3.3205688e-05
48.7683117689,2.2275013053,-3.9547856e-05
48.7732056595,2.2275013053,-3.9132385e-05
48.7780995501,2.2275013053,-3.9132385e-05
48.7829934407,2.2275013053,-3.449717e-05
48.7878873313,2.2275013053,-2.4019764e-05
48.7927812219,2.2275013053,-1.3381946e-05
48.7976751125,2.2275013053,-1.4296776e-06
48.8025690031,2.2275013053,-9.556158e-06
48.8074628937,2.2275013053,-2.087738e-05
48.8123567843,2.2275013053,9.25913e-06
48.8172506749,2.2275013053,1.3057121e-05
48.8221445655,2.2275013053,-0.00016737179
48.8270384561,2.2275013053,-7.108299e-05
48.8319323467,2.2275013053,-0.00020393118
48.8368262373,2.2275013053,-0.00027711233
48.8417201279,2.2275013053,-0.00029826848
48.8466140185,2.2275013053,-0.00027339873
48.8515079091,2.2275013053,-0.0001913276
48.8564017997,2.2275013053,-0.0003392475
48.8612956903,2.2275013053,-0.0003905921
48.8661895809,2.2275013053,9.575924e-05
48.8710834715,2.2275013053,0.00019378186
48.8759773621,2.2275013053,0.00013622656
48.8808712527,2.2275013053,-0.00026180389
48.8857651433,2.2275013053,-0.00020987433
48.8906590339,2.2275013053,-0.00019309453
48.8955529245,2.2275013053,-0.00017747733
48.9004468151,2.2275013053,-0.00010577554
48.9053407057,2.2275013053,-6.6376037e-06
48.9102345963,2.2275013053,2.7027498e-05
48.9151284869,2.2275013053,2.494705e-05
48.9200223775,2.2275013053,2.0846466e-05
48.9249162681,2.2275013053,8.657376e-06
48.9298101587,2.2275013053,3.5417284e-07
48.9347040493,2.2275013053,-2.5293664e-06
48.9395979399,2.2275013053,-2.5293664e-06
48.9444918305,2.2275013053,-2.5293664e-06
48.9493857211,2.2275013053,-1.5736573e-06
48.9542796117,2.2275013053,-1.7311181e-06
48.9591735023,2.2275013053,-1.7311181e-06
48.9640673929,2.2275013053,-1.7311181e-06
48.9689612835,2.2275013053,-1.7311181e-06
48.9738551741,2.2275013053,-1.7311181e-06
48.9787490647,2.2275013053,-1.7311181e-06
48.7389484253,2.2323951959,-3.3205688e-05
48.7438423159,2.2323951959,-3.3205688e-05
48.7487362065,2.2323951959,-3.3205688e-05
48.7536300971,2.2323951959,-3.3205688e-05
48.7585239877,2.2323951959,-3.3205688e-05
48.7634178783,2.2323951959,-3.3205688e-05
48.7683117689,2.2323951959,-3.9547856e-05
48.7732056595,2.2323951959,-3.9132385e-05
48.7780995501,2.2323951959,-3.9132385e-05
48.7829934407,2.2323951959,-3.449717e-05
48.7878873313,2.2323951959,-2.4019764e-05
48.7927812219,2.2323951959,-1.3381946e-05
48.7976751125,2.2323951959,-1.4296776e-06
48.8025690031,2.2323951959,-9.556158e-06
48.8074628937,2.2323951959,-2.087738e-05
48.8123567843,2.2323951959,9.25913e-06
48.8172506749,2.2323951959,1.3057121e-05
48.8221445655,2.2323951959,-0.00016737179
