LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.7109523e-05
48.7438423159,2.2275013053,2.7109523e-05
48.7487362065,2.2275013053,2.7109523e-05
48.7536300971,2.2275013053,2.7109523e-05
48.7585239877,2.2275013053,2.7109523e-05
48.7634178783,2.2275013053,2.7109523e-05
48.7683117689,2.2275013053,2.618628e-05
48.7732056595,2.2275013053,2.6879345e-05
48.7780995501,2.2275013053,2.6966329e-05
48.7829934407,2.2275013053,2.8061018e-05
48.7878873313,2.2275013053,3.245685e-05
48.7927812219,2.2275013053,4.3094646e-05
48.7976751125,2.2275013053,4.8775204e-05
48.8025690031,2.2275013053,5.255607e-05
48.8074628937,2.2275013053,0.00010245752
48.8123567843,2.2275013053,0.0001379032
48.8172506749,2.2275013053,2.7099344e-05
48.8221445655,2.2275013053,-0.00010541598
48.8270384561,2.2275013053,-0.00010332615
48.8319323467,2.2275013053,0.00023724002
48.8368262373,2.2275013053,0.00034200124
48.8417201279,2.2275013053,0.00045269565
48.8466140185,2.2275013053,0.00043463387
48.8515079091,2.2275013053,0.0004007865
48.8564017997,2.2275013053,0.00038634316
48.8612956903,2.2275013053,0.0006508583
48.8661895809,2.2275013053,0.00072985806
48.8710834715,2.2275013053,0.00083756377
48.8759773621,2.2275013053,0.00094601535
48.8808712527,2.2275013053,0.00088541687
48.8857651433,2.2275013053,0.00031707386
48.8906590339,2.2275013053,0.000113052956
48.8955529245,2.2275013053,0.00024493676
48.9004468151,2.2275013053,0.00010534922
48.9053407057,2.2275013053,0.00012785736
48.9102345963,2.2275013053,1.4822481e-05
48.9151284869,2.2275013053,1.46211005e-05
48.9200223775,2.2275013053,2.812154e-06
48.9249162681,2.2275013053,-9.376928e-06
48.9298101587,2.2275013053,-1.3057255e-05
48.9347040493,2.2275013053,-1.5940786e-05
48.9395979399,2.2275013053,-1.5940786e-05
48.9444918305,2.2275013053,-1.5940786e-05
48.9493857211,2.2275013053,-6.398619e-06
48.9542796117,2.2275013053,-1.1825559e-05
48.9591735023,2.2275013053,-1.1825559e-05
48.9640673929,2.2275013053,-1.1825559e-05
48.9689612835,2.2275013053,-1.1825559e-05
48.9738551741,2.2275013053,-1.1825559e-05
48.9787490647,2.2275013053,-1.1825559e-05
48.7389484253,2.2323951959,2.7109523e-05
48.7438423159,2.2323951959,2.7109523e-05
48.7487362065,2.2323951959,2.7109523e-05
48.7536300971,2.2323951959,2.7109523e-05
48.7585239877,2.2323951959,2.7109523e-05
48.7634178783,2.2323951959,2.7109523e-05
48.7683117689,2.2323951959,2.618628e-05
48.7732056595,2.2323951959,2.6879345e-05
