LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.765475e-06
48.7438423159,2.2275013053,6.765475e-06
48.7487362065,2.2275013053,6.765475e-06
48.7536300971,2.2275013053,6.765475e-06
48.7585239877,2.2275013053,6.765475e-06
48.7634178783,2.2275013053,6.765475e-06
48.7683117689,2.2275013053,9.2682285e-06
48.7732056595,2.2275013053,1.6405158e-05
48.7780995501,2.2275013053,1.7572522e-05
48.7829934407,2.2275013053,2.0685447e-05
48.7878873313,2.2275013053,2.6526548e-05
48.7927812219,2.2275013053,3.716439e-05
48.7976751125,2.2275013053,4.8698465e-05
48.8025690031,2.2275013053,3.5394303e-05
48.8074628937,2.2275013053,3.1880234e-05
48.8123567843,2.2275013053,8.169469e-05
48.8172506749,2.2275013053,-8.519394e-05
48.8221445655,2.2275013053,5.367414e-06
48.8270384561,2.2275013053,9.677059e-05
48.8319323467,2.2275013053,0.00016577687
48.8368262373,2.2275013053,0.00013678704
48.8417201279,2.2275013053,3.9810125e-06
48.8466140185,2.2275013053,1.2713714e-05
48.8515079091,2.2275013053,4.550047e-06
48.8564017997,2.2275013053,2.8995673e-05
48.8612956903,2.2275013053,0.0001152289
48.8661895809,2.2275013053,0.00010988085
48.8710834715,2.2275013053,0.00017208901
48.8759773621,2.2275013053,0.00012668334
48.8808712527,2.2275013053,-4.4932443e-05
48.8857651433,2.2275013053,-0.0001361758
48.8906590339,2.2275013053,-0.00012536987
48.8955529245,2.2275013053,-7.420864e-05
48.9004468151,2.2275013053,-8.927688e-05
48.9053407057,2.2275013053,-4.7399255e-05
48.9102345963,2.2275013053,4.6510206e-05
48.9151284869,2.2275013053,2.2238912e-05
48.9200223775,2.2275013053,1.1679935e-05
48.9249162681,2.2275013053,-1.0762997e-06
48.9298101587,2.2275013053,-7.6470315e-07
48.9347040493,2.2275013053,-3.6482336e-06
48.9395979399,2.2275013053,-3.6482336e-06
48.9444918305,2.2275013053,-3.6482336e-06
48.9493857211,2.2275013053,-6.9801144e-06
