LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.1142084e-05
48.7438423159,2.2275013053,-1.1142084e-05
48.7487362065,2.2275013053,-1.1142084e-05
48.7536300971,2.2275013053,-1.1142084e-05
48.7585239877,2.2275013053,-1.1142084e-05
48.7634178783,2.2275013053,-1.1142084e-05
48.7683117689,2.2275013053,-1.3961934e-05
48.7732056595,2.2275013053,-1.9279843e-05
48.7780995501,2.2275013053,-1.9279843e-05
48.7829934407,2.2275013053,-1.6166912e-05
48.7878873313,2.2275013053,-1.0325819e-05
48.7927812219,2.2275013053,3.1200562e-07
48.7976751125,2.2275013053,1.6695267e-05
48.8025690031,2.2275013053,1.7292798e-05
48.8074628937,2.2275013053,6.498277e-06
48.8123567843,2.2275013053,-5.815253e-05
48.8172506749,2.2275013053,-0.00015130267
48.8221445655,2.2275013053,-0.00013822944
48.8270384561,2.2275013053,-5.9420585e-05
48.8319323467,2.2275013053,0.0010472592
48.8368262373,2.2275013053,0.0016557355
48.8417201279,2.2275013053,0.0018418992
48.8466140185,2.2275013053,0.0018636272
48.8515079091,2.2275013053,0.0016178738
48.8564017997,2.2275013053,0.0015932573
48.8612956903,2.2275013053,0.0010007818
48.8661895809,2.2275013053,0.00089579
48.8710834715,2.2275013053,0.00067039323
48.8759773621,2.2275013053,0.00062235876
48.8808712527,2.2275013053,0.00047406636
48.8857651433,2.2275013053,0.0001749217
48.8906590339,2.2275013053,0.0001736535
48.8955529245,2.2275013053,0.000113012655
48.9004468151,2.2275013053,1.6294216e-05
48.9053407057,2.2275013053,1.4192881e-06
48.9102345963,2.2275013053,1.0773684e-05
48.9151284869,2.2275013053,1.2770215e-05
48.9200223775,2.2275013053,1.58418e-05
48.9249162681,2.2275013053,3.6527126e-06
48.9298101587,2.2275013053,-3.0836454e-06
48.9347040493,2.2275013053,-5.967185e-06
48.9395979399,2.2275013053,-5.967185e-06
48.9444918305,2.2275013053,-5.967185e-06
48.9493857211,2.2275013053,-9.001634e-06
48.9542796117,2.2275013053,-1.4784047e-05
48.9591735023,2.2275013053,-1.4784047e-05
48.9640673929,2.2275013053,-1.4784047e-05
48.9689612835,2.2275013053,-1.4784047e-05
48.9738551741,2.2275013053,-1.4784047e-05
48.9787490647,2.2275013053,-1.4784047e-05
48.7389484253,2.2323951959,-1.1142084e-05
48.7438423159,2.2323951959,-1.1142084e-05
48.7487362065,2.2323951959,-1.1142084e-05
48.7536300971,2.2323951959,-1.1142084e-05
48.7585239877,2.2323951959,-1.1142084e-05
48.7634178783,2.2323951959,-1.1142084e-05
48.7683117689,2.2323951959,-1.3961934e-05
48.7732056595,2.2323951959,-1.9279843e-05
48.7780995501,2.2323951959,-1.9279843e-05
48.7829934407,2.2323951959,-1.6166912e-05
48.7878873313,2.2323951959,-1.0325819e-05
48.7927812219,2.2323951959,3.1200562e-07
48.7976751125,2.2323951959,1.6695267e-05
48.8025690031,2.2323951959,1.7292798e-05
48.8074628937,2.2323951959,6.498277e-06
48.8123567843,2.2323951959,-5.815253e-05
48.8172506749,2.2323951959,-0.00015130267
48.8221445655,2.2323951959,-0.00013822944
48.8270384561,2.2323951959,-5.9420585e-05
48.8319323467,2.2323951959,0.0010472592
48.8368262373,2.2323951959,0.0016557355
48.8417201279,2.2323951959,0.0018418992
48.8466140185,2.2323951959,0.0018636272
48.8515079091,2.2323951959,0.0016178738
48.8564017997,2.2323951959,0.0015932573
48.8612956903,2.2323951959,0.0010007818
48.8661895809,2.2323951959,0.00089579
48.8710834715,2.2323951959,0.00067039323
48.8759773621,2.2323951959,0.00062235876
48.8808712527,2.2323951959,0.00047406636
48.8857651433,2.2323951959,0.0001749217
48.8906590339,2.2323951959,0.0001736535
48.8955529245,2.2323951959,0.000113012655
48.9004468151,2.2323951959,1.6294216e-05
48.9053407057,2.2323951959,1.4192881e-06
48.9102345963,2.2323951959,1.0773684e-05
48.9151284869,2.2323951959,1.2770215e-05
48.9200223775,2.2323951959,1.58418e-05
48.9249162681,2.2323951959,3.6527126e-06
48.9298101587,2.2323951959,-3.0836454e-06
48.9347040493,2.2323951959,-5.967185e-06
48.9395979399,2.2323951959,-5.967185e-06
48.9444918305,2.2323951959,-5.967185e-06
48.9493857211,2.2323951959,-9.001634e-06
48.9542796117,2.2323951959,-1.4784047e-05
48.9591735023,2.2323951959,-1.4784047e-05
48.9640673929,2.2323951959,-1.4784047e-05
48.9689612835,2.2323951959,-1.4784047e-05
48.9738551741,2.2323951959,-1.4784047e-05
48.9787490647,2.2323951959,-1.4784047e-05
48.7389484253,2.2372890865,-1.5247861e-05
48.7438423159,2.2372890865,-1.5247861e-05
48.7487362065,2.2372890865,-1.5247861e-05
48.7536300971,2.2372890865,-1.5247861e-05
48.7585239877,2.2372890865,-1.5247861e-05
48.7634178783,2.2372890865,-1.5247861e-05
48.7683117689,2.2372890865,-1.8067707e-05
48.7732056595,2.2372890865,-2.2685337e-05
48.7780995501,2.2372890865,-2.2685337e-05
48.7829934407,2.2372890865,-1.957241e-05
48.7878873313,2.2372890865,-1.3731315e-05
48.7927812219,2.2372890865,-3.0934873e-06
48.7976751125,2.2372890865,1.3289774e-05
48.8025690031,2.2372890865,1.3887308e-05
48.8074628937,2.2372890865,3.09279e-06
48.8123567843,2.2372890865,-6.1558036e-05
48.8172506749,2.2372890865,-0.00015470816
48.8221445655,2.2372890865,-0.00013356052
48.8270384561,2.2372890865,-3.546544e-05
48.8319323467,2.2372890865,0.0010712144
48.8368262373,2.2372890865,0.0016796908
48.8417201279,2.2372890865,0.0018658543
48.8466140185,2.2372890865,0.0018875822
48.8515079091,2.2372890865,0.0016099873
48.8564017997,2.2372890865,0.0015853709
48.8612956903,2.2372890865,0.0009928951
48.8661895809,2.2372890865,0.00089416344
48.8710834715,2.2372890865,0.0006688626
48.8759773621,2.2372890865,0.00061550713
48.8808712527,2.2372890865,0.00046721473
48.8857651433,2.2372890865,0.00016807011
48.8906590339,2.2372890865,0.00016680191
48.8955529245,2.2372890865,0.000118360236
48.9004468151,2.2372890865,2.1641774e-05
48.9053407057,2.2372890865,6.766847e-06
48.9102345963,2.2372890865,1.6121261e-05
48.9151284869,2.2372890865,1.8117787e-05
48.9200223775,2.2372890865,2.1189362e-05
48.9249162681,2.2372890865,9.000277e-06
48.9298101587,2.2372890865,2.2639215e-06
48.9347040493,2.2372890865,-6.1962487e-07
48.9395979399,2.2372890865,-6.1962487e-07
48.9444918305,2.2372890865,-6.1962487e-07
48.9493857211,2.2372890865,-3.6540732e-06
48.9542796117,2.2372890865,-9.522732e-06
48.9591735023,2.2372890865,-9.522732e-06
48.9640673929,2.2372890865,-9.522732e-06
48.9689612835,2.2372890865,-9.522732e-06
48.9738551741,2.2372890865,-9.522732e-06
48.9787490647,2.2372890865,-9.522732e-06
48.7389484253,2.2421829771,-1.6321219e-06
48.7438423159,2.2421829771,-1.6321219e-06
48.7487362065,2.2421829771,-1.6321219e-06
48.7536300971,2.2421829771,-1.6321219e-06
48.7585239877,2.2421829771,-1.6321219e-06
48.7634178783,2.2421829771,-1.6321219e-06
48.7683117689,2.2421829771,-4.451968e-06
48.7732056595,2.2421829771,-9.069597e-06
48.7780995501,2.2421829771,-9.069597e-06
48.7829934407,2.2421829771,-5.9566755e-06
48.7878873313,2.2421829771,-1.1557874e-07
48.7927812219,2.2421829771,1.0522234e-05
48.7976751125,2.2421829771,2.6905509e-05
48.8025690031,2.2421829771,2.7503043e-05
48.8074628937,2.2421829771,1.6708516e-05
48.8123567843,2.2421829771,-4.79423e-05
48.8172506749,2.2421829771,-0.00011665
48.8221445655,2.2421829771,-3.6359434e-05
48.8270384561,2.2421829771,9.857235e-05
48.8319323467,2.2421829771,0.0012164181
48.8368262373,2.2421829771,0.0018248945
48.8417201279,2.2421829771,0.0020110572
48.8466140185,2.2421829771,0.0020327854
48.8515079091,2.2421829771,0.0016589917
48.8564017997,2.2421829771,0.0015853944
48.8612956903,2.2421829771,0.0010043248
48.8661895809,2.2421829771,0.0009055932
48.8710834715,2.2421829771,0.0006811819
48.8759773621,2.2421829771,0.00062939327
48.8808712527,2.2421829771,0.00046993495
48.8857651433,2.2421829771,0.00016281556
48.8906590339,2.2421829771,0.00016154739
48.8955529245,2.2421829771,0.00013869064
48.9004468151,2.2421829771,3.2167718e-05
48.9053407057,2.2421829771,1.0096307e-05
48.9102345963,2.2421829771,1.9450696e-05
48.9151284869,2.2421829771,2.144723e-05
48.9200223775,2.2421829771,2.4518811e-05
48.9249162681,2.2421829771,1.2329729e-05
48.9298101587,2.2421829771,4.0265227e-06
48.9347040493,2.2421829771,1.14298e-06
48.9395979399,2.2421829771,1.14298e-06
48.9444918305,2.2421829771,-1.1853653e-07
48.9493857211,2.2421829771,-3.152989e-06
48.9542796117,2.2421829771,-9.021646e-06
48.9591735023,2.2421829771,-9.021646e-06
48.9640673929,2.2421829771,-9.021646e-06
48.9689612835,2.2421829771,-9.021646e-06
48.9738551741,2.2421829771,-9.021646e-06
48.9787490647,2.2421829771,-9.021646e-06
48.7389484253,2.2470768677,-5.538659e-06
48.7438423159,2.2470768677,-5.538659e-06
48.7487362065,2.2470768677,-5.538659e-06
48.7536300971,2.2470768677,-5.538659e-06
48.7585239877,2.2470768677,-5.538659e-06
48.7634178783,2.2470768677,-5.538659e-06
48.7683117689,2.2470768677,-8.358508e-06
48.7732056595,2.2470768677,-1.2976135e-05
48.7780995501,2.2470768677,-1.605058e-05
48.7829934407,2.2470768677,-1.2937659e-05
48.7878873313,2.2470768677,-7.0965525e-06
48.7927812219,2.2470768677,3.541264e-06
48.7976751125,2.2470768677,1.9924526e-05
48.8025690031,2.2470768677,2.9170744e-05
48.8074628937,2.2470768677,2.8376799e-05
48.8123567843,2.2470768677,-2.4568282e-05
48.8172506749,2.2470768677,-0.00010146724
48.8221445655,2.2470768677,6.732028e-05
48.8270384561,2.2470768677,0.0002173207
48.8319323467,2.2470768677,0.0016928718
48.8368262373,2.2470768677,0.0023426502
48.8417201279,2.2470768677,0.002538094
48.8466140185,2.2470768677,0.0025598223
48.8515079091,2.2470768677,0.0021516008
48.8564017997,2.2470768677,0.0019642035
48.8612956903,2.2470768677,0.0013410682
48.8661895809,2.2470768677,0.0012423366
48.8710834715,2.2470768677,0.0010179249
48.8759773621,2.2470768677,0.00096613576
48.8808712527,2.2470768677,0.0007830694
48.8857651433,2.2470768677,0.0001647801
48.8906590339,2.2470768677,0.00015955087
48.8955529245,2.2470768677,0.00013669414
48.9004468151,2.2470768677,3.0171224e-05
48.9053407057,2.2470768677,2.1157311e-05
48.9102345963,2.2470768677,3.051171e-05
48.9151284869,2.2470768677,3.2508215e-05
48.9200223775,2.2470768677,3.557979e-05
48.9249162681,2.2470768677,2.3390732e-05
48.9298101587,2.2470768677,1.5087523e-05
48.9347040493,2.2470768677,1.22039855e-05
48.9395979399,2.2470768677,1.22039855e-05
48.9444918305,2.2470768677,1.0942466e-05
48.9493857211,2.2470768677,7.908014e-06
