LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.5372085e-05
48.7438423159,2.2275013053,2.5372085e-05
48.7487362065,2.2275013053,2.5372085e-05
48.7536300971,2.2275013053,2.5372085e-05
48.7585239877,2.2275013053,2.5372085e-05
48.7634178783,2.2275013053,2.5372085e-05
48.7683117689,2.2275013053,2.8654782e-05
48.7732056595,2.2275013053,2.9233479e-05
48.7780995501,2.2275013053,2.9233479e-05
48.7829934407,2.2275013053,3.836714e-05
48.7878873313,2.2275013053,4.4208235e-05
48.7927812219,2.2275013053,5.6649846e-05
48.7976751125,2.2275013053,7.4081065e-05
48.8025690031,2.2275013053,5.917693e-05
48.8074628937,2.2275013053,3.3168748e-05
48.8123567843,2.2275013053,0.0001282312
48.8172506749,2.2275013053,8.3255465e-05
48.8221445655,2.2275013053,7.91871e-05
48.8270384561,2.2275013053,0.00013957234
48.8319323467,2.2275013053,0.00016656006
48.8368262373,2.2275013053,6.88095e-05
48.8417201279,2.2275013053,-1.1394632e-05
48.8466140185,2.2275013053,5.6236017e-06
48.8515079091,2.2275013053,-0.00015988782
48.8564017997,2.2275013053,1.0913821e-05
48.8612956903,2.2275013053,2.163073e-05
48.8661895809,2.2275013053,0.00012205884
48.8710834715,2.2275013053,6.572188e-05
48.8759773621,2.2275013053,3.210154e-05
48.8808712527,2.2275013053,0.0002352558
48.8857651433,2.2275013053,0.00011363859
48.8906590339,2.2275013053,0.00013975789
48.8955529245,2.2275013053,9.088377e-05
48.9004468151,2.2275013053,3.8547092e-05
48.9053407057,2.2275013053,9.291686e-05
48.9102345963,2.2275013053,6.8495865e-05
48.9151284869,2.2275013053,3.1171796e-05
48.9200223775,2.2275013053,3.274458e-05
48.9249162681,2.2275013053,1.998834e-05
48.9298101587,2.2275013053,2.0299933e-05
48.9347040493,2.2275013053,1.7416398e-05
48.9395979399,2.2275013053,1.7416398e-05
48.9444918305,2.2275013053,1.7416398e-05
48.9493857211,2.2275013053,1.7807753e-05
48.9542796117,2.2275013053,1.3236475e-05
48.9591735023,2.2275013053,1.3236475e-05
48.9640673929,2.2275013053,1.3236475e-05
48.9689612835,2.2275013053,1.3236475e-05
48.9738551741,2.2275013053,1.3236475e-05
48.9787490647,2.2275013053,1.3236475e-05
48.7389484253,2.2323951959,2.5372085e-05
48.7438423159,2.2323951959,2.5372085e-05
48.7487362065,2.2323951959,2.5372085e-05
48.7536300971,2.2323951959,2.5372085e-05
48.7585239877,2.2323951959,2.5372085e-05
48.7634178783,2.2323951959,2.5372085e-05
48.7683117689,2.2323951959,2.8654782e-05
48.7732056595,2.2323951959,2.9233479e-05
48.7780995501,2.2323951959,2.9233479e-05
48.7829934407,2.2323951959,3.836714e-05
48.7878873313,2.2323951959,4.4208235e-05
48.7927812219,2.2323951959,5.6649846e-05
48.7976751125,2.2323951959,7.4081065e-05
48.8025690031,2.2323951959,5.917693e-05
48.8074628937,2.2323951959,3.3168748e-05
48.8123567843,2.2323951959,0.0001282312
48.8172506749,2.2323951959,8.3255465e-05
48.8221445655,2.2323951959,7.91871e-05
48.8270384561,2.2323951959,0.00013957234
48.8319323467,2.2323951959,0.00016656006
48.8368262373,2.2323951959,6.88095e-05
48.8417201279,2.2323951959,-1.1394632e-05
48.8466140185,2.2323951959,5.6236017e-06
48.8515079091,2.2323951959,-0.00015988782
48.8564017997,2.2323951959,1.0913821e-05
48.8612956903,2.2323951959,2.163073e-05
48.8661895809,2.2323951959,0.00012205884
48.8710834715,2.2323951959,6.572188e-05
48.8759773621,2.2323951959,3.210154e-05
48.8808712527,2.2323951959,0.0002352558
48.8857651433,2.2323951959,0.00011363859
48.8906590339,2.2323951959,0.00013975789
48.8955529245,2.2323951959,9.088377e-05
48.9004468151,2.2323951959,3.8547092e-05
48.9053407057,2.2323951959,9.291686e-05
48.9102345963,2.2323951959,6.8495865e-05
48.9151284869,2.2323951959,3.1171796e-05
48.9200223775,2.2323951959,3.274458e-05
48.9249162681,2.2323951959,1.998834e-05
48.9298101587,2.2323951959,2.0299933e-05
48.9347040493,2.2323951959,1.7416398e-05
48.9395979399,2.2323951959,1.7416398e-05
48.9444918305,2.2323951959,1.7416398e-05
48.9493857211,2.2323951959,1.7807753e-05
48.9542796117,2.2323951959,1.3236475e-05
48.9591735023,2.2323951959,1.3236475e-05
48.9640673929,2.2323951959,1.3236475e-05
48.9689612835,2.2323951959,1.3236475e-05
48.9738551741,2.2323951959,1.3236475e-05
48.9787490647,2.2323951959,1.3236475e-05
48.7389484253,2.2372890865,2.1193968e-05
48.7438423159,2.2372890865,2.1193968e-05
48.7487362065,2.2372890865,2.1193968e-05
48.7536300971,2.2372890865,2.1193968e-05
48.7585239877,2.2372890865,2.1193968e-05
48.7634178783,2.2372890865,2.1193968e-05
48.7683117689,2.2372890865,2.4476665e-05
48.7732056595,2.2372890865,3.681814e-05
48.7780995501,2.2372890865,3.681814e-05
48.7829934407,2.2372890865,4.595179e-05
48.7878873313,2.2372890865,5.1792893e-05
48.7927812219,2.2372890865,6.423451e-05
48.7976751125,2.2372890865,8.1665734e-05
48.8025690031,2.2372890865,6.67616e-05
48.8074628937,2.2372890865,4.075339e-05
48.8123567843,2.2372890865,0.00013581585
48.8172506749,2.2372890865,9.084011e-05
48.8221445655,2.2372890865,8.677175e-05
48.8270384561,2.2372890865,0.00014715698
48.8319323467,2.2372890865,0.00017414476
48.8368262373,2.2372890865,7.639415e-05
48.8417201279,2.2372890865,-3.8099972e-06
48.8466140185,2.2372890865,1.3208295e-05
48.8515079091,2.2372890865,-0.00016406355
48.8564017997,2.2372890865,6.738112e-06
48.8612956903,2.2372890865,1.7455026e-05
48.8661895809,2.2372890865,0.00012414328
48.8710834715,2.2372890865,5.6519748e-05
