LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.00015487248
48.7438423159,2.2275013053,0.00015487248
48.7487362065,2.2275013053,0.00015487248
48.7536300971,2.2275013053,0.00015487248
48.7585239877,2.2275013053,0.00015487248
48.7634178783,2.2275013053,0.00015487248
48.7683117689,2.2275013053,0.0001603258
48.7732056595,2.2275013053,0.00016746273
48.7780995501,2.2275013053,0.0001675497
48.7829934407,2.2275013053,0.00016864442
48.7878873313,2.2275013053,0.00017304023
48.7927812219,2.2275013053,0.00018367806
48.7976751125,2.2275013053,0.0001898382
48.8025690031,2.2275013053,0.00018950313
48.8074628937,2.2275013053,0.00026979734
48.8123567843,2.2275013053,0.00026670747
48.8172506749,2.2275013053,0.00033599295
48.8221445655,2.2275013053,0.00068292127
48.8270384561,2.2275013053,0.0010022531
48.8319323467,2.2275013053,0.0010186489
48.8368262373,2.2275013053,0.0010396149
48.8417201279,2.2275013053,0.0012422313
48.8466140185,2.2275013053,0.0011362513
48.8515079091,2.2275013053,0.00072664546
48.8564017997,2.2275013053,0.00068502093
48.8612956903,2.2275013053,0.0006799447
48.8661895809,2.2275013053,0.00061757525
48.8710834715,2.2275013053,0.00046988268
48.8759773621,2.2275013053,0.0005381962
48.8808712527,2.2275013053,0.0003635042
48.8857651433,2.2275013053,0.00012117827
48.8906590339,2.2275013053,0.00015569816
48.8955529245,2.2275013053,0.00014451524
48.9004468151,2.2275013053,0.00011960236
48.9053407057,2.2275013053,0.00012837638
48.9102345963,2.2275013053,0.0001570437
48.9151284869,2.2275013053,0.00015780209
48.9200223775,2.2275013053,0.00014306385
48.9249162681,2.2275013053,0.00013087476
48.9298101587,2.2275013053,0.00013118637
48.9347040493,2.2275013053,0.00012830285
48.9395979399,2.2275013053,0.00012830285
48.9444918305,2.2275013053,0.00012830285
48.9493857211,2.2275013053,0.00012412113
48.9542796117,2.2275013053,0.00010435453
48.9591735023,2.2275013053,0.00010435453
48.9640673929,2.2275013053,0.00010435453
48.9689612835,2.2275013053,0.00010435453
48.9738551741,2.2275013053,0.00010435453
48.9787490647,2.2275013053,0.00010435453
48.7389484253,2.2323951959,0.00015487248
48.7438423159,2.2323951959,0.00015487248
48.7487362065,2.2323951959,0.00015487248
48.7536300971,2.2323951959,0.00015487248
48.7585239877,2.2323951959,0.00015487248
48.7634178783,2.2323951959,0.00015487248
48.7683117689,2.2323951959,0.0001603258
48.7732056595,2.2323951959,0.00016746273
48.7780995501,2.2323951959,0.0001675497
48.7829934407,2.2323951959,0.00016864442
48.7878873313,2.2323951959,0.00017304023
48.7927812219,2.2323951959,0.00018367806
48.7976751125,2.2323951959,0.0001898382
48.8025690031,2.2323951959,0.00018950313
48.8074628937,2.2323951959,0.00026979734
48.8123567843,2.2323951959,0.00026670747
48.8172506749,2.2323951959,0.00033599295
48.8221445655,2.2323951959,0.00068292127
48.8270384561,2.2323951959,0.0010022531
48.8319323467,2.2323951959,0.0010186489
48.8368262373,2.2323951959,0.0010396149
48.8417201279,2.2323951959,0.0012422313
48.8466140185,2.2323951959,0.0011362513
48.8515079091,2.2323951959,0.00072664546
48.8564017997,2.2323951959,0.00068502093
48.8612956903,2.2323951959,0.0006799447
48.8661895809,2.2323951959,0.00061757525
48.8710834715,2.2323951959,0.00046988268
48.8759773621,2.2323951959,0.0005381962
48.8808712527,2.2323951959,0.0003635042
48.8857651433,2.2323951959,0.00012117827
48.8906590339,2.2323951959,0.00015569816
48.8955529245,2.2323951959,0.00014451524
48.9004468151,2.2323951959,0.00011960236
48.9053407057,2.2323951959,0.00012837638
48.9102345963,2.2323951959,0.0001570437
48.9151284869,2.2323951959,0.00015780209
48.9200223775,2.2323951959,0.00014306385
48.9249162681,2.2323951959,0.00013087476
48.9298101587,2.2323951959,0.00013118637
48.9347040493,2.2323951959,0.00012830285
48.9395979399,2.2323951959,0.00012830285
48.9444918305,2.2323951959,0.00012830285
48.9493857211,2.2323951959,0.00012412113
48.9542796117,2.2323951959,0.00010435453
48.9591735023,2.2323951959,0.00010435453
48.9640673929,2.2323951959,0.00010435453
48.9689612835,2.2323951959,0.00010435453
48.9738551741,2.2323951959,0.00010435453
48.9787490647,2.2323951959,0.00010435453
48.7389484253,2.2372890865,0.00015725545
48.7438423159,2.2372890865,0.00015725545
48.7487362065,2.2372890865,0.00015725545
48.7536300971,2.2372890865,0.00015725545
48.7585239877,2.2372890865,0.00015725545
48.7634178783,2.2372890865,0.00015725545
48.7683117689,2.2372890865,0.00016270876
48.7732056595,2.2372890865,0.00017054596
48.7780995501,2.2372890865,0.00017063293
48.7829934407,2.2372890865,0.00017172765
48.7878873313,2.2372890865,0.00017612346
48.7927812219,2.2372890865,0.00018676129
48.7976751125,2.2372890865,0.00019292143
48.8025690031,2.2372890865,0.00019258636
48.8074628937,2.2372890865,0.0002728806
48.8123567843,2.2372890865,0.00027526016
48.8172506749,2.2372890865,0.00035705115
48.8221445655,2.2372890865,0.0007039793
48.8270384561,2.2372890865,0.0010425975
48.8319323467,2.2372890865,0.001058993
48.8368262373,2.2372890865,0.0010799591
48.8417201279,2.2372890865,0.0012918726
48.8466140185,2.2372890865,0.0011858924
48.8515079091,2.2372890865,0.0007563026
48.8564017997,2.2372890865,0.0007146781
48.8612956903,2.2372890865,0.00070960185
48.8661895809,2.2372890865,0.0006472324
48.8710834715,2.2372890865,0.000499636
48.8759773621,2.2372890865,0.0005679493
48.8808712527,2.2372890865,0.00039325768
48.8857651433,2.2372890865,0.00012154786
48.8906590339,2.2372890865,0.00015606772
48.8955529245,2.2372890865,0.0001448848
48.9004468151,2.2372890865,0.00011997192
48.9053407057,2.2372890865,0.00013662576
48.9102345963,2.2372890865,0.0001652931
48.9151284869,2.2372890865,0.00016605148
48.9200223775,2.2372890865,0.00015131322
48.9249162681,2.2372890865,0.00013912415
48.9298101587,2.2372890865,0.00013943574
48.9347040493,2.2372890865,0.00013655223
48.9395979399,2.2372890865,0.00013655223
48.9444918305,2.2372890865,0.00013655223
48.9493857211,2.2372890865,0.00013237051
48.9542796117,2.2372890865,0.00011251766
48.9591735023,2.2372890865,0.00011251766
48.9640673929,2.2372890865,0.00011251766
48.9689612835,2.2372890865,0.00011251766
48.9738551741,2.2372890865,0.00011251766
48.9787490647,2.2372890865,0.00011251766
48.7389484253,2.2421829771,0.00016278066
48.7438423159,2.2421829771,0.00016278066
48.7487362065,2.2421829771,0.00016278066
48.7536300971,2.2421829771,0.00016278066
48.7585239877,2.2421829771,0.00016278066
48.7634178783,2.2421829771,0.00016278066
48.7683117689,2.2421829771,0.00016823398
48.7732056595,2.2421829771,0.0001760712
48.7780995501,2.2421829771,0.00017615818
48.7829934407,2.2421829771,0.00017725286
48.7878873313,2.2421829771,0.00018164868
48.7927812219,2.2421829771,0.0001922865
48.7976751125,2.2421829771,0.00019844668
48.8025690031,2.2421829771,0.00019811158
48.8074628937,2.2421829771,0.0002784059
48.8123567843,2.2421829771,0.0002807854
48.8172506749,2.2421829771,0.00042496843
48.8221445655,2.2421829771,0.00084174564
48.8270384561,2.2421829771,0.001182275
48.8319323467,2.2421829771,0.0011986706
48.8368262373,2.2421829771,0.001219637
48.8417201279,2.2421829771,0.0014315507
48.8466140185,2.2421829771,0.0013255706
48.8515079091,2.2421829771,0.0008319052
48.8564017997,2.2421829771,0.0007586502
48.8612956903,2.2421829771,0.0007638776
48.8661895809,2.2421829771,0.00070150814
48.8710834715,2.2421829771,0.00055785733
48.8759773621,2.2421829771,0.00062773743
48.8808712527,2.2421829771,0.0004530457
48.8857651433,2.2421829771,0.00017336148
48.8906590339,2.2421829771,0.00016828292
48.8955529245,2.2421829771,0.0001633288
48.9004468151,2.2421829771,0.00013841594
48.9053407057,2.2421829771,0.00014787335
48.9102345963,2.2421829771,0.00017654059
48.9151284869,2.2421829771,0.000177299
48.9200223775,2.2421829771,0.00016256071
48.9249162681,2.2421829771,0.00015037165
48.9298101587,2.2421829771,0.00014606038
48.9347040493,2.2421829771,0.00014317683
48.9395979399,2.2421829771,0.00014317683
48.9444918305,2.2421829771,0.0001408618
48.9493857211,2.2421829771,0.00013668012
48.9542796117,2.2421829771,0.000116827236
48.9591735023,2.2421829771,0.000116827236
48.9640673929,2.2421829771,0.000116827236
48.9689612835,2.2421829771,0.000116827236
48.9738551741,2.2421829771,0.000116827236
48.9787490647,2.2421829771,0.000116827236
48.7389484253,2.2470768677,0.00017457973
48.7438423159,2.2470768677,0.00017457973
48.7487362065,2.2470768677,0.00017457973
48.7536300971,2.2470768677,0.00017457973
48.7585239877,2.2470768677,0.00017457973
48.7634178783,2.2470768677,0.00017457973
48.7683117689,2.2470768677,0.00018003308
48.7732056595,2.2470768677,0.00018787028
48.7780995501,2.2470768677,0.00018811857
48.7829934407,2.2470768677,0.00018921329
48.7878873313,2.2470768677,0.0001936091
48.7927812219,2.2470768677,0.0002042469
48.7976751125,2.2470768677,0.0002170277
48.8025690031,2.2470768677,0.00022940987
48.8074628937,2.2470768677,0.00032788492
48.8123567843,2.2470768677,0.0003612323
