LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.7919947e-05
48.7438423159,2.2275013053,-2.7919947e-05
48.7487362065,2.2275013053,-2.7919947e-05
48.7536300971,2.2275013053,-2.7919947e-05
48.7585239877,2.2275013053,-2.7919947e-05
48.7634178783,2.2275013053,-2.7919947e-05
48.7683117689,2.2275013053,-2.138733e-05
48.7732056595,2.2275013053,-3.545396e-05
48.7780995501,2.2275013053,-3.5366975e-05
48.7829934407,2.2275013053,-3.1820186e-05
48.7878873313,2.2275013053,-2.7424367e-05
48.7927812219,2.2275013053,-1.4982743e-05
48.7976751125,2.2275013053,-2.201939e-06
48.8025690031,2.2275013053,-1.3511359e-05
48.8074628937,2.2275013053,-1.8148079e-06
48.8123567843,2.2275013053,-6.0366317e-05
48.8172506749,2.2275013053,-3.1771501e-06
48.8221445655,2.2275013053,-4.0803076e-05
48.8270384561,2.2275013053,2.2522268e-05
48.8319323467,2.2275013053,-1.755207e-07
48.8368262373,2.2275013053,-2.2303528e-05
48.8417201279,2.2275013053,6.142017e-05
48.8466140185,2.2275013053,-5.980928e-06
48.8515079091,2.2275013053,-6.326999e-05
48.8564017997,2.2275013053,-0.00012970365
48.8612956903,2.2275013053,-0.00012252935
48.8661895809,2.2275013053,-0.00010791002
48.8710834715,2.2275013053,-3.2709177e-05
48.8759773621,2.2275013053,-9.4099625e-05
48.8808712527,2.2275013053,-0.0002260262
48.8857651433,2.2275013053,-0.00023453534
48.8906590339,2.2275013053,-0.00026048152
48.8955529245,2.2275013053,-0.00020570825
48.9004468151,2.2275013053,-0.00017683218
48.9053407057,2.2275013053,-2.387829e-05
48.9102345963,2.2275013053,1.9785411e-05
48.9151284869,2.2275013053,-2.1737544e-06
48.9200223775,2.2275013053,4.6786854e-06
48.9249162681,2.2275013053,-8.077554e-06
48.9298101587,2.2275013053,-7.765954e-06
48.9347040493,2.2275013053,-1.0649489e-05
48.9395979399,2.2275013053,-1.0649489e-05
48.9444918305,2.2275013053,-1.0649489e-05
48.9493857211,2.2275013053,-1.2858066e-05
48.9542796117,2.2275013053,-1.406064e-05
48.9591735023,2.2275013053,-1.406064e-05
48.9640673929,2.2275013053,-1.406064e-05
48.9689612835,2.2275013053,-1.406064e-05
48.9738551741,2.2275013053,-1.406064e-05
48.9787490647,2.2275013053,-1.406064e-05
48.7389484253,2.2323951959,-2.7919947e-05
48.7438423159,2.2323951959,-2.7919947e-05
48.7487362065,2.2323951959,-2.7919947e-05
48.7536300971,2.2323951959,-2.7919947e-05
48.7585239877,2.2323951959,-2.7919947e-05
48.7634178783,2.2323951959,-2.7919947e-05
48.7683117689,2.2323951959,-2.138733e-05
48.7732056595,2.2323951959,-3.545396e-05
48.7780995501,2.2323951959,-3.5366975e-05
48.7829934407,2.2323951959,-3.1820186e-05
48.7878873313,2.2323951959,-2.7424367e-05
48.7927812219,2.2323951959,-1.4982743e-05
48.7976751125,2.2323951959,-2.201939e-06
48.8025690031,2.2323951959,-1.3511359e-05
48.8074628937,2.2323951959,-1.8148079e-06
48.8123567843,2.2323951959,-6.0366317e-05
48.8172506749,2.2323951959,-3.1771501e-06
48.8221445655,2.2323951959,-4.0803076e-05
48.8270384561,2.2323951959,2.2522268e-05
48.8319323467,2.2323951959,-1.755207e-07
48.8368262373,2.2323951959,-2.2303528e-05
48.8417201279,2.2323951959,6.142017e-05
48.8466140185,2.2323951959,-5.980928e-06
48.8515079091,2.2323951959,-6.326999e-05
48.8564017997,2.2323951959,-0.00012970365
48.8612956903,2.2323951959,-0.00012252935
48.8661895809,2.2323951959,-0.00010791002
48.8710834715,2.2323951959,-3.2709177e-05
48.8759773621,2.2323951959,-9.4099625e-05
48.8808712527,2.2323951959,-0.0002260262
48.8857651433,2.2323951959,-0.00023453534
48.8906590339,2.2323951959,-0.00026048152
48.8955529245,2.2323951959,-0.00020570825
48.9004468151,2.2323951959,-0.00017683218
48.9053407057,2.2323951959,-2.387829e-05
48.9102345963,2.2323951959,1.9785411e-05
48.9151284869,2.2323951959,-2.1737544e-06
48.9200223775,2.2323951959,4.6786854e-06
48.9249162681,2.2323951959,-8.077554e-06
48.9298101587,2.2323951959,-7.765954e-06
48.9347040493,2.2323951959,-1.0649489e-05
48.9395979399,2.2323951959,-1.0649489e-05
48.9444918305,2.2323951959,-1.0649489e-05
48.9493857211,2.2323951959,-1.2858066e-05
48.9542796117,2.2323951959,-1.406064e-05
48.9591735023,2.2323951959,-1.406064e-05
48.9640673929,2.2323951959,-1.406064e-05
48.9689612835,2.2323951959,-1.406064e-05
48.9738551741,2.2323951959,-1.406064e-05
48.9787490647,2.2323951959,-1.406064e-05
48.7389484253,2.2372890865,-2.6933953e-05
48.7438423159,2.2372890865,-2.6933953e-05
48.7487362065,2.2372890865,-2.6933953e-05
48.7536300971,2.2372890865,-2.6933953e-05
48.7585239877,2.2372890865,-2.6933953e-05
48.7634178783,2.2372890865,-2.6933953e-05
48.7683117689,2.2372890865,-2.0401332e-05
48.7732056595,2.2372890865,-3.446797e-05
48.7780995501,2.2372890865,-3.4380984e-05
48.7829934407,2.2372890865,-3.0834188e-05
48.7878873313,2.2372890865,-2.6438376e-05
48.7927812219,2.2372890865,-1.3996745e-05
48.7976751125,2.2372890865,-1.2159421e-06
48.8025690031,2.2372890865,-1.2525358e-05
48.8074628937,2.2372890865,-8.288103e-07
48.8123567843,2.2372890865,-5.9380323e-05
