LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.00023389485
48.7438423159,2.2275013053,0.00023389485
48.7487362065,2.2275013053,0.00023389485
48.7536300971,2.2275013053,0.00023389485
48.7585239877,2.2275013053,0.00023389485
48.7634178783,2.2275013053,0.00023389485
48.7683117689,2.2275013053,0.00023400191
48.7732056595,2.2275013053,0.00023160096
48.7780995501,2.2275013053,0.00023160096
48.7829934407,2.2275013053,0.00023886668
48.7878873313,2.2275013053,0.0002447078
48.7927812219,2.2275013053,0.00025534554
48.7976751125,2.2275013053,0.00027277676
48.8025690031,2.2275013053,0.0002860683
48.8074628937,2.2275013053,0.00028282567
48.8123567843,2.2275013053,0.00030916848
48.8172506749,2.2275013053,0.00029805032
48.8221445655,2.2275013053,0.0003449959
48.8270384561,2.2275013053,0.00043770525
48.8319323467,2.2275013053,0.0011225067
48.8368262373,2.2275013053,0.001165737
48.8417201279,2.2275013053,0.0015054191
48.8466140185,2.2275013053,0.0018076978
48.8515079091,2.2275013053,0.0017305997
48.8564017997,2.2275013053,0.0018678516
48.8612956903,2.2275013053,0.0018789319
48.8661895809,2.2275013053,0.0018848326
48.8710834715,2.2275013053,0.0013782259
48.8759773621,2.2275013053,0.0011330734
48.8808712527,2.2275013053,0.00046983454
48.8857651433,2.2275013053,0.00034551186
48.8906590339,2.2275013053,0.00030374018
48.8955529245,2.2275013053,0.00027076423
48.9004468151,2.2275013053,0.0002630787
48.9053407057,2.2275013053,0.00022445864
48.9102345963,2.2275013053,0.00023787165
48.9151284869,2.2275013053,0.00019409474
48.9200223775,2.2275013053,0.00019099907
48.9249162681,2.2275013053,0.00017222101
48.9298101587,2.2275013053,0.00016548467
48.9347040493,2.2275013053,0.00016260112
48.9395979399,2.2275013053,0.00016260112
48.9444918305,2.2275013053,0.00016260112
48.9493857211,2.2275013053,0.00015943448
48.9542796117,2.2275013053,0.00015964758
48.9591735023,2.2275013053,0.00015964758
48.9640673929,2.2275013053,0.00015964758
48.9689612835,2.2275013053,0.00015964758
48.9738551741,2.2275013053,0.00015964758
48.9787490647,2.2275013053,0.00015964758
48.7389484253,2.2323951959,0.00023389485
48.7438423159,2.2323951959,0.00023389485
48.7487362065,2.2323951959,0.00023389485
48.7536300971,2.2323951959,0.00023389485
48.7585239877,2.2323951959,0.00023389485
48.7634178783,2.2323951959,0.00023389485
48.7683117689,2.2323951959,0.00023400191
48.7732056595,2.2323951959,0.00023160096
48.7780995501,2.2323951959,0.00023160096
48.7829934407,2.2323951959,0.00023886668
48.7878873313,2.2323951959,0.0002447078
48.7927812219,2.2323951959,0.00025534554
48.7976751125,2.2323951959,0.00027277676
48.8025690031,2.2323951959,0.0002860683
48.8074628937,2.2323951959,0.00028282567
48.8123567843,2.2323951959,0.00030916848
48.8172506749,2.2323951959,0.00029805032
48.8221445655,2.2323951959,0.0003449959
48.8270384561,2.2323951959,0.00043770525
48.8319323467,2.2323951959,0.0011225067
48.8368262373,2.2323951959,0.001165737
48.8417201279,2.2323951959,0.0015054191
48.8466140185,2.2323951959,0.0018076978
48.8515079091,2.2323951959,0.0017305997
48.8564017997,2.2323951959,0.0018678516
48.8612956903,2.2323951959,0.0018789319
48.8661895809,2.2323951959,0.0018848326
48.8710834715,2.2323951959,0.0013782259
48.8759773621,2.2323951959,0.0011330734
48.8808712527,2.2323951959,0.00046983454
48.8857651433,2.2323951959,0.00034551186
48.8906590339,2.2323951959,0.00030374018
48.8955529245,2.2323951959,0.00027076423
48.9004468151,2.2323951959,0.0002630787
48.9053407057,2.2323951959,0.00022445864
48.9102345963,2.2323951959,0.00023787165
48.9151284869,2.2323951959,0.00019409474
48.9200223775,2.2323951959,0.00019099907
48.9249162681,2.2323951959,0.00017222101
48.9298101587,2.2323951959,0.00016548467
48.9347040493,2.2323951959,0.00016260112
48.9395979399,2.2323951959,0.00016260112
48.9444918305,2.2323951959,0.00016260112
48.9493857211,2.2323951959,0.00015943448
48.9542796117,2.2323951959,0.00015964758
48.9591735023,2.2323951959,0.00015964758
48.9640673929,2.2323951959,0.00015964758
48.9689612835,2.2323951959,0.00015964758
48.9738551741,2.2323951959,0.00015964758
48.9787490647,2.2323951959,0.00015964758
48.7389484253,2.2372890865,0.00022804705
48.7438423159,2.2372890865,0.00022804705
48.7487362065,2.2372890865,0.00022804705
48.7536300971,2.2372890865,0.00022804705
48.7585239877,2.2372890865,0.00022804705
48.7634178783,2.2372890865,0.00022804705
48.7683117689,2.2372890865,0.00022815411
48.7732056595,2.2372890865,0.00022645343
48.7780995501,2.2372890865,0.00022645343
48.7829934407,2.2372890865,0.00023371914
48.7878873313,2.2372890865,0.00023956025
48.7927812219,2.2372890865,0.0002501981
48.7976751125,2.2372890865,0.00026762922
48.8025690031,2.2372890865,0.0002809208
48.8074628937,2.2372890865,0.00027767816
48.8123567843,2.2372890865,0.00030402094
48.8172506749,2.2372890865,0.00029290278
48.8221445655,2.2372890865,0.00033984843
48.8270384561,2.2372890865,0.00043255772
48.8319323467,2.2372890865,0.001117359
