LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,4.5783636e-05
48.7438423159,2.2275013053,4.5783636e-05
48.7487362065,2.2275013053,4.5783636e-05
48.7536300971,2.2275013053,4.5783636e-05
48.7585239877,2.2275013053,4.5783636e-05
48.7634178783,2.2275013053,4.5783636e-05
48.7683117689,2.2275013053,4.113138e-05
48.7732056595,2.2275013053,4.1439154e-05
48.7780995501,2.2275013053,4.1439154e-05
48.7829934407,2.2275013053,5.4529286e-05
48.7878873313,2.2275013053,6.0370396e-05
48.7927812219,2.2275013053,9.254202e-05
48.7976751125,2.2275013053,9.931464e-05
48.8025690031,2.2275013053,0.00012546178
48.8074628937,2.2275013053,0.00027462599
48.8123567843,2.2275013053,0.0003637007
48.8172506749,2.2275013053,0.00044787923
48.8221445655,2.2275013053,0.0004632121
48.8270384561,2.2275013053,0.00075057335
48.8319323467,2.2275013053,0.00077376084
48.8368262373,2.2275013053,0.0009834795
48.8417201279,2.2275013053,0.0009948991
48.8466140185,2.2275013053,0.0010965747
48.8515079091,2.2275013053,0.0010185775
48.8564017997,2.2275013053,0.0013377796
48.8612956903,2.2275013053,0.0014145549
48.8661895809,2.2275013053,0.0014582309
48.8710834715,2.2275013053,0.0013631651
48.8759773621,2.2275013053,0.0013793906
48.8808712527,2.2275013053,0.0008258304
48.8857651433,2.2275013053,0.0006623959
48.8906590339,2.2275013053,0.0006399014
48.8955529245,2.2275013053,0.0004775032
48.9004468151,2.2275013053,0.0003147783
48.9053407057,2.2275013053,0.0002677671
48.9102345963,2.2275013053,0.00011760233
48.9151284869,2.2275013053,9.3331044e-05
48.9200223775,2.2275013053,7.8592806e-05
48.9249162681,2.2275013053,6.03819e-05
48.9298101587,2.2275013053,5.8712605e-05
48.9347040493,2.2275013053,5.582904e-05
48.9395979399,2.2275013053,5.582904e-05
48.9444918305,2.2275013053,5.582904e-05
48.9493857211,2.2275013053,4.3954107e-05
48.9542796117,2.2275013053,4.279127e-05
48.9591735023,2.2275013053,4.279127e-05
48.9640673929,2.2275013053,4.279127e-05
48.9689612835,2.2275013053,4.279127e-05
48.9738551741,2.2275013053,4.279127e-05
48.9787490647,2.2275013053,4.279127e-05
48.7389484253,2.2323951959,4.5783636e-05
48.7438423159,2.2323951959,4.5783636e-05
48.7487362065,2.2323951959,4.5783636e-05
48.7536300971,2.2323951959,4.5783636e-05
48.7585239877,2.2323951959,4.5783636e-05
48.7634178783,2.2323951959,4.5783636e-05
48.7683117689,2.2323951959,4.113138e-05
48.7732056595,2.2323951959,4.1439154e-05
48.7780995501,2.2323951959,4.1439154e-05
