LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.0254824e-05
48.7438423159,2.2275013053,-2.0254824e-05
48.7487362065,2.2275013053,-2.0254824e-05
48.7536300971,2.2275013053,-2.0254824e-05
48.7585239877,2.2275013053,-2.0254824e-05
48.7634178783,2.2275013053,-2.0254824e-05
48.7683117689,2.2275013053,-1.7151067e-05
48.7732056595,2.2275013053,-2.908718e-06
48.7780995501,2.2275013053,-2.821734e-06
48.7829934407,2.2275013053,6.311922e-06
48.7878873313,2.2275013053,1.21530275e-05
48.7927812219,2.2275013053,2.4594627e-05
48.7976751125,2.2275013053,3.544616e-05
48.8025690031,2.2275013053,4.5074717e-05
48.8074628937,2.2275013053,5.9723647e-05
48.8123567843,2.2275013053,0.00013268241
48.8172506749,2.2275013053,0.0001628535
48.8221445655,2.2275013053,0.00025709203
48.8270384561,2.2275013053,0.00037932806
48.8319323467,2.2275013053,0.0003872712
48.8368262373,2.2275013053,0.00022732526
48.8417201279,2.2275013053,0.00023366054
48.8466140185,2.2275013053,0.00015601076
48.8515079091,2.2275013053,1.8888699e-05
48.8564017997,2.2275013053,6.440534e-05
48.8612956903,2.2275013053,0.00010326487
48.8661895809,2.2275013053,0.00017374106
48.8710834715,2.2275013053,0.00025727748
48.8759773621,2.2275013053,0.0003406129
48.8808712527,2.2275013053,0.00039773167
48.8857651433,2.2275013053,0.00024099463
48.8906590339,2.2275013053,0.00015276672
48.8955529245,2.2275013053,4.9718048e-05
48.9004468151,2.2275013053,-6.390635e-05
48.9053407057,2.2275013053,-9.060102e-06
48.9102345963,2.2275013053,3.6570946e-05
48.9151284869,2.2275013053,1.9435836e-05
48.9200223775,2.2275013053,1.6537902e-05
48.9249162681,2.2275013053,3.78167e-06
48.9298101587,2.2275013053,4.0932614e-06
48.9347040493,2.2275013053,1.2097282e-06
48.9395979399,2.2275013053,1.2097282e-06
48.9444918305,2.2275013053,1.2097282e-06
48.9493857211,2.2275013053,3.606254e-06
48.9542796117,2.2275013053,5.482791e-06
48.9591735023,2.2275013053,5.482791e-06
48.9640673929,2.2275013053,5.482791e-06
48.9689612835,2.2275013053,5.482791e-06
48.9738551741,2.2275013053,5.482791e-06
48.9787490647,2.2275013053,5.482791e-06
48.7389484253,2.2323951959,-2.0254824e-05
48.7438423159,2.2323951959,-2.0254824e-05
48.7487362065,2.2323951959,-2.0254824e-05
48.7536300971,2.2323951959,-2.0254824e-05
48.7585239877,2.2323951959,-2.0254824e-05
48.7634178783,2.2323951959,-2.0254824e-05
48.7683117689,2.2323951959,-1.7151067e-05
48.7732056595,2.2323951959,-2.908718e-06
48.7780995501,2.2323951959,-2.821734e-06
48.7829934407,2.2323951959,6.311922e-06
48.7878873313,2.2323951959,1.21530275e-05
48.7927812219,2.2323951959,2.4594627e-05
48.7976751125,2.2323951959,3.544616e-05
48.8025690031,2.2323951959,4.5074717e-05
48.8074628937,2.2323951959,5.9723647e-05
48.8123567843,2.2323951959,0.00013268241
48.8172506749,2.2323951959,0.0001628535
48.8221445655,2.2323951959,0.00025709203
48.8270384561,2.2323951959,0.00037932806
48.8319323467,2.2323951959,0.0003872712
48.8368262373,2.2323951959,0.00022732526
48.8417201279,2.2323951959,0.00023366054
48.8466140185,2.2323951959,0.00015601076
48.8515079091,2.2323951959,1.8888699e-05
48.8564017997,2.2323951959,6.440534e-05
48.8612956903,2.2323951959,0.00010326487
48.8661895809,2.2323951959,0.00017374106
48.8710834715,2.2323951959,0.00025727748
48.8759773621,2.2323951959,0.0003406129
48.8808712527,2.2323951959,0.00039773167
48.8857651433,2.2323951959,0.00024099463
48.8906590339,2.2323951959,0.00015276672
48.8955529245,2.2323951959,4.9718048e-05
48.9004468151,2.2323951959,-6.390635e-05
48.9053407057,2.2323951959,-9.060102e-06
48.9102345963,2.2323951959,3.6570946e-05
48.9151284869,2.2323951959,1.9435836e-05
48.9200223775,2.2323951959,1.6537902e-05
48.9249162681,2.2323951959,3.78167e-06
48.9298101587,2.2323951959,4.0932614e-06
48.9347040493,2.2323951959,1.2097282e-06
48.9395979399,2.2323951959,1.2097282e-06
48.9444918305,2.2323951959,1.2097282e-06
48.9493857211,2.2323951959,3.606254e-06
48.9542796117,2.2323951959,5.482791e-06
48.9591735023,2.2323951959,5.482791e-06
48.9640673929,2.2323951959,5.482791e-06
48.9689612835,2.2323951959,5.482791e-06
48.9738551741,2.2323951959,5.482791e-06
48.9787490647,2.2323951959,5.482791e-06
48.7389484253,2.2372890865,-1.3947456e-05
48.7438423159,2.2372890865,-1.3947456e-05
48.7487362065,2.2372890865,-1.3947456e-05
48.7536300971,2.2372890865,-1.3947456e-05
48.7585239877,2.2372890865,-1.3947456e-05
48.7634178783,2.2372890865,-1.3947456e-05
48.7683117689,2.2372890865,-1.0843686e-05
48.7732056595,2.2372890865,3.3986537e-06
48.7780995501,2.2372890865,3.4856378e-06
48.7829934407,2.2372890865,1.2619302e-05
48.7878873313,2.2372890865,1.8460409e-05
48.7927812219,2.2372890865,3.090198e-05
48.7976751125,2.2372890865,4.1753534e-05
48.8025690031,2.2372890865,5.138207e-05
48.8074628937,2.2372890865,6.6030996e-05
48.8123567843,2.2372890865,0.0001389898
48.8172506749,2.2372890865,0.00016916085
48.8221445655,2.2372890865,0.00026339944
48.8270384561,2.2372890865,0.00038563545
48.8319323467,2.2372890865,0.00039357858
48.8368262373,2.2372890865,0.00023363269
48.8417201279,2.2372890865,0.00024362085
48.8466140185,2.2372890865,0.0001659711
48.8515079091,2.2372890865,2.8851437e-05
48.8564017997,2.2372890865,7.436819e-05
48.8612956903,2.2372890865,0.00011322771
48.8661895809,2.2372890865,0.0001837038
48.8710834715,2.2372890865,0.00025595358
48.8759773621,2.2372890865,0.00033928896
48.8808712527,2.2372890865,0.0003964078
48.8857651433,2.2372890865,0.00023200757
