LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.5711953e-05
48.7438423159,2.2275013053,-4.5711953e-05
48.7487362065,2.2275013053,-4.5711953e-05
48.7536300971,2.2275013053,-4.5711953e-05
48.7585239877,2.2275013053,-4.5711953e-05
48.7634178783,2.2275013053,-4.5711953e-05
48.7683117689,2.2275013053,-5.5087196e-05
48.7732056595,2.2275013053,-5.467173e-05
48.7780995501,2.2275013053,-5.467173e-05
48.7829934407,2.2275013053,-5.003651e-05
48.7878873313,2.2275013053,-3.824427e-05
48.7927812219,2.2275013053,-2.760646e-05
48.7976751125,2.2275013053,-2.227485e-05
48.8025690031,2.2275013053,-1.5652788e-05
48.8074628937,2.2275013053,-4.5296252e-05
48.8123567843,2.2275013053,-4.6616256e-05
48.8172506749,2.2275013053,-0.00015455164
48.8221445655,2.2275013053,-0.00040484787
48.8270384561,2.2275013053,-0.0003866224
48.8319323467,2.2275013053,-0.0004311984
48.8368262373,2.2275013053,-0.00046148457
48.8417201279,2.2275013053,-0.00038851716
48.8466140185,2.2275013053,-0.0003042188
48.8515079091,2.2275013053,-0.0002593426
48.8564017997,2.2275013053,-0.00024095878
48.8612956903,2.2275013053,-0.00014712753
48.8661895809,2.2275013053,-0.00012664548
48.8710834715,2.2275013053,-0.00014797469
48.8759773621,2.2275013053,-0.00018414056
48.8808712527,2.2275013053,-0.0002580373
48.8857651433,2.2275013053,-0.00018384836
48.8906590339,2.2275013053,-5.7018955e-05
48.8955529245,2.2275013053,-5.3025098e-05
48.9004468151,2.2275013053,-1.1838361e-05
48.9053407057,2.2275013053,1.891079e-05
48.9102345963,2.2275013053,2.3319392e-06
48.9151284869,2.2275013053,4.896129e-06
48.9200223775,2.2275013053,-4.0812284e-07
48.9249162681,2.2275013053,-1.0648962e-05
48.9298101587,2.2275013053,-1.8952165e-05
48.9347040493,2.2275013053,-2.1835704e-05
48.9395979399,2.2275013053,-2.1835704e-05
48.9444918305,2.2275013053,-2.1835704e-05
48.9493857211,2.2275013053,-2.104524e-05
48.9542796117,2.2275013053,-1.8017201e-05
48.9591735023,2.2275013053,-1.8017201e-05
48.9640673929,2.2275013053,-1.8017201e-05
48.9689612835,2.2275013053,-1.8017201e-05
48.9738551741,2.2275013053,-1.8017201e-05
48.9787490647,2.2275013053,-1.8017201e-05
48.7389484253,2.2323951959,-4.5711953e-05
48.7438423159,2.2323951959,-4.5711953e-05
48.7487362065,2.2323951959,-4.5711953e-05
48.7536300971,2.2323951959,-4.5711953e-05
48.7585239877,2.2323951959,-4.5711953e-05
48.7634178783,2.2323951959,-4.5711953e-05
48.7683117689,2.2323951959,-5.5087196e-05
48.7732056595,2.2323951959,-5.467173e-05
48.7780995501,2.2323951959,-5.467173e-05
48.7829934407,2.2323951959,-5.003651e-05
48.7878873313,2.2323951959,-3.824427e-05
48.7927812219,2.2323951959,-2.760646e-05
48.7976751125,2.2323951959,-2.227485e-05
48.8025690031,2.2323951959,-1.5652788e-05
48.8074628937,2.2323951959,-4.5296252e-05
48.8123567843,2.2323951959,-4.6616256e-05
48.8172506749,2.2323951959,-0.00015455164
48.8221445655,2.2323951959,-0.00040484787
48.8270384561,2.2323951959,-0.0003866224
48.8319323467,2.2323951959,-0.0004311984
48.8368262373,2.2323951959,-0.00046148457
48.8417201279,2.2323951959,-0.00038851716
48.8466140185,2.2323951959,-0.0003042188
48.8515079091,2.2323951959,-0.0002593426
48.8564017997,2.2323951959,-0.00024095878
48.8612956903,2.2323951959,-0.00014712753
48.8661895809,2.2323951959,-0.00012664548
48.8710834715,2.2323951959,-0.00014797469
48.8759773621,2.2323951959,-0.00018414056
48.8808712527,2.2323951959,-0.0002580373
48.8857651433,2.2323951959,-0.00018384836
48.8906590339,2.2323951959,-5.7018955e-05
48.8955529245,2.2323951959,-5.3025098e-05
48.9004468151,2.2323951959,-1.1838361e-05
48.9053407057,2.2323951959,1.891079e-05
48.9102345963,2.2323951959,2.3319392e-06
48.9151284869,2.2323951959,4.896129e-06
48.9200223775,2.2323951959,-4.0812284e-07
48.9249162681,2.2323951959,-1.0648962e-05
48.9298101587,2.2323951959,-1.8952165e-05
48.9347040493,2.2323951959,-2.1835704e-05
48.9395979399,2.2323951959,-2.1835704e-05
48.9444918305,2.2323951959,-2.1835704e-05
48.9493857211,2.2323951959,-2.104524e-05
48.9542796117,2.2323951959,-1.8017201e-05
48.9591735023,2.2323951959,-1.8017201e-05
48.9640673929,2.2323951959,-1.8017201e-05
48.9689612835,2.2323951959,-1.8017201e-05
48.9738551741,2.2323951959,-1.8017201e-05
48.9787490647,2.2323951959,-1.8017201e-05
48.7389484253,2.2372890865,-4.671827e-05
48.7438423159,2.2372890865,-4.671827e-05
48.7487362065,2.2372890865,-4.671827e-05
48.7536300971,2.2372890865,-4.671827e-05
48.7585239877,2.2372890865,-4.671827e-05
48.7634178783,2.2372890865,-4.671827e-05
48.7683117689,2.2372890865,-5.609352e-05
48.7732056595,2.2372890865,-5.4977765e-05
48.7780995501,2.2372890865,-5.4977765e-05
48.7829934407,2.2372890865,-5.0342544e-05
48.7878873313,2.2372890865,-3.8550304e-05
48.7927812219,2.2372890865,-2.7912498e-05
48.7976751125,2.2372890865,-2.2580884e-05
48.8025690031,2.2372890865,-1.5958823e-05
48.8074628937,2.2372890865,-4.5602286e-05
48.8123567843,2.2372890865,-4.692229e-05
48.8172506749,2.2372890865,-0.00015485768
48.8221445655,2.2372890865,-0.0004051539
48.8270384561,2.2372890865,-0.00038692847
48.8319323467,2.2372890865,-0.00043150442
48.8368262373,2.2372890865,-0.00046179057
48.8417201279,2.2372890865,-0.0003795262
48.8466140185,2.2372890865,-0.00029522774
48.8515079091,2.2372890865,-0.00025104955
48.8564017997,2.2372890865,-0.0002326657
