LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.1185932e-05
48.7438423159,2.2275013053,-1.1185932e-05
48.7487362065,2.2275013053,-1.1185932e-05
48.7536300971,2.2275013053,-1.1185932e-05
48.7585239877,2.2275013053,-1.1185932e-05
48.7634178783,2.2275013053,-1.1185932e-05
48.7683117689,2.2275013053,-2.6103804e-05
48.7732056595,2.2275013053,-8.540595e-06
48.7780995501,2.2275013053,-8.540595e-06
48.7829934407,2.2275013053,-5.4276675e-06
48.7878873313,2.2275013053,4.134298e-07
48.7927812219,2.2275013053,7.346731e-06
48.7976751125,2.2275013053,2.4455936e-05
48.8025690031,2.2275013053,4.1728217e-05
48.8074628937,2.2275013053,2.0919664e-05
48.8123567843,2.2275013053,8.5588756e-05
48.8172506749,2.2275013053,-9.066269e-05
48.8221445655,2.2275013053,-0.00019208831
48.8270384561,2.2275013053,-0.0001561698
48.8319323467,2.2275013053,-0.000107579035
48.8368262373,2.2275013053,-6.3744235e-05
48.8417201279,2.2275013053,5.5347013e-05
48.8466140185,2.2275013053,0.00011192858
48.8515079091,2.2275013053,0.00013273601
48.8564017997,2.2275013053,0.00017909503
48.8612956903,2.2275013053,0.00021047604
48.8661895809,2.2275013053,0.00023783908
48.8710834715,2.2275013053,0.00020089585
48.8759773621,2.2275013053,0.0002605994
48.8808712527,2.2275013053,0.0001430489
48.8857651433,2.2275013053,5.582003e-05
48.8906590339,2.2275013053,8.101918e-05
48.8955529245,2.2275013053,6.161885e-05
48.9004468151,2.2275013053,-9.431018e-05
48.9053407057,2.2275013053,-9.326729e-05
48.9102345963,2.2275013053,-1.3398836e-05
48.9151284869,2.2275013053,-3.224145e-05
48.9200223775,2.2275013053,-3.811391e-05
48.9249162681,2.2275013053,-4.7165624e-05
48.9298101587,2.2275013053,-5.0845956e-05
48.9347040493,2.2275013053,-5.372949e-05
48.9395979399,2.2275013053,-5.372949e-05
48.9444918305,2.2275013053,-5.372949e-05
48.9493857211,2.2275013053,-5.2227813e-05
48.9542796117,2.2275013053,-5.2227813e-05
48.9591735023,2.2275013053,-5.2227813e-05
48.9640673929,2.2275013053,-5.2227813e-05
48.9689612835,2.2275013053,-5.2227813e-05
48.9738551741,2.2275013053,-5.2227813e-05
48.9787490647,2.2275013053,-5.2227813e-05
48.7389484253,2.2323951959,-1.1185932e-05
48.7438423159,2.2323951959,-1.1185932e-05
48.7487362065,2.2323951959,-1.1185932e-05
48.7536300971,2.2323951959,-1.1185932e-05
48.7585239877,2.2323951959,-1.1185932e-05
48.7634178783,2.2323951959,-1.1185932e-05
48.7683117689,2.2323951959,-2.6103804e-05
48.7732056595,2.2323951959,-8.540595e-06
48.7780995501,2.2323951959,-8.540595e-06
48.7829934407,2.2323951959,-5.4276675e-06
48.7878873313,2.2323951959,4.134298e-07
48.7927812219,2.2323951959,7.346731e-06
48.7976751125,2.2323951959,2.4455936e-05
48.8025690031,2.2323951959,4.1728217e-05
48.8074628937,2.2323951959,2.0919664e-05
48.8123567843,2.2323951959,8.5588756e-05
48.8172506749,2.2323951959,-9.066269e-05
48.8221445655,2.2323951959,-0.00019208831
48.8270384561,2.2323951959,-0.0001561698
48.8319323467,2.2323951959,-0.000107579035
48.8368262373,2.2323951959,-6.3744235e-05
48.8417201279,2.2323951959,5.5347013e-05
48.8466140185,2.2323951959,0.00011192858
48.8515079091,2.2323951959,0.00013273601
48.8564017997,2.2323951959,0.00017909503
48.8612956903,2.2323951959,0.00021047604
48.8661895809,2.2323951959,0.00023783908
48.8710834715,2.2323951959,0.00020089585
48.8759773621,2.2323951959,0.0002605994
48.8808712527,2.2323951959,0.0001430489
48.8857651433,2.2323951959,5.582003e-05
48.8906590339,2.2323951959,8.101918e-05
48.8955529245,2.2323951959,6.161885e-05
48.9004468151,2.2323951959,-9.431018e-05
48.9053407057,2.2323951959,-9.326729e-05
48.9102345963,2.2323951959,-1.3398836e-05
48.9151284869,2.2323951959,-3.224145e-05
48.9200223775,2.2323951959,-3.811391e-05
48.9249162681,2.2323951959,-4.7165624e-05
48.9298101587,2.2323951959,-5.0845956e-05
48.9347040493,2.2323951959,-5.372949e-05
48.9395979399,2.2323951959,-5.372949e-05
48.9444918305,2.2323951959,-5.372949e-05
48.9493857211,2.2323951959,-5.2227813e-05
48.9542796117,2.2323951959,-5.2227813e-05
48.9591735023,2.2323951959,-5.2227813e-05
48.9640673929,2.2323951959,-5.2227813e-05
48.9689612835,2.2323951959,-5.2227813e-05
48.9738551741,2.2323951959,-5.2227813e-05
48.9787490647,2.2323951959,-5.2227813e-05
48.7389484253,2.2372890865,-1.1477303e-05
48.7438423159,2.2372890865,-1.1477303e-05
48.7487362065,2.2372890865,-1.1477303e-05
48.7536300971,2.2372890865,-1.1477303e-05
48.7585239877,2.2372890865,-1.1477303e-05
48.7634178783,2.2372890865,-1.1477303e-05
48.7683117689,2.2372890865,-2.6395177e-05
48.7732056595,2.2372890865,-8.131687e-06
48.7780995501,2.2372890865,-8.131687e-06
48.7829934407,2.2372890865,-5.018755e-06
48.7878873313,2.2372890865,8.2234226e-07
48.7927812219,2.2372890865,7.755639e-06
48.7976751125,2.2372890865,2.4864847e-05
48.8025690031,2.2372890865,4.2137126e-05
48.8074628937,2.2372890865,2.132857e-05
48.8123567843,2.2372890865,8.5997664e-05
48.8172506749,2.2372890865,-9.025378e-05
48.8221445655,2.2372890865,-0.0001916794
48.8270384561,2.2372890865,-0.00015576086
48.8319323467,2.2372890865,-0.000107170126
48.8368262373,2.2372890865,-6.333533e-05
48.8417201279,2.2372890865,5.575592e-05
48.8466140185,2.2372890865,0.00011233749
48.8515079091,2.2372890865,0.00012417468
48.8564017997,2.2372890865,0.00017053369
48.8612956903,2.2372890865,0.00020191469
48.8661895809,2.2372890865,0.00022142722
48.8710834715,2.2372890865,0.0001845799
48.8759773621,2.2372890865,0.0002537718
48.8808712527,2.2372890865,0.00013622137
48.8857651433,2.2372890865,4.899246e-05
48.8906590339,2.2372890865,7.419162e-05
48.8955529245,2.2372890865,5.4791293e-05
48.9004468151,2.2372890865,-0.00010113773
48.9053407057,2.2372890865,-0.000100094854
48.9102345963,2.2372890865,-2.02264e-05
48.9151284869,2.2372890865,-3.9068997e-05
48.9200223775,2.2372890865,-4.4941473e-05
48.9249162681,2.2372890865,-5.3993186e-05
48.9298101587,2.2372890865,-5.767351e-05
48.9347040493,2.2372890865,-6.055706e-05
48.9395979399,2.2372890865,-6.055706e-05
48.9444918305,2.2372890865,-6.055706e-05
48.9493857211,2.2372890865,-5.9055375e-05
48.9542796117,2.2372890865,-5.9141625e-05
48.9591735023,2.2372890865,-5.9141625e-05
48.9640673929,2.2372890865,-5.9141625e-05
48.9689612835,2.2372890865,-5.9141625e-05
48.9738551741,2.2372890865,-5.9141625e-05
48.9787490647,2.2372890865,-5.9141625e-05
48.7389484253,2.2421829771,-1.3100984e-05
48.7438423159,2.2421829771,-1.3100984e-05
48.7487362065,2.2421829771,-1.3100984e-05
48.7536300971,2.2421829771,-1.3100984e-05
48.7585239877,2.2421829771,-1.3100984e-05
48.7634178783,2.2421829771,-1.3100984e-05
48.7683117689,2.2421829771,-2.8018858e-05
48.7732056595,2.2421829771,-9.755375e-06
48.7780995501,2.2421829771,-9.755375e-06
48.7829934407,2.2421829771,-6.642443e-06
48.7878873313,2.2421829771,-8.013318e-07
48.7927812219,2.2421829771,9.836475e-06
48.7976751125,2.2421829771,2.6945685e-05
48.8025690031,2.2421829771,4.4217963e-05
48.8074628937,2.2421829771,2.3409402e-05
48.8123567843,2.2421829771,3.673152e-05
48.8172506749,2.2421829771,-0.0001284103
48.8221445655,2.2421829771,-0.00021529313
48.8270384561,2.2421829771,-0.00013903901
48.8319323467,2.2421829771,-9.044822e-05
48.8368262373,2.2421829771,-4.661346e-05
48.8417201279,2.2421829771,7.247779e-05
48.8466140185,2.2421829771,0.00012905941
48.8515079091,2.2421829771,0.00014650219
48.8564017997,2.2421829771,0.00017480277
48.8612956903,2.2421829771,0.00022682
48.8661895809,2.2421829771,0.00024633252
48.8710834715,2.2421829771,0.00021343085
48.8759773621,2.2421829771,0.0003509855
48.8808712527,2.2421829771,0.00023343478
48.8857651433,2.2421829771,0.00014620615
48.8906590339,2.2421829771,0.00011782417
48.8955529245,2.2421829771,8.731423e-05
48.9004468151,2.2421829771,-7.841931e-05
48.9053407057,2.2421829771,-8.457293e-05
48.9102345963,2.2421829771,-4.7044755e-06
48.9151284869,2.2421829771,-2.354708e-05
48.9200223775,2.2421829771,-2.9419556e-05
48.9249162681,2.2421829771,-4.217578e-05
48.9298101587,2.2421829771,-5.0478986e-05
48.9347040493,2.2421829771,-5.336252e-05
48.9395979399,2.2421829771,-5.336252e-05
48.9444918305,2.2421829771,-5.5244105e-05
48.9493857211,2.2421829771,-5.3742435e-05
48.9542796117,2.2421829771,-5.3828684e-05
48.9591735023,2.2421829771,-5.3828684e-05
48.9640673929,2.2421829771,-5.3828684e-05
48.9689612835,2.2421829771,-5.3828684e-05
48.9738551741,2.2421829771,-5.3828684e-05
48.9787490647,2.2421829771,-5.3828684e-05
48.7389484253,2.2470768677,-5.5695105e-05
48.7438423159,2.2470768677,-5.5695105e-05
48.7487362065,2.2470768677,-5.5695105e-05
48.7536300971,2.2470768677,-5.5695105e-05
48.7585239877,2.2470768677,-5.5695105e-05
48.7634178783,2.2470768677,-5.5695105e-05
48.7683117689,2.2470768677,-7.061298e-05
48.7732056595,2.2470768677,-5.2349482e-05
48.7780995501,2.2470768677,-5.2349482e-05
48.7829934407,2.2470768677,-4.923655e-05
48.7878873313,2.2470768677,-4.3395437e-05
48.7927812219,2.2470768677,-3.2757638e-05
48.7976751125,2.2470768677,-9.027772e-06
48.8025690031,2.2470768677,9.249455e-06
48.8074628937,2.2470768677,-1.0462624e-05
48.8123567843,2.2470768677,-3.330059e-05
