LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-6.0190043e-05
48.7438423159,2.2275013053,-6.0190043e-05
48.7487362065,2.2275013053,-6.0190043e-05
48.7536300971,2.2275013053,-6.0190043e-05
48.7585239877,2.2275013053,-6.0190043e-05
48.7634178783,2.2275013053,-6.0190043e-05
48.7683117689,2.2275013053,-5.836844e-05
48.7732056595,2.2275013053,-6.4203596e-05
48.7780995501,2.2275013053,-6.411661e-05
48.7829934407,2.2275013053,-6.302193e-05
48.7878873313,2.2275013053,-5.862612e-05
48.7927812219,2.2275013053,-4.7988276e-05
48.7976751125,2.2275013053,-3.520749e-05
48.8025690031,2.2275013053,-5.435936e-05
48.8074628937,2.2275013053,-8.249103e-05
48.8123567843,2.2275013053,-7.390992e-05
48.8172506749,2.2275013053,-0.00019788618
48.8221445655,2.2275013053,-0.00021360492
48.8270384561,2.2275013053,-0.00020831477
48.8319323467,2.2275013053,-0.00013269694
48.8368262373,2.2275013053,-6.676353e-05
48.8417201279,2.2275013053,-7.027954e-05
48.8466140185,2.2275013053,-0.000100075624
48.8515079091,2.2275013053,-0.00020365471
48.8564017997,2.2275013053,-0.00027863288
48.8612956903,2.2275013053,-0.00025712614
48.8661895809,2.2275013053,-0.00025084525
48.8710834715,2.2275013053,-0.00017147801
48.8759773621,2.2275013053,-0.00013064436
48.8808712527,2.2275013053,-0.00025993344
48.8857651433,2.2275013053,-0.00023124611
48.8906590339,2.2275013053,-0.0002271988
48.8955529245,2.2275013053,-0.00015903956
48.9004468151,2.2275013053,-0.00014069161
48.9053407057,2.2275013053,-7.363693e-05
48.9102345963,2.2275013053,-4.871537e-05
48.9151284869,2.2275013053,-6.6002656e-05
48.9200223775,2.2275013053,-6.542067e-05
48.9249162681,2.2275013053,-7.8176905e-05
48.9298101587,2.2275013053,-7.786531e-05
48.9347040493,2.2275013053,-8.074885e-05
48.9395979399,2.2275013053,-8.074885e-05
48.9444918305,2.2275013053,-8.074885e-05
48.9493857211,2.2275013053,-8.391546e-05
48.9542796117,2.2275013053,-8.273211e-05
48.9591735023,2.2275013053,-8.273211e-05
48.9640673929,2.2275013053,-8.273211e-05
48.9689612835,2.2275013053,-8.273211e-05
48.9738551741,2.2275013053,-8.273211e-05
48.9787490647,2.2275013053,-8.273211e-05
48.7389484253,2.2323951959,-6.0190043e-05
48.7438423159,2.2323951959,-6.0190043e-05
48.7487362065,2.2323951959,-6.0190043e-05
48.7536300971,2.2323951959,-6.0190043e-05
48.7585239877,2.2323951959,-6.0190043e-05
48.7634178783,2.2323951959,-6.0190043e-05
48.7683117689,2.2323951959,-5.836844e-05
48.7732056595,2.2323951959,-6.4203596e-05
48.7780995501,2.2323951959,-6.411661e-05
48.7829934407,2.2323951959,-6.302193e-05
48.7878873313,2.2323951959,-5.862612e-05
48.7927812219,2.2323951959,-4.7988276e-05
48.7976751125,2.2323951959,-3.520749e-05
48.8025690031,2.2323951959,-5.435936e-05
48.8074628937,2.2323951959,-8.249103e-05
48.8123567843,2.2323951959,-7.390992e-05
48.8172506749,2.2323951959,-0.00019788618
48.8221445655,2.2323951959,-0.00021360492
48.8270384561,2.2323951959,-0.00020831477
48.8319323467,2.2323951959,-0.00013269694
48.8368262373,2.2323951959,-6.676353e-05
48.8417201279,2.2323951959,-7.027954e-05
48.8466140185,2.2323951959,-0.000100075624
48.8515079091,2.2323951959,-0.00020365471
48.8564017997,2.2323951959,-0.00027863288
48.8612956903,2.2323951959,-0.00025712614
48.8661895809,2.2323951959,-0.00025084525
48.8710834715,2.2323951959,-0.00017147801
48.8759773621,2.2323951959,-0.00013064436
48.8808712527,2.2323951959,-0.00025993344
48.8857651433,2.2323951959,-0.00023124611
48.8906590339,2.2323951959,-0.0002271988
48.8955529245,2.2323951959,-0.00015903956
48.9004468151,2.2323951959,-0.00014069161
48.9053407057,2.2323951959,-7.363693e-05
48.9102345963,2.2323951959,-4.871537e-05
48.9151284869,2.2323951959,-6.6002656e-05
48.9200223775,2.2323951959,-6.542067e-05
48.9249162681,2.2323951959,-7.8176905e-05
48.9298101587,2.2323951959,-7.786531e-05
48.9347040493,2.2323951959,-8.074885e-05
48.9395979399,2.2323951959,-8.074885e-05
48.9444918305,2.2323951959,-8.074885e-05
48.9493857211,2.2323951959,-8.391546e-05
48.9542796117,2.2323951959,-8.273211e-05
48.9591735023,2.2323951959,-8.273211e-05
48.9640673929,2.2323951959,-8.273211e-05
48.9689612835,2.2323951959,-8.273211e-05
48.9738551741,2.2323951959,-8.273211e-05
48.9787490647,2.2323951959,-8.273211e-05
48.7389484253,2.2372890865,-6.0804017e-05
48.7438423159,2.2372890865,-6.0804017e-05
48.7487362065,2.2372890865,-6.0804017e-05
48.7536300971,2.2372890865,-6.0804017e-05
48.7585239877,2.2372890865,-6.0804017e-05
48.7634178783,2.2372890865,-6.0804017e-05
48.7683117689,2.2372890865,-5.898243e-05
48.7732056595,2.2372890865,-6.41173e-05
48.7780995501,2.2372890865,-6.403032e-05
48.7829934407,2.2372890865,-6.293564e-05
48.7878873313,2.2372890865,-5.853982e-05
48.7927812219,2.2372890865,-4.7901976e-05
48.7976751125,2.2372890865,-3.5121197e-05
48.8025690031,2.2372890865,-5.4273067e-05
48.8074628937,2.2372890865,-8.240474e-05
48.8123567843,2.2372890865,-7.382362e-05
48.8172506749,2.2372890865,-0.00019779989
48.8221445655,2.2372890865,-0.00020544423
48.8270384561,2.2372890865,-0.00020015409
48.8319323467,2.2372890865,-0.00012453622
48.8368262373,2.2372890865,-5.8602847e-05
48.8417201279,2.2372890865,-5.2821895e-05
48.8466140185,2.2372890865,-8.2618e-05
48.8515079091,2.2372890865,-0.00018689492
48.8564017997,2.2372890865,-0.00026187312
48.8612956903,2.2372890865,-0.00024036641
48.8661895809,2.2372890865,-0.00023408543
48.8710834715,2.2372890865,-0.00015462228
48.8759773621,2.2372890865,-0.00012365801
48.8808712527,2.2372890865,-0.00025294712
48.8857651433,2.2372890865,-0.00024113787
48.8906590339,2.2372890865,-0.00023709063
48.8955529245,2.2372890865,-0.0001689313
48.9004468151,2.2372890865,-0.00015058338
48.9053407057,2.2372890865,-7.564885e-05
48.9102345963,2.2372890865,-5.072729e-05
48.9151284869,2.2372890865,-6.8014575e-05
48.9200223775,2.2372890865,-6.7432586e-05
48.9249162681,2.2372890865,-8.018882e-05
48.9298101587,2.2372890865,-7.987723e-05
48.9347040493,2.2372890865,-8.276077e-05
48.9395979399,2.2372890865,-8.276077e-05
48.9444918305,2.2372890865,-8.276077e-05
48.9493857211,2.2372890865,-8.592738e-05
48.9542796117,2.2372890865,-8.4830266e-05
48.9591735023,2.2372890865,-8.4830266e-05
48.9640673929,2.2372890865,-8.4830266e-05
48.9689612835,2.2372890865,-8.4830266e-05
48.9738551741,2.2372890865,-8.4830266e-05
48.9787490647,2.2372890865,-8.4830266e-05
48.7389484253,2.2421829771,-6.0637623e-05
48.7438423159,2.2421829771,-6.0637623e-05
48.7487362065,2.2421829771,-6.0637623e-05
48.7536300971,2.2421829771,-6.0637623e-05
48.7585239877,2.2421829771,-6.0637623e-05
48.7634178783,2.2421829771,-6.0637623e-05
48.7683117689,2.2421829771,-5.881603e-05
48.7732056595,2.2421829771,-6.39509e-05
48.7780995501,2.2421829771,-6.386392e-05
48.7829934407,2.2421829771,-6.2769235e-05
48.7878873313,2.2421829771,-5.8373425e-05
48.7927812219,2.2421829771,-4.773559e-05
48.7976751125,2.2421829771,-3.4954795e-05
48.8025690031,2.2421829771,-5.4106677e-05
48.8074628937,2.2421829771,-8.223834e-05
48.8123567843,2.2421829771,-7.365722e-05
48.8172506749,2.2421829771,-0.00019837213
48.8221445655,2.2421829771,-0.00018349895
48.8270384561,2.2421829771,-0.00020579895
48.8319323467,2.2421829771,-0.00013018111
48.8368262373,2.2421829771,-6.424771e-05
48.8417201279,2.2421829771,-5.846678e-05
48.8466140185,2.2421829771,-8.8262874e-05
48.8515079091,2.2421829771,-0.00014685914
48.8564017997,2.2421829771,-0.00023114272
48.8612956903,2.2421829771,-0.00020963595
48.8661895809,2.2421829771,-0.00020335494
48.8710834715,2.2421829771,-0.00011994622
48.8759773621,2.2421829771,-8.741514e-05
48.8808712527,2.2421829771,-0.00021670423
48.8857651433,2.2421829771,-0.00021286964
48.8906590339,2.2421829771,-0.00020904861
48.8955529245,2.2421829771,-0.0001408893
48.9004468151,2.2421829771,-0.0001225414
48.9053407057,2.2421829771,-5.4803397e-05
48.9102345963,2.2421829771,-2.9881836e-05
48.9151284869,2.2421829771,-4.716912e-05
48.9200223775,2.2421829771,-4.6587124e-05
48.9249162681,2.2421829771,-5.9343383e-05
48.9298101587,2.2421829771,-6.365467e-05
48.9347040493,2.2421829771,-6.65382e-05
48.9395979399,2.2421829771,-6.65382e-05
48.9444918305,2.2421829771,-6.885323e-05
48.9493857211,2.2421829771,-7.201986e-05
48.9542796117,2.2421829771,-7.092274e-05
48.9591735023,2.2421829771,-7.092274e-05
48.9640673929,2.2421829771,-7.092274e-05
48.9689612835,2.2421829771,-7.092274e-05
48.9738551741,2.2421829771,-7.092274e-05
48.9787490647,2.2421829771,-7.092274e-05
48.7389484253,2.2470768677,-7.612159e-05
