LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.789038e-06
48.7438423159,2.2275013053,-7.789038e-06
48.7487362065,2.2275013053,-7.789038e-06
48.7536300971,2.2275013053,-7.789038e-06
48.7585239877,2.2275013053,-7.789038e-06
48.7634178783,2.2275013053,-7.789038e-06
48.7683117689,2.2275013053,-7.4390005e-06
48.7732056595,2.2275013053,-1.3166467e-05
48.7780995501,2.2275013053,-1.1999107e-05
48.7829934407,2.2275013053,-5.345669e-06
48.7878873313,2.2275013053,1.8102738e-06
48.7927812219,2.2275013053,1.24481e-05
48.7976751125,2.2275013053,2.9920295e-05
48.8025690031,2.2275013053,3.8412083e-05
48.8074628937,2.2275013053,2.531087e-05
48.8123567843,2.2275013053,1.8642037e-05
48.8172506749,2.2275013053,-0.00011743958
48.8221445655,2.2275013053,-0.0002860664
48.8270384561,2.2275013053,-0.0002688719
48.8319323467,2.2275013053,-0.00025227037
48.8368262373,2.2275013053,-0.00025597448
48.8417201279,2.2275013053,-0.00018859758
48.8466140185,2.2275013053,-0.0001562297
48.8515079091,2.2275013053,-0.00018303287
48.8564017997,2.2275013053,-0.00011271504
48.8612956903,2.2275013053,-7.495059e-05
48.8661895809,2.2275013053,-0.00015427031
48.8710834715,2.2275013053,-0.00015081993
48.8759773621,2.2275013053,-0.00017305207
48.8808712527,2.2275013053,-0.00027461222
48.8857651433,2.2275013053,-7.129127e-05
48.8906590339,2.2275013053,1.9847244e-05
48.8955529245,2.2275013053,3.1157964e-05
48.9004468151,2.2275013053,5.2844207e-05
48.9053407057,2.2275013053,5.501314e-05
48.9102345963,2.2275013053,4.7309524e-05
48.9151284869,2.2275013053,4.5593693e-05
48.9200223775,2.2275013053,4.8665275e-05
48.9249162681,2.2275013053,3.6476198e-05
48.9298101587,2.2275013053,2.8172984e-05
48.9347040493,2.2275013053,2.5289444e-05
48.9395979399,2.2275013053,2.5289444e-05
48.9444918305,2.2275013053,2.5289444e-05
48.9493857211,2.2275013053,2.6245154e-05
48.9542796117,2.2275013053,2.8580027e-05
48.9591735023,2.2275013053,2.8580027e-05
48.9640673929,2.2275013053,2.8580027e-05
48.9689612835,2.2275013053,2.8580027e-05
48.9738551741,2.2275013053,2.8580027e-05
48.9787490647,2.2275013053,2.8580027e-05
48.7389484253,2.2323951959,-7.789038e-06
48.7438423159,2.2323951959,-7.789038e-06
48.7487362065,2.2323951959,-7.789038e-06
48.7536300971,2.2323951959,-7.789038e-06
48.7585239877,2.2323951959,-7.789038e-06
48.7634178783,2.2323951959,-7.789038e-06
48.7683117689,2.2323951959,-7.4390005e-06
48.7732056595,2.2323951959,-1.3166467e-05
48.7780995501,2.2323951959,-1.1999107e-05
48.7829934407,2.2323951959,-5.345669e-06
48.7878873313,2.2323951959,1.8102738e-06
48.7927812219,2.2323951959,1.24481e-05
48.7976751125,2.2323951959,2.9920295e-05
48.8025690031,2.2323951959,3.8412083e-05
48.8074628937,2.2323951959,2.531087e-05
48.8123567843,2.2323951959,1.8642037e-05
48.8172506749,2.2323951959,-0.00011743958
48.8221445655,2.2323951959,-0.0002860664
48.8270384561,2.2323951959,-0.0002688719
48.8319323467,2.2323951959,-0.00025227037
48.8368262373,2.2323951959,-0.00025597448
48.8417201279,2.2323951959,-0.00018859758
48.8466140185,2.2323951959,-0.0001562297
48.8515079091,2.2323951959,-0.00018303287
48.8564017997,2.2323951959,-0.00011271504
48.8612956903,2.2323951959,-7.495059e-05
48.8661895809,2.2323951959,-0.00015427031
48.8710834715,2.2323951959,-0.00015081993
48.8759773621,2.2323951959,-0.00017305207
48.8808712527,2.2323951959,-0.00027461222
48.8857651433,2.2323951959,-7.129127e-05
48.8906590339,2.2323951959,1.9847244e-05
48.8955529245,2.2323951959,3.1157964e-05
48.9004468151,2.2323951959,5.2844207e-05
48.9053407057,2.2323951959,5.501314e-05
48.9102345963,2.2323951959,4.7309524e-05
48.9151284869,2.2323951959,4.5593693e-05
48.9200223775,2.2323951959,4.8665275e-05
48.9249162681,2.2323951959,3.6476198e-05
48.9298101587,2.2323951959,2.8172984e-05
48.9347040493,2.2323951959,2.5289444e-05
48.9395979399,2.2323951959,2.5289444e-05
48.9444918305,2.2323951959,2.5289444e-05
48.9493857211,2.2323951959,2.6245154e-05
48.9542796117,2.2323951959,2.8580027e-05
48.9591735023,2.2323951959,2.8580027e-05
48.9640673929,2.2323951959,2.8580027e-05
48.9689612835,2.2323951959,2.8580027e-05
48.9738551741,2.2323951959,2.8580027e-05
48.9787490647,2.2323951959,2.8580027e-05
48.7389484253,2.2372890865,-1.189481e-05
48.7438423159,2.2372890865,-1.189481e-05
48.7487362065,2.2372890865,-1.189481e-05
48.7536300971,2.2372890865,-1.189481e-05
48.7585239877,2.2372890865,-1.189481e-05
48.7634178783,2.2372890865,-1.189481e-05
48.7683117689,2.2372890865,-1.15447765e-05
48.7732056595,2.2372890865,-1.6571967e-05
48.7780995501,2.2372890865,-1.5404605e-05
48.7829934407,2.2372890865,-8.751162e-06
48.7878873313,2.2372890865,-1.5952147e-06
48.7927812219,2.2372890865,9.042607e-06
48.7976751125,2.2372890865,2.6514805e-05
48.8025690031,2.2372890865,3.5006586e-05
48.8074628937,2.2372890865,2.1905376e-05
48.8123567843,2.2372890865,1.5236544e-05
48.8172506749,2.2372890865,-0.00012084506
