LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.717995e-05
48.7438423159,2.2275013053,6.717995e-05
48.7487362065,2.2275013053,6.717995e-05
48.7536300971,2.2275013053,6.717995e-05
48.7585239877,2.2275013053,6.717995e-05
48.7634178783,2.2275013053,6.717995e-05
48.7683117689,2.2275013053,7.432766e-05
48.7732056595,2.2275013053,6.0261e-05
48.7780995501,2.2275013053,6.0261e-05
48.7829934407,2.2275013053,6.380782e-05
48.7878873313,2.2275013053,6.820363e-05
48.7927812219,2.2275013053,7.513694e-05
48.7976751125,2.2275013053,8.730842e-05
48.8025690031,2.2275013053,0.000102918246
48.8074628937,2.2275013053,0.00011587764
48.8123567843,2.2275013053,0.00017380911
48.8172506749,2.2275013053,0.00013477719
48.8221445655,2.2275013053,0.00012232886
48.8270384561,2.2275013053,0.00019416022
48.8319323467,2.2275013053,0.00040460407
48.8368262373,2.2275013053,0.00042722846
48.8417201279,2.2275013053,0.00054153317
48.8466140185,2.2275013053,0.0005256905
48.8515079091,2.2275013053,0.00043045168
48.8564017997,2.2275013053,0.00025409128
48.8612956903,2.2275013053,0.0002796954
48.8661895809,2.2275013053,0.00024449558
48.8710834715,2.2275013053,0.000230277
48.8759773621,2.2275013053,0.00014262379
48.8808712527,2.2275013053,-1.0863315e-05
48.8857651433,2.2275013053,-0.00015614729
48.8906590339,2.2275013053,-0.0001947918
48.8955529245,2.2275013053,-0.00010875537
48.9004468151,2.2275013053,-0.00010863555
48.9053407057,2.2275013053,7.866815e-05
48.9102345963,2.2275013053,7.4506184e-05
48.9151284869,2.2275013053,7.965228e-05
48.9200223775,2.2275013053,7.456698e-05
48.9249162681,2.2275013053,6.551528e-05
48.9298101587,2.2275013053,5.8778925e-05
48.9347040493,2.2275013053,5.589539e-05
48.9395979399,2.2275013053,5.589539e-05
48.9444918305,2.2275013053,5.589539e-05
48.9493857211,2.2275013053,5.1832467e-05
48.9542796117,2.2275013053,5.088273e-05
48.9591735023,2.2275013053,5.088273e-05
48.9640673929,2.2275013053,5.088273e-05
48.9689612835,2.2275013053,5.088273e-05
48.9738551741,2.2275013053,5.088273e-05
48.9787490647,2.2275013053,5.088273e-05
48.7389484253,2.2323951959,6.717995e-05
48.7438423159,2.2323951959,6.717995e-05
48.7487362065,2.2323951959,6.717995e-05
48.7536300971,2.2323951959,6.717995e-05
48.7585239877,2.2323951959,6.717995e-05
48.7634178783,2.2323951959,6.717995e-05
