LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.65536e-06
48.7438423159,2.2275013053,-5.65536e-06
48.7487362065,2.2275013053,-5.65536e-06
48.7536300971,2.2275013053,-5.65536e-06
48.7585239877,2.2275013053,-5.65536e-06
48.7634178783,2.2275013053,-5.65536e-06
48.7683117689,2.2275013053,-4.312771e-06
48.7732056595,2.2275013053,-3.8972994e-06
48.7780995501,2.2275013053,-3.8972994e-06
48.7829934407,2.2275013053,4.094717e-06
48.7878873313,2.2275013053,1.714472e-05
48.7927812219,2.2275013053,2.778254e-05
48.7976751125,2.2275013053,4.875317e-05
48.8025690031,2.2275013053,0.00012733498
48.8074628937,2.2275013053,0.00021303327
48.8123567843,2.2275013053,0.00023179871
48.8172506749,2.2275013053,0.00040129924
48.8221445655,2.2275013053,0.00018494268
48.8270384561,2.2275013053,0.00018370264
48.8319323467,2.2275013053,-5.1435865e-05
48.8368262373,2.2275013053,-4.284437e-05
48.8417201279,2.2275013053,-8.611838e-05
48.8466140185,2.2275013053,-1.6975384e-05
48.8515079091,2.2275013053,-7.916408e-05
48.8564017997,2.2275013053,-0.00018817479
48.8612956903,2.2275013053,-0.00011947049
48.8661895809,2.2275013053,-9.912283e-05
48.8710834715,2.2275013053,-9.77842e-05
48.8759773621,2.2275013053,-0.00017603603
48.8808712527,2.2275013053,-0.0003296047
48.8857651433,2.2275013053,-0.0001672211
48.8906590339,2.2275013053,-4.6073365e-05
48.8955529245,2.2275013053,-4.505388e-05
48.9004468151,2.2275013053,-3.481655e-05
48.9053407057,2.2275013053,3.836022e-05
48.9102345963,2.2275013053,5.947956e-05
48.9151284869,2.2275013053,6.217715e-05
48.9200223775,2.2275013053,5.9678514e-05
48.9249162681,2.2275013053,4.7489426e-05
48.9298101587,2.2275013053,3.9186216e-05
48.9347040493,2.2275013053,3.6302685e-05
48.9395979399,2.2275013053,3.6302685e-05
48.9444918305,2.2275013053,3.6302685e-05
48.9493857211,2.2275013053,3.540405e-05
48.9542796117,2.2275013053,3.6768655e-05
48.9591735023,2.2275013053,3.6768655e-05
48.9640673929,2.2275013053,3.6768655e-05
48.9689612835,2.2275013053,3.6768655e-05
48.9738551741,2.2275013053,3.6768655e-05
48.9787490647,2.2275013053,3.6768655e-05
48.7389484253,2.2323951959,-5.65536e-06
48.7438423159,2.2323951959,-5.65536e-06
48.7487362065,2.2323951959,-5.65536e-06
48.7536300971,2.2323951959,-5.65536e-06
48.7585239877,2.2323951959,-5.65536e-06
48.7634178783,2.2323951959,-5.65536e-06
48.7683117689,2.2323951959,-4.312771e-06
48.7732056595,2.2323951959,-3.8972994e-06
48.7780995501,2.2323951959,-3.8972994e-06
48.7829934407,2.2323951959,4.094717e-06
48.7878873313,2.2323951959,1.714472e-05
48.7927812219,2.2323951959,2.778254e-05
48.7976751125,2.2323951959,4.875317e-05
48.8025690031,2.2323951959,0.00012733498
48.8074628937,2.2323951959,0.00021303327
48.8123567843,2.2323951959,0.00023179871
48.8172506749,2.2323951959,0.00040129924
48.8221445655,2.2323951959,0.00018494268
48.8270384561,2.2323951959,0.00018370264
48.8319323467,2.2323951959,-5.1435865e-05
48.8368262373,2.2323951959,-4.284437e-05
48.8417201279,2.2323951959,-8.611838e-05
48.8466140185,2.2323951959,-1.6975384e-05
48.8515079091,2.2323951959,-7.916408e-05
48.8564017997,2.2323951959,-0.00018817479
48.8612956903,2.2323951959,-0.00011947049
48.8661895809,2.2323951959,-9.912283e-05
48.8710834715,2.2323951959,-9.77842e-05
48.8759773621,2.2323951959,-0.00017603603
48.8808712527,2.2323951959,-0.0003296047
48.8857651433,2.2323951959,-0.0001672211
48.8906590339,2.2323951959,-4.6073365e-05
48.8955529245,2.2323951959,-4.505388e-05
48.9004468151,2.2323951959,-3.481655e-05
48.9053407057,2.2323951959,3.836022e-05
48.9102345963,2.2323951959,5.947956e-05
48.9151284869,2.2323951959,6.217715e-05
48.9200223775,2.2323951959,5.9678514e-05
48.9249162681,2.2323951959,4.7489426e-05
48.9298101587,2.2323951959,3.9186216e-05
48.9347040493,2.2323951959,3.6302685e-05
48.9395979399,2.2323951959,3.6302685e-05
48.9444918305,2.2323951959,3.6302685e-05
48.9493857211,2.2323951959,3.540405e-05
48.9542796117,2.2323951959,3.6768655e-05
48.9591735023,2.2323951959,3.6768655e-05
48.9640673929,2.2323951959,3.6768655e-05
48.9689612835,2.2323951959,3.6768655e-05
48.9738551741,2.2323951959,3.6768655e-05
48.9787490647,2.2323951959,3.6768655e-05
48.7389484253,2.2372890865,-5.946733e-06
48.7438423159,2.2372890865,-5.946733e-06
48.7487362065,2.2372890865,-5.946733e-06
48.7536300971,2.2372890865,-5.946733e-06
48.7585239877,2.2372890865,-5.946733e-06
48.7634178783,2.2372890865,-5.946733e-06
48.7683117689,2.2372890865,-4.604145e-06
48.7732056595,2.2372890865,-3.4883924e-06
48.7780995501,2.2372890865,-3.4883924e-06
48.7829934407,2.2372890865,4.503626e-06
48.7878873313,2.2372890865,1.7553632e-05
48.7927812219,2.2372890865,2.8191449e-05
48.7976751125,2.2372890865,4.9162078e-05
48.8025690031,2.2372890865,0.00012774389
48.8074628937,2.2372890865,0.00021344218
48.8123567843,2.2372890865,0.00023220762
48.8172506749,2.2372890865,0.00040170818
48.8221445655,2.2372890865,0.00019342598
48.8270384561,2.2372890865,0.00019218594
48.8319323467,2.2372890865,-4.295255e-05
48.8368262373,2.2372890865,-3.4361034e-05
48.8417201279,2.2372890865,-7.763508e-05
48.8466140185,2.2372890865,-8.492074e-06
48.8515079091,2.2372890865,-8.73355e-05
48.8564017997,2.2372890865,-0.00019634621
48.8612956903,2.2372890865,-0.00012764198
48.8661895809,2.2372890865,-0.00010729427
48.8710834715,2.2372890865,-0.0001058597
48.8759773621,2.2372890865,-0.00018449248
48.8808712527,2.2372890865,-0.00033806116
48.8857651433,2.2372890865,-0.00017567762
48.8906590339,2.2372890865,-5.4529886e-05
48.8955529245,2.2372890865,-5.3510397e-05
48.9004468151,2.2372890865,-4.327306e-05
48.9053407057,2.2372890865,2.9903711e-05
48.9102345963,2.2372890865,5.1023057e-05
48.9151284869,2.2372890865,5.3720632e-05
48.9200223775,2.2372890865,5.1221996e-05
48.9249162681,2.2372890865,3.903291e-05
48.9298101587,2.2372890865,3.0729716e-05
48.9347040493,2.2372890865,2.7846176e-05
48.9395979399,2.2372890865,2.7846176e-05
48.9444918305,2.2372890865,2.7846176e-05
48.9493857211,2.2372890865,2.6947537e-05
48.9542796117,2.2372890865,2.8225893e-05
48.9591735023,2.2372890865,2.8225893e-05
48.9640673929,2.2372890865,2.8225893e-05
48.9689612835,2.2372890865,2.8225893e-05
48.9738551741,2.2372890865,2.8225893e-05
48.9787490647,2.2372890865,2.8225893e-05
48.7389484253,2.2421829771,6.971898e-06
48.7438423159,2.2421829771,6.971898e-06
48.7487362065,2.2421829771,6.971898e-06
48.7536300971,2.2421829771,6.971898e-06
48.7585239877,2.2421829771,6.971898e-06
48.7634178783,2.2421829771,6.971898e-06
48.7683117689,2.2421829771,8.314487e-06
48.7732056595,2.2421829771,9.430242e-06
48.7780995501,2.2421829771,9.430242e-06
48.7829934407,2.2421829771,1.7422271e-05
48.7878873313,2.2421829771,3.0472262e-05
48.7927812219,2.2421829771,4.1110092e-05
48.7976751125,2.2421829771,6.20807e-05
48.8025690031,2.2421829771,0.00014066247
48.8074628937,2.2421829771,0.00022636082
48.8123567843,2.2421829771,0.00023927836
48.8172506749,2.2421829771,0.00040294946
48.8221445655,2.2421829771,0.00021420486
48.8270384561,2.2421829771,0.00024797497
48.8319323467,2.2421829771,1.28364645e-05
48.8368262373,2.2421829771,2.1427973e-05
48.8417201279,2.2421829771,-2.1846066e-05
48.8466140185,2.2421829771,4.7296897e-05
48.8515079091,2.2421829771,-7.944004e-05
48.8564017997,2.2421829771,-0.00020580093
48.8612956903,2.2421829771,-0.00012569068
48.8661895809,2.2421829771,-0.00010534296
48.8710834715,2.2421829771,-0.00010390849
48.8759773621,2.2421829771,-0.00018254125
48.8808712527,2.2421829771,-0.00033610986
48.8857651433,2.2421829771,-0.00017372635
48.8906590339,2.2421829771,-5.2578638e-05
48.8955529245,2.2421829771,-5.155914e-05
48.9004468151,2.2421829771,-5.1126277e-05
48.9053407057,2.2421829771,2.2050504e-05
48.9102345963,2.2421829771,4.3169846e-05
48.9151284869,2.2421829771,4.586743e-05
48.9200223775,2.2421829771,4.3368793e-05
48.9249162681,2.2421829771,3.117972e-05
48.9298101587,2.2421829771,2.2876511e-05
48.9347040493,2.2421829771,1.999297e-05
48.9395979399,2.2421829771,1.999297e-05
48.9444918305,2.2421829771,1.8731449e-05
48.9493857211,2.2421829771,1.7832817e-05
48.9542796117,2.2421829771,1.911117e-05
48.9591735023,2.2421829771,1.911117e-05
48.9640673929,2.2421829771,1.911117e-05
48.9689612835,2.2421829771,1.911117e-05
48.9738551741,2.2421829771,1.911117e-05
48.9787490647,2.2421829771,1.911117e-05
48.7389484253,2.2470768677,-8.83952e-08
48.7438423159,2.2470768677,-8.83952e-08
48.7487362065,2.2470768677,-8.83952e-08
48.7536300971,2.2470768677,-8.83952e-08
48.7585239877,2.2470768677,-8.83952e-08
48.7634178783,2.2470768677,-8.83952e-08
48.7683117689,2.2470768677,1.2541959e-06
48.7732056595,2.2470768677,2.3699486e-06
48.7780995501,2.2470768677,7.407066e-06
48.7829934407,2.2470768677,1.5399099e-05
48.7878873313,2.2470768677,2.8449098e-05
