LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.1808513e-05
48.7438423159,2.2275013053,-1.1808513e-05
48.7487362065,2.2275013053,-1.1808513e-05
48.7536300971,2.2275013053,-1.1808513e-05
48.7585239877,2.2275013053,-1.1808513e-05
48.7634178783,2.2275013053,-1.1808513e-05
48.7683117689,2.2275013053,-2.5383591e-05
48.7732056595,2.2275013053,-2.5075818e-05
48.7780995501,2.2275013053,-2.4988834e-05
48.7829934407,2.2275013053,-2.3894141e-05
48.7878873313,2.2275013053,-1.949831e-05
48.7927812219,2.2275013053,-8.860476e-06
48.7976751125,2.2275013053,3.920317e-06
48.8025690031,2.2275013053,4.0439845e-06
48.8074628937,2.2275013053,-1.911495e-05
48.8123567843,2.2275013053,-2.1261962e-05
48.8172506749,2.2275013053,0.00013683437
48.8221445655,2.2275013053,0.00030486597
48.8270384561,2.2275013053,0.00034790268
48.8319323467,2.2275013053,0.00035133673
48.8368262373,2.2275013053,0.00039432262
48.8417201279,2.2275013053,0.00046672742
48.8466140185,2.2275013053,0.00034103464
48.8515079091,2.2275013053,6.749905e-05
48.8564017997,2.2275013053,-4.3670825e-06
48.8612956903,2.2275013053,-1.3956304e-05
48.8661895809,2.2275013053,-2.711957e-05
48.8710834715,2.2275013053,-0.00012152324
48.8759773621,2.2275013053,-0.00024440658
48.8808712527,2.2275013053,-0.00028196015
48.8857651433,2.2275013053,-0.00034634344
48.8906590339,2.2275013053,-0.00032813352
48.8955529245,2.2275013053,-0.00030711788
48.9004468151,2.2275013053,-0.00026947886
48.9053407057,2.2275013053,-0.00010242306
48.9102345963,2.2275013053,-5.7319765e-05
48.9151284869,2.2275013053,-6.346945e-05
48.9200223775,2.2275013053,-6.520864e-05
48.9249162681,2.2275013053,-7.739774e-05
48.9298101587,2.2275013053,-7.708614e-05
48.9347040493,2.2275013053,-7.996966e-05
48.9395979399,2.2275013053,-7.996966e-05
48.9444918305,2.2275013053,-7.996966e-05
48.9493857211,2.2275013053,-8.302806e-05
48.9542796117,2.2275013053,-8.231397e-05
48.9591735023,2.2275013053,-8.231397e-05
48.9640673929,2.2275013053,-8.231397e-05
48.9689612835,2.2275013053,-8.231397e-05
48.9738551741,2.2275013053,-8.231397e-05
48.9787490647,2.2275013053,-8.231397e-05
48.7389484253,2.2323951959,-1.1808513e-05
48.7438423159,2.2323951959,-1.1808513e-05
48.7487362065,2.2323951959,-1.1808513e-05
48.7536300971,2.2323951959,-1.1808513e-05
48.7585239877,2.2323951959,-1.1808513e-05
48.7634178783,2.2323951959,-1.1808513e-05
48.7683117689,2.2323951959,-2.5383591e-05
48.7732056595,2.2323951959,-2.5075818e-05
48.7780995501,2.2323951959,-2.4988834e-05
48.7829934407,2.2323951959,-2.3894141e-05
48.7878873313,2.2323951959,-1.949831e-05
48.7927812219,2.2323951959,-8.860476e-06
48.7976751125,2.2323951959,3.920317e-06
48.8025690031,2.2323951959,4.0439845e-06
48.8074628937,2.2323951959,-1.911495e-05
48.8123567843,2.2323951959,-2.1261962e-05
48.8172506749,2.2323951959,0.00013683437
48.8221445655,2.2323951959,0.00030486597
48.8270384561,2.2323951959,0.00034790268
48.8319323467,2.2323951959,0.00035133673
48.8368262373,2.2323951959,0.00039432262
48.8417201279,2.2323951959,0.00046672742
48.8466140185,2.2323951959,0.00034103464
48.8515079091,2.2323951959,6.749905e-05
48.8564017997,2.2323951959,-4.3670825e-06
48.8612956903,2.2323951959,-1.3956304e-05
48.8661895809,2.2323951959,-2.711957e-05
48.8710834715,2.2323951959,-0.00012152324
48.8759773621,2.2323951959,-0.00024440658
48.8808712527,2.2323951959,-0.00028196015
48.8857651433,2.2323951959,-0.00034634344
48.8906590339,2.2323951959,-0.00032813352
48.8955529245,2.2323951959,-0.00030711788
48.9004468151,2.2323951959,-0.00026947886
48.9053407057,2.2323951959,-0.00010242306
48.9102345963,2.2323951959,-5.7319765e-05
48.9151284869,2.2323951959,-6.346945e-05
48.9200223775,2.2323951959,-6.520864e-05
48.9249162681,2.2323951959,-7.739774e-05
48.9298101587,2.2323951959,-7.708614e-05
48.9347040493,2.2323951959,-7.996966e-05
48.9395979399,2.2323951959,-7.996966e-05
48.9444918305,2.2323951959,-7.996966e-05
48.9493857211,2.2323951959,-8.302806e-05
48.9542796117,2.2323951959,-8.231397e-05
48.9591735023,2.2323951959,-8.231397e-05
48.9640673929,2.2323951959,-8.231397e-05
48.9689612835,2.2323951959,-8.231397e-05
48.9738551741,2.2323951959,-8.231397e-05
48.9787490647,2.2323951959,-8.231397e-05
48.7389484253,2.2372890865,-1.2814832e-05
48.7438423159,2.2372890865,-1.2814832e-05
48.7487362065,2.2372890865,-1.2814832e-05
48.7536300971,2.2372890865,-1.2814832e-05
48.7585239877,2.2372890865,-1.2814832e-05
48.7634178783,2.2372890865,-1.2814832e-05
48.7683117689,2.2372890865,-2.63899e-05
48.7732056595,2.2372890865,-2.5381853e-05
48.7780995501,2.2372890865,-2.5294868e-05
48.7829934407,2.2372890865,-2.4200179e-05
48.7878873313,2.2372890865,-1.9804344e-05
48.7927812219,2.2372890865,-9.166517e-06
48.7976751125,2.2372890865,3.6142792e-06
48.8025690031,2.2372890865,3.7379486e-06
48.8074628937,2.2372890865,-1.9420995e-05
48.8123567843,2.2372890865,-1.6098626e-05
48.8172506749,2.2372890865,0.00015450321
48.8221445655,2.2372890865,0.00032253485
48.8270384561,2.2372890865,0.0003848578
48.8319323467,2.2372890865,0.00038829178
48.8368262373,2.2372890865,0.00043127773
48.8417201279,2.2372890865,0.0005129797
48.8466140185,2.2372890865,0.00038728674
48.8515079091,2.2372890865,9.376696e-05
48.8564017997,2.2372890865,2.190084e-05
48.8612956903,2.2372890865,1.23116215e-05
48.8661895809,2.2372890865,-8.5165055e-07
48.8710834715,2.2372890865,-9.5159376e-05
48.8759773621,2.2372890865,-0.00021804275
48.8808712527,2.2372890865,-0.0002555963
48.8857651433,2.2372890865,-0.00033592043
48.8906590339,2.2372890865,-0.00031771057
48.8955529245,2.2372890865,-0.00029669487
48.9004468151,2.2372890865,-0.00025905584
48.9053407057,2.2372890865,-9.756294e-05
48.9102345963,2.2372890865,-5.245966e-05
48.9151284869,2.2372890865,-5.8609352e-05
48.9200223775,2.2372890865,-6.034853e-05
48.9249162681,2.2372890865,-7.253762e-05
48.9298101587,2.2372890865,-7.222602e-05
48.9347040493,2.2372890865,-7.5109565e-05
48.9395979399,2.2372890865,-7.5109565e-05
48.9444918305,2.2372890865,-7.5109565e-05
48.9493857211,2.2372890865,-7.8167956e-05
48.9542796117,2.2372890865,-7.754011e-05
48.9591735023,2.2372890865,-7.754011e-05
48.9640673929,2.2372890865,-7.754011e-05
48.9689612835,2.2372890865,-7.754011e-05
48.9738551741,2.2372890865,-7.754011e-05
48.9787490647,2.2372890865,-7.754011e-05
48.7389484253,2.2421829771,-6.310746e-06
48.7438423159,2.2421829771,-6.310746e-06
48.7487362065,2.2421829771,-6.310746e-06
48.7536300971,2.2421829771,-6.310746e-06
48.7585239877,2.2421829771,-6.310746e-06
48.7634178783,2.2421829771,-6.310746e-06
48.7683117689,2.2421829771,-1.988583e-05
48.7732056595,2.2421829771,-1.8877772e-05
48.7780995501,2.2421829771,-1.8790788e-05
48.7829934407,2.2421829771,-1.7696098e-05
48.7878873313,2.2421829771,-1.3300263e-05
48.7927812219,2.2421829771,-2.6624443e-06
48.7976751125,2.2421829771,1.011835e-05
48.8025690031,2.2421829771,1.0242019e-05
48.8074628937,2.2421829771,-1.2916914e-05
48.8123567843,2.2421829771,-1.544245e-05
48.8172506749,2.2421829771,0.00019039563
48.8221445655,2.2421829771,0.0004282764
48.8270384561,2.2421829771,0.0005335683
48.8319323467,2.2421829771,0.00053700217
48.8368262373,2.2421829771,0.0005799882
48.8417201279,2.2421829771,0.00066169014
48.8466140185,2.2421829771,0.0005359972
48.8515079091,2.2421829771,0.00020535027
48.8564017997,2.2421829771,7.330102e-05
48.8612956903,2.2421829771,6.3711785e-05
48.8661895809,2.2421829771,5.0548544e-05
48.8710834715,2.2421829771,-3.9813553e-05
48.8759773621,2.2421829771,-0.00016113013
48.8808712527,2.2421829771,-0.00019868367
48.8857651433,2.2421829771,-0.00028698257
48.8906590339,2.2421829771,-0.00030837115
48.8955529245,2.2421829771,-0.0002873554
48.9004468151,2.2421829771,-0.00024971622
48.9053407057,2.2421829771,-9.541998e-05
48.9102345963,2.2421829771,-5.03167e-05
48.9151284869,2.2421829771,-5.64664e-05
48.9200223775,2.2421829771,-5.8205587e-05
48.9249162681,2.2421829771,-7.0394664e-05
48.9298101587,2.2421829771,-7.470595e-05
48.9347040493,2.2421829771,-7.758947e-05
48.9395979399,2.2421829771,-7.758947e-05
48.9444918305,2.2421829771,-7.9904494e-05
48.9493857211,2.2421829771,-8.296291e-05
48.9542796117,2.2421829771,-8.233507e-05
48.9591735023,2.2421829771,-8.233507e-05
48.9640673929,2.2421829771,-8.233507e-05
48.9689612835,2.2421829771,-8.233507e-05
48.9738551741,2.2421829771,-8.233507e-05
48.9787490647,2.2421829771,-8.233507e-05
48.7389484253,2.2470768677,9.286954e-06
48.7438423159,2.2470768677,9.286954e-06
48.7487362065,2.2470768677,9.286954e-06
48.7536300971,2.2470768677,9.286954e-06
48.7585239877,2.2470768677,9.286954e-06
48.7634178783,2.2470768677,9.286954e-06
48.7683117689,2.2470768677,-4.288115e-06
48.7732056595,2.2470768677,-3.2800604e-06
48.7780995501,2.2470768677,-6.2675085e-06
48.7829934407,2.2470768677,-5.172826e-06
48.7878873313,2.2470768677,-7.770083e-07
48.7927812219,2.2470768677,9.860823e-06
48.7976751125,2.2470768677,2.2641618e-05
48.8025690031,2.2470768677,3.141398e-05
48.8074628937,2.2470768677,2.6435746e-05
48.8123567843,2.2470768677,5.4878048e-05
48.8172506749,2.2470768677,0.00028661202
48.8221445655,2.2470768677,0.00054397667
48.8270384561,2.2470768677,0.0006723795
48.8319323467,2.2470768677,0.0007480591
48.8368262373,2.2470768677,0.0008082464
48.8417201279,2.2470768677,0.0008992293
48.8466140185,2.2470768677,0.00074941467
48.8515079091,2.2470768677,0.00038082447
48.8564017997,2.2470768677,0.00019884133
48.8612956903,2.2470768677,0.00018925211
48.8661895809,2.2470768677,0.00017608878
48.8710834715,2.2470768677,8.339127e-05
48.8759773621,2.2470768677,-3.7728394e-05
48.8808712527,2.2470768677,-0.00010924522
48.8857651433,2.2470768677,-0.00027438457
48.8906590339,2.2470768677,-0.00033375295
48.8955529245,2.2470768677,-0.0003127373
48.9004468151,2.2470768677,-0.00027668398
48.9053407057,2.2470768677,-8.7441105e-05
48.9102345963,2.2470768677,-4.233784e-05
48.9151284869,2.2470768677,-4.848752e-05
48.9200223775,2.2470768677,-5.0226714e-05
48.9249162681,2.2470768677,-6.241579e-05
48.9298101587,2.2470768677,-7.0719005e-05
48.9347040493,2.2470768677,-7.360254e-05
48.9395979399,2.2470768677,-7.360254e-05
48.9444918305,2.2470768677,-7.5917575e-05
48.9493857211,2.2470768677,-7.8975965e-05
48.9542796117,2.2470768677,-7.834812e-05
48.9591735023,2.2470768677,-7.834812e-05
48.9640673929,2.2470768677,-7.834812e-05
48.9689612835,2.2470768677,-7.834812e-05
48.9738551741,2.2470768677,-7.834812e-05
48.9787490647,2.2470768677,-7.834812e-05
48.7389484253,2.2519707583,1.1126698e-05
48.7438423159,2.2519707583,1.1126698e-05
48.7487362065,2.2519707583,1.1126698e-05
48.7536300971,2.2519707583,1.1126698e-05
48.7585239877,2.2519707583,1.1126698e-05
48.7634178783,2.2519707583,1.1126698e-05
48.7683117689,2.2519707583,-2.448371e-06
48.7732056595,2.2519707583,-1.4403182e-06
48.7780995501,2.2519707583,-4.4277717e-06
48.7829934407,2.2519707583,-3.3330857e-06
48.7878873313,2.2519707583,1.0627404e-06
48.7927812219,2.2519707583,1.1700566e-05
48.7976751125,2.2519707583,2.4481362e-05
48.8025690031,2.2519707583,3.325371e-05
48.8074628937,2.2519707583,2.827549e-05
48.8123567843,2.2519707583,5.671778e-05
48.8172506749,2.2519707583,0.00031746805
48.8221445655,2.2519707583,0.000598738
48.8270384561,2.2519707583,0.00077133434
48.8319323467,2.2519707583,0.0008470139
48.8368262373,2.2519707583,0.0009072013
48.8417201279,2.2519707583,0.0009981833
48.8466140185,2.2519707583,0.00083984213
48.8515079091,2.2519707583,0.00046668042
48.8564017997,2.2519707583,0.000284697
48.8612956903,2.2519707583,0.00027510774
48.8661895809,2.2519707583,0.00026194446
48.8710834715,2.2519707583,0.00016924692
48.8759773621,2.2519707583,7.026463e-06
48.8808712527,2.2519707583,-6.449027e-05
48.8857651433,2.2519707583,-0.0002610379
48.8906590339,2.2519707583,-0.00032251835
48.8955529245,2.2519707583,-0.00031135965
48.9004468151,2.2519707583,-0.00025748997
48.9053407057,2.2519707583,-8.479657e-05
48.9102345963,2.2519707583,-3.96933e-05
48.9151284869,2.2519707583,-4.5842993e-05
48.9200223775,2.2519707583,-4.758218e-05
48.9249162681,2.2519707583,-5.9771268e-05
48.9298101587,2.2519707583,-6.807447e-05
48.9347040493,2.2519707583,-7.0958e-05
48.9395979399,2.2519707583,-7.0958e-05
48.9444918305,2.2519707583,-7.3273026e-05
48.9493857211,2.2519707583,-7.633143e-05
48.9542796117,2.2519707583,-7.570359e-05
48.9591735023,2.2519707583,-7.570359e-05
48.9640673929,2.2519707583,-7.570359e-05
48.9689612835,2.2519707583,-7.570359e-05
48.9738551741,2.2519707583,-7.570359e-05
48.9787490647,2.2519707583,-7.570359e-05
48.7389484253,2.2568646489,1.1126698e-05
48.7438423159,2.2568646489,1.1126698e-05
48.7487362065,2.2568646489,1.1126698e-05
48.7536300971,2.2568646489,1.1126698e-05
48.7585239877,2.2568646489,1.1126698e-05
48.7634178783,2.2568646489,1.1126698e-05
48.7683117689,2.2568646489,-2.448371e-06
48.7732056595,2.2568646489,-1.4403182e-06
48.7780995501,2.2568646489,-4.4277717e-06
48.7829934407,2.2568646489,-3.3330857e-06
48.7878873313,2.2568646489,1.0627404e-06
48.7927812219,2.2568646489,1.1700566e-05
48.7976751125,2.2568646489,2.4481362e-05
48.8025690031,2.2568646489,3.325371e-05
48.8074628937,2.2568646489,2.827549e-05
48.8123567843,2.2568646489,5.671778e-05
48.8172506749,2.2568646489,0.0003463149
48.8221445655,2.2568646489,0.00067529845
48.8270384561,2.2568646489,0.0009376031
48.8319323467,2.2568646489,0.0010132816
48.8368262373,2.2568646489,0.0010734688
48.8417201279,2.2568646489,0.0011644516
48.8466140185,2.2568646489,0.0010061101
48.8515079091,2.2568646489,0.0006329495
48.8564017997,2.2568646489,0.0004509659
48.8612956903,2.2568646489,0.00044137667
48.8661895809,2.2568646489,0.00042821336
48.8710834715,2.2568646489,0.00033551562
48.8759773621,2.2568646489,0.00014385399
48.8808712527,2.2568646489,4.3490432e-05
48.8857651433,2.2568646489,-0.00015305686
48.8906590339,2.2568646489,-0.0002145374
48.8955529245,2.2568646489,-0.00029308698
48.9004468151,2.2568646489,-0.00025748997
48.9053407057,2.2568646489,-8.479657e-05
48.9102345963,2.2568646489,-3.96933e-05
48.9151284869,2.2568646489,-4.5842993e-05
48.9200223775,2.2568646489,-4.758218e-05
48.9249162681,2.2568646489,-5.9771268e-05
48.9298101587,2.2568646489,-6.807447e-05
48.9347040493,2.2568646489,-7.0958e-05
48.9395979399,2.2568646489,-7.0958e-05
48.9444918305,2.2568646489,-7.3273026e-05
