LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.709028e-05
48.7438423159,2.2275013053,6.709028e-05
48.7487362065,2.2275013053,6.709028e-05
48.7536300971,2.2275013053,6.709028e-05
48.7585239877,2.2275013053,6.709028e-05
48.7634178783,2.2275013053,6.709028e-05
48.7683117689,2.2275013053,7.6421355e-05
48.7732056595,2.2275013053,7.601131e-05
48.7780995501,2.2275013053,7.601131e-05
48.7829934407,2.2275013053,8.010977e-05
48.7878873313,2.2275013053,8.595086e-05
48.7927812219,2.2275013053,9.6588694e-05
48.7976751125,2.2275013053,0.00011401988
48.8025690031,2.2275013053,0.000104802864
48.8074628937,2.2275013053,0.000117262905
48.8123567843,2.2275013053,8.467e-05
48.8172506749,2.2275013053,-2.7306281e-05
48.8221445655,2.2275013053,7.611097e-05
48.8270384561,2.2275013053,0.00024792302
48.8319323467,2.2275013053,0.00031892513
48.8368262373,2.2275013053,0.0003561303
48.8417201279,2.2275013053,0.00038946635
48.8466140185,2.2275013053,0.00041546108
48.8515079091,2.2275013053,0.00043841897
48.8564017997,2.2275013053,0.0004974926
48.8612956903,2.2275013053,0.000495402
48.8661895809,2.2275013053,0.00054259226
48.8710834715,2.2275013053,0.00053829537
48.8759773621,2.2275013053,0.00043534237
48.8808712527,2.2275013053,0.00032742458
48.8857651433,2.2275013053,0.00044119652
48.8906590339,2.2275013053,0.00032962929
48.8955529245,2.2275013053,0.00030252666
48.9004468151,2.2275013053,0.0001621274
48.9053407057,2.2275013053,4.3174146e-05
48.9102345963,2.2275013053,7.2657385e-05
48.9151284869,2.2275013053,4.4381773e-05
48.9200223775,2.2275013053,3.5202753e-05
48.9249162681,2.2275013053,2.244651e-05
48.9298101587,2.2275013053,2.275811e-05
48.9347040493,2.2275013053,1.9874578e-05
48.9395979399,2.2275013053,1.9874578e-05
48.9444918305,2.2275013053,1.9874578e-05
48.9493857211,2.2275013053,2.0265932e-05
48.9542796117,2.2275013053,1.5694657e-05
48.9591735023,2.2275013053,1.5694657e-05
48.9640673929,2.2275013053,1.5694657e-05
48.9689612835,2.2275013053,1.5694657e-05
48.9738551741,2.2275013053,1.5694657e-05
48.9787490647,2.2275013053,1.5694657e-05
48.7389484253,2.2323951959,6.709028e-05
48.7438423159,2.2323951959,6.709028e-05
48.7487362065,2.2323951959,6.709028e-05
48.7536300971,2.2323951959,6.709028e-05
48.7585239877,2.2323951959,6.709028e-05
48.7634178783,2.2323951959,6.709028e-05
48.7683117689,2.2323951959,7.6421355e-05
48.7732056595,2.2323951959,7.601131e-05
48.7780995501,2.2323951959,7.601131e-05
48.7829934407,2.2323951959,8.010977e-05
48.7878873313,2.2323951959,8.595086e-05
48.7927812219,2.2323951959,9.6588694e-05
48.7976751125,2.2323951959,0.00011401988
48.8025690031,2.2323951959,0.000104802864
48.8074628937,2.2323951959,0.000117262905
48.8123567843,2.2323951959,8.467e-05
48.8172506749,2.2323951959,-2.7306281e-05
48.8221445655,2.2323951959,7.611097e-05
48.8270384561,2.2323951959,0.00024792302
48.8319323467,2.2323951959,0.00031892513
48.8368262373,2.2323951959,0.0003561303
48.8417201279,2.2323951959,0.00038946635
48.8466140185,2.2323951959,0.00041546108
48.8515079091,2.2323951959,0.00043841897
48.8564017997,2.2323951959,0.0004974926
48.8612956903,2.2323951959,0.000495402
48.8661895809,2.2323951959,0.00054259226
48.8710834715,2.2323951959,0.00053829537
48.8759773621,2.2323951959,0.00043534237
48.8808712527,2.2323951959,0.00032742458
48.8857651433,2.2323951959,0.00044119652
48.8906590339,2.2323951959,0.00032962929
48.8955529245,2.2323951959,0.00030252666
48.9004468151,2.2323951959,0.0001621274
48.9053407057,2.2323951959,4.3174146e-05
48.9102345963,2.2323951959,7.2657385e-05
48.9151284869,2.2323951959,4.4381773e-05
48.9200223775,2.2323951959,3.5202753e-05
48.9249162681,2.2323951959,2.244651e-05
48.9298101587,2.2323951959,2.275811e-05
48.9347040493,2.2323951959,1.9874578e-05
48.9395979399,2.2323951959,1.9874578e-05
48.9444918305,2.2323951959,1.9874578e-05
48.9493857211,2.2323951959,2.0265932e-05
48.9542796117,2.2323951959,1.5694657e-05
48.9591735023,2.2323951959,1.5694657e-05
48.9640673929,2.2323951959,1.5694657e-05
48.9689612835,2.2323951959,1.5694657e-05
48.9738551741,2.2323951959,1.5694657e-05
48.9787490647,2.2323951959,1.5694657e-05
48.7389484253,2.2372890865,6.1252154e-05
48.7438423159,2.2372890865,6.1252154e-05
48.7487362065,2.2372890865,6.1252154e-05
48.7536300971,2.2372890865,6.1252154e-05
48.7585239877,2.2372890865,6.1252154e-05
48.7634178783,2.2372890865,6.1252154e-05
48.7683117689,2.2372890865,7.058323e-05
48.7732056595,2.2372890865,7.0173184e-05
48.7780995501,2.2372890865,7.0173184e-05
48.7829934407,2.2372890865,7.4271644e-05
