LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-6.597132e-05
48.7438423159,2.2275013053,-6.597132e-05
48.7487362065,2.2275013053,-6.597132e-05
48.7536300971,2.2275013053,-6.597132e-05
48.7585239877,2.2275013053,-6.597132e-05
48.7634178783,2.2275013053,-6.597132e-05
48.7683117689,2.2275013053,-8.311136e-05
48.7732056595,2.2275013053,-9.289041e-05
48.7780995501,2.2275013053,-9.289041e-05
48.7829934407,2.2275013053,-9.1795715e-05
48.7878873313,2.2275013053,-8.739988e-05
48.7927812219,2.2275013053,-7.676206e-05
48.7976751125,2.2275013053,-5.5791425e-05
48.8025690031,2.2275013053,-6.104159e-05
48.8074628937,2.2275013053,-7.610181e-05
48.8123567843,2.2275013053,-8.849649e-05
48.8172506749,2.2275013053,-0.00021519107
48.8221445655,2.2275013053,-0.00013907591
48.8270384561,2.2275013053,-0.0001461123
48.8319323467,2.2275013053,0.00070305134
48.8368262373,2.2275013053,0.0010573172
48.8417201279,2.2275013053,0.0011369402
48.8466140185,2.2275013053,0.0010809415
48.8515079091,2.2275013053,0.0007921461
48.8564017997,2.2275013053,0.00065381447
48.8612956903,2.2275013053,0.00022332754
48.8661895809,2.2275013053,0.00021375672
48.8710834715,2.2275013053,6.867635e-05
48.8759773621,2.2275013053,3.618351e-05
48.8808712527,2.2275013053,-0.00013077428
48.8857651433,2.2275013053,-9.3800816e-05
48.8906590339,2.2275013053,-2.0081337e-05
48.8955529245,2.2275013053,9.336443e-07
48.9004468151,2.2275013053,-1.1586999e-05
48.9053407057,2.2275013053,-2.8482598e-05
48.9102345963,2.2275013053,-3.6554047e-05
48.9151284869,2.2275013053,-3.8269878e-05
48.9200223775,2.2275013053,-4.0768515e-05
48.9249162681,2.2275013053,-5.29576e-05
48.9298101587,2.2275013053,-6.1260806e-05
48.9347040493,2.2275013053,-6.414436e-05
48.9395979399,2.2275013053,-6.414436e-05
48.9444918305,2.2275013053,-6.414436e-05
48.9493857211,2.2275013053,-6.7178815e-05
48.9542796117,2.2275013053,-7.260199e-05
48.9591735023,2.2275013053,-7.260199e-05
48.9640673929,2.2275013053,-7.260199e-05
48.9689612835,2.2275013053,-7.260199e-05
48.9738551741,2.2275013053,-7.260199e-05
48.9787490647,2.2275013053,-7.260199e-05
48.7389484253,2.2323951959,-6.597132e-05
48.7438423159,2.2323951959,-6.597132e-05
48.7487362065,2.2323951959,-6.597132e-05
48.7536300971,2.2323951959,-6.597132e-05
48.7585239877,2.2323951959,-6.597132e-05
48.7634178783,2.2323951959,-6.597132e-05
48.7683117689,2.2323951959,-8.311136e-05
48.7732056595,2.2323951959,-9.289041e-05
48.7780995501,2.2323951959,-9.289041e-05
48.7829934407,2.2323951959,-9.1795715e-05
48.7878873313,2.2323951959,-8.739988e-05
48.7927812219,2.2323951959,-7.676206e-05
48.7976751125,2.2323951959,-5.5791425e-05
48.8025690031,2.2323951959,-6.104159e-05
48.8074628937,2.2323951959,-7.610181e-05
48.8123567843,2.2323951959,-8.849649e-05
48.8172506749,2.2323951959,-0.00021519107
48.8221445655,2.2323951959,-0.00013907591
48.8270384561,2.2323951959,-0.0001461123
48.8319323467,2.2323951959,0.00070305134
48.8368262373,2.2323951959,0.0010573172
48.8417201279,2.2323951959,0.0011369402
48.8466140185,2.2323951959,0.0010809415
48.8515079091,2.2323951959,0.0007921461
48.8564017997,2.2323951959,0.00065381447
48.8612956903,2.2323951959,0.00022332754
48.8661895809,2.2323951959,0.00021375672
48.8710834715,2.2323951959,6.867635e-05
48.8759773621,2.2323951959,3.618351e-05
48.8808712527,2.2323951959,-0.00013077428
48.8857651433,2.2323951959,-9.3800816e-05
48.8906590339,2.2323951959,-2.0081337e-05
48.8955529245,2.2323951959,9.336443e-07
48.9004468151,2.2323951959,-1.1586999e-05
48.9053407057,2.2323951959,-2.8482598e-05
48.9102345963,2.2323951959,-3.6554047e-05
48.9151284869,2.2323951959,-3.8269878e-05
48.9200223775,2.2323951959,-4.0768515e-05
48.9249162681,2.2323951959,-5.29576e-05
48.9298101587,2.2323951959,-6.1260806e-05
48.9347040493,2.2323951959,-6.414436e-05
48.9395979399,2.2323951959,-6.414436e-05
48.9444918305,2.2323951959,-6.414436e-05
48.9493857211,2.2323951959,-6.7178815e-05
48.9542796117,2.2323951959,-7.260199e-05
48.9591735023,2.2323951959,-7.260199e-05
48.9640673929,2.2323951959,-7.260199e-05
48.9689612835,2.2323951959,-7.260199e-05
48.9738551741,2.2323951959,-7.260199e-05
48.9787490647,2.2323951959,-7.260199e-05
48.7389484253,2.2372890865,-6.6655026e-05
