LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.196259e-05
48.7438423159,2.2275013053,-2.196259e-05
48.7487362065,2.2275013053,-2.196259e-05
48.7536300971,2.2275013053,-2.196259e-05
48.7585239877,2.2275013053,-2.196259e-05
48.7634178783,2.2275013053,-2.196259e-05
48.7683117689,2.2275013053,-2.5044472e-05
48.7732056595,2.2275013053,-2.4736699e-05
48.7780995501,2.2275013053,-2.4649715e-05
48.7829934407,2.2275013053,-1.7384005e-05
48.7878873313,2.2275013053,-1.1542902e-05
48.7927812219,2.2275013053,-9.050839e-07
48.7976751125,2.2275013053,9.946463e-06
48.8025690031,2.2275013053,1.0793118e-05
48.8074628937,2.2275013053,4.566398e-05
48.8123567843,2.2275013053,5.7295223e-05
48.8172506749,2.2275013053,-2.9602159e-05
48.8221445655,2.2275013053,-0.0001233514
48.8270384561,2.2275013053,0.00010195405
48.8319323467,2.2275013053,0.00021249084
48.8368262373,2.2275013053,0.00016094062
48.8417201279,2.2275013053,0.0002465798
48.8466140185,2.2275013053,0.00013872935
48.8515079091,2.2275013053,0.00021256717
48.8564017997,2.2275013053,0.00031447032
48.8612956903,2.2275013053,0.00041402015
48.8661895809,2.2275013053,0.00044730713
48.8710834715,2.2275013053,0.0004100088
48.8759773621,2.2275013053,0.0002957446
48.8808712527,2.2275013053,2.3546712e-05
48.8857651433,2.2275013053,-8.018686e-05
48.8906590339,2.2275013053,-4.4272532e-05
48.8955529245,2.2275013053,-6.58922e-06
48.9004468151,2.2275013053,-3.8605267e-05
48.9053407057,2.2275013053,1.3366725e-06
48.9102345963,2.2275013053,2.5952048e-05
48.9151284869,2.2275013053,1.7490265e-05
48.9200223775,2.2275013053,-4.689612e-06
48.9249162681,2.2275013053,-1.6878688e-05
48.9298101587,2.2275013053,-2.0559015e-05
48.9347040493,2.2275013053,-2.3442548e-05
48.9395979399,2.2275013053,-2.3442548e-05
48.9444918305,2.2275013053,-2.3442548e-05
48.9493857211,2.2275013053,-1.40453385e-05
48.9542796117,2.2275013053,-1.1376528e-05
48.9591735023,2.2275013053,-1.1376528e-05
48.9640673929,2.2275013053,-1.1376528e-05
48.9689612835,2.2275013053,-1.1376528e-05
48.9738551741,2.2275013053,-1.1376528e-05
48.9787490647,2.2275013053,-1.1376528e-05
48.7389484253,2.2323951959,-2.196259e-05
48.7438423159,2.2323951959,-2.196259e-05
48.7487362065,2.2323951959,-2.196259e-05
48.7536300971,2.2323951959,-2.196259e-05
48.7585239877,2.2323951959,-2.196259e-05
48.7634178783,2.2323951959,-2.196259e-05
48.7683117689,2.2323951959,-2.5044472e-05
48.7732056595,2.2323951959,-2.4736699e-05
48.7780995501,2.2323951959,-2.4649715e-05
48.7829934407,2.2323951959,-1.7384005e-05
48.7878873313,2.2323951959,-1.1542902e-05
48.7927812219,2.2323951959,-9.050839e-07
48.7976751125,2.2323951959,9.946463e-06
48.8025690031,2.2323951959,1.0793118e-05
48.8074628937,2.2323951959,4.566398e-05
48.8123567843,2.2323951959,5.7295223e-05
48.8172506749,2.2323951959,-2.9602159e-05
48.8221445655,2.2323951959,-0.0001233514
