LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,7.496106e-05
48.7438423159,2.2275013053,7.496106e-05
48.7487362065,2.2275013053,7.496106e-05
48.7536300971,2.2275013053,7.496106e-05
48.7585239877,2.2275013053,7.496106e-05
48.7634178783,2.2275013053,7.496106e-05
48.7683117689,2.2275013053,7.4439e-05
48.7732056595,2.2275013053,7.5302116e-05
48.7780995501,2.2275013053,7.5302116e-05
48.7829934407,2.2275013053,7.841505e-05
48.7878873313,2.2275013053,8.425613e-05
48.7927812219,2.2275013053,9.4893956e-05
48.7976751125,2.2275013053,0.000105745465
48.8025690031,2.2275013053,0.000115374045
48.8074628937,2.2275013053,0.00017417909
48.8123567843,2.2275013053,0.00023145859
48.8172506749,2.2275013053,0.0003546732
48.8221445655,2.2275013053,0.0005344329
48.8270384561,2.2275013053,0.0008154386
48.8319323467,2.2275013053,0.00087564887
48.8368262373,2.2275013053,0.0010305757
48.8417201279,2.2275013053,0.0009825567
48.8466140185,2.2275013053,0.000831439
48.8515079091,2.2275013053,0.00060005585
48.8564017997,2.2275013053,0.00063405634
48.8612956903,2.2275013053,0.00064347475
48.8661895809,2.2275013053,0.00062653783
48.8710834715,2.2275013053,0.0003138267
48.8759773621,2.2275013053,0.00040829493
48.8808712527,2.2275013053,0.00029869544
48.8857651433,2.2275013053,0.00015913829
48.8906590339,2.2275013053,0.00019768876
48.8955529245,2.2275013053,0.00016222619
48.9004468151,2.2275013053,0.00013116193
48.9053407057,2.2275013053,6.251325e-05
48.9102345963,2.2275013053,3.9738e-05
48.9151284869,2.2275013053,1.8408742e-05
48.9200223775,2.2275013053,1.733137e-05
48.9249162681,2.2275013053,5.1422994e-06
48.9298101587,2.2275013053,5.4538887e-06
48.9347040493,2.2275013053,2.570357e-06
48.9395979399,2.2275013053,2.570357e-06
48.9444918305,2.2275013053,2.570357e-06
48.9493857211,2.2275013053,-1.6113476e-06
48.9542796117,2.2275013053,-6.410795e-07
48.9591735023,2.2275013053,-6.410795e-07
48.9640673929,2.2275013053,-6.410795e-07
48.9689612835,2.2275013053,-6.410795e-07
48.9738551741,2.2275013053,-6.410795e-07
48.9787490647,2.2275013053,-6.410795e-07
48.7389484253,2.2323951959,7.496106e-05
48.7438423159,2.2323951959,7.496106e-05
48.7487362065,2.2323951959,7.496106e-05
48.7536300971,2.2323951959,7.496106e-05
48.7585239877,2.2323951959,7.496106e-05
48.7634178783,2.2323951959,7.496106e-05
48.7683117689,2.2323951959,7.4439e-05
48.7732056595,2.2323951959,7.5302116e-05
48.7780995501,2.2323951959,7.5302116e-05
48.7829934407,2.2323951959,7.841505e-05
48.7878873313,2.2323951959,8.425613e-05
48.7927812219,2.2323951959,9.4893956e-05
48.7976751125,2.2323951959,0.000105745465
48.8025690031,2.2323951959,0.000115374045
48.8074628937,2.2323951959,0.00017417909
48.8123567843,2.2323951959,0.00023145859
48.8172506749,2.2323951959,0.0003546732
48.8221445655,2.2323951959,0.0005344329
48.8270384561,2.2323951959,0.0008154386
48.8319323467,2.2323951959,0.00087564887
48.8368262373,2.2323951959,0.0010305757
48.8417201279,2.2323951959,0.0009825567
48.8466140185,2.2323951959,0.000831439
48.8515079091,2.2323951959,0.00060005585
48.8564017997,2.2323951959,0.00063405634
48.8612956903,2.2323951959,0.00064347475
48.8661895809,2.2323951959,0.00062653783
48.8710834715,2.2323951959,0.0003138267
48.8759773621,2.2323951959,0.00040829493
48.8808712527,2.2323951959,0.00029869544
48.8857651433,2.2323951959,0.00015913829
48.8906590339,2.2323951959,0.00019768876
48.8955529245,2.2323951959,0.00016222619
48.9004468151,2.2323951959,0.00013116193
48.9053407057,2.2323951959,6.251325e-05
48.9102345963,2.2323951959,3.9738e-05
48.9151284869,2.2323951959,1.8408742e-05
48.9200223775,2.2323951959,1.733137e-05
48.9249162681,2.2323951959,5.1422994e-06
48.9298101587,2.2323951959,5.4538887e-06
48.9347040493,2.2323951959,2.570357e-06
48.9395979399,2.2323951959,2.570357e-06
48.9444918305,2.2323951959,2.570357e-06
48.9493857211,2.2323951959,-1.6113476e-06
48.9542796117,2.2323951959,-6.410795e-07
48.9591735023,2.2323951959,-6.410795e-07
48.9640673929,2.2323951959,-6.410795e-07
48.9689612835,2.2323951959,-6.410795e-07
48.9738551741,2.2323951959,-6.410795e-07
48.9787490647,2.2323951959,-6.410795e-07
48.7389484253,2.2372890865,7.466969e-05
48.7438423159,2.2372890865,7.466969e-05
48.7487362065,2.2372890865,7.466969e-05
48.7536300971,2.2372890865,7.466969e-05
48.7585239877,2.2372890865,7.466969e-05
48.7634178783,2.2372890865,7.466969e-05
48.7683117689,2.2372890865,7.4147625e-05
48.7732056595,2.2372890865,7.5711025e-05
48.7780995501,2.2372890865,7.5711025e-05
48.7829934407,2.2372890865,7.8823956e-05
48.7878873313,2.2372890865,8.466504e-05
48.7927812219,2.2372890865,9.5302865e-05
48.7976751125,2.2372890865,0.00010615437
48.8025690031,2.2372890865,0.000115782954
48.8074628937,2.2372890865,0.000174588
48.8123567843,2.2372890865,0.00023733689
48.8172506749,2.2372890865,0.00037305706
48.8221445655,2.2372890865,0.0005608911
48.8270384561,2.2372890865,0.00086118287
48.8319323467,2.2372890865,0.0009213934
48.8368262373,2.2372890865,0.0010763202
48.8417201279,2.2372890865,0.0010283011
48.8466140185,2.2372890865,0.00087718334
48.8515079091,2.2372890865,0.00061754376
48.8564017997,2.2372890865,0.00065154425
48.8612956903,2.2372890865,0.00066096266
48.8661895809,2.2372890865,0.00064402574
48.8710834715,2.2372890865,0.00033141064
48.8759773621,2.2372890865,0.0004254978
48.8808712527,2.2372890865,0.00031589833
48.8857651433,2.2372890865,0.0001638357
48.8906590339,2.2372890865,0.00020238615
48.8955529245,2.2372890865,0.00016692358
48.9004468151,2.2372890865,0.00013585933
48.9053407057,2.2372890865,6.721066e-05
48.9102345963,2.2372890865,4.4435386e-05
48.9151284869,2.2372890865,2.3106142e-05
48.9200223775,2.2372890865,2.2028766e-05
48.9249162681,2.2372890865,9.839699e-06
48.9298101587,2.2372890865,1.0151288e-05
48.9347040493,2.2372890865,7.2677517e-06
48.9395979399,2.2372890865,7.2677517e-06
48.9444918305,2.2372890865,7.2677517e-06
48.9493857211,2.2372890865,3.0860488e-06
48.9542796117,2.2372890865,3.9700667e-06
48.9591735023,2.2372890865,3.9700667e-06
48.9640673929,2.2372890865,3.9700667e-06
48.9689612835,2.2372890865,3.9700667e-06
48.9738551741,2.2372890865,3.9700667e-06
48.9787490647,2.2372890865,3.9700667e-06
48.7389484253,2.2421829771,8.2699786e-05
48.7438423159,2.2421829771,8.2699786e-05
48.7487362065,2.2421829771,8.2699786e-05
48.7536300971,2.2421829771,8.2699786e-05
48.7585239877,2.2421829771,8.2699786e-05
48.7634178783,2.2421829771,8.2699786e-05
48.7683117689,2.2421829771,8.217772e-05
48.7732056595,2.2421829771,8.374112e-05
48.7780995501,2.2421829771,8.374112e-05
48.7829934407,2.2421829771,8.685405e-05
48.7878873313,2.2421829771,9.269513e-05
48.7927812219,2.2421829771,0.000103332946
48.7976751125,2.2421829771,0.000114184484
48.8025690031,2.2421829771,0.00012381302
48.8074628937,2.2421829771,0.000176703
48.8123567843,2.2421829771,0.00023945184
48.8172506749,2.2421829771,0.00044670096
48.8221445655,2.2421829771,0.00070438406
48.8270384561,2.2421829771,0.0009810462
48.8319323467,2.2421829771,0.0010412566
48.8368262373,2.2421829771,0.001196183
48.8417201279,2.2421829771,0.0011481645
48.8466140185,2.2421829771,0.0009970467
48.8515079091,2.2421829771,0.00063584157
48.8564017997,2.2421829771,0.00063821155
48.8612956903,2.2421829771,0.00065793353
48.8661895809,2.2421829771,0.0006409966
48.8710834715,2.2421829771,0.00040074164
48.8759773621,2.2421829771,0.00049639563
48.8808712527,2.2421829771,0.00038679625
48.8857651433,2.2421829771,0.00022675894
48.8906590339,2.2421829771,0.00022571092
48.8955529245,2.2421829771,0.00018536755
48.9004468151,2.2421829771,0.00015430327
48.9053407057,2.2421829771,7.845817e-05
48.9102345963,2.2421829771,5.5682875e-05
48.9151284869,2.2421829771,3.4353627e-05
48.9200223775,2.2421829771,3.3276254e-05
48.9249162681,2.2421829771,2.1087199e-05
48.9298101587,2.2421829771,1.6775908e-05
48.9347040493,2.2421829771,1.38923715e-05
48.9395979399,2.2421829771,1.38923715e-05
48.9444918305,2.2421829771,1.1577343e-05
48.9493857211,2.2421829771,7.3956453e-06
48.9542796117,2.2421829771,8.279662e-06
48.9591735023,2.2421829771,8.279662e-06
48.9640673929,2.2421829771,8.279662e-06
48.9689612835,2.2421829771,8.279662e-06
48.9738551741,2.2421829771,8.279662e-06
48.9787490647,2.2421829771,8.279662e-06
48.7389484253,2.2470768677,8.627602e-05
48.7438423159,2.2470768677,8.627602e-05
48.7487362065,2.2470768677,8.627602e-05
48.7536300971,2.2470768677,8.627602e-05
48.7585239877,2.2470768677,8.627602e-05
48.7634178783,2.2470768677,8.627602e-05
48.7683117689,2.2470768677,8.575394e-05
48.7732056595,2.2470768677,8.731734e-05
48.7780995501,2.2470768677,9.712711e-05
48.7829934407,2.2470768677,0.00010024004
48.7878873313,2.2470768677,0.00010608112
48.7927812219,2.2470768677,0.00011671895
48.7976751125,2.2470768677,0.0001341911
48.8025690031,2.2470768677,0.00015653695
48.8074628937,2.2470768677,0.00021942762
48.8123567843,2.2470768677,0.00030579497
48.8172506749,2.2470768677,0.0005453116
48.8221445655,2.2470768677,0.00087797275
48.8270384561,2.2470768677,0.0012742709
48.8319323467,2.2470768677,0.0013853394
48.8368262373,2.2470768677,0.0015672742
48.8417201279,2.2470768677,0.0015285364
48.8466140185,2.2470768677,0.0013774186
48.8515079091,2.2470768677,0.0008649151
48.8564017997,2.2470768677,0.0008173511
48.8612956903,2.2470768677,0.0007328853
48.8661895809,2.2470768677,0.0007159484
48.8710834715,2.2470768677,0.00057482434
48.8759773621,2.2470768677,0.0006693533
48.8808712527,2.2470768677,0.00053210574
48.8857651433,2.2470768677,0.00038974432
48.8906590339,2.2470768677,0.0003306132
48.8955529245,2.2470768677,0.00029610802
48.9004468151,2.2470768677,0.00026504372
48.9053407057,2.2470768677,0.00018659423
48.9102345963,2.2470768677,8.112357e-05
48.9151284869,2.2470768677,5.9794293e-05
48.9200223775,2.2470768677,5.8716912e-05
48.9249162681,2.2470768677,4.6527843e-05
48.9298101587,2.2470768677,3.8224647e-05
48.9347040493,2.2470768677,3.277417e-05
48.9395979399,2.2470768677,3.277417e-05
48.9444918305,2.2470768677,2.9871628e-05
48.9493857211,2.2470768677,2.568993e-05
48.9542796117,2.2470768677,2.6573942e-05
48.9591735023,2.2470768677,2.6573942e-05
48.9640673929,2.2470768677,2.6573942e-05
48.9689612835,2.2470768677,2.6573942e-05
48.9738551741,2.2470768677,2.6573942e-05
48.9787490647,2.2470768677,2.6573942e-05
48.7389484253,2.2519707583,9.630599e-05
48.7438423159,2.2519707583,9.630599e-05
48.7487362065,2.2519707583,9.630599e-05
48.7536300971,2.2519707583,9.630599e-05
48.7585239877,2.2519707583,9.630599e-05
48.7634178783,2.2519707583,9.630599e-05
48.7683117689,2.2519707583,9.578392e-05
48.7732056595,2.2519707583,9.734732e-05
48.7780995501,2.2519707583,0.000109815024
48.7829934407,2.2519707583,0.000112927955
48.7878873313,2.2519707583,0.000118769065
48.7927812219,2.2519707583,0.00012940684
48.7976751125,2.2519707583,0.00015109839
48.8025690031,2.2519707583,0.00017344425
48.8074628937,2.2519707583,0.00023633488
48.8123567843,2.2519707583,0.00032270222
48.8172506749,2.2519707583,0.00061703584
48.8221445655,2.2519707583,0.00097180257
48.8270384561,2.2519707583,0.0015104834
48.8319323467,2.2519707583,0.0016215518
48.8368262373,2.2519707583,0.0018034866
48.8417201279,2.2519707583,0.0017647488
48.8466140185,2.2519707583,0.001613631
48.8515079091,2.2519707583,0.0010965554
48.8564017997,2.2519707583,0.0010489919
48.8612956903,2.2519707583,0.000855493
48.8661895809,2.2519707583,0.0008385561
48.8710834715,2.2519707583,0.00069743214
48.8759773621,2.2519707583,0.00073689414
48.8808712527,2.2519707583,0.0005996465
48.8857651433,2.2519707583,0.0004458357
48.8906590339,2.2519707583,0.00034659685
48.8955529245,2.2519707583,0.00030223455
48.9004468151,2.2519707583,0.0002711703
48.9053407057,2.2519707583,0.00019358026
48.9102345963,2.2519707583,8.810963e-05
48.9151284869,2.2519707583,6.678035e-05
48.9200223775,2.2519707583,6.570298e-05
48.9249162681,2.2519707583,5.351389e-05
48.9298101587,2.2519707583,4.5210683e-05
48.9347040493,2.2519707583,3.9760198e-05
48.9395979399,2.2519707583,3.9760198e-05
48.9444918305,2.2519707583,3.685766e-05
48.9493857211,2.2519707583,3.267596e-05
48.9542796117,2.2519707583,3.355998e-05
48.9591735023,2.2519707583,3.355998e-05
48.9640673929,2.2519707583,3.355998e-05
48.9689612835,2.2519707583,3.355998e-05
48.9738551741,2.2519707583,3.355998e-05
48.9787490647,2.2519707583,3.355998e-05
48.7389484253,2.2568646489,9.630599e-05
48.7438423159,2.2568646489,9.630599e-05
48.7487362065,2.2568646489,9.630599e-05
48.7536300971,2.2568646489,9.630599e-05
48.7585239877,2.2568646489,9.630599e-05
48.7634178783,2.2568646489,9.630599e-05
48.7683117689,2.2568646489,9.578392e-05
48.7732056595,2.2568646489,9.734732e-05
48.7780995501,2.2568646489,0.000109815024
48.7829934407,2.2568646489,0.000112927955
48.7878873313,2.2568646489,0.000118769065
48.7927812219,2.2568646489,0.00012940684
48.7976751125,2.2568646489,0.00015109839
48.8025690031,2.2568646489,0.00017344425
48.8074628937,2.2568646489,0.00023633488
48.8123567843,2.2568646489,0.00032270222
48.8172506749,2.2568646489,0.00069072336
48.8221445655,2.2568646489,0.001074931
48.8270384561,2.2568646489,0.0016760163
48.8319323467,2.2568646489,0.0017870845
48.8368262373,2.2568646489,0.001969019
48.8417201279,2.2568646489,0.0018854409
48.8466140185,2.2568646489,0.0017343231
48.8515079091,2.2568646489,0.0012172476
48.8564017997,2.2568646489,0.0011696841
48.8612956903,2.2568646489,0.00097618514
48.8661895809,2.2568646489,0.000959248
48.8710834715,2.2568646489,0.0008181243
48.8759773621,2.2568646489,0.0008281454
48.8808712527,2.2568646489,0.0006620507
48.8857651433,2.2568646489,0.00050823984
48.8906590339,2.2568646489,0.00040900105
48.8955529245,2.2568646489,0.00030223455
48.9004468151,2.2568646489,0.0002711703
48.9053407057,2.2568646489,0.00019358026
48.9102345963,2.2568646489,8.810963e-05
48.9151284869,2.2568646489,6.678035e-05
48.9200223775,2.2568646489,6.570298e-05
48.9249162681,2.2568646489,5.351389e-05
48.9298101587,2.2568646489,4.5210683e-05
48.9347040493,2.2568646489,3.9760198e-05
48.9395979399,2.2568646489,3.9760198e-05
48.9444918305,2.2568646489,3.685766e-05
48.9493857211,2.2568646489,3.267596e-05
48.9542796117,2.2568646489,3.355998e-05
48.9591735023,2.2568646489,3.355998e-05
48.9640673929,2.2568646489,3.355998e-05
48.9689612835,2.2568646489,3.355998e-05
48.9738551741,2.2568646489,3.355998e-05
48.9787490647,2.2568646489,3.355998e-05
48.7389484253,2.2617585395,9.636326e-05
48.7438423159,2.2617585395,9.636326e-05
48.7487362065,2.2617585395,9.636326e-05
48.7536300971,2.2617585395,9.636326e-05
48.7585239877,2.2617585395,9.636326e-05
48.7634178783,2.2617585395,9.636326e-05
48.7683117689,2.2617585395,9.58412e-05
48.7732056595,2.2617585395,9.74046e-05
48.7780995501,2.2617585395,0.000109872286
48.7829934407,2.2617585395,0.00011298522
48.7878873313,2.2617585395,0.00011882633
48.7927812219,2.2617585395,0.00012946411
