LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.3269974e-05
48.7438423159,2.2275013053,-5.3269974e-05
48.7487362065,2.2275013053,-5.3269974e-05
48.7536300971,2.2275013053,-5.3269974e-05
48.7585239877,2.2275013053,-5.3269974e-05
48.7634178783,2.2275013053,-5.3269974e-05
48.7683117689,2.2275013053,-5.1448373e-05
48.7732056595,2.2275013053,-5.2111416e-05
48.7780995501,2.2275013053,-5.085707e-05
48.7829934407,2.2275013053,-5.234547e-05
48.7878873313,2.2275013053,-4.7949645e-05
48.7927812219,2.2275013053,-3.731183e-05
48.7976751125,2.2275013053,-2.453103e-05
48.8025690031,2.2275013053,-2.4683937e-05
48.8074628937,2.2275013053,-2.2263352e-05
48.8123567843,2.2275013053,1.413983e-05
48.8172506749,2.2275013053,-3.1011536e-05
48.8221445655,2.2275013053,-2.7906468e-05
48.8270384561,2.2275013053,-1.0943055e-05
48.8319323467,2.2275013053,-3.3225246e-05
48.8368262373,2.2275013053,-1.8006072e-05
48.8417201279,2.2275013053,-2.7325232e-05
48.8466140185,2.2275013053,-7.080368e-05
48.8515079091,2.2275013053,-0.00018189805
48.8564017997,2.2275013053,-0.0002785451
48.8612956903,2.2275013053,-0.00031348734
48.8661895809,2.2275013053,-0.00035351797
48.8710834715,2.2275013053,-0.000352527
48.8759773621,2.2275013053,-0.000375642
48.8808712527,2.2275013053,-0.00038518853
48.8857651433,2.2275013053,-0.00017206057
48.8906590339,2.2275013053,-0.00026565403
48.8955529245,2.2275013053,-0.00013181535
48.9004468151,2.2275013053,-2.733153e-05
48.9053407057,2.2275013053,-2.5649257e-05
48.9102345963,2.2275013053,-2.0274088e-05
48.9151284869,2.2275013053,-5.756842e-05
48.9200223775,2.2275013053,-5.0715982e-05
48.9249162681,2.2275013053,-6.347223e-05
48.9298101587,2.2275013053,-6.316063e-05
48.9347040493,2.2275013053,-6.604418e-05
48.9395979399,2.2275013053,-6.604418e-05
48.9444918305,2.2275013053,-6.604418e-05
48.9493857211,2.2275013053,-6.825275e-05
48.9542796117,2.2275013053,-6.803965e-05
48.9591735023,2.2275013053,-6.803965e-05
48.9640673929,2.2275013053,-6.803965e-05
48.9689612835,2.2275013053,-6.803965e-05
48.9738551741,2.2275013053,-6.803965e-05
48.9787490647,2.2275013053,-6.803965e-05
48.7389484253,2.2323951959,-5.3269974e-05
48.7438423159,2.2323951959,-5.3269974e-05
48.7487362065,2.2323951959,-5.3269974e-05
48.7536300971,2.2323951959,-5.3269974e-05
48.7585239877,2.2323951959,-5.3269974e-05
48.7634178783,2.2323951959,-5.3269974e-05
48.7683117689,2.2323951959,-5.1448373e-05
48.7732056595,2.2323951959,-5.2111416e-05
48.7780995501,2.2323951959,-5.085707e-05
48.7829934407,2.2323951959,-5.234547e-05
48.7878873313,2.2323951959,-4.7949645e-05
48.7927812219,2.2323951959,-3.731183e-05
48.7976751125,2.2323951959,-2.453103e-05
48.8025690031,2.2323951959,-2.4683937e-05
48.8074628937,2.2323951959,-2.2263352e-05
48.8123567843,2.2323951959,1.413983e-05
48.8172506749,2.2323951959,-3.1011536e-05
48.8221445655,2.2323951959,-2.7906468e-05
48.8270384561,2.2323951959,-1.0943055e-05
48.8319323467,2.2323951959,-3.3225246e-05
