LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.5961572e-05
48.7438423159,2.2275013053,1.5961572e-05
48.7487362065,2.2275013053,1.5961572e-05
48.7536300971,2.2275013053,1.5961572e-05
48.7585239877,2.2275013053,1.5961572e-05
48.7634178783,2.2275013053,1.5961572e-05
48.7683117689,2.2275013053,3.2681248e-05
48.7732056595,2.2275013053,3.2989024e-05
48.7780995501,2.2275013053,3.307601e-05
48.7829934407,2.2275013053,3.41707e-05
48.7878873313,2.2275013053,3.856652e-05
48.7927812219,2.2275013053,4.9204344e-05
48.7976751125,2.2275013053,4.942637e-05
48.8025690031,2.2275013053,4.508821e-05
48.8074628937,2.2275013053,3.2258038e-05
48.8123567843,2.2275013053,-2.1915732e-05
48.8172506749,2.2275013053,-9.15982e-05
48.8221445655,2.2275013053,-9.3723975e-05
48.8270384561,2.2275013053,4.709042e-06
48.8319323467,2.2275013053,4.908347e-05
48.8368262373,2.2275013053,0.000104640305
48.8417201279,2.2275013053,0.00012381375
48.8466140185,2.2275013053,9.548937e-05
48.8515079091,2.2275013053,9.239142e-05
48.8564017997,2.2275013053,3.8615133e-05
48.8612956903,2.2275013053,4.2141433e-05
48.8661895809,2.2275013053,5.5954057e-05
48.8710834715,2.2275013053,9.49801e-05
48.8759773621,2.2275013053,9.8473145e-05
48.8808712527,2.2275013053,-5.194878e-05
48.8857651433,2.2275013053,-8.450818e-05
48.8906590339,2.2275013053,-6.586184e-05
48.8955529245,2.2275013053,-4.138488e-05
48.9004468151,2.2275013053,-0.00013127958
48.9053407057,2.2275013053,-7.4228585e-05
48.9102345963,2.2275013053,3.237699e-05
48.9151284869,2.2275013053,1.6366099e-05
48.9200223775,2.2275013053,8.799702e-06
48.9249162681,2.2275013053,-3.95654e-06
48.9298101587,2.2275013053,-3.6449396e-06
48.9347040493,2.2275013053,-6.5284803e-06
48.9395979399,2.2275013053,-6.5284803e-06
48.9444918305,2.2275013053,-6.5284803e-06
48.9493857211,2.2275013053,-1.7553619e-05
48.9542796117,2.2275013053,-1.8756193e-05
48.9591735023,2.2275013053,-1.8756193e-05
48.9640673929,2.2275013053,-1.8756193e-05
48.9689612835,2.2275013053,-1.8756193e-05
48.9738551741,2.2275013053,-1.8756193e-05
48.9787490647,2.2275013053,-1.8756193e-05
48.7389484253,2.2323951959,1.5961572e-05
48.7438423159,2.2323951959,1.5961572e-05
48.7487362065,2.2323951959,1.5961572e-05
48.7536300971,2.2323951959,1.5961572e-05
48.7585239877,2.2323951959,1.5961572e-05
48.7634178783,2.2323951959,1.5961572e-05
48.7683117689,2.2323951959,3.2681248e-05
48.7732056595,2.2323951959,3.2989024e-05
48.7780995501,2.2323951959,3.307601e-05
48.7829934407,2.2323951959,3.41707e-05
48.7878873313,2.2323951959,3.856652e-05
48.7927812219,2.2323951959,4.9204344e-05
48.7976751125,2.2323951959,4.942637e-05
48.8025690031,2.2323951959,4.508821e-05
48.8074628937,2.2323951959,3.2258038e-05
48.8123567843,2.2323951959,-2.1915732e-05
48.8172506749,2.2323951959,-9.15982e-05
48.8221445655,2.2323951959,-9.3723975e-05
48.8270384561,2.2323951959,4.709042e-06
48.8319323467,2.2323951959,4.908347e-05
48.8368262373,2.2323951959,0.000104640305
48.8417201279,2.2323951959,0.00012381375
48.8466140185,2.2323951959,9.548937e-05
48.8515079091,2.2323951959,9.239142e-05
48.8564017997,2.2323951959,3.8615133e-05
48.8612956903,2.2323951959,4.2141433e-05
48.8661895809,2.2323951959,5.5954057e-05
48.8710834715,2.2323951959,9.49801e-05
48.8759773621,2.2323951959,9.8473145e-05
48.8808712527,2.2323951959,-5.194878e-05
48.8857651433,2.2323951959,-8.450818e-05
48.8906590339,2.2323951959,-6.586184e-05
48.8955529245,2.2323951959,-4.138488e-05
48.9004468151,2.2323951959,-0.00013127958
48.9053407057,2.2323951959,-7.4228585e-05
48.9102345963,2.2323951959,3.237699e-05
48.9151284869,2.2323951959,1.6366099e-05
48.9200223775,2.2323951959,8.799702e-06
48.9249162681,2.2323951959,-3.95654e-06
48.9298101587,2.2323951959,-3.6449396e-06
48.9347040493,2.2323951959,-6.5284803e-06
48.9395979399,2.2323951959,-6.5284803e-06
48.9444918305,2.2323951959,-6.5284803e-06
48.9493857211,2.2323951959,-1.7553619e-05
48.9542796117,2.2323951959,-1.8756193e-05
48.9591735023,2.2323951959,-1.8756193e-05
48.9640673929,2.2323951959,-1.8756193e-05
48.9689612835,2.2323951959,-1.8756193e-05
48.9738551741,2.2323951959,-1.8756193e-05
48.9787490647,2.2323951959,-1.8756193e-05
48.7389484253,2.2372890865,1.5670199e-05
48.7438423159,2.2372890865,1.5670199e-05
48.7487362065,2.2372890865,1.5670199e-05
48.7536300971,2.2372890865,1.5670199e-05
48.7585239877,2.2372890865,1.5670199e-05
48.7634178783,2.2372890865,1.5670199e-05
48.7683117689,2.2372890865,3.2389875e-05
48.7732056595,2.2372890865,3.3397933e-05
48.7780995501,2.2372890865,3.3484917e-05
48.7829934407,2.2372890865,3.4579618e-05
48.7878873313,2.2372890865,3.8975435e-05
48.7927812219,2.2372890865,4.9613252e-05
48.7976751125,2.2372890865,4.983528e-05
48.8025690031,2.2372890865,4.549712e-05
48.8074628937,2.2372890865,3.266695e-05
48.8123567843,2.2372890865,-2.1506816e-05
48.8172506749,2.2372890865,-9.118929e-05
48.8221445655,2.2372890865,-8.524063e-05
48.8270384561,2.2372890865,1.3192359e-05
48.8319323467,2.2372890865,5.756679e-05
48.8368262373,2.2372890865,0.00011312362
48.8417201279,2.2372890865,0.00013229708
48.8466140185,2.2372890865,0.00010397267
48.8515079091,2.2372890865,9.19045e-05
48.8564017997,2.2372890865,3.812821e-05
48.8612956903,2.2372890865,4.165451e-05
48.8661895809,2.2372890865,5.5467135e-05
48.8710834715,2.2372890865,9.458914e-05
48.8759773621,2.2372890865,9.770115e-05
48.8808712527,2.2372890865,-5.2720774e-05
48.8857651433,2.2372890865,-8.528019e-05
48.8906590339,2.2372890865,-6.663382e-05
48.8955529245,2.2372890865,-4.2156866e-05
48.9004468151,2.2372890865,-0.00013205157
48.9053407057,2.2372890865,-7.500058e-05
48.9102345963,2.2372890865,3.1605003e-05
48.9151284869,2.2372890865,1.5594112e-05
48.9200223775,2.2372890865,8.0277105e-06
48.9249162681,2.2372890865,-4.7285234e-06
48.9298101587,2.2372890865,-4.4169265e-06
48.9347040493,2.2372890865,-7.300463e-06
48.9395979399,2.2372890865,-7.300463e-06
48.9444918305,2.2372890865,-7.300463e-06
48.9493857211,2.2372890865,-1.8325605e-05
48.9542796117,2.2372890865,-1.9614432e-05
48.9591735023,2.2372890865,-1.9614432e-05
48.9640673929,2.2372890865,-1.9614432e-05
48.9689612835,2.2372890865,-1.9614432e-05
48.9738551741,2.2372890865,-1.9614432e-05
48.9787490647,2.2372890865,-1.9614432e-05
48.7389484253,2.2421829771,2.111327e-05
48.7438423159,2.2421829771,2.111327e-05
48.7487362065,2.2421829771,2.111327e-05
48.7536300971,2.2421829771,2.111327e-05
48.7585239877,2.2421829771,2.111327e-05
48.7634178783,2.2421829771,2.111327e-05
48.7683117689,2.2421829771,3.7832935e-05
48.7732056595,2.2421829771,3.8840997e-05
48.7780995501,2.2421829771,3.8927978e-05
48.7829934407,2.2421829771,4.0022675e-05
48.7878873313,2.2421829771,4.4418488e-05
48.7927812219,2.2421829771,5.5056316e-05
48.7976751125,2.2421829771,5.5278342e-05
48.8025690031,2.2421829771,5.094019e-05
48.8074628937,2.2421829771,3.811001e-05
48.8123567843,2.2421829771,-1.6063756e-05
48.8172506749,2.2421829771,-5.358942e-05
48.8221445655,2.2421829771,-2.2254151e-05
48.8270384561,2.2421829771,7.283793e-05
48.8319323467,2.2421829771,0.00011721237
48.8368262373,2.2421829771,0.00017276933
48.8417201279,2.2421829771,0.00019194273
48.8466140185,2.2421829771,0.00016361836
48.8515079091,2.2421829771,0.00014219106
48.8564017997,2.2421829771,7.035624e-05
48.8612956903,2.2421829771,7.023763e-05
48.8661895809,2.2421829771,8.405023e-05
48.8710834715,2.2421829771,0.00012711789
48.8759773621,2.2421829771,0.00013179673
48.8808712527,2.2421829771,-1.862522e-05
48.8857651433,2.2421829771,-5.915932e-05
48.8906590339,2.2421829771,-4.073921e-05
48.8955529245,2.2421829771,-2.1143043e-05
48.9004468151,2.2421829771,-0.000111037734
48.9053407057,2.2421829771,-6.118324e-05
48.9102345963,2.2421829771,4.5422308e-05
48.9151284869,2.2421829771,2.941143e-05
48.9200223775,2.2421829771,2.1845033e-05
