LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.7398436e-05
48.7438423159,2.2275013053,-5.7398436e-05
48.7487362065,2.2275013053,-5.7398436e-05
48.7536300971,2.2275013053,-5.7398436e-05
48.7585239877,2.2275013053,-5.7398436e-05
48.7634178783,2.2275013053,-5.7398436e-05
48.7683117689,2.2275013053,-6.2183266e-05
48.7732056595,2.2275013053,-6.5819375e-05
48.7780995501,2.2275013053,-6.5819375e-05
48.7829934407,2.2275013053,-5.855365e-05
48.7878873313,2.2275013053,-5.271255e-05
48.7927812219,2.2275013053,-4.2074727e-05
48.7976751125,2.2275013053,-3.17028e-05
48.8025690031,2.2275013053,-2.7448077e-05
48.8074628937,2.2275013053,-4.2433134e-05
48.8123567843,2.2275013053,-9.116908e-05
48.8172506749,2.2275013053,-0.00011552076
48.8221445655,2.2275013053,-8.752368e-06
48.8270384561,2.2275013053,0.0001817663
48.8319323467,2.2275013053,0.001487162
48.8368262373,2.2275013053,0.0018063084
48.8417201279,2.2275013053,0.0020552964
48.8466140185,2.2275013053,0.0019647058
48.8515079091,2.2275013053,0.0017235121
48.8564017997,2.2275013053,0.0015135335
48.8612956903,2.2275013053,0.00089344796
48.8661895809,2.2275013053,0.00081473653
48.8710834715,2.2275013053,0.00026066185
48.8759773621,2.2275013053,9.875224e-05
48.8808712527,2.2275013053,1.01353035e-05
48.8857651433,2.2275013053,-1.6119115e-05
48.8906590339,2.2275013053,9.229489e-05
48.8955529245,2.2275013053,7.51091e-05
48.9004468151,2.2275013053,2.6250922e-05
48.9053407057,2.2275013053,5.9304082e-05
48.9102345963,2.2275013053,-2.0135108e-06
48.9151284869,2.2275013053,2.4831866e-07
48.9200223775,2.2275013053,-6.7498595e-06
48.9249162681,2.2275013053,-2.4960775e-05
48.9298101587,2.2275013053,-3.3263997e-05
48.9347040493,2.2275013053,-3.6147532e-05
48.9395979399,2.2275013053,-3.6147532e-05
48.9444918305,2.2275013053,-3.6147532e-05
48.9493857211,2.2275013053,-4.171871e-05
48.9542796117,2.2275013053,-4.7141897e-05
48.9591735023,2.2275013053,-4.7141897e-05
48.9640673929,2.2275013053,-4.7141897e-05
48.9689612835,2.2275013053,-4.7141897e-05
48.9738551741,2.2275013053,-4.7141897e-05
48.9787490647,2.2275013053,-4.7141897e-05
48.7389484253,2.2323951959,-5.7398436e-05
48.7438423159,2.2323951959,-5.7398436e-05
48.7487362065,2.2323951959,-5.7398436e-05
48.7536300971,2.2323951959,-5.7398436e-05
48.7585239877,2.2323951959,-5.7398436e-05
48.7634178783,2.2323951959,-5.7398436e-05
48.7683117689,2.2323951959,-6.2183266e-05
48.7732056595,2.2323951959,-6.5819375e-05
48.7780995501,2.2323951959,-6.5819375e-05
48.7829934407,2.2323951959,-5.855365e-05
48.7878873313,2.2323951959,-5.271255e-05
48.7927812219,2.2323951959,-4.2074727e-05
48.7976751125,2.2323951959,-3.17028e-05
48.8025690031,2.2323951959,-2.7448077e-05
48.8074628937,2.2323951959,-4.2433134e-05
48.8123567843,2.2323951959,-9.116908e-05
48.8172506749,2.2323951959,-0.00011552076
48.8221445655,2.2323951959,-8.752368e-06
48.8270384561,2.2323951959,0.0001817663
48.8319323467,2.2323951959,0.001487162
48.8368262373,2.2323951959,0.0018063084
48.8417201279,2.2323951959,0.0020552964
48.8466140185,2.2323951959,0.0019647058
48.8515079091,2.2323951959,0.0017235121
48.8564017997,2.2323951959,0.0015135335
48.8612956903,2.2323951959,0.00089344796
48.8661895809,2.2323951959,0.00081473653
48.8710834715,2.2323951959,0.00026066185
48.8759773621,2.2323951959,9.875224e-05
48.8808712527,2.2323951959,1.01353035e-05
48.8857651433,2.2323951959,-1.6119115e-05
48.8906590339,2.2323951959,9.229489e-05
48.8955529245,2.2323951959,7.51091e-05
48.9004468151,2.2323951959,2.6250922e-05
48.9053407057,2.2323951959,5.9304082e-05
48.9102345963,2.2323951959,-2.0135108e-06
48.9151284869,2.2323951959,2.4831866e-07
48.9200223775,2.2323951959,-6.7498595e-06
48.9249162681,2.2323951959,-2.4960775e-05
48.9298101587,2.2323951959,-3.3263997e-05
48.9347040493,2.2323951959,-3.6147532e-05
48.9395979399,2.2323951959,-3.6147532e-05
48.9444918305,2.2323951959,-3.6147532e-05
48.9493857211,2.2323951959,-4.171871e-05
48.9542796117,2.2323951959,-4.7141897e-05
48.9591735023,2.2323951959,-4.7141897e-05
48.9640673929,2.2323951959,-4.7141897e-05
48.9689612835,2.2323951959,-4.7141897e-05
48.9738551741,2.2323951959,-4.7141897e-05
48.9787490647,2.2323951959,-4.7141897e-05
48.7389484253,2.2372890865,-5.768981e-05
48.7438423159,2.2372890865,-5.768981e-05
48.7487362065,2.2372890865,-5.768981e-05
48.7536300971,2.2372890865,-5.768981e-05
48.7585239877,2.2372890865,-5.768981e-05
48.7634178783,2.2372890865,-5.768981e-05
48.7683117689,2.2372890865,-6.247464e-05
48.7732056595,2.2372890865,-6.5410466e-05
48.7780995501,2.2372890865,-6.5410466e-05
48.7829934407,2.2372890865,-5.8144742e-05
48.7878873313,2.2372890865,-5.230364e-05
48.7927812219,2.2372890865,-4.1665822e-05
48.7976751125,2.2372890865,-3.1293886e-05
48.8025690031,2.2372890865,-2.7039165e-05
48.8074628937,2.2372890865,-4.202422e-05
48.8123567843,2.2372890865,-9.076017e-05
48.8172506749,2.2372890865,-0.00011511185
48.8221445655,2.2372890865,-2.6903393e-07
48.8270384561,2.2372890865,0.00020953584
48.8319323467,2.2372890865,0.0015149314
48.8368262373,2.2372890865,0.0018340779
48.8417201279,2.2372890865,0.0020830662
48.8466140185,2.2372890865,0.001992475
48.8515079091,2.2372890865,0.0017230252
48.8564017997,2.2372890865,0.0015130467
48.8612956903,2.2372890865,0.0008929611
48.8661895809,2.2372890865,0.00081424956
48.8710834715,2.2372890865,0.00026027084
48.8759773621,2.2372890865,0.0001025286
48.8808712527,2.2372890865,1.3911642e-05
48.8857651433,2.2372890865,-1.2342762e-05
48.8906590339,2.2372890865,9.607123e-05
48.8955529245,2.2372890865,7.888545e-05
48.9004468151,2.2372890865,3.0027293e-05
48.9053407057,2.2372890865,6.308043e-05
48.9102345963,2.2372890865,1.7628421e-06
48.9151284869,2.2372890865,4.0246796e-06
48.9200223775,2.2372890865,-2.9735081e-06
48.9249162681,2.2372890865,-2.1184425e-05
48.9298101587,2.2372890865,-2.9487635e-05
48.9347040493,2.2372890865,-3.2371183e-05
48.9395979399,2.2372890865,-3.2371183e-05
48.9444918305,2.2372890865,-3.2371183e-05
48.9493857211,2.2372890865,-3.7942358e-05
48.9542796117,2.2372890865,-4.345179e-05
48.9591735023,2.2372890865,-4.345179e-05
48.9640673929,2.2372890865,-4.345179e-05
48.9689612835,2.2372890865,-4.345179e-05
48.9738551741,2.2372890865,-4.345179e-05
48.9787490647,2.2372890865,-4.345179e-05
48.7389484253,2.2421829771,-4.670078e-05
48.7438423159,2.2421829771,-4.670078e-05
48.7487362065,2.2421829771,-4.670078e-05
48.7536300971,2.2421829771,-4.670078e-05
48.7585239877,2.2421829771,-4.670078e-05
48.7634178783,2.2421829771,-4.670078e-05
48.7683117689,2.2421829771,-5.148561e-05
48.7732056595,2.2421829771,-5.442143e-05
48.7780995501,2.2421829771,-5.442143e-05
48.7829934407,2.2421829771,-4.7155718e-05
48.7878873313,2.2421829771,-4.131462e-05
48.7927812219,2.2421829771,-3.0676798e-05
48.7976751125,2.2421829771,-2.0304858e-05
48.8025690031,2.2421829771,-1.6050135e-05
48.8074628937,2.2421829771,-3.1035193e-05
48.8123567843,2.2421829771,-0.00010277674
48.8172506749,2.2421829771,-0.00010970494
48.8221445655,2.2421829771,0.00010171764
48.8270384561,2.2421829771,0.00036190424
48.8319323467,2.2421829771,0.0016879956
48.8368262373,2.2421829771,0.002007144
48.8417201279,2.2421829771,0.00225613
48.8466140185,2.2421829771,0.0021841114
48.8515079091,2.2421829771,0.0017663138
48.8564017997,2.2421829771,0.0015073542
48.8612956903,2.2421829771,0.000887269
48.8661895809,2.2421829771,0.0008085573
48.8710834715,2.2421829771,0.00032299312
48.8759773621,2.2421829771,0.00014236032
48.8808712527,2.2421829771,4.257731e-05
48.8857651433,2.2421829771,-1.0626146e-05
48.8906590339,2.2421829771,9.778786e-05
48.8955529245,2.2421829771,7.656746e-05
48.9004468151,2.2421829771,2.77093e-05
48.9053407057,2.2421829771,6.879271e-05
48.9102345963,2.2421829771,7.4751315e-06
48.9151284869,2.2421829771,9.736968e-06
48.9200223775,2.2421829771,2.7387844e-06
48.9249162681,2.2421829771,-1.5472133e-05
48.9298101587,2.2421829771,-2.3775343e-05
48.9347040493,2.2421829771,-2.6658889e-05
48.9395979399,2.2421829771,-2.6658889e-05
48.9444918305,2.2421829771,-2.8435652e-05
48.9493857211,2.2421829771,-3.400683e-05
48.9542796117,2.2421829771,-3.951626e-05
48.9591735023,2.2421829771,-3.951626e-05
48.9640673929,2.2421829771,-3.951626e-05
48.9689612835,2.2421829771,-3.951626e-05
48.9738551741,2.2421829771,-3.951626e-05
48.9787490647,2.2421829771,-3.951626e-05
48.7389484253,2.2470768677,-6.18261e-05
48.7438423159,2.2470768677,-6.18261e-05
48.7487362065,2.2470768677,-6.18261e-05
48.7536300971,2.2470768677,-6.18261e-05
48.7585239877,2.2470768677,-6.18261e-05
48.7634178783,2.2470768677,-6.18261e-05
48.7683117689,2.2470768677,-6.6610926e-05
48.7732056595,2.2470768677,-6.9546746e-05
48.7780995501,2.2470768677,-5.9736976e-05
48.7829934407,2.2470768677,-5.247126e-05
48.7878873313,2.2470768677,-4.5302386e-05
48.7927812219,2.2470768677,-3.4664572e-05
48.7976751125,2.2470768677,-1.7671971e-05
48.8025690031,2.2470768677,5.2038804e-06
48.8074628937,2.2470768677,2.1939498e-07
48.8123567843,2.2470768677,-5.981641e-05
48.8172506749,2.2470768677,-7.633558e-05
48.8221445655,2.2470768677,0.00022473189
48.8270384561,2.2470768677,0.0005898811
48.8319323467,2.2470768677,0.002172906
48.8368262373,2.2470768677,0.0025333543
48.8417201279,2.2470768677,0.002791621
48.8466140185,2.2470768677,0.0027196028
48.8515079091,2.2470768677,0.0020901258
48.8564017997,2.2470768677,0.0016200688
48.8612956903,2.2470768677,0.0009313105
48.8661895809,2.2470768677,0.00085259957
48.8710834715,2.2470768677,0.00036703516
48.8759773621,2.2470768677,0.00019188858
