LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.516683e-05
48.7438423159,2.2275013053,-3.516683e-05
48.7487362065,2.2275013053,-3.516683e-05
48.7536300971,2.2275013053,-3.516683e-05
48.7585239877,2.2275013053,-3.516683e-05
48.7634178783,2.2275013053,-3.516683e-05
48.7683117689,2.2275013053,-3.5232322e-05
48.7732056595,2.2275013053,-4.0946547e-05
48.7780995501,2.2275013053,-4.0946547e-05
48.7829934407,2.2275013053,-3.6311332e-05
48.7878873313,2.2275013053,-2.5833942e-05
48.7927812219,2.2275013053,-1.5196112e-05
48.7976751125,2.2275013053,-3.2438431e-06
48.8025690031,2.2275013053,-1.3197112e-05
48.8074628937,2.2275013053,-1.7978986e-05
48.8123567843,2.2275013053,-8.170024e-06
48.8172506749,2.2275013053,-0.00013931608
48.8221445655,2.2275013053,-0.00018725228
48.8270384561,2.2275013053,-0.00013421258
48.8319323467,2.2275013053,-0.000110623405
48.8368262373,2.2275013053,-9.2749266e-05
48.8417201279,2.2275013053,-2.1985217e-05
48.8466140185,2.2275013053,-2.3459217e-05
48.8515079091,2.2275013053,0.00013189194
48.8564017997,2.2275013053,6.971181e-05
48.8612956903,2.2275013053,6.953433e-05
48.8661895809,2.2275013053,-5.3096534e-05
48.8710834715,2.2275013053,-7.6159675e-05
48.8759773621,2.2275013053,-0.00011553113
48.8808712527,2.2275013053,-0.00024188352
48.8857651433,2.2275013053,-0.0001935999
48.8906590339,2.2275013053,-0.00017366488
48.8955529245,2.2275013053,-0.00014176905
48.9004468151,2.2275013053,-8.350078e-05
48.9053407057,2.2275013053,-2.8603941e-05
48.9102345963,2.2275013053,-1.732039e-05
48.9151284869,2.2275013053,-2.1277328e-05
48.9200223775,2.2275013053,-2.3775965e-05
48.9249162681,2.2275013053,-3.5965062e-05
48.9298101587,2.2275013053,-4.4268272e-05
48.9347040493,2.2275013053,-4.715181e-05
48.9395979399,2.2275013053,-4.715181e-05
48.9444918305,2.2275013053,-4.715181e-05
48.9493857211,2.2275013053,-4.6361347e-05
48.9542796117,2.2275013053,-4.4385702e-05
48.9591735023,2.2275013053,-4.4385702e-05
48.9640673929,2.2275013053,-4.4385702e-05
48.9689612835,2.2275013053,-4.4385702e-05
48.9738551741,2.2275013053,-4.4385702e-05
48.9787490647,2.2275013053,-4.4385702e-05
48.7389484253,2.2323951959,-3.516683e-05
48.7438423159,2.2323951959,-3.516683e-05
48.7487362065,2.2323951959,-3.516683e-05
48.7536300971,2.2323951959,-3.516683e-05
48.7585239877,2.2323951959,-3.516683e-05
48.7634178783,2.2323951959,-3.516683e-05
48.7683117689,2.2323951959,-3.5232322e-05
48.7732056595,2.2323951959,-4.0946547e-05
48.7780995501,2.2323951959,-4.0946547e-05
48.7829934407,2.2323951959,-3.6311332e-05
48.7878873313,2.2323951959,-2.5833942e-05
48.7927812219,2.2323951959,-1.5196112e-05
48.7976751125,2.2323951959,-3.2438431e-06
48.8025690031,2.2323951959,-1.3197112e-05
48.8074628937,2.2323951959,-1.7978986e-05
48.8123567843,2.2323951959,-8.170024e-06
48.8172506749,2.2323951959,-0.00013931608
48.8221445655,2.2323951959,-0.00018725228
48.8270384561,2.2323951959,-0.00013421258
48.8319323467,2.2323951959,-0.000110623405
48.8368262373,2.2323951959,-9.2749266e-05
48.8417201279,2.2323951959,-2.1985217e-05
48.8466140185,2.2323951959,-2.3459217e-05
48.8515079091,2.2323951959,0.00013189194
48.8564017997,2.2323951959,6.971181e-05
48.8612956903,2.2323951959,6.953433e-05
48.8661895809,2.2323951959,-5.3096534e-05
48.8710834715,2.2323951959,-7.6159675e-05
48.8759773621,2.2323951959,-0.00011553113
48.8808712527,2.2323951959,-0.00024188352
48.8857651433,2.2323951959,-0.0001935999
48.8906590339,2.2323951959,-0.00017366488
48.8955529245,2.2323951959,-0.00014176905
48.9004468151,2.2323951959,-8.350078e-05
48.9053407057,2.2323951959,-2.8603941e-05
48.9102345963,2.2323951959,-1.732039e-05
48.9151284869,2.2323951959,-2.1277328e-05
48.9200223775,2.2323951959,-2.3775965e-05
48.9249162681,2.2323951959,-3.5965062e-05
48.9298101587,2.2323951959,-4.4268272e-05
48.9347040493,2.2323951959,-4.715181e-05
48.9395979399,2.2323951959,-4.715181e-05
48.9444918305,2.2323951959,-4.715181e-05
48.9493857211,2.2323951959,-4.6361347e-05
48.9542796117,2.2323951959,-4.4385702e-05
48.9591735023,2.2323951959,-4.4385702e-05
48.9640673929,2.2323951959,-4.4385702e-05
48.9689612835,2.2323951959,-4.4385702e-05
48.9738551741,2.2323951959,-4.4385702e-05
48.9787490647,2.2323951959,-4.4385702e-05
48.7389484253,2.2372890865,-3.246126e-05
48.7438423159,2.2372890865,-3.246126e-05
48.7487362065,2.2372890865,-3.246126e-05
48.7536300971,2.2372890865,-3.246126e-05
48.7585239877,2.2372890865,-3.246126e-05
48.7634178783,2.2372890865,-3.246126e-05
48.7683117689,2.2372890865,-3.2526743e-05
48.7732056595,2.2372890865,-3.7540685e-05
48.7780995501,2.2372890865,-3.7540685e-05
48.7829934407,2.2372890865,-3.290548e-05
48.7878873313,2.2372890865,-2.2428074e-05
48.7927812219,2.2372890865,-1.17902555e-05
48.7976751125,2.2372890865,1.6201741e-07
48.8025690031,2.2372890865,-9.791266e-06
48.8074628937,2.2372890865,-1.457313e-05
48.8123567843,2.2372890865,-4.764156e-06
48.8172506749,2.2372890865,-0.00013591023
48.8221445655,2.2372890865,-0.00018384644
48.8270384561,2.2372890865,-0.00013080676
48.8319323467,2.2372890865,-0.00010721756
48.8368262373,2.2372890865,-8.9343404e-05
48.8417201279,2.2372890865,-1.857937e-05
48.8466140185,2.2372890865,-2.005336e-05
48.8515079091,2.2372890865,0.00012632758
48.8564017997,2.2372890865,6.414744e-05
48.8612956903,2.2372890865,6.3969936e-05
48.8661895809,2.2372890865,-5.8660924e-05
48.8710834715,2.2372890865,-8.162811e-05
48.8759773621,2.2372890865,-0.000111511225
48.8808712527,2.2372890865,-0.00023786361
48.8857651433,2.2372890865,-0.00018957997
48.8906590339,2.2372890865,-0.00016964498
48.8955529245,2.2372890865,-0.00013774911
48.9004468151,2.2372890865,-7.948087e-05
48.9053407057,2.2372890865,-2.4584e-05
48.9102345963,2.2372890865,-1.33004605e-05
48.9151284869,2.2372890865,-1.7257402e-05
48.9200223775,2.2372890865,-1.9756038e-05
48.9249162681,2.2372890865,-3.1945114e-05
48.9298101587,2.2372890865,-4.0248342e-05
48.9347040493,2.2372890865,-4.313188e-05
48.9395979399,2.2372890865,-4.313188e-05
48.9444918305,2.2372890865,-4.313188e-05
48.9493857211,2.2372890865,-4.2341417e-05
48.9542796117,2.2372890865,-4.045202e-05
48.9591735023,2.2372890865,-4.045202e-05
48.9640673929,2.2372890865,-4.045202e-05
48.9689612835,2.2372890865,-4.045202e-05
48.9738551741,2.2372890865,-4.045202e-05
48.9787490647,2.2372890865,-4.045202e-05
48.7389484253,2.2421829771,-3.5954643e-05
48.7438423159,2.2421829771,-3.5954643e-05
48.7487362065,2.2421829771,-3.5954643e-05
48.7536300971,2.2421829771,-3.5954643e-05
48.7585239877,2.2421829771,-3.5954643e-05
48.7634178783,2.2421829771,-3.5954643e-05
48.7683117689,2.2421829771,-3.6020127e-05
48.7732056595,2.2421829771,-4.103407e-05
48.7780995501,2.2421829771,-4.103407e-05
48.7829934407,2.2421829771,-3.6398855e-05
48.7878873313,2.2421829771,-2.5921461e-05
48.7927812219,2.2421829771,-1.5283635e-05
48.7976751125,2.2421829771,-3.3313656e-06
48.8025690031,2.2421829771,-1.3284631e-05
48.8074628937,2.2421829771,-1.8066516e-05
48.8123567843,2.2421829771,-8.257546e-06
48.8172506749,2.2421829771,-0.00015816661
48.8221445655,2.2421829771,-0.0001894343
48.8270384561,2.2421829771,-0.00012121467
48.8319323467,2.2421829771,-9.76255e-05
48.8368262373,2.2421829771,-7.9751364e-05
48.8417201279,2.2421829771,-8.987318e-06
48.8466140185,2.2421829771,-1.0461308e-05
48.8515079091,2.2421829771,0.00014740728
48.8564017997,2.2421829771,6.782438e-05
48.8612956903,2.2421829771,6.764692e-05
48.8661895809,2.2421829771,-5.4983968e-05
48.8710834715,2.2421829771,-7.795116e-05
48.8759773621,2.2421829771,-0.00010783425
48.8808712527,2.2421829771,-0.00023418666
48.8857651433,2.2421829771,-0.00018590305
48.8906590339,2.2421829771,-0.00016902052
48.8955529245,2.2421829771,-0.0001148397
48.9004468151,2.2421829771,-5.6571476e-05
48.9053407057,2.2421829771,-1.6746094e-06
48.9102345963,2.2421829771,9.608954e-06
48.9151284869,2.2421829771,5.651998e-06
48.9200223775,2.2421829771,3.1533589e-06
48.9249162681,2.2421829771,-9.035722e-06
48.9298101587,2.2421829771,-1.7338925e-05
48.9347040493,2.2421829771,-2.022246e-05
48.9395979399,2.2421829771,-2.022246e-05
48.9444918305,2.2421829771,-2.2104052e-05
48.9493857211,2.2421829771,-2.1313588e-05
48.9542796117,2.2421829771,-1.9424197e-05
48.9591735023,2.2421829771,-1.9424197e-05
48.9640673929,2.2421829771,-1.9424197e-05
48.9689612835,2.2421829771,-1.9424197e-05
48.9738551741,2.2421829771,-1.9424197e-05
48.9787490647,2.2421829771,-1.9424197e-05
48.7389484253,2.2470768677,-3.613158e-05
48.7438423159,2.2470768677,-3.613158e-05
48.7487362065,2.2470768677,-3.613158e-05
48.7536300971,2.2470768677,-3.613158e-05
48.7585239877,2.2470768677,-3.613158e-05
48.7634178783,2.2470768677,-3.613158e-05
48.7683117689,2.2470768677,-3.6197063e-05
48.7732056595,2.2470768677,-4.1211006e-05
48.7780995501,2.2470768677,-3.6173882e-05
48.7829934407,2.2470768677,-3.1538675e-05
48.7878873313,2.2470768677,-2.1061267e-05
48.7927812219,2.2470768677,-1.0423449e-05
48.7976751125,2.2470768677,1.5288279e-06
48.8025690031,2.2470768677,2.2422867e-07
48.8074628937,2.2470768677,5.442926e-06
48.8123567843,2.2470768677,1.5251893e-05
48.8172506749,2.2470768677,-0.00016672704
48.8221445655,2.2470768677,-0.00021474852
48.8270384561,2.2470768677,-0.00012755477
48.8319323467,2.2470768677,-3.487021e-05
48.8368262373,2.2470768677,8.40883e-06
48.8417201279,2.2470768677,7.9172874e-05
48.8466140185,2.2470768677,7.769893e-05
48.8515079091,2.2470768677,0.00019359976
48.8564017997,2.2470768677,8.4830564e-05
48.8612956903,2.2470768677,8.465315e-05
48.8661895809,2.2470768677,-3.79778e-05
48.8710834715,2.2470768677,-6.0945e-05
48.8759773621,2.2470768677,-9.082805e-05
48.8808712527,2.2470768677,-0.00026128808
48.8857651433,2.2470768677,-0.000220825
48.8906590339,2.2470768677,-0.00017853477
48.8955529245,2.2470768677,-0.000124354
48.9004468151,2.2470768677,-6.608575e-05
48.9053407057,2.2470768677,-3.1867048e-06
48.9102345963,2.2470768677,8.096843e-06
48.9151284869,2.2470768677,4.1398976e-06
48.9200223775,2.2470768677,1.6412621e-06
48.9249162681,2.2470768677,-1.0547822e-05
48.9298101587,2.2470768677,-1.8851026e-05
48.9347040493,2.2470768677,-2.173456e-05
48.9395979399,2.2470768677,-2.173456e-05
48.9444918305,2.2470768677,-2.3616149e-05
48.9493857211,2.2470768677,-2.2825685e-05
48.9542796117,2.2470768677,-2.093629e-05
48.9591735023,2.2470768677,-2.093629e-05
48.9640673929,2.2470768677,-2.093629e-05
48.9689612835,2.2470768677,-2.093629e-05
48.9738551741,2.2470768677,-2.093629e-05
48.9787490647,2.2470768677,-2.093629e-05
48.7389484253,2.2519707583,-3.680313e-05
48.7438423159,2.2519707583,-3.680313e-05
48.7487362065,2.2519707583,-3.680313e-05
48.7536300971,2.2519707583,-3.680313e-05
48.7585239877,2.2519707583,-3.680313e-05
48.7634178783,2.2519707583,-3.680313e-05
48.7683117689,2.2519707583,-3.6868612e-05
48.7732056595,2.2519707583,-4.1882548e-05
48.7780995501,2.2519707583,-3.684543e-05
48.7829934407,2.2519707583,-3.2210224e-05
48.7878873313,2.2519707583,-2.1732816e-05
