LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-6.285406e-05
48.7438423159,2.2275013053,-6.285406e-05
48.7487362065,2.2275013053,-6.285406e-05
48.7536300971,2.2275013053,-6.285406e-05
48.7585239877,2.2275013053,-6.285406e-05
48.7634178783,2.2275013053,-6.285406e-05
48.7683117689,2.2275013053,-6.5195796e-05
48.7732056595,2.2275013053,-5.949542e-05
48.7780995501,2.2275013053,-5.8241076e-05
48.7829934407,2.2275013053,-5.5128152e-05
48.7878873313,2.2275013053,-4.928705e-05
48.7927812219,2.2275013053,-3.864925e-05
48.7976751125,2.2275013053,-2.711517e-05
48.8025690031,2.2275013053,-4.041933e-05
48.8074628937,2.2275013053,-5.5423472e-05
48.8123567843,2.2275013053,-3.347029e-05
48.8172506749,2.2275013053,-0.00017111046
48.8221445655,2.2275013053,-0.00013880696
48.8270384561,2.2275013053,-7.593837e-05
48.8319323467,2.2275013053,8.211599e-05
48.8368262373,2.2275013053,5.1895586e-05
48.8417201279,2.2275013053,-2.8767883e-05
48.8466140185,2.2275013053,4.668987e-05
48.8515079091,2.2275013053,-0.00010811542
48.8564017997,2.2275013053,-0.000117530966
48.8612956903,2.2275013053,-9.042581e-05
48.8661895809,2.2275013053,-8.219531e-05
48.8710834715,2.2275013053,4.8065144e-06
48.8759773621,2.2275013053,5.5409437e-05
48.8808712527,2.2275013053,-0.0001846564
48.8857651433,2.2275013053,-4.949225e-05
48.8906590339,2.2275013053,2.9846876e-06
48.8955529245,2.2275013053,7.69555e-05
48.9004468151,2.2275013053,3.7949387e-05
48.9053407057,2.2275013053,-2.6199576e-05
48.9102345963,2.2275013053,1.5734726e-05
48.9151284869,2.2275013053,-9.268128e-06
48.9200223775,2.2275013053,7.796152e-06
48.9249162681,2.2275013053,-8.747059e-06
48.9298101587,2.2275013053,-1.2427395e-05
48.9347040493,2.2275013053,-1.531093e-05
48.9395979399,2.2275013053,-1.531093e-05
48.9444918305,2.2275013053,-1.531093e-05
48.9493857211,2.2275013053,-1.8414352e-05
48.9542796117,2.2275013053,-1.8414352e-05
48.9591735023,2.2275013053,-1.8414352e-05
48.9640673929,2.2275013053,-1.8414352e-05
48.9689612835,2.2275013053,-1.8414352e-05
48.9738551741,2.2275013053,-1.8414352e-05
48.9787490647,2.2275013053,-1.8414352e-05
48.7389484253,2.2323951959,-6.285406e-05
48.7438423159,2.2323951959,-6.285406e-05
48.7487362065,2.2323951959,-6.285406e-05
48.7536300971,2.2323951959,-6.285406e-05
48.7585239877,2.2323951959,-6.285406e-05
48.7634178783,2.2323951959,-6.285406e-05
48.7683117689,2.2323951959,-6.5195796e-05
48.7732056595,2.2323951959,-5.949542e-05
48.7780995501,2.2323951959,-5.8241076e-05
48.7829934407,2.2323951959,-5.5128152e-05
48.7878873313,2.2323951959,-4.928705e-05
48.7927812219,2.2323951959,-3.864925e-05
48.7976751125,2.2323951959,-2.711517e-05
48.8025690031,2.2323951959,-4.041933e-05
48.8074628937,2.2323951959,-5.5423472e-05
48.8123567843,2.2323951959,-3.347029e-05
48.8172506749,2.2323951959,-0.00017111046
48.8221445655,2.2323951959,-0.00013880696
48.8270384561,2.2323951959,-7.593837e-05
48.8319323467,2.2323951959,8.211599e-05
48.8368262373,2.2323951959,5.1895586e-05
48.8417201279,2.2323951959,-2.8767883e-05
48.8466140185,2.2323951959,4.668987e-05
48.8515079091,2.2323951959,-0.00010811542
48.8564017997,2.2323951959,-0.000117530966
48.8612956903,2.2323951959,-9.042581e-05
48.8661895809,2.2323951959,-8.219531e-05
48.8710834715,2.2323951959,4.8065144e-06
48.8759773621,2.2323951959,5.5409437e-05
48.8808712527,2.2323951959,-0.0001846564
48.8857651433,2.2323951959,-4.949225e-05
48.8906590339,2.2323951959,2.9846876e-06
48.8955529245,2.2323951959,7.69555e-05
48.9004468151,2.2323951959,3.7949387e-05
48.9053407057,2.2323951959,-2.6199576e-05
48.9102345963,2.2323951959,1.5734726e-05
48.9151284869,2.2323951959,-9.268128e-06
48.9200223775,2.2323951959,7.796152e-06
48.9249162681,2.2323951959,-8.747059e-06
48.9298101587,2.2323951959,-1.2427395e-05
48.9347040493,2.2323951959,-1.531093e-05
48.9395979399,2.2323951959,-1.531093e-05
48.9444918305,2.2323951959,-1.531093e-05
48.9493857211,2.2323951959,-1.8414352e-05
48.9542796117,2.2323951959,-1.8414352e-05
48.9591735023,2.2323951959,-1.8414352e-05
48.9640673929,2.2323951959,-1.8414352e-05
48.9689612835,2.2323951959,-1.8414352e-05
48.9738551741,2.2323951959,-1.8414352e-05
48.9787490647,2.2323951959,-1.8414352e-05
48.7389484253,2.2372890865,-6.353776e-05
48.7438423159,2.2372890865,-6.353776e-05
48.7487362065,2.2372890865,-6.353776e-05
48.7536300971,2.2372890865,-6.353776e-05
48.7585239877,2.2372890865,-6.353776e-05
48.7634178783,2.2372890865,-6.353776e-05
48.7683117689,2.2372890865,-6.58795e-05
48.7732056595,2.2372890865,-6.878385e-05
48.7780995501,2.2372890865,-6.752951e-05
48.7829934407,2.2372890865,-6.4416585e-05
48.7878873313,2.2372890865,-5.857548e-05
48.7927812219,2.2372890865,-4.7937665e-05
48.7976751125,2.2372890865,-3.6403606e-05
48.8025690031,2.2372890865,-4.9707745e-05
48.8074628937,2.2372890865,-6.47119e-05
48.8123567843,2.2372890865,-4.2758715e-05
48.8172506749,2.2372890865,-0.0001803989
48.8221445655,2.2372890865,-0.00014809537
48.8270384561,2.2372890865,-8.522681e-05
48.8319323467,2.2372890865,7.2827555e-05
48.8368262373,2.2372890865,4.2607167e-05
48.8417201279,2.2372890865,-3.8056296e-05
48.8466140185,2.2372890865,3.7401445e-05
48.8515079091,2.2372890865,-0.000117069096
48.8564017997,2.2372890865,-0.00012648467
48.8612956903,2.2372890865,-9.9379475e-05
48.8661895809,2.2372890865,-9.114897e-05
48.8710834715,2.2372890865,4.031261e-06
48.8759773621,2.2372890865,6.412253e-05
48.8808712527,2.2372890865,-0.00017594332
48.8857651433,2.2372890865,-4.0779123e-05
48.8906590339,2.2372890865,1.1697806e-05
48.8955529245,2.2372890865,8.56686e-05
48.9004468151,2.2372890865,4.6662473e-05
48.9053407057,2.2372890865,-1.7486456e-05
48.9102345963,2.2372890865,2.4447841e-05
48.9151284869,2.2372890865,-5.550171e-07
48.9200223775,2.2372890865,1.6509277e-05
48.9249162681,2.2372890865,-3.3947543e-08
48.9298101587,2.2372890865,-3.7142752e-06
48.9347040493,2.2372890865,-6.5978043e-06
48.9395979399,2.2372890865,-6.5978043e-06
48.9444918305,2.2372890865,-6.5978043e-06
48.9493857211,2.2372890865,-9.701224e-06
48.9542796117,2.2372890865,-1.7869943e-05
48.9591735023,2.2372890865,-1.7869943e-05
48.9640673929,2.2372890865,-1.7869943e-05
48.9689612835,2.2372890865,-1.7869943e-05
48.9738551741,2.2372890865,-1.7869943e-05
48.9787490647,2.2372890865,-1.7869943e-05
48.7389484253,2.2421829771,-6.02454e-05
48.7438423159,2.2421829771,-6.02454e-05
48.7487362065,2.2421829771,-6.02454e-05
48.7536300971,2.2421829771,-6.02454e-05
48.7585239877,2.2421829771,-6.02454e-05
48.7634178783,2.2421829771,-6.02454e-05
48.7683117689,2.2421829771,-6.258716e-05
48.7732056595,2.2421829771,-6.5491506e-05
48.7780995501,2.2421829771,-6.423716e-05
48.7829934407,2.2421829771,-6.112425e-05
