LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.1878722e-05
48.7438423159,2.2275013053,-1.1878722e-05
48.7487362065,2.2275013053,-1.1878722e-05
48.7536300971,2.2275013053,-1.1878722e-05
48.7585239877,2.2275013053,-1.1878722e-05
48.7634178783,2.2275013053,-1.1878722e-05
48.7683117689,2.2275013053,-1.0536126e-05
48.7732056595,2.2275013053,-1.0120653e-05
48.7780995501,2.2275013053,-1.0120653e-05
48.7829934407,2.2275013053,-5.4854395e-06
48.7878873313,2.2275013053,6.3068082e-06
48.7927812219,2.2275013053,1.6944627e-05
48.7976751125,2.2275013053,2.88969e-05
48.8025690031,2.2275013053,4.1211886e-05
48.8074628937,2.2275013053,2.8347955e-05
48.8123567843,2.2275013053,2.2709564e-05
48.8172506749,2.2275013053,-7.640418e-05
48.8221445655,2.2275013053,-0.00027405407
48.8270384561,2.2275013053,-0.00026545319
48.8319323467,2.2275013053,-0.00023317614
48.8368262373,2.2275013053,-0.00024056325
48.8417201279,2.2275013053,-0.0002451047
48.8466140185,2.2275013053,-0.000257663
48.8515079091,2.2275013053,-0.00030705368
48.8564017997,2.2275013053,-0.00025421416
48.8612956903,2.2275013053,-0.00012204337
48.8661895809,2.2275013053,-7.566601e-05
48.8710834715,2.2275013053,-5.4888405e-05
48.8759773621,2.2275013053,-7.8377685e-05
48.8808712527,2.2275013053,-0.00020387833
48.8857651433,2.2275013053,-5.270133e-05
48.8906590339,2.2275013053,3.5338435e-05
48.8955529245,2.2275013053,1.7824133e-06
48.9004468151,2.2275013053,2.2217919e-05
48.9053407057,2.2275013053,3.3769862e-05
48.9102345963,2.2275013053,4.067865e-05
48.9151284869,2.2275013053,4.324285e-05
48.9200223775,2.2275013053,4.0744213e-05
48.9249162681,2.2275013053,2.8555129e-05
48.9298101587,2.2275013053,2.0251926e-05
48.9347040493,2.2275013053,1.7368384e-05
48.9395979399,2.2275013053,1.7368384e-05
48.9444918305,2.2275013053,1.7368384e-05
48.9493857211,2.2275013053,1.6469752e-05
48.9542796117,2.2275013053,1.6671518e-05
48.9591735023,2.2275013053,1.6671518e-05
48.9640673929,2.2275013053,1.6671518e-05
48.9689612835,2.2275013053,1.6671518e-05
48.9738551741,2.2275013053,1.6671518e-05
48.9787490647,2.2275013053,1.6671518e-05
48.7389484253,2.2323951959,-1.1878722e-05
48.7438423159,2.2323951959,-1.1878722e-05
48.7487362065,2.2323951959,-1.1878722e-05
48.7536300971,2.2323951959,-1.1878722e-05
48.7585239877,2.2323951959,-1.1878722e-05
48.7634178783,2.2323951959,-1.1878722e-05
48.7683117689,2.2323951959,-1.0536126e-05
48.7732056595,2.2323951959,-1.0120653e-05
48.7780995501,2.2323951959,-1.0120653e-05
48.7829934407,2.2323951959,-5.4854395e-06
48.7878873313,2.2323951959,6.3068082e-06
48.7927812219,2.2323951959,1.6944627e-05
48.7976751125,2.2323951959,2.88969e-05
48.8025690031,2.2323951959,4.1211886e-05
48.8074628937,2.2323951959,2.8347955e-05
48.8123567843,2.2323951959,2.2709564e-05
48.8172506749,2.2323951959,-7.640418e-05
48.8221445655,2.2323951959,-0.00027405407
48.8270384561,2.2323951959,-0.00026545319
48.8319323467,2.2323951959,-0.00023317614
48.8368262373,2.2323951959,-0.00024056325
48.8417201279,2.2323951959,-0.0002451047
48.8466140185,2.2323951959,-0.000257663
48.8515079091,2.2323951959,-0.00030705368
48.8564017997,2.2323951959,-0.00025421416
48.8612956903,2.2323951959,-0.00012204337
48.8661895809,2.2323951959,-7.566601e-05
48.8710834715,2.2323951959,-5.4888405e-05
48.8759773621,2.2323951959,-7.8377685e-05
48.8808712527,2.2323951959,-0.00020387833
48.8857651433,2.2323951959,-5.270133e-05
48.8906590339,2.2323951959,3.5338435e-05
48.8955529245,2.2323951959,1.7824133e-06
48.9004468151,2.2323951959,2.2217919e-05
48.9053407057,2.2323951959,3.3769862e-05
48.9102345963,2.2323951959,4.067865e-05
48.9151284869,2.2323951959,4.324285e-05
48.9200223775,2.2323951959,4.0744213e-05
48.9249162681,2.2323951959,2.8555129e-05
48.9298101587,2.2323951959,2.0251926e-05
48.9347040493,2.2323951959,1.7368384e-05
48.9395979399,2.2323951959,1.7368384e-05
48.9444918305,2.2323951959,1.7368384e-05
48.9493857211,2.2323951959,1.6469752e-05
48.9542796117,2.2323951959,1.6671518e-05
48.9591735023,2.2323951959,1.6671518e-05
48.9640673929,2.2323951959,1.6671518e-05
48.9689612835,2.2323951959,1.6671518e-05
48.9738551741,2.2323951959,1.6671518e-05
48.9787490647,2.2323951959,1.6671518e-05
48.7389484253,2.2372890865,-1.28850415e-05
48.7438423159,2.2372890865,-1.28850415e-05
48.7487362065,2.2372890865,-1.28850415e-05
48.7536300971,2.2372890865,-1.28850415e-05
48.7585239877,2.2372890865,-1.28850415e-05
48.7634178783,2.2372890865,-1.28850415e-05
48.7683117689,2.2372890865,-1.15424455e-05
48.7732056595,2.2372890865,-1.0426692e-05
48.7780995501,2.2372890865,-1.0426692e-05
48.7829934407,2.2372890865,-5.791477e-06
48.7878873313,2.2372890865,6.000772e-06
48.7927812219,2.2372890865,1.6638593e-05
48.7976751125,2.2372890865,2.8590866e-05
48.8025690031,2.2372890865,4.090585e-05
48.8074628937,2.2372890865,2.804192e-05
48.8123567843,2.2372890865,2.2403527e-05
48.8172506749,2.2372890865,-7.6710225e-05
48.8221445655,2.2372890865,-0.0002743601
48.8270384561,2.2372890865,-0.0002657592
48.8319323467,2.2372890865,-0.00023348222
48.8368262373,2.2372890865,-0.00024086928
48.8417201279,2.2372890865,-0.00023611382
48.8466140185,2.2372890865,-0.0002486721
48.8515079091,2.2372890865,-0.00029876063
48.8564017997,2.2372890865,-0.00024592114
48.8612956903,2.2372890865,-0.00011375034
48.8661895809,2.2372890865,-6.7372945e-05
48.8710834715,2.2372890865,-4.6499445e-05
48.8759773621,2.2372890865,-6.99887e-05
48.8808712527,2.2372890865,-0.00019548935
48.8857651433,2.2372890865,-4.7747675e-05
48.8906590339,2.2372890865,4.029209e-05
48.8955529245,2.2372890865,6.7360625e-06
48.9004468151,2.2372890865,2.7171565e-05
48.9053407057,2.2372890865,3.316058e-05
48.9102345963,2.2372890865,4.0069368e-05
48.9151284869,2.2372890865,4.263357e-05
48.9200223775,2.2372890865,4.013493e-05
48.9249162681,2.2372890865,2.794585e-05
48.9298101587,2.2372890865,1.9642648e-05
48.9347040493,2.2372890865,1.6759106e-05
48.9395979399,2.2372890865,1.6759106e-05
48.9444918305,2.2372890865,1.6759106e-05
48.9493857211,2.2372890865,1.5860474e-05
48.9542796117,2.2372890865,1.5975995e-05
48.9591735023,2.2372890865,1.5975995e-05
48.9640673929,2.2372890865,1.5975995e-05
48.9689612835,2.2372890865,1.5975995e-05
48.9738551741,2.2372890865,1.5975995e-05
48.9787490647,2.2372890865,1.5975995e-05
48.7389484253,2.2421829771,-2.7407945e-05
48.7438423159,2.2421829771,-2.7407945e-05
48.7487362065,2.2421829771,-2.7407945e-05
48.7536300971,2.2421829771,-2.7407945e-05
48.7585239877,2.2421829771,-2.7407945e-05
48.7634178783,2.2421829771,-2.7407945e-05
48.7683117689,2.2421829771,-2.606536e-05
48.7732056595,2.2421829771,-2.4949606e-05
48.7780995501,2.2421829771,-2.4949606e-05
48.7829934407,2.2421829771,-2.0314395e-05
48.7878873313,2.2421829771,-8.522151e-06
48.7927812219,2.2421829771,2.1156793e-06
48.7976751125,2.2421829771,1.4067936e-05
48.8025690031,2.2421829771,2.6382919e-05
48.8074628937,2.2421829771,1.3518988e-05
48.8123567843,2.2421829771,2.032717e-06
48.8172506749,2.2421829771,-9.9858014e-05
48.8221445655,2.2421829771,-0.0002917191
48.8270384561,2.2421829771,-0.00025443226
48.8319323467,2.2421829771,-0.00022215527
48.8368262373,2.2421829771,-0.00022954246
48.8417201279,2.2421829771,-0.00022478685
