LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.130455e-05
48.7438423159,2.2275013053,-4.130455e-05
48.7487362065,2.2275013053,-4.130455e-05
48.7536300971,2.2275013053,-4.130455e-05
48.7585239877,2.2275013053,-4.130455e-05
48.7634178783,2.2275013053,-4.130455e-05
48.7683117689,2.2275013053,-4.899757e-05
48.7732056595,2.2275013053,-6.1464314e-05
48.7780995501,2.2275013053,-6.137733e-05
48.7829934407,2.2275013053,-6.0282648e-05
48.7878873313,2.2275013053,-5.588682e-05
48.7927812219,2.2275013053,-4.5248988e-05
48.7976751125,2.2275013053,-3.2947795e-05
48.8025690031,2.2275013053,-3.0534433e-05
48.8074628937,2.2275013053,-6.763981e-05
48.8123567843,2.2275013053,-0.00014008698
48.8172506749,2.2275013053,-0.00027410893
48.8221445655,2.2275013053,-0.00045508286
48.8270384561,2.2275013053,-0.0005668217
48.8319323467,2.2275013053,-0.00056985865
48.8368262373,2.2275013053,-0.00041226333
48.8417201279,2.2275013053,-0.000346247
48.8466140185,2.2275013053,-0.0003822355
48.8515079091,2.2275013053,-0.00022195413
48.8564017997,2.2275013053,-0.0002468101
48.8612956903,2.2275013053,-0.00020252219
48.8661895809,2.2275013053,-0.00014510086
48.8710834715,2.2275013053,-0.00013158514
48.8759773621,2.2275013053,-0.00012481345
48.8808712527,2.2275013053,-0.0002030955
48.8857651433,2.2275013053,-0.00012571525
48.8906590339,2.2275013053,-0.00012980167
48.8955529245,2.2275013053,-8.800178e-05
48.9004468151,2.2275013053,-0.00012283798
48.9053407057,2.2275013053,-1.1760475e-05
48.9102345963,2.2275013053,-3.370086e-05
48.9151284869,2.2275013053,-3.305578e-05
48.9200223775,2.2275013053,-3.447554e-05
48.9249162681,2.2275013053,-4.465721e-05
48.9298101587,2.2275013053,-4.8337533e-05
48.9347040493,2.2275013053,-5.122106e-05
48.9395979399,2.2275013053,-5.122106e-05
48.9444918305,2.2275013053,-5.122106e-05
48.9493857211,2.2275013053,-4.622461e-05
48.9542796117,2.2275013053,-5.2007017e-05
48.9591735023,2.2275013053,-5.2007017e-05
48.9640673929,2.2275013053,-5.2007017e-05
48.9689612835,2.2275013053,-5.2007017e-05
48.9738551741,2.2275013053,-5.2007017e-05
48.9787490647,2.2275013053,-5.2007017e-05
48.7389484253,2.2323951959,-4.130455e-05
48.7438423159,2.2323951959,-4.130455e-05
48.7487362065,2.2323951959,-4.130455e-05
48.7536300971,2.2323951959,-4.130455e-05
48.7585239877,2.2323951959,-4.130455e-05
48.7634178783,2.2323951959,-4.130455e-05
48.7683117689,2.2323951959,-4.899757e-05
48.7732056595,2.2323951959,-6.1464314e-05
48.7780995501,2.2323951959,-6.137733e-05
48.7829934407,2.2323951959,-6.0282648e-05
48.7878873313,2.2323951959,-5.588682e-05
48.7927812219,2.2323951959,-4.5248988e-05
48.7976751125,2.2323951959,-3.2947795e-05
48.8025690031,2.2323951959,-3.0534433e-05
48.8074628937,2.2323951959,-6.763981e-05
48.8123567843,2.2323951959,-0.00014008698
48.8172506749,2.2323951959,-0.00027410893
48.8221445655,2.2323951959,-0.00045508286
48.8270384561,2.2323951959,-0.0005668217
48.8319323467,2.2323951959,-0.00056985865
48.8368262373,2.2323951959,-0.00041226333
48.8417201279,2.2323951959,-0.000346247
48.8466140185,2.2323951959,-0.0003822355
48.8515079091,2.2323951959,-0.00022195413
48.8564017997,2.2323951959,-0.0002468101
48.8612956903,2.2323951959,-0.00020252219
48.8661895809,2.2323951959,-0.00014510086
48.8710834715,2.2323951959,-0.00013158514
48.8759773621,2.2323951959,-0.00012481345
48.8808712527,2.2323951959,-0.0002030955
48.8857651433,2.2323951959,-0.00012571525
48.8906590339,2.2323951959,-0.00012980167
48.8955529245,2.2323951959,-8.800178e-05
48.9004468151,2.2323951959,-0.00012283798
48.9053407057,2.2323951959,-1.1760475e-05
48.9102345963,2.2323951959,-3.370086e-05
48.9151284869,2.2323951959,-3.305578e-05
48.9200223775,2.2323951959,-3.447554e-05
48.9249162681,2.2323951959,-4.465721e-05
48.9298101587,2.2323951959,-4.8337533e-05
48.9347040493,2.2323951959,-5.122106e-05
48.9395979399,2.2323951959,-5.122106e-05
48.9444918305,2.2323951959,-5.122106e-05
48.9493857211,2.2323951959,-4.622461e-05
48.9542796117,2.2323951959,-5.2007017e-05
48.9591735023,2.2323951959,-5.2007017e-05
48.9640673929,2.2323951959,-5.2007017e-05
48.9689612835,2.2323951959,-5.2007017e-05
48.9738551741,2.2323951959,-5.2007017e-05
48.9787490647,2.2323951959,-5.2007017e-05
48.7389484253,2.2372890865,-3.8253238e-05
48.7438423159,2.2372890865,-3.8253238e-05
48.7487362065,2.2372890865,-3.8253238e-05
48.7536300971,2.2372890865,-3.8253238e-05
48.7585239877,2.2372890865,-3.8253238e-05
48.7634178783,2.2372890865,-3.8253238e-05
48.7683117689,2.2372890865,-4.594628e-05
48.7732056595,2.2372890865,-5.7712743e-05
48.7780995501,2.2372890865,-5.762576e-05
48.7829934407,2.2372890865,-5.6531062e-05
48.7878873313,2.2372890865,-5.2135234e-05
48.7927812219,2.2372890865,-4.1497417e-05
48.7976751125,2.2372890865,-2.9196217e-05
48.8025690031,2.2372890865,-2.6782851e-05
48.8074628937,2.2372890865,-6.388824e-05
48.8123567843,2.2372890865,-0.0001363354
48.8172506749,2.2372890865,-0.00027035733
48.8221445655,2.2372890865,-0.00045133126
48.8270384561,2.2372890865,-0.0005437839
48.8319323467,2.2372890865,-0.0005468208
48.8368262373,2.2372890865,-0.00038922532
48.8417201279,2.2372890865,-0.0003232092
48.8466140185,2.2372890865,-0.0003591977
48.8515079091,2.2372890865,-0.00022717286
48.8564017997,2.2372890865,-0.00025202872
48.8612956903,2.2372890865,-0.00020774086
48.8661895809,2.2372890865,-0.00015031952
48.8710834715,2.2372890865,-0.00013670784
48.8759773621,2.2372890865,-0.000120447796
48.8808712527,2.2372890865,-0.00019872985
48.8857651433,2.2372890865,-0.00012134959
48.8906590339,2.2372890865,-0.00012543605
48.8955529245,2.2372890865,-8.363615e-05
48.9004468151,2.2372890865,-0.00011847229
48.9053407057,2.2372890865,-7.3948186e-06
48.9102345963,2.2372890865,-2.9335202e-05
48.9151284869,2.2372890865,-2.8690116e-05
48.9200223775,2.2372890865,-3.0109873e-05
48.9249162681,2.2372890865,-4.0291547e-05
48.9298101587,2.2372890865,-4.397188e-05
48.9347040493,2.2372890865,-4.6855406e-05
48.9395979399,2.2372890865,-4.6855406e-05
48.9444918305,2.2372890865,-4.6855406e-05
48.9493857211,2.2372890865,-4.1858948e-05
48.9542796117,2.2372890865,-4.772761e-05
48.9591735023,2.2372890865,-4.772761e-05
48.9640673929,2.2372890865,-4.772761e-05
48.9689612835,2.2372890865,-4.772761e-05
48.9738551741,2.2372890865,-4.772761e-05
48.9787490647,2.2372890865,-4.772761e-05
48.7389484253,2.2421829771,-4.7901478e-05
48.7438423159,2.2421829771,-4.7901478e-05
48.7487362065,2.2421829771,-4.7901478e-05
48.7536300971,2.2421829771,-4.7901478e-05
48.7585239877,2.2421829771,-4.7901478e-05
48.7634178783,2.2421829771,-4.7901478e-05
48.7683117689,2.2421829771,-5.5594523e-05
48.7732056595,2.2421829771,-6.736098e-05
