LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.933209e-05
48.7438423159,2.2275013053,-7.933209e-05
48.7487362065,2.2275013053,-7.933209e-05
48.7536300971,2.2275013053,-7.933209e-05
48.7585239877,2.2275013053,-7.933209e-05
48.7634178783,2.2275013053,-7.933209e-05
48.7683117689,2.2275013053,-8.2595885e-05
48.7732056595,2.2275013053,-8.162506e-05
48.7780995501,2.2275013053,-8.162506e-05
48.7829934407,2.2275013053,-7.698986e-05
48.7878873313,2.2275013053,-6.651245e-05
48.7927812219,2.2275013053,-5.5874643e-05
48.7976751125,2.2275013053,-5.1022627e-05
48.8025690031,2.2275013053,-6.0509497e-05
48.8074628937,2.2275013053,-9.484844e-05
48.8123567843,2.2275013053,-5.1595493e-05
48.8172506749,2.2275013053,-0.00021849597
48.8221445655,2.2275013053,-0.00038472287
48.8270384561,2.2275013053,-0.00038274363
48.8319323467,2.2275013053,-0.00032761967
48.8368262373,2.2275013053,-0.00035022586
48.8417201279,2.2275013053,-0.00027174657
48.8466140185,2.2275013053,-0.0002892513
48.8515079091,2.2275013053,-0.00017343297
48.8564017997,2.2275013053,-5.783961e-05
48.8612956903,2.2275013053,-5.112161e-05
48.8661895809,2.2275013053,-0.000119071876
48.8710834715,2.2275013053,-9.625785e-05
48.8759773621,2.2275013053,-0.00010587383
48.8808712527,2.2275013053,-0.00021934161
48.8857651433,2.2275013053,-0.00016296889
48.8906590339,2.2275013053,-8.924036e-05
48.8955529245,2.2275013053,-8.03938e-05
48.9004468151,2.2275013053,-6.184302e-05
48.9053407057,2.2275013053,-3.4525994e-05
48.9102345963,2.2275013053,-9.101102e-06
48.9151284869,2.2275013053,3.837352e-07
48.9200223775,2.2275013053,-4.920517e-06
48.9249162681,2.2275013053,-1.5161358e-05
48.9298101587,2.2275013053,-2.3464561e-05
48.9347040493,2.2275013053,-2.6348103e-05
48.9395979399,2.2275013053,-2.6348103e-05
48.9444918305,2.2275013053,-2.6348103e-05
48.9493857211,2.2275013053,-2.5557632e-05
48.9542796117,2.2275013053,-2.4552259e-05
48.9591735023,2.2275013053,-2.4552259e-05
48.9640673929,2.2275013053,-2.4552259e-05
48.9689612835,2.2275013053,-2.4552259e-05
48.9738551741,2.2275013053,-2.4552259e-05
48.9787490647,2.2275013053,-2.4552259e-05
48.7389484253,2.2323951959,-7.933209e-05
48.7438423159,2.2323951959,-7.933209e-05
48.7487362065,2.2323951959,-7.933209e-05
48.7536300971,2.2323951959,-7.933209e-05
48.7585239877,2.2323951959,-7.933209e-05
48.7634178783,2.2323951959,-7.933209e-05
48.7683117689,2.2323951959,-8.2595885e-05
48.7732056595,2.2323951959,-8.162506e-05
48.7780995501,2.2323951959,-8.162506e-05
48.7829934407,2.2323951959,-7.698986e-05
48.7878873313,2.2323951959,-6.651245e-05
48.7927812219,2.2323951959,-5.5874643e-05
48.7976751125,2.2323951959,-5.1022627e-05
48.8025690031,2.2323951959,-6.0509497e-05
48.8074628937,2.2323951959,-9.484844e-05
48.8123567843,2.2323951959,-5.1595493e-05
48.8172506749,2.2323951959,-0.00021849597
48.8221445655,2.2323951959,-0.00038472287
48.8270384561,2.2323951959,-0.00038274363
48.8319323467,2.2323951959,-0.00032761967
48.8368262373,2.2323951959,-0.00035022586
48.8417201279,2.2323951959,-0.00027174657
48.8466140185,2.2323951959,-0.0002892513
