LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.4596396e-05
48.7438423159,2.2275013053,-3.4596396e-05
48.7487362065,2.2275013053,-3.4596396e-05
48.7536300971,2.2275013053,-3.4596396e-05
48.7585239877,2.2275013053,-3.4596396e-05
48.7634178783,2.2275013053,-3.4596396e-05
48.7683117689,2.2275013053,-4.4269364e-05
48.7732056595,2.2275013053,-4.403803e-05
48.7780995501,2.2275013053,-4.403803e-05
48.7829934407,2.2275013053,-4.2943346e-05
48.7878873313,2.2275013053,-3.8547525e-05
48.7927812219,2.2275013053,-2.7909708e-05
48.7976751125,2.2275013053,-6.4594583e-06
48.8025690031,2.2275013053,-1.8090732e-05
48.8074628937,2.2275013053,-4.3429427e-05
48.8123567843,2.2275013053,-6.8351415e-05
48.8172506749,2.2275013053,-0.00018917098
48.8221445655,2.2275013053,-3.3287717e-05
48.8270384561,2.2275013053,0.00018033205
48.8319323467,2.2275013053,0.0011425132
48.8368262373,2.2275013053,0.0015231285
48.8417201279,2.2275013053,0.0019208909
48.8466140185,2.2275013053,0.0018437823
48.8515079091,2.2275013053,0.0013972652
48.8564017997,2.2275013053,0.001008259
48.8612956903,2.2275013053,0.00022824001
48.8661895809,2.2275013053,9.835828e-05
48.8710834715,2.2275013053,-3.9744938e-07
48.8759773621,2.2275013053,-1.527251e-05
48.8808712527,2.2275013053,-7.3692114e-05
48.8857651433,2.2275013053,-9.276743e-05
48.8906590339,2.2275013053,-1.6247024e-05
48.8955529245,2.2275013053,1.5596614e-05
48.9004468151,2.2275013053,-1.0838201e-05
48.9053407057,2.2275013053,9.808407e-06
48.9102345963,2.2275013053,-1.5257647e-05
48.9151284869,2.2275013053,5.9002778e-06
48.9200223775,2.2275013053,-7.784656e-07
48.9249162681,2.2275013053,-1.296755e-05
48.9298101587,2.2275013053,-2.1270767e-05
48.9347040493,2.2275013053,-2.4154306e-05
48.9395979399,2.2275013053,-2.4154306e-05
48.9444918305,2.2275013053,-2.4154306e-05
48.9493857211,2.2275013053,-2.9953935e-05
48.9542796117,2.2275013053,-3.0005005e-05
48.9591735023,2.2275013053,-3.0005005e-05
48.9640673929,2.2275013053,-3.0005005e-05
48.9689612835,2.2275013053,-3.0005005e-05
48.9738551741,2.2275013053,-3.0005005e-05
48.9787490647,2.2275013053,-3.0005005e-05
48.7389484253,2.2323951959,-3.4596396e-05
48.7438423159,2.2323951959,-3.4596396e-05
48.7487362065,2.2323951959,-3.4596396e-05
48.7536300971,2.2323951959,-3.4596396e-05
48.7585239877,2.2323951959,-3.4596396e-05
48.7634178783,2.2323951959,-3.4596396e-05
48.7683117689,2.2323951959,-4.4269364e-05
48.7732056595,2.2323951959,-4.403803e-05
48.7780995501,2.2323951959,-4.403803e-05
48.7829934407,2.2323951959,-4.2943346e-05
48.7878873313,2.2323951959,-3.8547525e-05
48.7927812219,2.2323951959,-2.7909708e-05
48.7976751125,2.2323951959,-6.4594583e-06
48.8025690031,2.2323951959,-1.8090732e-05
48.8074628937,2.2323951959,-4.3429427e-05
48.8123567843,2.2323951959,-6.8351415e-05
48.8172506749,2.2323951959,-0.00018917098
48.8221445655,2.2323951959,-3.3287717e-05
48.8270384561,2.2323951959,0.00018033205
48.8319323467,2.2323951959,0.0011425132
48.8368262373,2.2323951959,0.0015231285
48.8417201279,2.2323951959,0.0019208909
48.8466140185,2.2323951959,0.0018437823
48.8515079091,2.2323951959,0.0013972652
48.8564017997,2.2323951959,0.001008259
48.8612956903,2.2323951959,0.00022824001
48.8661895809,2.2323951959,9.835828e-05
48.8710834715,2.2323951959,-3.9744938e-07
48.8759773621,2.2323951959,-1.527251e-05
48.8808712527,2.2323951959,-7.3692114e-05
48.8857651433,2.2323951959,-9.276743e-05
48.8906590339,2.2323951959,-1.6247024e-05
48.8955529245,2.2323951959,1.5596614e-05
48.9004468151,2.2323951959,-1.0838201e-05
48.9053407057,2.2323951959,9.808407e-06
48.9102345963,2.2323951959,-1.5257647e-05
48.9151284869,2.2323951959,5.9002778e-06
48.9200223775,2.2323951959,-7.784656e-07
48.9249162681,2.2323951959,-1.296755e-05
48.9298101587,2.2323951959,-2.1270767e-05
48.9347040493,2.2323951959,-2.4154306e-05
48.9395979399,2.2323951959,-2.4154306e-05
48.9444918305,2.2323951959,-2.4154306e-05
48.9493857211,2.2323951959,-2.9953935e-05
48.9542796117,2.2323951959,-3.0005005e-05
48.9591735023,2.2323951959,-3.0005005e-05
48.9640673929,2.2323951959,-3.0005005e-05
48.9689612835,2.2323951959,-3.0005005e-05
48.9738551741,2.2323951959,-3.0005005e-05
48.9787490647,2.2323951959,-3.0005005e-05
48.7389484253,2.2372890865,-3.662981e-05
48.7438423159,2.2372890865,-3.662981e-05
48.7487362065,2.2372890865,-3.662981e-05
48.7536300971,2.2372890865,-3.662981e-05
48.7585239877,2.2372890865,-3.662981e-05
48.7634178783,2.2372890865,-3.662981e-05
48.7683117689,2.2372890865,-4.630278e-05
48.7732056595,2.2372890865,-4.5371165e-05
48.7780995501,2.2372890865,-4.5371165e-05
48.7829934407,2.2372890865,-4.4276476e-05
48.7878873313,2.2372890865,-3.988066e-05
48.7927812219,2.2372890865,-2.9242845e-05
48.7976751125,2.2372890865,-7.792595e-06
48.8025690031,2.2372890865,-1.9423873e-05
48.8074628937,2.2372890865,-4.476256e-05
48.8123567843,2.2372890865,-6.968455e-05
48.8172506749,2.2372890865,-0.0001905041
48.8221445655,2.2372890865,-3.4620854e-05
48.8270384561,2.2372890865,0.00019828518
48.8319323467,2.2372890865,0.0011604662
48.8368262373,2.2372890865,0.0015410815
48.8417201279,2.2372890865,0.0019388446
48.8466140185,2.2372890865,0.0018617352
48.8515079091,2.2372890865,0.0013869619
48.8564017997,2.2372890865,0.0009979557
48.8612956903,2.2372890865,0.00021793663
48.8661895809,2.2372890865,8.805488e-05
48.8710834715,2.2372890865,-1.0604876e-05
48.8759773621,2.2372890865,-1.5991578e-05
48.8808712527,2.2372890865,-7.441117e-05
48.8857651433,2.2372890865,-9.348648e-05
48.8906590339,2.2372890865,-1.6966082e-05
48.8955529245,2.2372890865,1.48775525e-05
48.9004468151,2.2372890865,-1.1557257e-05
48.9053407057,2.2372890865,9.089343e-06
48.9102345963,2.2372890865,-1.5976699e-05
48.9151284869,2.2372890865,5.1812203e-06
48.9200223775,2.2372890865,-1.4975249e-06
48.9249162681,2.2372890865,-1.3686609e-05
48.9298101587,2.2372890865,-2.1989821e-05
48.9347040493,2.2372890865,-2.487336e-05
48.9395979399,2.2372890865,-2.487336e-05
48.9444918305,2.2372890865,-2.487336e-05
48.9493857211,2.2372890865,-3.067299e-05
48.9542796117,2.2372890865,-3.0810308e-05
48.9591735023,2.2372890865,-3.0810308e-05
48.9640673929,2.2372890865,-3.0810308e-05
48.9689612835,2.2372890865,-3.0810308e-05
48.9738551741,2.2372890865,-3.0810308e-05
48.9787490647,2.2372890865,-3.0810308e-05
48.7389484253,2.2421829771,-4.176239e-05
48.7438423159,2.2421829771,-4.176239e-05
48.7487362065,2.2421829771,-4.176239e-05
48.7536300971,2.2421829771,-4.176239e-05
48.7585239877,2.2421829771,-4.176239e-05
48.7634178783,2.2421829771,-4.176239e-05
48.7683117689,2.2421829771,-5.1435363e-05
48.7732056595,2.2421829771,-5.0503742e-05
48.7780995501,2.2421829771,-5.0503742e-05
48.7829934407,2.2421829771,-4.9409056e-05
48.7878873313,2.2421829771,-4.5013236e-05
48.7927812219,2.2421829771,-3.437542e-05
48.7976751125,2.2421829771,-1.2925181e-05
48.8025690031,2.2421829771,-2.4556453e-05
48.8074628937,2.2421829771,-4.9895138e-05
48.8123567843,2.2421829771,-0.000110955145
48.8172506749,2.2421829771,-0.0002500782
48.8221445655,2.2421829771,-5.6775625e-05
48.8270384561,2.2421829771,0.00021862815
48.8319323467,2.2421829771,0.0012015053
48.8368262373,2.2421829771,0.0015821205
48.8417201279,2.2421829771,0.0019798838
48.8466140185,2.2421829771,0.0019027743
48.8515079091,2.2421829771,0.0014203807
48.8564017997,2.2421829771,0.0009997439
48.8612956903,2.2421829771,0.00023002848
48.8661895809,2.2421829771,0.00010014677
48.8710834715,2.2421829771,1.48698e-06
48.8759773621,2.2421829771,-3.899685e-06
48.8808712527,2.2421829771,-7.3485266e-05
48.8857651433,2.2421829771,-0.000102090504
48.8906590339,2.2421829771,-2.5340038e-05
48.8955529245,2.2421829771,2.8788552e-05
48.9004468151,2.2421829771,2.353772e-06
48.9053407057,2.2421829771,2.3000375e-05
48.9102345963,2.2421829771,-2.06569e-06
