LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-8.191476e-05
48.7438423159,2.2275013053,-8.191476e-05
48.7487362065,2.2275013053,-8.191476e-05
48.7536300971,2.2275013053,-8.191476e-05
48.7585239877,2.2275013053,-8.191476e-05
48.7634178783,2.2275013053,-8.191476e-05
48.7683117689,2.2275013053,-5.2171563e-05
48.7732056595,2.2275013053,-6.28912e-05
48.7780995501,2.2275013053,-6.28912e-05
48.7829934407,2.2275013053,-5.934438e-05
48.7878873313,2.2275013053,-5.494856e-05
48.7927812219,2.2275013053,-2.9304305e-05
48.7976751125,2.2275013053,-2.3144165e-05
48.8025690031,2.2275013053,-1.1520861e-05
48.8074628937,2.2275013053,1.9725008e-05
48.8123567843,2.2275013053,-2.1409636e-05
48.8172506749,2.2275013053,1.2403085e-05
48.8221445655,2.2275013053,-3.9150265e-05
48.8270384561,2.2275013053,-2.0785665e-06
48.8319323467,2.2275013053,-7.397581e-05
48.8368262373,2.2275013053,-9.373277e-05
48.8417201279,2.2275013053,-7.0842725e-05
48.8466140185,2.2275013053,-0.00013206435
48.8515079091,2.2275013053,-0.00017139105
48.8564017997,2.2275013053,-0.00020004876
48.8612956903,2.2275013053,-0.0001770221
48.8661895809,2.2275013053,-0.00016173266
48.8710834715,2.2275013053,-0.00010913193
48.8759773621,2.2275013053,-0.000110634064
48.8808712527,2.2275013053,-6.396512e-05
48.8857651433,2.2275013053,-0.0002039466
48.8906590339,2.2275013053,-0.00020063692
48.8955529245,2.2275013053,-0.00016961896
48.9004468151,2.2275013053,-0.000107862346
48.9053407057,2.2275013053,-7.225614e-06
48.9102345963,2.2275013053,3.118564e-05
48.9151284869,2.2275013053,1.1857748e-05
48.9200223775,2.2275013053,5.96728e-06
48.9249162681,2.2275013053,-6.7889473e-06
48.9298101587,2.2275013053,-8.458239e-06
48.9347040493,2.2275013053,-1.1341774e-05
48.9395979399,2.2275013053,-1.1341774e-05
48.9444918305,2.2275013053,-1.1341774e-05
48.9493857211,2.2275013053,-1.6148899e-05
48.9542796117,2.2275013053,-4.3267963e-05
48.9591735023,2.2275013053,-4.3267963e-05
48.9640673929,2.2275013053,-4.3267963e-05
