LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.0614303e-05
48.7438423159,2.2275013053,-1.0614303e-05
48.7487362065,2.2275013053,-1.0614303e-05
48.7536300971,2.2275013053,-1.0614303e-05
48.7585239877,2.2275013053,-1.0614303e-05
48.7634178783,2.2275013053,-1.0614303e-05
48.7683117689,2.2275013053,-1.532552e-05
48.7732056595,2.2275013053,-2.1052996e-05
48.7780995501,2.2275013053,-2.1052996e-05
48.7829934407,2.2275013053,-1.4399547e-05
48.7878873313,2.2275013053,-7.2436064e-06
48.7927812219,2.2275013053,3.3942147e-06
48.7976751125,2.2275013053,2.038681e-05
48.8025690031,2.2275013053,3.4991117e-05
48.8074628937,2.2275013053,1.7061264e-05
48.8123567843,2.2275013053,3.1056312e-05
48.8172506749,2.2275013053,-0.00012223164
48.8221445655,2.2275013053,-0.00032829083
48.8270384561,2.2275013053,-0.000339064
48.8319323467,2.2275013053,-0.0002777425
48.8368262373,2.2275013053,-0.00023178032
48.8417201279,2.2275013053,-0.00017933006
48.8466140185,2.2275013053,-0.00018784049
48.8515079091,2.2275013053,-0.00024071326
48.8564017997,2.2275013053,-0.00017026874
48.8612956903,2.2275013053,-6.4016705e-05
48.8661895809,2.2275013053,-1.567785e-05
48.8710834715,2.2275013053,-5.0369017e-05
48.8759773621,2.2275013053,-7.1175185e-05
48.8808712527,2.2275013053,-0.00015590907
48.8857651433,2.2275013053,-1.8245313e-05
48.8906590339,2.2275013053,6.130013e-05
48.8955529245,2.2275013053,6.6602656e-06
48.9004468151,2.2275013053,2.5537174e-05
48.9053407057,2.2275013053,1.6035594e-05
48.9102345963,2.2275013053,2.5395126e-05
48.9151284869,2.2275013053,2.3679304e-05
48.9200223775,2.2275013053,2.1180673e-05
48.9249162681,2.2275013053,8.991591e-06
48.9298101587,2.2275013053,6.8837477e-07
48.9347040493,2.2275013053,-2.1951607e-06
48.9395979399,2.2275013053,-2.1951607e-06
48.9444918305,2.2275013053,-2.1951607e-06
48.9493857211,2.2275013053,-4.6480997e-07
48.9542796117,2.2275013053,8.99795e-07
48.9591735023,2.2275013053,8.99795e-07
48.9640673929,2.2275013053,8.99795e-07
48.9689612835,2.2275013053,8.99795e-07
48.9738551741,2.2275013053,8.99795e-07
48.9787490647,2.2275013053,8.99795e-07
48.7389484253,2.2323951959,-1.0614303e-05
48.7438423159,2.2323951959,-1.0614303e-05
48.7487362065,2.2323951959,-1.0614303e-05
48.7536300971,2.2323951959,-1.0614303e-05
48.7585239877,2.2323951959,-1.0614303e-05
48.7634178783,2.2323951959,-1.0614303e-05
48.7683117689,2.2323951959,-1.532552e-05
48.7732056595,2.2323951959,-2.1052996e-05
48.7780995501,2.2323951959,-2.1052996e-05
48.7829934407,2.2323951959,-1.4399547e-05
48.7878873313,2.2323951959,-7.2436064e-06
48.7927812219,2.2323951959,3.3942147e-06
48.7976751125,2.2323951959,2.038681e-05
48.8025690031,2.2323951959,3.4991117e-05
48.8074628937,2.2323951959,1.7061264e-05
48.8123567843,2.2323951959,3.1056312e-05
48.8172506749,2.2323951959,-0.00012223164
48.8221445655,2.2323951959,-0.00032829083
48.8270384561,2.2323951959,-0.000339064
48.8319323467,2.2323951959,-0.0002777425
48.8368262373,2.2323951959,-0.00023178032
48.8417201279,2.2323951959,-0.00017933006
48.8466140185,2.2323951959,-0.00018784049
48.8515079091,2.2323951959,-0.00024071326
48.8564017997,2.2323951959,-0.00017026874
48.8612956903,2.2323951959,-6.4016705e-05
48.8661895809,2.2323951959,-1.567785e-05
48.8710834715,2.2323951959,-5.0369017e-05
48.8759773621,2.2323951959,-7.1175185e-05
48.8808712527,2.2323951959,-0.00015590907
48.8857651433,2.2323951959,-1.8245313e-05
48.8906590339,2.2323951959,6.130013e-05
48.8955529245,2.2323951959,6.6602656e-06
48.9004468151,2.2323951959,2.5537174e-05
48.9053407057,2.2323951959,1.6035594e-05
48.9102345963,2.2323951959,2.5395126e-05
48.9151284869,2.2323951959,2.3679304e-05
48.9200223775,2.2323951959,2.1180673e-05
48.9249162681,2.2323951959,8.991591e-06
48.9298101587,2.2323951959,6.8837477e-07
48.9347040493,2.2323951959,-2.1951607e-06
48.9395979399,2.2323951959,-2.1951607e-06
48.9444918305,2.2323951959,-2.1951607e-06
48.9493857211,2.2323951959,-4.6480997e-07
48.9542796117,2.2323951959,8.99795e-07
48.9591735023,2.2323951959,8.99795e-07
48.9640673929,2.2323951959,8.99795e-07
48.9689612835,2.2323951959,8.99795e-07
48.9738551741,2.2323951959,8.99795e-07
48.9787490647,2.2323951959,8.99795e-07
48.7389484253,2.2372890865,-1.12980015e-05
48.7438423159,2.2372890865,-1.12980015e-05
48.7487362065,2.2372890865,-1.12980015e-05
48.7536300971,2.2372890865,-1.12980015e-05
48.7585239877,2.2372890865,-1.12980015e-05
48.7634178783,2.2372890865,-1.12980015e-05
48.7683117689,2.2372890865,-1.6009222e-05
48.7732056595,2.2372890865,-2.1036418e-05
48.7780995501,2.2372890865,-2.1036418e-05
48.7829934407,2.2372890865,-1.4382967e-05
48.7878873313,2.2372890865,-7.22703e-06
48.7927812219,2.2372890865,3.410792e-06
48.7976751125,2.2372890865,2.0403388e-05
48.8025690031,2.2372890865,3.500769e-05
48.8074628937,2.2372890865,1.7077838e-05
48.8123567843,2.2372890865,3.1072886e-05
48.8172506749,2.2372890865,-0.00012221506
48.8221445655,2.2372890865,-0.00032827424
48.8270384561,2.2372890865,-0.0003390474
48.8319323467,2.2372890865,-0.00027772592
48.8368262373,2.2372890865,-0.00023176373
48.8417201279,2.2372890865,-0.00017931347
48.8466140185,2.2372890865,-0.0001878239
48.8515079091,2.2372890865,-0.00024966698
48.8564017997,2.2372890865,-0.00017922239
48.8612956903,2.2372890865,-7.297041e-05
48.8661895809,2.2372890865,-2.4631527e-05
48.8710834715,2.2372890865,-5.9226768e-05
48.8759773621,2.2372890865,-7.0544535e-05
48.8808712527,2.2372890865,-0.00015527842
48.8857651433,2.2372890865,-1.7614662e-05
48.8906590339,2.2372890865,6.1930776e-05
48.8955529245,2.2372890865,7.2909183e-06
48.9004468151,2.2372890865,2.6167829e-05
48.9053407057,2.2372890865,1.6666245e-05
48.9102345963,2.2372890865,2.6025778e-05
48.9151284869,2.2372890865,2.4309955e-05
48.9200223775,2.2372890865,2.1811327e-05
48.9249162681,2.2372890865,9.62224e-06
48.9298101587,2.2372890865,1.3190252e-06
48.9347040493,2.2372890865,-1.5645096e-06
48.9395979399,2.2372890865,-1.5645096e-06
48.9444918305,2.2372890865,-1.5645096e-06
48.9493857211,2.2372890865,1.6584093e-07
48.9542796117,2.2372890865,1.4441973e-06
48.9591735023,2.2372890865,1.4441973e-06
48.9640673929,2.2372890865,1.4441973e-06
48.9689612835,2.2372890865,1.4441973e-06
48.9738551741,2.2372890865,1.4441973e-06
48.9787490647,2.2372890865,1.4441973e-06
48.7389484253,2.2421829771,-2.7047909e-05
48.7438423159,2.2421829771,-2.7047909e-05
48.7487362065,2.2421829771,-2.7047909e-05
48.7536300971,2.2421829771,-2.7047909e-05
48.7585239877,2.2421829771,-2.7047909e-05
48.7634178783,2.2421829771,-2.7047909e-05
48.7683117689,2.2421829771,-3.1759133e-05
48.7732056595,2.2421829771,-3.678632e-05
48.7780995501,2.2421829771,-3.678632e-05
48.7829934407,2.2421829771,-3.0132893e-05
48.7878873313,2.2421829771,-2.2976941e-05
48.7927812219,2.2421829771,-1.233911e-05
48.7976751125,2.2421829771,4.65348e-06
48.8025690031,2.2421829771,1.9257788e-05
48.8074628937,2.2421829771,-4.5871643e-06
48.8123567843,2.2421829771,3.5599737e-06
48.8172506749,2.2421829771,-0.00015250487
48.8221445655,2.2421829771,-0.00035277536
48.8270384561,2.2421829771,-0.0003285869
48.8319323467,2.2421829771,-0.00026726542
48.8368262373,2.2421829771,-0.00022130323
48.8417201279,2.2421829771,-0.00016885297
48.8466140185,2.2421829771,-0.0001773634
48.8515079091,2.2421829771,-0.00023968819
48.8564017997,2.2421829771,-0.00018664634
48.8612956903,2.2421829771,-8.0394384e-05
48.8661895809,2.2421829771,-3.2055526e-05
48.8710834715,2.2421829771,-6.665079e-05
48.8759773621,2.2421829771,-7.796856e-05
48.8808712527,2.2421829771,-0.00016270243
48.8857651433,2.2421829771,-2.5038675e-05
48.8906590339,2.2421829771,5.1454248e-05
48.8955529245,2.2421829771,-3.1856214e-06
48.9004468151,2.2421829771,1.5691297e-05
48.9053407057,2.2421829771,6.189718e-06
48.9102345963,2.2421829771,1.5549247e-05
48.9151284869,2.2421829771,1.3833421e-05
48.9200223775,2.2421829771,1.1334791e-05
48.9249162681,2.2421829771,-8.542972e-07
48.9298101587,2.2421829771,-9.157503e-06
48.9347040493,2.2421829771,-1.2041043e-05
48.9395979399,2.2421829771,-1.2041043e-05
48.9444918305,2.2421829771,-1.330256e-05
48.9493857211,2.2421829771,-1.15722005e-05
48.9542796117,2.2421829771,-1.02938475e-05
48.9591735023,2.2421829771,-1.02938475e-05
48.9640673929,2.2421829771,-1.02938475e-05
48.9689612835,2.2421829771,-1.02938475e-05
48.9738551741,2.2421829771,-1.02938475e-05
48.9787490647,2.2421829771,-1.02938475e-05
48.7389484253,2.2470768677,-3.330406e-05
48.7438423159,2.2470768677,-3.330406e-05
48.7487362065,2.2470768677,-3.330406e-05
48.7536300971,2.2470768677,-3.330406e-05
48.7585239877,2.2470768677,-3.330406e-05
48.7634178783,2.2470768677,-3.330406e-05
48.7683117689,2.2470768677,-3.801528e-05
48.7732056595,2.2470768677,-4.3042473e-05
48.7780995501,2.2470768677,-3.800535e-05
48.7829934407,2.2470768677,-3.1351912e-05
48.7878873313,2.2470768677,-2.4195959e-05
48.7927812219,2.2470768677,-1.3558131e-05
48.7976751125,2.2470768677,3.4344534e-06
48.8025690031,2.2470768677,1.7337321e-05
48.8074628937,2.2470768677,-7.48925e-06
48.8123567843,2.2470768677,6.5787833e-07
48.8172506749,2.2470768677,-0.00018913926
48.8221445655,2.2470768677,-0.00043328977
48.8270384561,2.2470768677,-0.00030932738
48.8319323467,2.2470768677,-0.00012520302
48.8368262373,2.2470768677,-6.3903135e-05
48.8417201279,2.2470768677,-2.171866e-06
48.8466140185,2.2470768677,1.6443946e-05
48.8515079091,2.2470768677,-0.00023654649
48.8564017997,2.2470768677,-0.00021269113
48.8612956903,2.2470768677,-0.00012739465
48.8661895809,2.2470768677,-7.905587e-05
48.8710834715,2.2470768677,-0.00011365117
48.8759773621,2.2470768677,-0.00012496885
48.8808712527,2.2470768677,-0.00018720707
48.8857651433,2.2470768677,-8.557898e-05
48.8906590339,2.2470768677,2.9457155e-05
48.8955529245,2.2470768677,-2.5182751e-05
48.9004468151,2.2470768677,-6.305828e-06
48.9053407057,2.2470768677,-7.80524e-06
48.9102345963,2.2470768677,1.554301e-06
48.9151284869,2.2470768677,-1.6152987e-07
48.9200223775,2.2470768677,-2.6601608e-06
48.9249162681,2.2470768677,-1.48492445e-05
48.9298101587,2.2470768677,-2.315246e-05
48.9347040493,2.2470768677,-2.603599e-05
48.9395979399,2.2470768677,-2.603599e-05
48.9444918305,2.2470768677,-2.7297507e-05
48.9493857211,2.2470768677,-2.5567153e-05
48.9542796117,2.2470768677,-2.4288798e-05
48.9591735023,2.2470768677,-2.4288798e-05
48.9640673929,2.2470768677,-2.4288798e-05
48.9689612835,2.2470768677,-2.4288798e-05
48.9738551741,2.2470768677,-2.4288798e-05
48.9787490647,2.2470768677,-2.4288798e-05
48.7389484253,2.2519707583,-3.3064214e-05
48.7438423159,2.2519707583,-3.3064214e-05
48.7487362065,2.2519707583,-3.3064214e-05
48.7536300971,2.2519707583,-3.3064214e-05
48.7585239877,2.2519707583,-3.3064214e-05
48.7634178783,2.2519707583,-3.3064214e-05
48.7683117689,2.2519707583,-3.7775437e-05
48.7732056595,2.2519707583,-4.280263e-05
48.7780995501,2.2519707583,-3.5107572e-05
48.7829934407,2.2519707583,-2.8454122e-05
48.7878873313,2.2519707583,-2.1298174e-05
48.7927812219,2.2519707583,-1.0660351e-05
48.7976751125,2.2519707583,1.0551583e-05
48.8025690031,2.2519707583,2.4454455e-05
48.8074628937,2.2519707583,-3.7212578e-07
48.8123567843,2.2519707583,7.775014e-06
48.8172506749,2.2519707583,-0.00014354738
48.8221445655,2.2519707583,-0.0003118222
48.8270384561,2.2519707583,-0.00015724474
48.8319323467,2.2519707583,2.6879656e-05
48.8368262373,2.2519707583,8.817946e-05
48.8417201279,2.2519707583,0.00014991077
48.8466140185,2.2519707583,5.9162296e-05
48.8515079091,2.2519707583,-0.0002253586
48.8564017997,2.2519707583,-0.00020150321
48.8612956903,2.2519707583,-0.00011620675
48.8661895809,2.2519707583,-6.786795e-05
48.8710834715,2.2519707583,-0.000102463186
48.8759773621,2.2519707583,-0.00015488168
48.8808712527,2.2519707583,-0.0002188637
48.8857651433,2.2519707583,-0.00010299066
48.8906590339,2.2519707583,9.9334e-06
48.8955529245,2.2519707583,-4.2967196e-05
48.9004468151,2.2519707583,-2.4090294e-05
48.9053407057,2.2519707583,-7.195644e-06
48.9102345963,2.2519707583,2.1639019e-06
48.9151284869,2.2519707583,4.4807172e-07
48.9200223775,2.2519707583,-2.0505654e-06
48.9249162681,2.2519707583,-1.4239648e-05
48.9298101587,2.2519707583,-2.254286e-05
48.9347040493,2.2519707583,-2.5426392e-05
48.9395979399,2.2519707583,-2.5426392e-05
48.9444918305,2.2519707583,-2.6687909e-05
48.9493857211,2.2519707583,-2.4957557e-05
48.9542796117,2.2519707583,-2.3679204e-05
48.9591735023,2.2519707583,-2.3679204e-05
48.9640673929,2.2519707583,-2.3679204e-05
48.9689612835,2.2519707583,-2.3679204e-05
48.9738551741,2.2519707583,-2.3679204e-05
48.9787490647,2.2519707583,-2.3679204e-05
48.7389484253,2.2568646489,-3.3064214e-05
48.7438423159,2.2568646489,-3.3064214e-05
48.7487362065,2.2568646489,-3.3064214e-05
48.7536300971,2.2568646489,-3.3064214e-05
48.7585239877,2.2568646489,-3.3064214e-05
48.7634178783,2.2568646489,-3.3064214e-05
48.7683117689,2.2568646489,-3.7775437e-05
48.7732056595,2.2568646489,-4.280263e-05
48.7780995501,2.2568646489,-3.5107572e-05
48.7829934407,2.2568646489,-2.8454122e-05
48.7878873313,2.2568646489,-2.1298174e-05
48.7927812219,2.2568646489,-1.0660351e-05
48.7976751125,2.2568646489,1.0551583e-05
48.8025690031,2.2568646489,2.4454455e-05
48.8074628937,2.2568646489,-3.7212578e-07
48.8123567843,2.2568646489,7.775014e-06
48.8172506749,2.2568646489,-0.00015774886
48.8221445655,2.2568646489,-0.00031983425
48.8270384561,2.2568646489,-0.00013766348
48.8319323467,2.2568646489,8.950913e-05
48.8368262373,2.2568646489,0.00025305274
48.8417201279,2.2568646489,0.0003147841
48.8466140185,2.2568646489,0.00022403552
48.8515079091,2.2568646489,-0.0001627291
48.8564017997,2.2568646489,-0.00013887371
48.8612956903,2.2568646489,-5.3577183e-05
48.8661895809,2.2568646489,-5.238331e-06
48.8710834715,2.2568646489,-3.9833576e-05
48.8759773621,2.2568646489,-0.00012468954
48.8808712527,2.2568646489,-0.00021751832
48.8857651433,2.2568646489,-7.5397424e-05
48.8906590339,2.2568646489,3.7526588e-05
48.8955529245,2.2568646489,-4.2967196e-05
48.9004468151,2.2568646489,-2.4090294e-05
48.9053407057,2.2568646489,-7.195644e-06
48.9102345963,2.2568646489,2.1639019e-06
48.9151284869,2.2568646489,4.4807172e-07
48.9200223775,2.2568646489,-2.0505654e-06
48.9249162681,2.2568646489,-1.4239648e-05
48.9298101587,2.2568646489,-2.254286e-05
48.9347040493,2.2568646489,-2.5426392e-05
48.9395979399,2.2568646489,-2.5426392e-05
48.9444918305,2.2568646489,-2.6687909e-05
48.9493857211,2.2568646489,-2.4957557e-05
48.9542796117,2.2568646489,-2.3679204e-05
48.9591735023,2.2568646489,-2.3679204e-05
48.9640673929,2.2568646489,-2.3679204e-05
48.9689612835,2.2568646489,-2.3679204e-05
48.9738551741,2.2568646489,-2.3679204e-05
48.9787490647,2.2568646489,-2.3679204e-05
48.7389484253,2.2617585395,-3.0441306e-05
48.7438423159,2.2617585395,-3.0441306e-05
48.7487362065,2.2617585395,-3.0441306e-05
48.7536300971,2.2617585395,-3.0441306e-05
48.7585239877,2.2617585395,-3.0441306e-05
48.7634178783,2.2617585395,-3.0441306e-05
48.7683117689,2.2617585395,-3.5152516e-05
48.7732056595,2.2617585395,-4.017971e-05
