LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.0451298e-05
48.7438423159,2.2275013053,-3.0451298e-05
48.7487362065,2.2275013053,-3.0451298e-05
48.7536300971,2.2275013053,-3.0451298e-05
48.7585239877,2.2275013053,-3.0451298e-05
48.7634178783,2.2275013053,-3.0451298e-05
48.7683117689,2.2275013053,-3.385798e-05
48.7732056595,2.2275013053,-3.3550205e-05
48.7780995501,2.2275013053,-3.3550205e-05
48.7829934407,2.2275013053,-3.245551e-05
48.7878873313,2.2275013053,-2.8059687e-05
48.7927812219,2.2275013053,-1.7421859e-05
48.7976751125,2.2275013053,-4.641068e-06
48.8025690031,2.2275013053,1.16567135e-05
48.8074628937,2.2275013053,-7.744479e-06
48.8123567843,2.2275013053,1.30800545e-05
48.8172506749,2.2275013053,-6.7295296e-05
48.8221445655,2.2275013053,-0.00022648888
48.8270384561,2.2275013053,-0.00011923237
48.8319323467,2.2275013053,-1.3615352e-05
48.8368262373,2.2275013053,8.5394306e-05
48.8417201279,2.2275013053,0.00025865753
48.8466140185,2.2275013053,0.00024262011
48.8515079091,2.2275013053,0.00022267448
48.8564017997,2.2275013053,9.4607465e-05
48.8612956903,2.2275013053,0.000105253675
48.8661895809,2.2275013053,0.00012834066
48.8710834715,2.2275013053,0.00014943896
48.8759773621,2.2275013053,0.00011887305
48.8808712527,2.2275013053,-0.0001340544
48.8857651433,2.2275013053,-0.00019439
48.8906590339,2.2275013053,-0.000211557
48.8955529245,2.2275013053,-0.00015321314
48.9004468151,2.2275013053,-0.00016933122
48.9053407057,2.2275013053,-7.893837e-05
48.9102345963,2.2275013053,2.1912938e-05
48.9151284869,2.2275013053,-4.6243642e-08
48.9200223775,2.2275013053,2.1377032e-06
48.9249162681,2.2275013053,-1.0618533e-05
48.9298101587,2.2275013053,-1.0306937e-05
48.9347040493,2.2275013053,-1.31904735e-05
48.9395979399,2.2275013053,-1.31904735e-05
48.9444918305,2.2275013053,-1.31904735e-05
48.9493857211,2.2275013053,-1.821145e-05
48.9542796117,2.2275013053,-1.9161185e-05
48.9591735023,2.2275013053,-1.9161185e-05
48.9640673929,2.2275013053,-1.9161185e-05
48.9689612835,2.2275013053,-1.9161185e-05
48.9738551741,2.2275013053,-1.9161185e-05
48.9787490647,2.2275013053,-1.9161185e-05
48.7389484253,2.2323951959,-3.0451298e-05
48.7438423159,2.2323951959,-3.0451298e-05
48.7487362065,2.2323951959,-3.0451298e-05
48.7536300971,2.2323951959,-3.0451298e-05
48.7585239877,2.2323951959,-3.0451298e-05
48.7634178783,2.2323951959,-3.0451298e-05
48.7683117689,2.2323951959,-3.385798e-05
48.7732056595,2.2323951959,-3.3550205e-05
48.7780995501,2.2323951959,-3.3550205e-05
48.7829934407,2.2323951959,-3.245551e-05
48.7878873313,2.2323951959,-2.8059687e-05
48.7927812219,2.2323951959,-1.7421859e-05
48.7976751125,2.2323951959,-4.641068e-06
48.8025690031,2.2323951959,1.16567135e-05
48.8074628937,2.2323951959,-7.744479e-06
48.8123567843,2.2323951959,1.30800545e-05
48.8172506749,2.2323951959,-6.7295296e-05
48.8221445655,2.2323951959,-0.00022648888
48.8270384561,2.2323951959,-0.00011923237
48.8319323467,2.2323951959,-1.3615352e-05
48.8368262373,2.2323951959,8.5394306e-05
48.8417201279,2.2323951959,0.00025865753
48.8466140185,2.2323951959,0.00024262011
48.8515079091,2.2323951959,0.00022267448
48.8564017997,2.2323951959,9.4607465e-05
48.8612956903,2.2323951959,0.000105253675
48.8661895809,2.2323951959,0.00012834066
48.8710834715,2.2323951959,0.00014943896
48.8759773621,2.2323951959,0.00011887305
48.8808712527,2.2323951959,-0.0001340544
48.8857651433,2.2323951959,-0.00019439
48.8906590339,2.2323951959,-0.000211557
48.8955529245,2.2323951959,-0.00015321314
48.9004468151,2.2323951959,-0.00016933122
48.9053407057,2.2323951959,-7.893837e-05
48.9102345963,2.2323951959,2.1912938e-05
48.9151284869,2.2323951959,-4.6243642e-08
48.9200223775,2.2323951959,2.1377032e-06
48.9249162681,2.2323951959,-1.0618533e-05
48.9298101587,2.2323951959,-1.0306937e-05
48.9347040493,2.2323951959,-1.31904735e-05
48.9395979399,2.2323951959,-1.31904735e-05
48.9444918305,2.2323951959,-1.31904735e-05
48.9493857211,2.2323951959,-1.821145e-05
48.9542796117,2.2323951959,-1.9161185e-05
48.9591735023,2.2323951959,-1.9161185e-05
48.9640673929,2.2323951959,-1.9161185e-05
48.9689612835,2.2323951959,-1.9161185e-05
48.9738551741,2.2323951959,-1.9161185e-05
48.9787490647,2.2323951959,-1.9161185e-05
48.7389484253,2.2372890865,-3.1065283e-05
48.7438423159,2.2372890865,-3.1065283e-05
48.7487362065,2.2372890865,-3.1065283e-05
48.7536300971,2.2372890865,-3.1065283e-05
48.7585239877,2.2372890865,-3.1065283e-05
48.7634178783,2.2372890865,-3.1065283e-05
48.7683117689,2.2372890865,-3.447197e-05
48.7732056595,2.2372890865,-3.3463908e-05
48.7780995501,2.2372890865,-3.3463908e-05
48.7829934407,2.2372890865,-3.2369215e-05
48.7878873313,2.2372890865,-2.7973394e-05
48.7927812219,2.2372890865,-1.7335558e-05
48.7976751125,2.2372890865,-4.554775e-06
48.8025690031,2.2372890865,1.1743006e-05
48.8074628937,2.2372890865,-7.658179e-06
48.8123567843,2.2372890865,1.3166349e-05
48.8172506749,2.2372890865,-6.7209e-05
48.8221445655,2.2372890865,-0.00021832819
48.8270384561,2.2372890865,-0.000111071684
48.8319323467,2.2372890865,-5.4546517e-06
48.8368262373,2.2372890865,9.3555005e-05
48.8417201279,2.2372890865,0.0002761153
48.8466140185,2.2372890865,0.00026007777
48.8515079091,2.2372890865,0.00023943424
48.8564017997,2.2372890865,0.00011136721
48.8612956903,2.2372890865,0.00012201344
48.8661895809,2.2372890865,0.00014510044
48.8710834715,2.2372890865,0.00016629466
48.8759773621,2.2372890865,0.0001258594
48.8808712527,2.2372890865,-0.00012706808
48.8857651433,2.2372890865,-0.00019083903
48.8906590339,2.2372890865,-0.00020800601
48.8955529245,2.2372890865,-0.00014966213
48.9004468151,2.2372890865,-0.00016578022
