LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.944298e-05
48.7438423159,2.2275013053,3.944298e-05
48.7487362065,2.2275013053,3.944298e-05
48.7536300971,2.2275013053,3.944298e-05
48.7585239877,2.2275013053,3.944298e-05
48.7634178783,2.2275013053,3.944298e-05
48.7683117689,2.2275013053,2.4842868e-05
48.7732056595,2.2275013053,2.7210093e-05
48.7780995501,2.2275013053,2.7210093e-05
48.7829934407,2.2275013053,3.0323017e-05
48.7878873313,2.2275013053,3.6164103e-05
48.7927812219,2.2275013053,4.6801917e-05
48.7976751125,2.2275013053,5.227521e-05
48.8025690031,2.2275013053,6.381204e-05
48.8074628937,2.2275013053,6.38532e-05
48.8123567843,2.2275013053,0.000101247955
48.8172506749,2.2275013053,5.5882938e-05
48.8221445655,2.2275013053,0.00028073168
48.8270384561,2.2275013053,0.00051448896
48.8319323467,2.2275013053,0.0013736761
48.8368262373,2.2275013053,0.0017475086
48.8417201279,2.2275013053,0.0018131242
48.8466140185,2.2275013053,0.0018181141
48.8515079091,2.2275013053,0.0012812712
48.8564017997,2.2275013053,0.001057196
48.8612956903,2.2275013053,0.0004748591
48.8661895809,2.2275013053,0.00032336457
48.8710834715,2.2275013053,0.00020101284
48.8759773621,2.2275013053,0.00017657607
48.8808712527,2.2275013053,0.000100561185
48.8857651433,2.2275013053,4.8185106e-05
48.8906590339,2.2275013053,0.00010768839
48.8955529245,2.2275013053,0.00013510273
48.9004468151,2.2275013053,0.00010137426
48.9053407057,2.2275013053,5.494318e-05
48.9102345963,2.2275013053,4.800909e-05
48.9151284869,2.2275013053,5.3253112e-05
48.9200223775,2.2275013053,3.94022e-05
48.9249162681,2.2275013053,2.7213124e-05
48.9298101587,2.2275013053,1.890991e-05
48.9347040493,2.2275013053,1.6026364e-05
48.9395979399,2.2275013053,1.6026364e-05
48.9444918305,2.2275013053,1.6026364e-05
48.9493857211,2.2275013053,1.0391986e-05
48.9542796117,2.2275013053,1.1756591e-05
48.9591735023,2.2275013053,1.1756591e-05
48.9640673929,2.2275013053,1.1756591e-05
48.9689612835,2.2275013053,1.1756591e-05
48.9738551741,2.2275013053,1.1756591e-05
48.9787490647,2.2275013053,1.1756591e-05
48.7389484253,2.2323951959,3.944298e-05
48.7438423159,2.2323951959,3.944298e-05
48.7487362065,2.2323951959,3.944298e-05
