LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.1438225e-05
48.7438423159,2.2275013053,-1.1438225e-05
48.7487362065,2.2275013053,-1.1438225e-05
48.7536300971,2.2275013053,-1.1438225e-05
48.7585239877,2.2275013053,-1.1438225e-05
48.7634178783,2.2275013053,-1.1438225e-05
48.7683117689,2.2275013053,-1.1400082e-05
48.7732056595,2.2275013053,-1.7452272e-05
48.7780995501,2.2275013053,-1.7452272e-05
48.7829934407,2.2275013053,-1.6357582e-05
48.7878873313,2.2275013053,-1.1961764e-05
48.7927812219,2.2275013053,-1.3239564e-06
48.7976751125,2.2275013053,1.6586873e-05
48.8025690031,2.2275013053,6.014235e-06
48.8074628937,2.2275013053,-1.5917412e-05
48.8123567843,2.2275013053,-2.4865694e-05
48.8172506749,2.2275013053,-0.00018988646
48.8221445655,2.2275013053,-0.00030393514
48.8270384561,2.2275013053,-0.00025830336
48.8319323467,2.2275013053,-0.00015364845
48.8368262373,2.2275013053,-6.323834e-05
48.8417201279,2.2275013053,-0.0001728236
48.8466140185,2.2275013053,-0.00023971747
48.8515079091,2.2275013053,-0.00018528331
48.8564017997,2.2275013053,-0.00019168691
48.8612956903,2.2275013053,-0.00016813044
48.8661895809,2.2275013053,-0.00010116939
48.8710834715,2.2275013053,-5.425454e-05
48.8759773621,2.2275013053,-7.349557e-05
48.8808712527,2.2275013053,-0.00026537685
48.8857651433,2.2275013053,-0.00016859404
48.8906590339,2.2275013053,-8.2369275e-05
48.8955529245,2.2275013053,-0.0001312434
48.9004468151,2.2275013053,-3.2291107e-05
48.9053407057,2.2275013053,3.429961e-05
48.9102345963,2.2275013053,5.522701e-05
48.9151284869,2.2275013053,1.0047654e-05
48.9200223775,2.2275013053,-5.245628e-06
48.9249162681,2.2275013053,-2.8802788e-05
48.9298101587,2.2275013053,-4.257612e-05
48.9347040493,2.2275013053,-4.890418e-05
48.9395979399,2.2275013053,-4.890418e-05
48.9444918305,2.2275013053,-4.890418e-05
48.9493857211,2.2275013053,-3.9341725e-05
48.9542796117,2.2275013053,-3.736609e-05
48.9591735023,2.2275013053,-3.736609e-05
48.9640673929,2.2275013053,-3.736609e-05
48.9689612835,2.2275013053,-3.736609e-05
48.9738551741,2.2275013053,-3.736609e-05
48.9787490647,2.2275013053,-3.736609e-05
48.7389484253,2.2323951959,-1.1438225e-05
48.7438423159,2.2323951959,-1.1438225e-05
48.7487362065,2.2323951959,-1.1438225e-05
48.7536300971,2.2323951959,-1.1438225e-05
48.7585239877,2.2323951959,-1.1438225e-05
48.7634178783,2.2323951959,-1.1438225e-05
48.7683117689,2.2323951959,-1.1400082e-05
48.7732056595,2.2323951959,-1.7452272e-05
48.7780995501,2.2323951959,-1.7452272e-05
48.7829934407,2.2323951959,-1.6357582e-05
48.7878873313,2.2323951959,-1.1961764e-05
48.7927812219,2.2323951959,-1.3239564e-06
48.7976751125,2.2323951959,1.6586873e-05
48.8025690031,2.2323951959,6.014235e-06
48.8074628937,2.2323951959,-1.5917412e-05
48.8123567843,2.2323951959,-2.4865694e-05
48.8172506749,2.2323951959,-0.00018988646
48.8221445655,2.2323951959,-0.00030393514
48.8270384561,2.2323951959,-0.00025830336
48.8319323467,2.2323951959,-0.00015364845
48.8368262373,2.2323951959,-6.323834e-05
48.8417201279,2.2323951959,-0.0001728236
48.8466140185,2.2323951959,-0.00023971747
48.8515079091,2.2323951959,-0.00018528331
48.8564017997,2.2323951959,-0.00019168691
48.8612956903,2.2323951959,-0.00016813044
48.8661895809,2.2323951959,-0.00010116939
48.8710834715,2.2323951959,-5.425454e-05
48.8759773621,2.2323951959,-7.349557e-05
48.8808712527,2.2323951959,-0.00026537685
48.8857651433,2.2323951959,-0.00016859404
48.8906590339,2.2323951959,-8.2369275e-05
48.8955529245,2.2323951959,-0.0001312434
48.9004468151,2.2323951959,-3.2291107e-05
48.9053407057,2.2323951959,3.429961e-05
48.9102345963,2.2323951959,5.522701e-05
48.9151284869,2.2323951959,1.0047654e-05
48.9200223775,2.2323951959,-5.245628e-06
48.9249162681,2.2323951959,-2.8802788e-05
48.9298101587,2.2323951959,-4.257612e-05
48.9347040493,2.2323951959,-4.890418e-05
48.9395979399,2.2323951959,-4.890418e-05
48.9444918305,2.2323951959,-4.890418e-05
48.9493857211,2.2323951959,-3.9341725e-05
48.9542796117,2.2323951959,-3.736609e-05
48.9591735023,2.2323951959,-3.736609e-05
48.9640673929,2.2323951959,-3.736609e-05
48.9689612835,2.2323951959,-3.736609e-05
48.9738551741,2.2323951959,-3.736609e-05
48.9787490647,2.2323951959,-3.736609e-05
48.7389484253,2.2372890865,-9.055272e-06
48.7438423159,2.2372890865,-9.055272e-06
48.7487362065,2.2372890865,-9.055272e-06
48.7536300971,2.2372890865,-9.055272e-06
48.7585239877,2.2372890865,-9.055272e-06
48.7634178783,2.2372890865,-9.055272e-06
48.7683117689,2.2372890865,-9.01713e-06
48.7732056595,2.2372890865,-1.4369036e-05
48.7780995501,2.2372890865,-1.4369036e-05
48.7829934407,2.2372890865,-1.3274342e-05
48.7878873313,2.2372890865,-8.878523e-06
48.7927812219,2.2372890865,1.7592881e-06
48.7976751125,2.2372890865,1.9670118e-05
48.8025690031,2.2372890865,9.09748e-06
48.8074628937,2.2372890865,-1.2834175e-05
48.8123567843,2.2372890865,-2.1782445e-05
48.8172506749,2.2372890865,-0.00018680323
48.8221445655,2.2372890865,-0.0003008519
48.8270384561,2.2372890865,-0.00023593397
48.8319323467,2.2372890865,-0.00013127901
48.8368262373,2.2372890865,-4.08689e-05
48.8417201279,2.2372890865,-0.0001646625
48.8466140185,2.2372890865,-0.00023155638
48.8515079091,2.2372890865,-0.00020896399
48.8564017997,2.2372890865,-0.00021536755
48.8612956903,2.2372890865,-0.0001918111
48.8661895809,2.2372890865,-0.00012485009
48.8710834715,2.2372890865,-7.783932e-05
48.8759773621,2.2372890865,-9.708036e-05
48.8808712527,2.2372890865,-0.00028896166
48.8857651433,2.2372890865,-0.00018555156
48.8906590339,2.2372890865,-9.932678e-05
48.8955529245,2.2372890865,-0.00013600175
48.9004468151,2.2372890865,-3.7049434e-05
48.9053407057,2.2372890865,3.742109e-05
48.9102345963,2.2372890865,5.8348483e-05
48.9151284869,2.2372890865,1.3169134e-05
48.9200223775,2.2372890865,-2.124145e-06
48.9249162681,2.2372890865,-2.5681305e-05
48.9298101587,2.2372890865,-3.945464e-05
48.9347040493,2.2372890865,-4.57827e-05
48.9395979399,2.2372890865,-4.57827e-05
48.9444918305,2.2372890865,-4.57827e-05
48.9493857211,2.2372890865,-3.622026e-05
48.9542796117,2.2372890865,-3.4330875e-05
48.9591735023,2.2372890865,-3.4330875e-05
48.9640673929,2.2372890865,-3.4330875e-05
48.9689612835,2.2372890865,-3.4330875e-05
48.9738551741,2.2372890865,-3.4330875e-05
48.9787490647,2.2372890865,-3.4330875e-05
48.7389484253,2.2421829771,-2.2303175e-05
48.7438423159,2.2421829771,-2.2303175e-05
48.7487362065,2.2421829771,-2.2303175e-05
48.7536300971,2.2421829771,-2.2303175e-05
48.7585239877,2.2421829771,-2.2303175e-05
48.7634178783,2.2421829771,-2.2303175e-05
48.7683117689,2.2421829771,-2.2265034e-05
48.7732056595,2.2421829771,-2.7616956e-05
48.7780995501,2.2421829771,-2.7616956e-05
48.7829934407,2.2421829771,-2.6522266e-05
48.7878873313,2.2421829771,-2.2126434e-05
48.7927812219,2.2421829771,-1.1488627e-05
48.7976751125,2.2421829771,6.4221836e-06
48.8025690031,2.2421829771,-4.150447e-06
48.8074628937,2.2421829771,-3.1997188e-05
48.8123567843,2.2421829771,-4.0945473e-05
48.8172506749,2.2421829771,-0.00019963004
48.8221445655,2.2421829771,-0.0002684317
48.8270384561,2.2421829771,-0.00016651755
48.8319323467,2.2421829771,-6.186261e-05
48.8368262373,2.2421829771,2.8547523e-05
48.8417201279,2.2421829771,-9.524609e-05
48.8466140185,2.2421829771,-0.00016213997
48.8515079091,2.2421829771,-0.00017493212
48.8564017997,2.2421829771,-0.000230369
48.8612956903,2.2421829771,-0.00020681252
48.8661895809,2.2421829771,-0.00013985152
48.8710834715,2.2421829771,-8.889514e-05
48.8759773621,2.2421829771,-0.000106569314
48.8808712527,2.2421829771,-0.00029845056
48.8857651433,2.2421829771,-0.00020301525
48.8906590339,2.2421829771,-0.00011679043
48.8955529245,2.2421829771,-0.00014723655
48.9004468151,2.2421829771,-4.828427e-05
48.9053407057,2.2421829771,2.618627e-05
48.9102345963,2.2421829771,5.7268462e-05
48.9151284869,2.2421829771,1.20890945e-05
48.9200223775,2.2421829771,-3.204181e-06
48.9249162681,2.2421829771,-2.6761349e-05
48.9298101587,2.2421829771,-4.5157558e-05
48.9347040493,2.2421829771,-5.148562e-05
48.9395979399,2.2421829771,-5.148562e-05
48.9444918305,2.2421829771,-5.3882486e-05
48.9493857211,2.2421829771,-4.432e-05
48.9542796117,2.2421829771,-4.243061e-05
48.9591735023,2.2421829771,-4.243061e-05
48.9640673929,2.2421829771,-4.243061e-05
48.9689612835,2.2421829771,-4.243061e-05
48.9738551741,2.2421829771,-4.243061e-05
48.9787490647,2.2421829771,-4.243061e-05
48.7389484253,2.2470768677,-2.2921973e-05
48.7438423159,2.2470768677,-2.2921973e-05
48.7487362065,2.2470768677,-2.2921973e-05
48.7536300971,2.2470768677,-2.2921973e-05
48.7585239877,2.2470768677,-2.2921973e-05
48.7634178783,2.2470768677,-2.2921973e-05
48.7683117689,2.2470768677,-2.2883825e-05
48.7732056595,2.2470768677,-2.823574e-05
48.7780995501,2.2470768677,-2.8074424e-05
48.7829934407,2.2470768677,-2.6979735e-05
48.7878873313,2.2470768677,-2.258391e-05
48.7927812219,2.2470768677,-1.1946103e-05
48.7976751125,2.2470768677,5.9647077e-06
48.8025690031,2.2470768677,7.287857e-06
48.8074628937,2.2470768677,-1.0558319e-05
48.8123567843,2.2470768677,-2.3044297e-05
48.8172506749,2.2470768677,-0.00020498014
