LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.5889455e-05
48.7438423159,2.2275013053,1.5889455e-05
48.7487362065,2.2275013053,1.5889455e-05
48.7536300971,2.2275013053,1.5889455e-05
48.7585239877,2.2275013053,1.5889455e-05
48.7634178783,2.2275013053,1.5889455e-05
48.7683117689,2.2275013053,1.3093784e-05
48.7732056595,2.2275013053,1.06928355e-05
48.7780995501,2.2275013053,1.06928355e-05
48.7829934407,2.2275013053,1.5940317e-05
48.7878873313,2.2275013053,2.0336145e-05
48.7927812219,2.2275013053,3.0973973e-05
48.7976751125,2.2275013053,4.327517e-05
48.8025690031,2.2275013053,5.6406134e-05
48.8074628937,2.2275013053,8.793206e-05
48.8123567843,2.2275013053,1.4230702e-05
48.8172506749,2.2275013053,-4.5680255e-05
48.8221445655,2.2275013053,-3.1931035e-05
48.8270384561,2.2275013053,7.5562595e-05
48.8319323467,2.2275013053,0.00033680396
48.8368262373,2.2275013053,0.00060721283
48.8417201279,2.2275013053,0.00062444917
48.8466140185,2.2275013053,0.00059434975
48.8515079091,2.2275013053,0.0007317726
48.8564017997,2.2275013053,0.0006933063
48.8612956903,2.2275013053,0.0005336306
48.8661895809,2.2275013053,0.00051550934
48.8710834715,2.2275013053,0.0005337918
48.8759773621,2.2275013053,0.00058152474
48.8808712527,2.2275013053,0.00061134394
48.8857651433,2.2275013053,0.00024960312
48.8906590339,2.2275013053,0.00011695988
48.8955529245,2.2275013053,0.0001253599
48.9004468151,2.2275013053,0.00021022985
48.9053407057,2.2275013053,0.00015125536
48.9102345963,2.2275013053,9.558179e-05
48.9151284869,2.2275013053,7.3343246e-05
48.9200223775,2.2275013053,6.1853716e-05
48.9249162681,2.2275013053,5.5415716e-05
48.9298101587,2.2275013053,5.144053e-05
48.9347040493,2.2275013053,4.8557e-05
48.9395979399,2.2275013053,4.8557e-05
48.9444918305,2.2275013053,4.8557e-05
48.9493857211,2.2275013053,4.6515062e-05
48.9542796117,2.2275013053,4.073267e-05
48.9591735023,2.2275013053,4.073267e-05
48.9640673929,2.2275013053,4.073267e-05
48.9689612835,2.2275013053,4.073267e-05
48.9738551741,2.2275013053,4.073267e-05
48.9787490647,2.2275013053,4.073267e-05
48.7389484253,2.2323951959,1.5889455e-05
48.7438423159,2.2323951959,1.5889455e-05
48.7487362065,2.2323951959,1.5889455e-05
48.7536300971,2.2323951959,1.5889455e-05
48.7585239877,2.2323951959,1.5889455e-05
48.7634178783,2.2323951959,1.5889455e-05
48.7683117689,2.2323951959,1.3093784e-05
48.7732056595,2.2323951959,1.06928355e-05
48.7780995501,2.2323951959,1.06928355e-05
48.7829934407,2.2323951959,1.5940317e-05
48.7878873313,2.2323951959,2.0336145e-05
48.7927812219,2.2323951959,3.0973973e-05
48.7976751125,2.2323951959,4.327517e-05
48.8025690031,2.2323951959,5.6406134e-05
48.8074628937,2.2323951959,8.793206e-05
48.8123567843,2.2323951959,1.4230702e-05
48.8172506749,2.2323951959,-4.5680255e-05
48.8221445655,2.2323951959,-3.1931035e-05
48.8270384561,2.2323951959,7.5562595e-05
48.8319323467,2.2323951959,0.00033680396
48.8368262373,2.2323951959,0.00060721283
48.8417201279,2.2323951959,0.00062444917
48.8466140185,2.2323951959,0.00059434975
48.8515079091,2.2323951959,0.0007317726
48.8564017997,2.2323951959,0.0006933063
48.8612956903,2.2323951959,0.0005336306
