LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.2728402e-05
48.7438423159,2.2275013053,-2.2728402e-05
48.7487362065,2.2275013053,-2.2728402e-05
48.7536300971,2.2275013053,-2.2728402e-05
48.7585239877,2.2275013053,-2.2728402e-05
48.7634178783,2.2275013053,-2.2728402e-05
48.7683117689,2.2275013053,-2.1693972e-05
48.7732056595,2.2275013053,-2.1350223e-05
48.7780995501,2.2275013053,-2.1350223e-05
48.7829934407,2.2275013053,-1.8237299e-05
48.7878873313,2.2275013053,-1.2396205e-05
48.7927812219,2.2275013053,-1.7583776e-06
48.7976751125,2.2275013053,1.0815141e-05
48.8025690031,2.2275013053,9.753208e-06
48.8074628937,2.2275013053,5.107179e-06
48.8123567843,2.2275013053,-6.8452784e-05
48.8172506749,2.2275013053,-0.00022892906
48.8221445655,2.2275013053,-0.0003003383
48.8270384561,2.2275013053,-0.00022506082
48.8319323467,2.2275013053,-0.00018677828
48.8368262373,2.2275013053,-9.0238376e-05
48.8417201279,2.2275013053,-3.845901e-06
48.8466140185,2.2275013053,1.4030363e-05
48.8515079091,2.2275013053,0.000276457
48.8564017997,2.2275013053,0.00045127157
48.8612956903,2.2275013053,0.00050919916
48.8661895809,2.2275013053,0.0008452362
48.8710834715,2.2275013053,0.00075128645
48.8759773621,2.2275013053,0.0007449251
48.8808712527,2.2275013053,0.00067029905
48.8857651433,2.2275013053,0.00072226475
48.8906590339,2.2275013053,0.00065387524
48.8955529245,2.2275013053,0.00043221778
48.9004468151,2.2275013053,0.00025931094
48.9053407057,2.2275013053,0.00017301778
48.9102345963,2.2275013053,0.00011201582
48.9151284869,2.2275013053,9.302973e-05
48.9200223775,2.2275013053,8.0823964e-05
48.9249162681,2.2275013053,6.774128e-05
48.9298101587,2.2275013053,5.593702e-05
48.9347040493,2.2275013053,4.960901e-05
48.9395979399,2.2275013053,4.960901e-05
48.9444918305,2.2275013053,4.960901e-05
48.9493857211,2.2275013053,4.657458e-05
48.9542796117,2.2275013053,4.0792165e-05
48.9591735023,2.2275013053,4.0792165e-05
48.9640673929,2.2275013053,4.0792165e-05
48.9689612835,2.2275013053,4.0792165e-05
48.9738551741,2.2275013053,4.0792165e-05
48.9787490647,2.2275013053,4.0792165e-05
48.7389484253,2.2323951959,-2.2728402e-05
48.7438423159,2.2323951959,-2.2728402e-05
48.7487362065,2.2323951959,-2.2728402e-05
48.7536300971,2.2323951959,-2.2728402e-05
48.7585239877,2.2323951959,-2.2728402e-05
48.7634178783,2.2323951959,-2.2728402e-05
48.7683117689,2.2323951959,-2.1693972e-05
48.7732056595,2.2323951959,-2.1350223e-05
48.7780995501,2.2323951959,-2.1350223e-05
48.7829934407,2.2323951959,-1.8237299e-05
48.7878873313,2.2323951959,-1.2396205e-05
48.7927812219,2.2323951959,-1.7583776e-06
48.7976751125,2.2323951959,1.0815141e-05
48.8025690031,2.2323951959,9.753208e-06
48.8074628937,2.2323951959,5.107179e-06
48.8123567843,2.2323951959,-6.8452784e-05
48.8172506749,2.2323951959,-0.00022892906
48.8221445655,2.2323951959,-0.0003003383
48.8270384561,2.2323951959,-0.00022506082
48.8319323467,2.2323951959,-0.00018677828
48.8368262373,2.2323951959,-9.0238376e-05
48.8417201279,2.2323951959,-3.845901e-06
48.8466140185,2.2323951959,1.4030363e-05
48.8515079091,2.2323951959,0.000276457
48.8564017997,2.2323951959,0.00045127157
48.8612956903,2.2323951959,0.00050919916
48.8661895809,2.2323951959,0.0008452362
48.8710834715,2.2323951959,0.00075128645
48.8759773621,2.2323951959,0.0007449251
48.8808712527,2.2323951959,0.00067029905
48.8857651433,2.2323951959,0.00072226475
48.8906590339,2.2323951959,0.00065387524
48.8955529245,2.2323951959,0.00043221778
48.9004468151,2.2323951959,0.00025931094
48.9053407057,2.2323951959,0.00017301778
48.9102345963,2.2323951959,0.00011201582
48.9151284869,2.2323951959,9.302973e-05
48.9200223775,2.2323951959,8.0823964e-05
48.9249162681,2.2323951959,6.774128e-05
48.9298101587,2.2323951959,5.593702e-05
48.9347040493,2.2323951959,4.960901e-05
48.9395979399,2.2323951959,4.960901e-05
48.9444918305,2.2323951959,4.960901e-05
48.9493857211,2.2323951959,4.657458e-05
48.9542796117,2.2323951959,4.0792165e-05
48.9591735023,2.2323951959,4.0792165e-05
48.9640673929,2.2323951959,4.0792165e-05
48.9689612835,2.2323951959,4.0792165e-05
48.9738551741,2.2323951959,4.0792165e-05
48.9787490647,2.2323951959,4.0792165e-05
48.7389484253,2.2372890865,-2.6834181e-05
48.7438423159,2.2372890865,-2.6834181e-05
48.7487362065,2.2372890865,-2.6834181e-05
48.7536300971,2.2372890865,-2.6834181e-05
48.7585239877,2.2372890865,-2.6834181e-05
48.7634178783,2.2372890865,-2.6834181e-05
48.7683117689,2.2372890865,-2.5799754e-05
48.7732056595,2.2372890865,-2.4755724e-05
48.7780995501,2.2372890865,-2.4755724e-05
48.7829934407,2.2372890865,-2.1642792e-05
48.7878873313,2.2372890865,-1.5801701e-05
48.7927812219,2.2372890865,-5.1638713e-06
48.7976751125,2.2372890865,7.4096483e-06
48.8025690031,2.2372890865,6.347715e-06
48.8074628937,2.2372890865,1.7016881e-06
48.8123567843,2.2372890865,-7.185828e-05
48.8172506749,2.2372890865,-0.00023233455
48.8221445655,2.2372890865,-0.0002956694
48.8270384561,2.2372890865,-0.00020110566
48.8319323467,2.2372890865,-0.00016282324
48.8368262373,2.2372890865,-6.6283246e-05
48.8417201279,2.2372890865,2.0109213e-05
48.8466140185,2.2372890865,3.798549e-05
48.8515079091,2.2372890865,0.00028042565
48.8564017997,2.2372890865,0.00045524017
48.8612956903,2.2372890865,0.00051316776
48.8661895809,2.2372890865,0.00085546495
48.8710834715,2.2372890865,0.0007616112
48.8759773621,2.2372890865,0.0007499288
48.8808712527,2.2372890865,0.00067530276
48.8857651433,2.2372890865,0.0007272684
48.8906590339,2.2372890865,0.000658879
48.8955529245,2.2372890865,0.00043756538
48.9004468151,2.2372890865,0.0002646586
48.9053407057,2.2372890865,0.00017836534
48.9102345963,2.2372890865,0.000117363394
48.9151284869,2.2372890865,9.83773e-05
