LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.82329e-05
48.7438423159,2.2275013053,3.82329e-05
48.7487362065,2.2275013053,3.82329e-05
48.7536300971,2.2275013053,3.82329e-05
48.7585239877,2.2275013053,3.82329e-05
48.7634178783,2.2275013053,3.82329e-05
48.7683117689,2.2275013053,4.2391e-05
48.7732056595,2.2275013053,4.615349e-05
48.7780995501,2.2275013053,4.7320853e-05
48.7829934407,2.2275013053,5.3974312e-05
48.7878873313,2.2275013053,5.98154e-05
48.7927812219,2.2275013053,7.045323e-05
48.7976751125,2.2275013053,8.130475e-05
48.8025690031,2.2275013053,8.3419116e-05
48.8074628937,2.2275013053,7.989113e-05
48.8123567843,2.2275013053,0.00013061459
48.8172506749,2.2275013053,6.506008e-05
48.8221445655,2.2275013053,-2.3012168e-05
48.8270384561,2.2275013053,6.717098e-05
48.8319323467,2.2275013053,8.3954415e-05
48.8368262373,2.2275013053,0.000119241005
48.8417201279,2.2275013053,5.9623762e-05
48.8466140185,2.2275013053,8.8245135e-05
48.8515079091,2.2275013053,0.00012751976
48.8564017997,2.2275013053,0.00043724178
48.8612956903,2.2275013053,0.0004475948
48.8661895809,2.2275013053,0.00047104323
48.8710834715,2.2275013053,0.00044177013
48.8759773621,2.2275013053,4.378044e-05
48.8808712527,2.2275013053,-8.59111e-05
48.8857651433,2.2275013053,-2.8288952e-05
48.8906590339,2.2275013053,7.279742e-05
48.8955529245,2.2275013053,1.6910617e-05
48.9004468151,2.2275013053,3.2256503e-05
48.9053407057,2.2275013053,6.346826e-05
48.9102345963,2.2275013053,8.653891e-05
48.9151284869,2.2275013053,0.000110841895
48.9200223775,2.2275013053,9.859292e-05
48.9249162681,2.2275013053,8.640385e-05
48.9298101587,2.2275013053,7.810064e-05
48.9347040493,2.2275013053,7.521711e-05
48.9395979399,2.2275013053,7.521711e-05
48.9444918305,2.2275013053,7.521711e-05
48.9493857211,2.2275013053,7.761362e-05
48.9542796117,2.2275013053,7.745616e-05
48.9591735023,2.2275013053,7.745616e-05
48.9640673929,2.2275013053,7.745616e-05
48.9689612835,2.2275013053,7.745616e-05
48.9738551741,2.2275013053,7.745616e-05
48.9787490647,2.2275013053,7.745616e-05
48.7389484253,2.2323951959,3.82329e-05
48.7438423159,2.2323951959,3.82329e-05
48.7487362065,2.2323951959,3.82329e-05
48.7536300971,2.2323951959,3.82329e-05
48.7585239877,2.2323951959,3.82329e-05
48.7634178783,2.2323951959,3.82329e-05
48.7683117689,2.2323951959,4.2391e-05
48.7732056595,2.2323951959,4.615349e-05
48.7780995501,2.2323951959,4.7320853e-05
48.7829934407,2.2323951959,5.3974312e-05
48.7878873313,2.2323951959,5.98154e-05
48.7927812219,2.2323951959,7.045323e-05
48.7976751125,2.2323951959,8.130475e-05
48.8025690031,2.2323951959,8.3419116e-05
48.8074628937,2.2323951959,7.989113e-05
48.8123567843,2.2323951959,0.00013061459
48.8172506749,2.2323951959,6.506008e-05
48.8221445655,2.2323951959,-2.3012168e-05
48.8270384561,2.2323951959,6.717098e-05
48.8319323467,2.2323951959,8.3954415e-05
48.8368262373,2.2323951959,0.000119241005
48.8417201279,2.2323951959,5.9623762e-05
48.8466140185,2.2323951959,8.8245135e-05
48.8515079091,2.2323951959,0.00012751976
48.8564017997,2.2323951959,0.00043724178
48.8612956903,2.2323951959,0.0004475948
48.8661895809,2.2323951959,0.00047104323
48.8710834715,2.2323951959,0.00044177013
48.8759773621,2.2323951959,4.378044e-05
48.8808712527,2.2323951959,-8.59111e-05
48.8857651433,2.2323951959,-2.8288952e-05
48.8906590339,2.2323951959,7.279742e-05
48.8955529245,2.2323951959,1.6910617e-05
48.9004468151,2.2323951959,3.2256503e-05
48.9053407057,2.2323951959,6.346826e-05
48.9102345963,2.2323951959,8.653891e-05
48.9151284869,2.2323951959,0.000110841895
48.9200223775,2.2323951959,9.859292e-05
48.9249162681,2.2323951959,8.640385e-05
48.9298101587,2.2323951959,7.810064e-05
48.9347040493,2.2323951959,7.521711e-05
48.9395979399,2.2323951959,7.521711e-05
