LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.3352899e-05
48.7438423159,2.2275013053,-1.3352899e-05
48.7487362065,2.2275013053,-1.3352899e-05
48.7536300971,2.2275013053,-1.3352899e-05
48.7585239877,2.2275013053,-1.3352899e-05
48.7634178783,2.2275013053,-1.3352899e-05
48.7683117689,2.2275013053,-1.32419445e-05
48.7732056595,2.2275013053,-1.29341715e-05
48.7780995501,2.2275013053,-1.28471875e-05
48.7829934407,2.2275013053,-1.17524905e-05
48.7878873313,2.2275013053,-7.3566634e-06
48.7927812219,2.2275013053,3.281134e-06
48.7976751125,2.2275013053,1.5582345e-05
48.8025690031,2.2275013053,2.4642384e-05
48.8074628937,2.2275013053,-7.682667e-07
48.8123567843,2.2275013053,1.2575393e-05
48.8172506749,2.2275013053,-0.00022403512
48.8221445655,2.2275013053,-0.00034139483
48.8270384561,2.2275013053,-0.00036693152
48.8319323467,2.2275013053,-5.4341508e-05
48.8368262373,2.2275013053,0.00020680847
48.8417201279,2.2275013053,0.0004037583
48.8466140185,2.2275013053,0.00044206038
48.8515079091,2.2275013053,0.0003174296
48.8564017997,2.2275013053,0.00025272756
48.8612956903,2.2275013053,0.00029032
48.8661895809,2.2275013053,0.00028520808
48.8710834715,2.2275013053,0.00013135278
48.8759773621,2.2275013053,6.8090712e-06
48.8808712527,2.2275013053,-4.3492517e-05
48.8857651433,2.2275013053,-0.00023689718
48.8906590339,2.2275013053,-0.00026666853
48.8955529245,2.2275013053,-0.00026912274
48.9004468151,2.2275013053,-0.00016244887
48.9053407057,2.2275013053,-2.4175994e-05
48.9102345963,2.2275013053,2.0451631e-05
48.9151284869,2.2275013053,1.4301936e-05
48.9200223775,2.2275013053,1.2020331e-05
48.9249162681,2.2275013053,-1.6874519e-07
48.9298101587,2.2275013053,1.4284895e-07
48.9347040493,2.2275013053,-2.74068e-06
48.9395979399,2.2275013053,-2.74068e-06
48.9444918305,2.2275013053,-2.74068e-06
48.9493857211,2.2275013053,-2.3588038e-05
48.9542796117,2.2275013053,-2.9014978e-05
48.9591735023,2.2275013053,-2.9014978e-05
48.9640673929,2.2275013053,-2.9014978e-05
48.9689612835,2.2275013053,-2.9014978e-05
48.9738551741,2.2275013053,-2.9014978e-05
48.9787490647,2.2275013053,-2.9014978e-05
48.7389484253,2.2323951959,-1.3352899e-05
48.7438423159,2.2323951959,-1.3352899e-05
48.7487362065,2.2323951959,-1.3352899e-05
48.7536300971,2.2323951959,-1.3352899e-05
48.7585239877,2.2323951959,-1.3352899e-05
48.7634178783,2.2323951959,-1.3352899e-05
48.7683117689,2.2323951959,-1.32419445e-05
48.7732056595,2.2323951959,-1.29341715e-05
48.7780995501,2.2323951959,-1.28471875e-05
48.7829934407,2.2323951959,-1.17524905e-05
48.7878873313,2.2323951959,-7.3566634e-06
48.7927812219,2.2323951959,3.281134e-06
48.7976751125,2.2323951959,1.5582345e-05
48.8025690031,2.2323951959,2.4642384e-05
48.8074628937,2.2323951959,-7.682667e-07
48.8123567843,2.2323951959,1.2575393e-05
48.8172506749,2.2323951959,-0.00022403512
48.8221445655,2.2323951959,-0.00034139483
48.8270384561,2.2323951959,-0.00036693152
48.8319323467,2.2323951959,-5.4341508e-05
48.8368262373,2.2323951959,0.00020680847
48.8417201279,2.2323951959,0.0004037583
48.8466140185,2.2323951959,0.00044206038
48.8515079091,2.2323951959,0.0003174296
48.8564017997,2.2323951959,0.00025272756
48.8612956903,2.2323951959,0.00029032
48.8661895809,2.2323951959,0.00028520808
48.8710834715,2.2323951959,0.00013135278
48.8759773621,2.2323951959,6.8090712e-06
