LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.1586554e-05
48.7438423159,2.2275013053,-1.1586554e-05
48.7487362065,2.2275013053,-1.1586554e-05
48.7536300971,2.2275013053,-1.1586554e-05
48.7585239877,2.2275013053,-1.1586554e-05
48.7634178783,2.2275013053,-1.1586554e-05
48.7683117689,2.2275013053,-1.6707896e-05
48.7732056595,2.2275013053,7.1291283e-06
48.7780995501,2.2275013053,7.2161106e-06
48.7829934407,2.2275013053,8.3108e-06
48.7878873313,2.2275013053,1.2706631e-05
48.7927812219,2.2275013053,2.3344455e-05
48.7976751125,2.2275013053,3.0187128e-05
48.8025690031,2.2275013053,1.5568003e-05
48.8074628937,2.2275013053,1.9842548e-05
48.8123567843,2.2275013053,-2.019219e-06
48.8172506749,2.2275013053,-0.00011766368
48.8221445655,2.2275013053,-0.00022011597
48.8270384561,2.2275013053,-0.00018775895
48.8319323467,2.2275013053,-0.00014680543
48.8368262373,2.2275013053,-9.181379e-05
48.8417201279,2.2275013053,5.822194e-05
48.8466140185,2.2275013053,0.00012703547
48.8515079091,2.2275013053,0.00015673917
48.8564017997,2.2275013053,9.264524e-05
48.8612956903,2.2275013053,7.1269424e-05
48.8661895809,2.2275013053,-1.2755487e-05
48.8710834715,2.2275013053,-0.00010531724
48.8759773621,2.2275013053,-2.8578159e-05
48.8808712527,2.2275013053,-7.530413e-05
48.8857651433,2.2275013053,-6.25837e-05
48.8906590339,2.2275013053,-0.00010783785
48.8955529245,2.2275013053,-0.00014392172
48.9004468151,2.2275013053,-0.00011961273
48.9053407057,2.2275013053,-9.946252e-05
48.9102345963,2.2275013053,1.1686341e-05
48.9151284869,2.2275013053,-5.1154084e-06
48.9200223775,2.2275013053,-1.3001237e-05
48.9249162681,2.2275013053,-2.575748e-05
48.9298101587,2.2275013053,-2.5445876e-05
48.9347040493,2.2275013053,-2.8329407e-05
48.9395979399,2.2275013053,-2.8329407e-05
48.9444918305,2.2275013053,-2.8329407e-05
48.9493857211,2.2275013053,-3.143284e-05
48.9542796117,2.2275013053,-3.1219734e-05
48.9591735023,2.2275013053,-3.1219734e-05
48.9640673929,2.2275013053,-3.1219734e-05
48.9689612835,2.2275013053,-3.1219734e-05
48.9738551741,2.2275013053,-3.1219734e-05
48.9787490647,2.2275013053,-3.1219734e-05
48.7389484253,2.2323951959,-1.1586554e-05
48.7438423159,2.2323951959,-1.1586554e-05
48.7487362065,2.2323951959,-1.1586554e-05
48.7536300971,2.2323951959,-1.1586554e-05
48.7585239877,2.2323951959,-1.1586554e-05
48.7634178783,2.2323951959,-1.1586554e-05
48.7683117689,2.2323951959,-1.6707896e-05
48.7732056595,2.2323951959,7.1291283e-06
48.7780995501,2.2323951959,7.2161106e-06
48.7829934407,2.2323951959,8.3108e-06
48.7878873313,2.2323951959,1.2706631e-05
48.7927812219,2.2323951959,2.3344455e-05
48.7976751125,2.2323951959,3.0187128e-05
48.8025690031,2.2323951959,1.5568003e-05
48.8074628937,2.2323951959,1.9842548e-05
48.8123567843,2.2323951959,-2.019219e-06
48.8172506749,2.2323951959,-0.00011766368
48.8221445655,2.2323951959,-0.00022011597
48.8270384561,2.2323951959,-0.00018775895
48.8319323467,2.2323951959,-0.00014680543
48.8368262373,2.2323951959,-9.181379e-05
48.8417201279,2.2323951959,5.822194e-05
48.8466140185,2.2323951959,0.00012703547
48.8515079091,2.2323951959,0.00015673917
48.8564017997,2.2323951959,9.264524e-05
48.8612956903,2.2323951959,7.1269424e-05
48.8661895809,2.2323951959,-1.2755487e-05
48.8710834715,2.2323951959,-0.00010531724
48.8759773621,2.2323951959,-2.8578159e-05
48.8808712527,2.2323951959,-7.530413e-05
48.8857651433,2.2323951959,-6.25837e-05
48.8906590339,2.2323951959,-0.00010783785
48.8955529245,2.2323951959,-0.00014392172
48.9004468151,2.2323951959,-0.00011961273
48.9053407057,2.2323951959,-9.946252e-05
48.9102345963,2.2323951959,1.1686341e-05
48.9151284869,2.2323951959,-5.1154084e-06
48.9200223775,2.2323951959,-1.3001237e-05
48.9249162681,2.2323951959,-2.575748e-05
48.9298101587,2.2323951959,-2.5445876e-05
48.9347040493,2.2323951959,-2.8329407e-05
48.9395979399,2.2323951959,-2.8329407e-05
48.9444918305,2.2323951959,-2.8329407e-05
48.9493857211,2.2323951959,-3.143284e-05
48.9542796117,2.2323951959,-3.1219734e-05
48.9591735023,2.2323951959,-3.1219734e-05
48.9640673929,2.2323951959,-3.1219734e-05
48.9689612835,2.2323951959,-3.1219734e-05
48.9738551741,2.2323951959,-3.1219734e-05
48.9787490647,2.2323951959,-3.1219734e-05
48.7389484253,2.2372890865,-1.3619968e-05
48.7438423159,2.2372890865,-1.3619968e-05
48.7487362065,2.2372890865,-1.3619968e-05
48.7536300971,2.2372890865,-1.3619968e-05
48.7585239877,2.2372890865,-1.3619968e-05
48.7634178783,2.2372890865,-1.3619968e-05
48.7683117689,2.2372890865,-1.8741312e-05
48.7732056595,2.2372890865,5.7959983e-06
48.7780995501,2.2372890865,5.8829805e-06
48.7829934407,2.2372890865,6.9776665e-06
48.7878873313,2.2372890865,1.1373501e-05
48.7927812219,2.2372890865,2.2011325e-05
48.7976751125,2.2372890865,2.8853998e-05
48.8025690031,2.2372890865,1.4234874e-05
48.8074628937,2.2372890865,1.8509416e-05
48.8123567843,2.2372890865,-3.352349e-06
48.8172506749,2.2372890865,-0.00011899678
48.8221445655,2.2372890865,-0.00022144915
48.8270384561,2.2372890865,-0.00018909211
48.8319323467,2.2372890865,-0.00014813856
48.8368262373,2.2372890865,-9.3146904e-05
48.8417201279,2.2372890865,5.6888795e-05
48.8466140185,2.2372890865,0.00012570234
48.8515079091,2.2372890865,0.0001602243
48.8564017997,2.2372890865,9.613034e-05
48.8612956903,2.2372890865,7.475452e-05
48.8661895809,2.2372890865,-9.270389e-06
48.8710834715,2.2372890865,-0.00010173619
48.8759773621,2.2372890865,-1.5508773e-05
48.8808712527,2.2372890865,-6.223473e-05
48.8857651433,2.2372890865,-4.951428e-05
48.8906590339,2.2372890865,-0.00010855929
48.8955529245,2.2372890865,-0.00014464311
48.9004468151,2.2372890865,-0.00012033417
48.9053407057,2.2372890865,-0.00010018396
48.9102345963,2.2372890865,1.09649045e-05
48.9151284869,2.2372890865,-5.8368473e-06
48.9200223775,2.2372890865,-1.3722673e-05
48.9249162681,2.2372890865,-2.6478916e-05
48.9298101587,2.2372890865,-2.6167312e-05
48.9347040493,2.2372890865,-2.9050847e-05
48.9395979399,2.2372890865,-2.9050847e-05
48.9444918305,2.2372890865,-2.9050847e-05
48.9493857211,2.2372890865,-3.2154272e-05
48.9542796117,2.2372890865,-3.2027423e-05
48.9591735023,2.2372890865,-3.2027423e-05
48.9640673929,2.2372890865,-3.2027423e-05
48.9689612835,2.2372890865,-3.2027423e-05
48.9738551741,2.2372890865,-3.2027423e-05
48.9787490647,2.2372890865,-3.2027423e-05
48.7389484253,2.2421829771,-1.623375e-05
48.7438423159,2.2421829771,-1.623375e-05
48.7487362065,2.2421829771,-1.623375e-05
48.7536300971,2.2421829771,-1.623375e-05
48.7585239877,2.2421829771,-1.623375e-05
48.7634178783,2.2421829771,-1.623375e-05
48.7683117689,2.2421829771,-2.1355088e-05
48.7732056595,2.2421829771,3.1822233e-06
48.7780995501,2.2421829771,3.2692055e-06
48.7829934407,2.2421829771,4.363895e-06
48.7878873313,2.2421829771,8.7597155e-06
48.7927812219,2.2421829771,1.939754e-05
48.7976751125,2.2421829771,2.6240217e-05
48.8025690031,2.2421829771,1.1621102e-05
48.8074628937,2.2421829771,1.5895635e-05
48.8123567843,2.2421829771,-3.472118e-05
48.8172506749,2.2421829771,-0.00017149546
48.8221445655,2.2421829771,-0.00026661967
48.8270384561,2.2421829771,-0.00021886626
48.8319323467,2.2421829771,-0.00017791273
48.8368262373,2.2421829771,-0.00012292105
48.8417201279,2.2421829771,2.7114644e-05
48.8466140185,2.2421829771,9.5928175e-05
48.8515079091,2.2421829771,0.00014362097
48.8564017997,2.2421829771,7.952708e-05
48.8612956903,2.2421829771,5.4506345e-05
48.8661895809,2.2421829771,-2.9518576e-05
48.8710834715,2.2421829771,-0.000118038726
48.8759773621,2.2421829771,-1.5035508e-05
48.8808712527,2.2421829771,-6.176146e-05
48.8857651433,2.2421829771,-5.7015728e-05
48.8906590339,2.2421829771,-0.00011300443
48.8955529245,2.2421829771,-0.0001282297
48.9004468151,2.2421829771,-0.00010392073
48.9053407057,2.2421829771,-9.096701e-05
48.9102345963,2.2421829771,2.0181848e-05
48.9151284869,2.2421829771,3.3800732e-06
48.9200223775,2.2421829771,-4.505748e-06
48.9249162681,2.2421829771,-1.7261988e-05
48.9298101587,2.2421829771,-2.1573263e-05
48.9347040493,2.2421829771,-2.4456795e-05
48.9395979399,2.2421829771,-2.4456795e-05
48.9444918305,2.2421829771,-2.6338384e-05
48.9493857211,2.2421829771,-2.9441813e-05
48.9542796117,2.2421829771,-2.931496e-05
48.9591735023,2.2421829771,-2.931496e-05
48.9640673929,2.2421829771,-2.931496e-05
48.9689612835,2.2421829771,-2.931496e-05
48.9738551741,2.2421829771,-2.931496e-05
48.9787490647,2.2421829771,-2.931496e-05
48.7389484253,2.2470768677,-4.8280697e-05
48.7438423159,2.2470768677,-4.8280697e-05
48.7487362065,2.2470768677,-4.8280697e-05
48.7536300971,2.2470768677,-4.8280697e-05
48.7585239877,2.2470768677,-4.8280697e-05
48.7634178783,2.2470768677,-4.8280697e-05
48.7683117689,2.2470768677,-5.3402047e-05
48.7732056595,2.2470768677,-2.8864737e-05
48.7780995501,2.2470768677,-2.8777757e-05
48.7829934407,2.2470768677,-2.7683069e-05
48.7878873313,2.2470768677,-2.3287237e-05
48.7927812219,2.2470768677,-1.2649417e-05
48.7976751125,2.2470768677,-5.806744e-06
48.8025690031,2.2470768677,-1.6357251e-05
48.8074628937,2.2470768677,-1.2082705e-05
48.8123567843,2.2470768677,-8.7751934e-05
48.8172506749,2.2470768677,-0.00022933097
48.8221445655,2.2470768677,-0.00033412734
48.8270384561,2.2470768677,-0.00023825085
48.8319323467,2.2470768677,-0.00014643921
48.8368262373,2.2470768677,-0.00010232707
48.8417201279,2.2470768677,4.7708643e-05
48.8466140185,2.2470768677,0.00011652218
48.8515079091,2.2470768677,0.00013730142
48.8564017997,2.2470768677,2.327378e-05
48.8612956903,2.2470768677,9.155772e-06
48.8661895809,2.2470768677,-7.486916e-05
48.8710834715,2.2470768677,-0.0001593974
48.8759773621,2.2470768677,-4.786288e-05
48.8808712527,2.2470768677,-9.146149e-05
48.8857651433,2.2470768677,-8.2620805e-05
48.8906590339,2.2470768677,-0.00013860951
48.8955529245,2.2470768677,-0.00015383476
48.9004468151,2.2470768677,-0.00011352707
48.9053407057,2.2470768677,-9.2853814e-05
48.9102345963,2.2470768677,1.8295057e-05
48.9151284869,2.2470768677,1.4932955e-06
48.9200223775,2.2470768677,-6.39253e-06
48.9249162681,2.2470768677,-1.9148772e-05
48.9298101587,2.2470768677,-2.7451973e-05
48.9347040493,2.2470768677,-3.290245e-05
48.9395979399,2.2470768677,-3.290245e-05
48.9444918305,2.2470768677,-3.5371566e-05
48.9493857211,2.2470768677,-3.8475e-05
48.9542796117,2.2470768677,-3.8348142e-05
48.9591735023,2.2470768677,-3.8348142e-05
48.9640673929,2.2470768677,-3.8348142e-05
48.9689612835,2.2470768677,-3.8348142e-05
