LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-6.331575e-05
48.7438423159,2.2275013053,-6.331575e-05
48.7487362065,2.2275013053,-6.331575e-05
48.7536300971,2.2275013053,-6.331575e-05
48.7585239877,2.2275013053,-6.331575e-05
48.7634178783,2.2275013053,-6.331575e-05
48.7683117689,2.2275013053,-4.710634e-05
48.7732056595,2.2275013053,-4.6798563e-05
48.7780995501,2.2275013053,-4.6798563e-05
48.7829934407,2.2275013053,-4.3685635e-05
48.7878873313,2.2275013053,-3.784454e-05
48.7927812219,2.2275013053,-3.0911244e-05
48.7976751125,2.2275013053,-2.0539303e-05
48.8025690031,2.2275013053,-1.6096956e-05
48.8074628937,2.2275013053,-5.141259e-05
48.8123567843,2.2275013053,-6.125193e-05
48.8172506749,2.2275013053,-0.00017001864
48.8221445655,2.2275013053,-0.00028988958
48.8270384561,2.2275013053,-0.00022918887
48.8319323467,2.2275013053,9.474656e-05
48.8368262373,2.2275013053,0.00030641555
48.8417201279,2.2275013053,0.000451872
48.8466140185,2.2275013053,0.0004663795
48.8515079091,2.2275013053,0.00065852643
48.8564017997,2.2275013053,0.00073694496
48.8612956903,2.2275013053,0.00077992864
48.8661895809,2.2275013053,0.000858955
48.8710834715,2.2275013053,0.0008255704
48.8759773621,2.2275013053,0.00089536933
48.8808712527,2.2275013053,0.0009116797
48.8857651433,2.2275013053,0.00057257863
48.8906590339,2.2275013053,0.00035992506
48.8955529245,2.2275013053,0.00030060468
48.9004468151,2.2275013053,0.00014479503
48.9053407057,2.2275013053,8.673304e-05
48.9102345963,2.2275013053,8.089033e-05
48.9151284869,2.2275013053,7.2428535e-05
48.9200223775,2.2275013053,6.007716e-05
48.9249162681,2.2275013053,5.1592586e-05
48.9298101587,2.2275013053,5.1904193e-05
48.9347040493,2.2275013053,4.902066e-05
48.9395979399,2.2275013053,4.902066e-05
48.9444918305,2.2275013053,4.902066e-05
48.9493857211,2.2275013053,2.0314816e-05
48.9542796117,2.2275013053,1.4532404e-05
48.9591735023,2.2275013053,1.4532404e-05
48.9640673929,2.2275013053,1.4532404e-05
48.9689612835,2.2275013053,1.4532404e-05
48.9738551741,2.2275013053,1.4532404e-05
48.9787490647,2.2275013053,1.4532404e-05
48.7389484253,2.2323951959,-6.331575e-05
48.7438423159,2.2323951959,-6.331575e-05
48.7487362065,2.2323951959,-6.331575e-05
48.7536300971,2.2323951959,-6.331575e-05
48.7585239877,2.2323951959,-6.331575e-05
48.7634178783,2.2323951959,-6.331575e-05
48.7683117689,2.2323951959,-4.710634e-05
48.7732056595,2.2323951959,-4.6798563e-05
48.7780995501,2.2323951959,-4.6798563e-05
48.7829934407,2.2323951959,-4.3685635e-05
48.7878873313,2.2323951959,-3.784454e-05
48.7927812219,2.2323951959,-3.0911244e-05
48.7976751125,2.2323951959,-2.0539303e-05
48.8025690031,2.2323951959,-1.6096956e-05
48.8074628937,2.2323951959,-5.141259e-05
48.8123567843,2.2323951959,-6.125193e-05
48.8172506749,2.2323951959,-0.00017001864
48.8221445655,2.2323951959,-0.00028988958
48.8270384561,2.2323951959,-0.00022918887
48.8319323467,2.2323951959,9.474656e-05
48.8368262373,2.2323951959,0.00030641555
48.8417201279,2.2323951959,0.000451872
48.8466140185,2.2323951959,0.0004663795
