LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.2660526e-05
48.7438423159,2.2275013053,3.2660526e-05
48.7487362065,2.2275013053,3.2660526e-05
48.7536300971,2.2275013053,3.2660526e-05
48.7585239877,2.2275013053,3.2660526e-05
48.7634178783,2.2275013053,3.2660526e-05
48.7683117689,2.2275013053,3.3492433e-05
48.7732056595,2.2275013053,3.0838477e-05
48.7780995501,2.2275013053,3.200585e-05
48.7829934407,2.2275013053,3.511877e-05
48.7878873313,2.2275013053,4.095987e-05
48.7927812219,2.2275013053,5.159768e-05
48.7976751125,2.2275013053,6.9186484e-05
48.8025690031,2.2275013053,6.598509e-05
48.8074628937,2.2275013053,4.629756e-05
48.8123567843,2.2275013053,0.00011184785
48.8172506749,2.2275013053,5.927608e-05
48.8221445655,2.2275013053,-4.993736e-05
48.8270384561,2.2275013053,9.822753e-05
48.8319323467,2.2275013053,0.00044315608
48.8368262373,2.2275013053,0.00065703574
48.8417201279,2.2275013053,0.00059806916
48.8466140185,2.2275013053,0.0005790966
48.8515079091,2.2275013053,0.000546585
48.8564017997,2.2275013053,0.0006043392
48.8612956903,2.2275013053,0.0006413607
48.8661895809,2.2275013053,0.0007468559
48.8710834715,2.2275013053,0.00075409334
48.8759773621,2.2275013053,0.0007914782
48.8808712527,2.2275013053,0.0008310998
48.8857651433,2.2275013053,0.00039693376
48.8906590339,2.2275013053,0.0003296231
48.8955529245,2.2275013053,0.00020979061
48.9004468151,2.2275013053,0.00011517459
48.9053407057,2.2275013053,9.7688884e-05
48.9102345963,2.2275013053,3.626343e-05
48.9151284869,2.2275013053,3.7526108e-05
48.9200223775,2.2275013053,3.2195065e-05
48.9249162681,2.2275013053,2.000598e-05
48.9298101587,2.2275013053,2.0317573e-05
48.9347040493,2.2275013053,1.7434053e-05
48.9395979399,2.2275013053,1.7434053e-05
48.9444918305,2.2275013053,1.7434053e-05
48.9493857211,2.2275013053,3.73233e-06
48.9542796117,2.2275013053,-1.694615e-06
48.9591735023,2.2275013053,-1.694615e-06
48.9640673929,2.2275013053,-1.694615e-06
48.9689612835,2.2275013053,-1.694615e-06
48.9738551741,2.2275013053,-1.694615e-06
48.9787490647,2.2275013053,-1.694615e-06
48.7389484253,2.2323951959,3.2660526e-05
48.7438423159,2.2323951959,3.2660526e-05
48.7487362065,2.2323951959,3.2660526e-05
48.7536300971,2.2323951959,3.2660526e-05
48.7585239877,2.2323951959,3.2660526e-05
48.7634178783,2.2323951959,3.2660526e-05
48.7683117689,2.2323951959,3.3492433e-05
48.7732056595,2.2323951959,3.0838477e-05
48.7780995501,2.2323951959,3.200585e-05
48.7829934407,2.2323951959,3.511877e-05
48.7878873313,2.2323951959,4.095987e-05
48.7927812219,2.2323951959,5.159768e-05
48.7976751125,2.2323951959,6.9186484e-05
48.8025690031,2.2323951959,6.598509e-05
48.8074628937,2.2323951959,4.629756e-05
48.8123567843,2.2323951959,0.00011184785
48.8172506749,2.2323951959,5.927608e-05
48.8221445655,2.2323951959,-4.993736e-05
48.8270384561,2.2323951959,9.822753e-05
48.8319323467,2.2323951959,0.00044315608
48.8368262373,2.2323951959,0.00065703574
48.8417201279,2.2323951959,0.00059806916
48.8466140185,2.2323951959,0.0005790966
48.8515079091,2.2323951959,0.000546585
48.8564017997,2.2323951959,0.0006043392
48.8612956903,2.2323951959,0.0006413607
48.8661895809,2.2323951959,0.0007468559
48.8710834715,2.2323951959,0.00075409334
48.8759773621,2.2323951959,0.0007914782
48.8808712527,2.2323951959,0.0008310998
48.8857651433,2.2323951959,0.00039693376
48.8906590339,2.2323951959,0.0003296231
48.8955529245,2.2323951959,0.00020979061
48.9004468151,2.2323951959,0.00011517459
48.9053407057,2.2323951959,9.7688884e-05
48.9102345963,2.2323951959,3.626343e-05
48.9151284869,2.2323951959,3.7526108e-05
48.9200223775,2.2323951959,3.2195065e-05
48.9249162681,2.2323951959,2.000598e-05
48.9298101587,2.2323951959,2.0317573e-05
48.9347040493,2.2323951959,1.7434053e-05
48.9395979399,2.2323951959,1.7434053e-05
48.9444918305,2.2323951959,1.7434053e-05
48.9493857211,2.2323951959,3.73233e-06
48.9542796117,2.2323951959,-1.694615e-06
48.9591735023,2.2323951959,-1.694615e-06
48.9640673929,2.2323951959,-1.694615e-06
48.9689612835,2.2323951959,-1.694615e-06
48.9738551741,2.2323951959,-1.694615e-06
48.9787490647,2.2323951959,-1.694615e-06
48.7389484253,2.2372890865,3.5773704e-05
48.7438423159,2.2372890865,3.5773704e-05
48.7487362065,2.2372890865,3.5773704e-05
48.7536300971,2.2372890865,3.5773704e-05
48.7585239877,2.2372890865,3.5773704e-05
48.7634178783,2.2372890865,3.5773704e-05
48.7683117689,2.2372890865,3.6605612e-05
48.7732056595,2.2372890865,3.4651945e-05
48.7780995501,2.2372890865,3.5819307e-05
48.7829934407,2.2372890865,3.8932234e-05
48.7878873313,2.2372890865,4.477333e-05
48.7927812219,2.2372890865,5.541114e-05
48.7976751125,2.2372890865,7.2999945e-05
48.8025690031,2.2372890865,6.979854e-05
48.8074628937,2.2372890865,5.0111026e-05
48.8123567843,2.2372890865,0.000121130644
48.8172506749,2.2372890865,8.1064405e-05
48.8221445655,2.2372890865,-2.8148985e-05
48.8270384561,2.2372890865,0.00013930211
48.8319323467,2.2372890865,0.0004842308
48.8368262373,2.2372890865,0.00069811026
48.8417201279,2.2372890865,0.0006391437
48.8466140185,2.2372890865,0.00062017114
48.8515079091,2.2372890865,0.0005594031
48.8564017997,2.2372890865,0.0006171573
48.8612956903,2.2372890865,0.00065417885
48.8661895809,2.2372890865,0.00075967395
48.8710834715,2.2372890865,0.0007670074
48.8759773621,2.2372890865,0.0008138806
48.8808712527,2.2372890865,0.0008535022
48.8857651433,2.2372890865,0.0004068307
48.8906590339,2.2372890865,0.00033952
48.8955529245,2.2372890865,0.00021968754
48.9004468151,2.2372890865,0.00012507148
48.9053407057,2.2372890865,0.00010758579
48.9102345963,2.2372890865,4.6160316e-05
48.9151284869,2.2372890865,4.742302e-05
48.9200223775,2.2372890865,4.209196e-05
48.9249162681,2.2372890865,2.9902902e-05
48.9298101587,2.2372890865,3.0214502e-05
48.9347040493,2.2372890865,2.7330974e-05
48.9395979399,2.2372890865,2.7330974e-05
48.9444918305,2.2372890865,2.7330974e-05
48.9493857211,2.2372890865,1.3629249e-05
48.9542796117,2.2372890865,8.116057e-06
48.9591735023,2.2372890865,8.116057e-06
48.9640673929,2.2372890865,8.116057e-06
48.9689612835,2.2372890865,8.116057e-06
48.9738551741,2.2372890865,8.116057e-06
48.9787490647,2.2372890865,8.116057e-06
48.7389484253,2.2421829771,4.1304094e-05
48.7438423159,2.2421829771,4.1304094e-05
48.7487362065,2.2421829771,4.1304094e-05
48.7536300971,2.2421829771,4.1304094e-05
48.7585239877,2.2421829771,4.1304094e-05
48.7634178783,2.2421829771,4.1304094e-05
48.7683117689,2.2421829771,4.2136e-05
48.7732056595,2.2421829771,4.0182338e-05
48.7780995501,2.2421829771,4.13497e-05
48.7829934407,2.2421829771,4.446263e-05
48.7878873313,2.2421829771,5.0303715e-05
48.7927812219,2.2421829771,6.094153e-05
48.7976751125,2.2421829771,7.853033e-05
48.8025690031,2.2421829771,7.532895e-05
48.8074628937,2.2421829771,5.5641387e-05
48.8123567843,2.2421829771,0.0001386387
48.8172506749,2.2421829771,0.00011642445
48.8221445655,2.2421829771,4.463037e-05
48.8270384561,2.2421829771,0.00017553975
48.8319323467,2.2421829771,0.0005204682
48.8368262373,2.2421829771,0.0007343477
48.8417201279,2.2421829771,0.00073913793
48.8466140185,2.2421829771,0.0007201654
48.8515079091,2.2421829771,0.00067902834
48.8564017997,2.2421829771,0.00070515217
48.8612956903,2.2421829771,0.0007524774
48.8661895809,2.2421829771,0.00085797213
48.8710834715,2.2421829771,0.00086925126
48.8759773621,2.2421829771,0.0009692783
48.8808712527,2.2421829771,0.0010088992
48.8857651433,2.2421829771,0.0005274234
48.8906590339,2.2421829771,0.00035203344
48.8955529245,2.2421829771,0.00023220108
48.9004468151,2.2421829771,0.00013758497
48.9053407057,2.2421829771,0.000112902744
48.9102345963,2.2421829771,5.1477284e-05
48.9151284869,2.2421829771,5.273998e-05
48.9200223775,2.2421829771,4.7408917e-05
48.9249162681,2.2421829771,3.5219844e-05
48.9298101587,2.2421829771,3.0908577e-05
48.9347040493,2.2421829771,2.8025057e-05
48.9395979399,2.2421829771,2.8025057e-05
48.9444918305,2.2421829771,2.571003e-05
48.9493857211,2.2421829771,1.2008313e-05
48.9542796117,2.2421829771,6.4951137e-06
48.9591735023,2.2421829771,6.4951137e-06
48.9640673929,2.2421829771,6.4951137e-06
48.9689612835,2.2421829771,6.4951137e-06
48.9738551741,2.2421829771,6.4951137e-06
48.9787490647,2.2421829771,6.4951137e-06
48.7389484253,2.2470768677,1.5462165e-05
48.7438423159,2.2470768677,1.5462165e-05
48.7487362065,2.2470768677,1.5462165e-05
48.7536300971,2.2470768677,1.5462165e-05
48.7585239877,2.2470768677,1.5462165e-05
48.7634178783,2.2470768677,1.5462165e-05
48.7683117689,2.2470768677,1.6294076e-05
48.7732056595,2.2470768677,1.4340403e-05
48.7780995501,2.2470768677,1.550777e-05
48.7829934407,2.2470768677,1.8620696e-05
48.7878873313,2.2470768677,2.4461795e-05
48.7927812219,2.2470768677,3.5099612e-05
48.7976751125,2.2470768677,5.9309066e-05
48.8025690031,2.2470768677,6.475633e-05
48.8074628937,2.2470768677,5.506935e-05
48.8123567843,2.2470768677,0.00016168533
48.8172506749,2.2470768677,0.00011761003
48.8221445655,2.2470768677,8.025388e-05
48.8270384561,2.2470768677,0.00021363722
48.8319323467,2.2470768677,0.00059537386
48.8368262373,2.2470768677,0.0008505554
48.8417201279,2.2470768677,0.00086462597
48.8466140185,2.2470768677,0.00084565376
48.8515079091,2.2470768677,0.0006980685
48.8564017997,2.2470768677,0.000711125
48.8612956903,2.2470768677,0.0007657831
48.8661895809,2.2470768677,0.00087127805
48.8710834715,2.2470768677,0.0009816877
48.8759773621,2.2470768677,0.0012114493
48.8808712527,2.2470768677,0.001206198
48.8857651433,2.2470768677,0.00069551816
48.8906590339,2.2470768677,0.00038577855
48.8955529245,2.2470768677,0.00024438102
48.9004468151,2.2470768677,0.00014817917
48.9053407057,2.2470768677,0.00011769114
48.9102345963,2.2470768677,5.626573e-05
48.9151284869,2.2470768677,5.752842e-05
48.9200223775,2.2470768677,5.2197363e-05
48.9249162681,2.2470768677,4.000828e-05
48.9298101587,2.2470768677,3.170509e-05
48.9347040493,2.2470768677,2.882157e-05
48.9395979399,2.2470768677,2.882157e-05
48.9444918305,2.2470768677,2.650655e-05
48.9493857211,2.2470768677,1.2804825e-05
48.9542796117,2.2470768677,7.291632e-06
48.9591735023,2.2470768677,7.291632e-06
48.9640673929,2.2470768677,7.291632e-06
48.9689612835,2.2470768677,7.291632e-06
48.9738551741,2.2470768677,7.291632e-06
48.9787490647,2.2470768677,7.291632e-06
48.7389484253,2.2519707583,2.3487617e-05
48.7438423159,2.2519707583,2.3487617e-05
48.7487362065,2.2519707583,2.3487617e-05
48.7536300971,2.2519707583,2.3487617e-05
48.7585239877,2.2519707583,2.3487617e-05
