LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.1789372e-05
48.7438423159,2.2275013053,3.1789372e-05
48.7487362065,2.2275013053,3.1789372e-05
48.7536300971,2.2275013053,3.1789372e-05
48.7585239877,2.2275013053,3.1789372e-05
48.7634178783,2.2275013053,3.1789372e-05
48.7683117689,2.2275013053,2.787233e-05
48.7732056595,2.2275013053,2.366293e-05
48.7780995501,2.2275013053,2.374991e-05
48.7829934407,2.2275013053,2.4844607e-05
48.7878873313,2.2275013053,2.9240435e-05
48.7927812219,2.2275013053,3.9878247e-05
48.7976751125,2.2275013053,4.6038404e-05
48.8025690031,2.2275013053,4.9819257e-05
48.8074628937,2.2275013053,4.947965e-06
48.8123567843,2.2275013053,0.00010005095
48.8172506749,2.2275013053,6.1184815e-05
48.8221445655,2.2275013053,-0.00013680808
48.8270384561,2.2275013053,-0.00020284514
48.8319323467,2.2275013053,-0.00023095819
48.8368262373,2.2275013053,-0.00020601864
48.8417201279,2.2275013053,-0.00022391471
48.8466140185,2.2275013053,-0.0002034358
48.8515079091,2.2275013053,-0.0001725394
48.8564017997,2.2275013053,-0.00023690544
48.8612956903,2.2275013053,-0.00013544029
48.8661895809,2.2275013053,-8.5052416e-05
48.8710834715,2.2275013053,6.665112e-06
48.8759773621,2.2275013053,6.300157e-06
48.8808712527,2.2275013053,-4.59019e-05
48.8857651433,2.2275013053,0.00010494307
48.8906590339,2.2275013053,5.928446e-05
48.8955529245,2.2275013053,1.2215448e-05
48.9004468151,2.2275013053,-2.9680103e-05
48.9053407057,2.2275013053,6.276562e-05
48.9102345963,2.2275013053,3.7075388e-05
48.9151284869,2.2275013053,2.0598847e-05
48.9200223775,2.2275013053,1.526777e-05
48.9249162681,2.2275013053,3.0786819e-06
48.9298101587,2.2275013053,-6.0164336e-07
48.9347040493,2.2275013053,-3.4851746e-06
48.9395979399,2.2275013053,-3.4851746e-06
48.9444918305,2.2275013053,-3.4851746e-06
48.9493857211,2.2275013053,6.1404894e-06
48.9542796117,2.2275013053,3.580804e-07
48.9591735023,2.2275013053,3.580804e-07
48.9640673929,2.2275013053,3.580804e-07
48.9689612835,2.2275013053,3.580804e-07
48.9738551741,2.2275013053,3.580804e-07
48.9787490647,2.2275013053,3.580804e-07
48.7389484253,2.2323951959,3.1789372e-05
48.7438423159,2.2323951959,3.1789372e-05
48.7487362065,2.2323951959,3.1789372e-05
48.7536300971,2.2323951959,3.1789372e-05
48.7585239877,2.2323951959,3.1789372e-05
48.7634178783,2.2323951959,3.1789372e-05
48.7683117689,2.2323951959,2.787233e-05
48.7732056595,2.2323951959,2.366293e-05
48.7780995501,2.2323951959,2.374991e-05
48.7829934407,2.2323951959,2.4844607e-05
48.7878873313,2.2323951959,2.9240435e-05
48.7927812219,2.2323951959,3.9878247e-05
48.7976751125,2.2323951959,4.6038404e-05
48.8025690031,2.2323951959,4.9819257e-05
48.8074628937,2.2323951959,4.947965e-06
48.8123567843,2.2323951959,0.00010005095
48.8172506749,2.2323951959,6.1184815e-05
48.8221445655,2.2323951959,-0.00013680808
48.8270384561,2.2323951959,-0.00020284514
48.8319323467,2.2323951959,-0.00023095819
48.8368262373,2.2323951959,-0.00020601864
48.8417201279,2.2323951959,-0.00022391471
48.8466140185,2.2323951959,-0.0002034358
48.8515079091,2.2323951959,-0.0001725394
48.8564017997,2.2323951959,-0.00023690544
48.8612956903,2.2323951959,-0.00013544029
48.8661895809,2.2323951959,-8.5052416e-05
48.8710834715,2.2323951959,6.665112e-06
48.8759773621,2.2323951959,6.300157e-06
48.8808712527,2.2323951959,-4.59019e-05
48.8857651433,2.2323951959,0.00010494307
48.8906590339,2.2323951959,5.928446e-05
48.8955529245,2.2323951959,1.2215448e-05
48.9004468151,2.2323951959,-2.9680103e-05
48.9053407057,2.2323951959,6.276562e-05
48.9102345963,2.2323951959,3.7075388e-05
48.9151284869,2.2323951959,2.0598847e-05
48.9200223775,2.2323951959,1.526777e-05
48.9249162681,2.2323951959,3.0786819e-06
48.9298101587,2.2323951959,-6.0164336e-07
48.9347040493,2.2323951959,-3.4851746e-06
48.9395979399,2.2323951959,-3.4851746e-06
48.9444918305,2.2323951959,-3.4851746e-06
48.9493857211,2.2323951959,6.1404894e-06
48.9542796117,2.2323951959,3.580804e-07
48.9591735023,2.2323951959,3.580804e-07
48.9640673929,2.2323951959,3.580804e-07
48.9689612835,2.2323951959,3.580804e-07
48.9738551741,2.2323951959,3.580804e-07
48.9787490647,2.2323951959,3.580804e-07
48.7389484253,2.2372890865,3.490255e-05
48.7438423159,2.2372890865,3.490255e-05
48.7487362065,2.2372890865,3.490255e-05
48.7536300971,2.2372890865,3.490255e-05
48.7585239877,2.2372890865,3.490255e-05
48.7634178783,2.2372890865,3.490255e-05
48.7683117689,2.2372890865,3.0985506e-05
48.7732056595,2.2372890865,2.7476386e-05
48.7780995501,2.2372890865,2.756337e-05
48.7829934407,2.2372890865,2.8658063e-05
48.7878873313,2.2372890865,3.3053886e-05
48.7927812219,2.2372890865,4.3691707e-05
48.7976751125,2.2372890865,4.985186e-05
48.8025690031,2.2372890865,5.3632717e-05
48.8074628937,2.2372890865,8.761424e-06
48.8123567843,2.2372890865,0.00010386441
48.8172506749,2.2372890865,6.4998276e-05
48.8221445655,2.2372890865,-0.00013299461
48.8270384561,2.2372890865,-0.00017974552
48.8319323467,2.2372890865,-0.00020785854
48.8368262373,2.2372890865,-0.00018291896
48.8417201279,2.2372890865,-0.00020081506
48.8466140185,2.2372890865,-0.00018033615
48.8515079091,2.2372890865,-0.00017769614
48.8564017997,2.2372890865,-0.00024206223
48.8612956903,2.2372890865,-0.00014059708
48.8661895809,2.2372890865,-9.0209185e-05
48.8710834715,2.2372890865,1.6042723e-06
48.8759773621,2.2372890865,1.0727692e-05
48.8808712527,2.2372890865,-4.1474363e-05
48.8857651433,2.2372890865,0.000109370594
48.8906590339,2.2372890865,6.371201e-05
48.8955529245,2.2372890865,1.664299e-05
48.9004468151,2.2372890865,-2.525257e-05
48.9053407057,2.2372890865,6.7193156e-05
48.9102345963,2.2372890865,4.150293e-05
48.9151284869,2.2372890865,2.5026384e-05
48.9200223775,2.2372890865,1.9695311e-05
48.9249162681,2.2372890865,7.5062217e-06
48.9298101587,2.2372890865,3.8258936e-06
48.9347040493,2.2372890865,9.423607e-07
48.9395979399,2.2372890865,9.423607e-07
48.9444918305,2.2372890865,9.423607e-07
48.9493857211,2.2372890865,1.0568028e-05
48.9542796117,2.2372890865,4.6993655e-06
48.9591735023,2.2372890865,4.6993655e-06
48.9640673929,2.2372890865,4.6993655e-06
48.9689612835,2.2372890865,4.6993655e-06
48.9738551741,2.2372890865,4.6993655e-06
48.9787490647,2.2372890865,4.6993655e-06
48.7389484253,2.2421829771,4.7832775e-05
48.7438423159,2.2421829771,4.7832775e-05
48.7487362065,2.2421829771,4.7832775e-05
48.7536300971,2.2421829771,4.7832775e-05
48.7585239877,2.2421829771,4.7832775e-05
48.7634178783,2.2421829771,4.7832775e-05
48.7683117689,2.2421829771,4.391573e-05
48.7732056595,2.2421829771,4.0406605e-05
48.7780995501,2.2421829771,4.049359e-05
48.7829934407,2.2421829771,4.1588282e-05
48.7878873313,2.2421829771,4.598411e-05
48.7927812219,2.2421829771,5.662192e-05
48.7976751125,2.2421829771,6.278208e-05
48.8025690031,2.2421829771,6.6562934e-05
48.8074628937,2.2421829771,2.1691643e-05
48.8123567843,2.2421829771,0.00010324856
48.8172506749,2.2421829771,6.0020197e-05
48.8221445655,2.2421829771,-7.882978e-05
48.8270384561,2.2421829771,-7.2157534e-05
48.8319323467,2.2421829771,-0.000100270634
48.8368262373,2.2421829771,-7.533102e-05
48.8417201279,2.2421829771,-2.9470299e-05
48.8466140185,2.2421829771,-8.991424e-06
48.8515079091,2.2421829771,-5.2405085e-05
48.8564017997,2.2421829771,-0.00014840161
48.8612956903,2.2421829771,-5.058132e-05
48.8661895809,2.2421829771,-1.934859e-07
48.8710834715,2.2421829771,9.5565614e-05
48.8759773621,2.2421829771,0.00010625589
48.8808712527,2.2421829771,5.405381e-05
48.8857651433,2.2421829771,0.00016211905
48.8906590339,2.2421829771,7.9814345e-05
48.8955529245,2.2421829771,3.2745334e-05
48.9004468151,2.2421829771,-9.150224e-06
48.9053407057,2.2421829771,7.609899e-05
48.9102345963,2.2421829771,5.040877e-05
48.9151284869,2.2421829771,3.393221e-05
48.9200223775,2.2421829771,2.8601145e-05
48.9249162681,2.2421829771,1.6412057e-05
48.9298101587,2.2421829771,8.108858e-06
48.9347040493,2.2421829771,5.2253226e-06
48.9395979399,2.2421829771,5.2253226e-06
48.9444918305,2.2421829771,3.3437304e-06
48.9493857211,2.2421829771,1.2969394e-05
48.9542796117,2.2421829771,7.1007375e-06
48.9591735023,2.2421829771,7.1007375e-06
48.9640673929,2.2421829771,7.1007375e-06
48.9689612835,2.2421829771,7.1007375e-06
48.9738551741,2.2421829771,7.1007375e-06
48.9787490647,2.2421829771,7.1007375e-06
48.7389484253,2.2470768677,5.452176e-05
48.7438423159,2.2470768677,5.452176e-05
48.7487362065,2.2470768677,5.452176e-05
48.7536300971,2.2470768677,5.452176e-05
48.7585239877,2.2470768677,5.452176e-05
48.7634178783,2.2470768677,5.452176e-05
48.7683117689,2.2470768677,5.060471e-05
48.7732056595,2.2470768677,4.7095597e-05
48.7780995501,2.2470768677,4.4108136e-05
48.7829934407,2.2470768677,4.5202825e-05
48.7878873313,2.2470768677,4.959865e-05
48.7927812219,2.2470768677,6.023647e-05
48.7976751125,2.2470768677,7.301728e-05
48.8025690031,2.2470768677,8.4625324e-05
48.8074628937,2.2470768677,4.5617213e-05
48.8123567843,2.2470768677,0.000114343566
48.8172506749,2.2470768677,2.2465507e-05
48.8221445655,2.2470768677,-0.00013060035
48.8270384561,2.2470768677,-9.518985e-05
48.8319323467,2.2470768677,-8.64947e-05
48.8368262373,2.2470768677,-2.0253e-05
48.8417201279,2.2470768677,3.4888682e-05
48.8466140185,2.2470768677,5.536754e-05
48.8515079091,2.2470768677,-1.6145223e-05
48.8564017997,2.2470768677,-0.00012663823
48.8612956903,2.2470768677,-3.8919494e-05
48.8661895809,2.2470768677,1.1468359e-05
48.8710834715,2.2470768677,0.00010089991
48.8759773621,2.2470768677,0.00011159018
48.8808712527,2.2470768677,3.578022e-05
48.8857651433,2.2470768677,0.00010149833
48.8906590339,2.2470768677,6.852534e-07
48.8955529245,2.2470768677,-4.6383782e-05
48.9004468151,2.2470768677,-8.986509e-05
48.9053407057,2.2470768677,7.0262846e-05
48.9102345963,2.2470768677,4.4572615e-05
48.9151284869,2.2470768677,2.809606e-05
48.9200223775,2.2470768677,2.2764998e-05
48.9249162681,2.2470768677,1.0575908e-05
48.9298101587,2.2470768677,2.2726965e-06
48.9347040493,2.2470768677,-6.1082926e-07
48.9395979399,2.2470768677,-6.1082926e-07
48.9444918305,2.2470768677,-2.4924211e-06
48.9493857211,2.2470768677,7.133243e-06
48.9542796117,2.2470768677,1.2645837e-06
48.9591735023,2.2470768677,1.2645837e-06
48.9640673929,2.2470768677,1.2645837e-06
48.9689612835,2.2470768677,1.2645837e-06
48.9738551741,2.2470768677,1.2645837e-06
48.9787490647,2.2470768677,1.2645837e-06
48.7389484253,2.2519707583,6.1001134e-05
48.7438423159,2.2519707583,6.1001134e-05
48.7487362065,2.2519707583,6.1001134e-05
48.7536300971,2.2519707583,6.1001134e-05
48.7585239877,2.2519707583,6.1001134e-05
48.7634178783,2.2519707583,6.1001134e-05
48.7683117689,2.2519707583,5.708409e-05
48.7732056595,2.2519707583,5.3574968e-05
48.7780995501,2.2519707583,5.058751e-05
48.7829934407,2.2519707583,5.1682207e-05
48.7878873313,2.2519707583,5.607802e-05
48.7927812219,2.2519707583,6.671585e-05
48.7976751125,2.2519707583,7.949668e-05
48.8025690031,2.2519707583,9.11047e-05
48.8074628937,2.2519707583,5.2096602e-05
48.8123567843,2.2519707583,0.00012082295
48.8172506749,2.2519707583,4.234779e-05
48.8221445655,2.2519707583,-8.272889e-05
48.8270384561,2.2519707583,-3.1248123e-06
48.8319323467,2.2519707583,5.570363e-06
48.8368262373,2.2519707583,7.181204e-05
48.8417201279,2.2519707583,0.0001269537
48.8466140185,2.2519707583,0.00014743261
48.8515079091,2.2519707583,7.134813e-05
48.8564017997,2.2519707583,-3.91448e-05
48.8612956903,2.2519707583,4.8573886e-05
48.8661895809,2.2519707583,9.896177e-05
48.8710834715,2.2519707583,0.00018839327
48.8759773621,2.2519707583,0.00015798277
48.8808712527,2.2519707583,8.2172715e-05
48.8857651433,2.2519707583,0.00011973234
48.8906590339,2.2519707583,6.967461e-06
48.8955529245,2.2519707583,-4.995859e-05
48.9004468151,2.2519707583,-7.776206e-05
48.9053407057,2.2519707583,6.5816246e-05
48.9102345963,2.2519707583,4.012603e-05
48.9151284869,2.2519707583,2.3649467e-05
48.9200223775,2.2519707583,1.831839e-05
48.9249162681,2.2519707583,6.1293044e-06
48.9298101587,2.2519707583,-2.1739015e-06
48.9347040493,2.2519707583,-5.057429e-06
48.9395979399,2.2519707583,-5.057429e-06
48.9444918305,2.2519707583,-6.93902e-06
48.9493857211,2.2519707583,2.6866405e-06
48.9542796117,2.2519707583,-3.1820146e-06
48.9591735023,2.2519707583,-3.1820146e-06
48.9640673929,2.2519707583,-3.1820146e-06
48.9689612835,2.2519707583,-3.1820146e-06
48.9738551741,2.2519707583,-3.1820146e-06
48.9787490647,2.2519707583,-3.1820146e-06
48.7389484253,2.2568646489,5.9090624e-05
48.7438423159,2.2568646489,5.9090624e-05
48.7487362065,2.2568646489,5.9090624e-05
48.7536300971,2.2568646489,5.9090624e-05
48.7585239877,2.2568646489,5.9090624e-05
48.7634178783,2.2568646489,5.9090624e-05
48.7683117689,2.2568646489,5.5173576e-05
48.7732056595,2.2568646489,5.1664454e-05
48.7780995501,2.2568646489,4.8676997e-05
48.7829934407,2.2568646489,4.9771694e-05
48.7878873313,2.2568646489,5.4167507e-05
48.7927812219,2.2568646489,6.480534e-05
48.7976751125,2.2568646489,7.758616e-05
48.8025690031,2.2568646489,8.919419e-05
48.8074628937,2.2568646489,5.018609e-05
48.8123567843,2.2568646489,0.0001189124
48.8172506749,2.2568646489,6.928402e-05
48.8221445655,2.2568646489,-8.078759e-06
48.8270384561,2.2568646489,9.927261e-05
48.8319323467,2.2568646489,0.00010796775
48.8368262373,2.2568646489,0.00017420946
48.8417201279,2.2568646489,0.00022935124
48.8466140185,2.2568646489,0.00024983013
48.8515079091,2.2568646489,0.00017374559
48.8564017997,2.2568646489,6.325246e-05
48.8612956903,2.2568646489,0.00015097129
48.8661895809,2.2568646489,0.00020135904
48.8710834715,2.2568646489,0.00029079054
48.8759773621,2.2568646489,0.00023093882
48.8808712527,2.2568646489,0.00012628228
48.8857651433,2.2568646489,0.00016384185
48.8906590339,2.2568646489,5.1076946e-05
48.8955529245,2.2568646489,-3.3596334e-05
48.9004468151,2.2568646489,-7.967258e-05
48.9053407057,2.2568646489,6.390573e-05
48.9102345963,2.2568646489,3.8215516e-05
48.9151284869,2.2568646489,2.1738953e-05
48.9200223775,2.2568646489,1.6407876e-05
48.9249162681,2.2568646489,4.2187903e-06
48.9298101587,2.2568646489,-4.0844157e-06
48.9347040493,2.2568646489,-6.9679418e-06
48.9395979399,2.2568646489,-6.9679418e-06
48.9444918305,2.2568646489,-8.849534e-06
48.9493857211,2.2568646489,7.761269e-07
48.9542796117,2.2568646489,-5.092528e-06
48.9591735023,2.2568646489,-5.092528e-06
48.9640673929,2.2568646489,-5.092528e-06
48.9689612835,2.2568646489,-5.092528e-06
48.9738551741,2.2568646489,-5.092528e-06
48.9787490647,2.2568646489,-5.092528e-06
48.7389484253,2.2617585395,5.323347e-05
48.7438423159,2.2617585395,5.323347e-05
48.7487362065,2.2617585395,5.323347e-05
48.7536300971,2.2617585395,5.323347e-05
48.7585239877,2.2617585395,5.323347e-05
48.7634178783,2.2617585395,5.323347e-05
48.7683117689,2.2617585395,4.9316437e-05
48.7732056595,2.2617585395,4.580732e-05
48.7780995501,2.2617585395,4.2819847e-05
48.7829934407,2.2617585395,4.391455e-05
48.7878873313,2.2617585395,4.831037e-05
48.7927812219,2.2617585395,5.894819e-05
48.7976751125,2.2617585395,7.1729e-05
48.8025690031,2.2617585395,8.333704e-05
48.8074628937,2.2617585395,4.432895e-05
48.8123567843,2.2617585395,0.000113055285
48.8172506749,2.2617585395,6.342687e-05
48.8221445655,2.2617585395,3.9897168e-07
48.8270384561,2.2617585395,0.00017430668
48.8319323467,2.2617585395,0.00018300192
48.8368262373,2.2617585395,0.00024924352
48.8417201279,2.2617585395,0.0003043853
48.8466140185,2.2617585395,0.00032486423
48.8515079091,2.2617585395,0.00024877963
48.8564017997,2.2617585395,0.00013828665
48.8612956903,2.2617585395,0.00022600529
48.8661895809,2.2617585395,0.00027642227
48.8710834715,2.2617585395,0.00037214314
48.8759773621,2.2617585395,0.0003122914
48.8808712527,2.2617585395,0.00015739168
48.8857651433,2.2617585395,0.00016688672
48.8906590339,2.2617585395,5.412181e-05
48.8955529245,2.2617585395,-3.0551473e-05
48.9004468151,2.2617585395,-7.662771e-05
48.9053407057,2.2617585395,6.695059e-05
48.9102345963,2.2617585395,4.126038e-05
48.9151284869,2.2617585395,2.4783814e-05
48.9200223775,2.2617585395,1.9452742e-05
48.9249162681,2.2617585395,7.2636594e-06
48.9298101587,2.2617585395,-1.0395505e-06
48.9347040493,2.2617585395,-3.9230786e-06
48.9395979399,2.2617585395,-3.9230786e-06
48.9444918305,2.2617585395,-6.8412382e-06
48.9493857211,2.2617585395,1.630903e-06
48.9542796117,2.2617585395,-4.237753e-06
