LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-0.00012165527
48.7438423159,2.2275013053,-0.00012165527
48.7487362065,2.2275013053,-0.00012165527
48.7536300971,2.2275013053,-0.00012165527
48.7585239877,2.2275013053,-0.00012165527
48.7634178783,2.2275013053,-0.00012165527
48.7683117689,2.2275013053,-0.00013772263
48.7732056595,2.2275013053,-0.00013741486
48.7780995501,2.2275013053,-0.00013741486
48.7829934407,2.2275013053,-0.00013014913
48.7878873313,2.2275013053,-0.000113202965
48.7927812219,2.2275013053,-0.00010256517
48.7976751125,2.2275013053,-8.509298e-05
48.8025690031,2.2275013053,-7.54644e-05
48.8074628937,2.2275013053,-6.5845845e-05
48.8123567843,2.2275013053,2.043041e-06
48.8172506749,2.2275013053,3.064696e-05
48.8221445655,2.2275013053,0.00017904156
48.8270384561,2.2275013053,0.00026793798
48.8319323467,2.2275013053,0.0005330995
48.8368262373,2.2275013053,0.0005578874
48.8417201279,2.2275013053,0.0004833786
48.8466140185,2.2275013053,0.00058984366
48.8515079091,2.2275013053,0.00048137843
48.8564017997,2.2275013053,0.00064852275
48.8612956903,2.2275013053,0.00067031576
48.8661895809,2.2275013053,0.0006400197
48.8710834715,2.2275013053,0.00024513408
48.8759773621,2.2275013053,-0.000100915844
48.8808712527,2.2275013053,-0.00026570473
48.8857651433,2.2275013053,-0.00031641268
48.8906590339,2.2275013053,-0.00018077042
48.8955529245,2.2275013053,-8.217368e-05
48.9004468151,2.2275013053,-9.1786416e-05
48.9053407057,2.2275013053,-3.7890535e-05
48.9102345963,2.2275013053,-5.4285433e-06
48.9151284869,2.2275013053,-2.7124159e-05
48.9200223775,2.2275013053,-4.352765e-05
48.9249162681,2.2275013053,-6.173859e-05
48.9298101587,2.2275013053,-6.142699e-05
48.9347040493,2.2275013053,-6.431054e-05
48.9395979399,2.2275013053,-6.431054e-05
48.9444918305,2.2275013053,-6.431054e-05
48.9493857211,2.2275013053,-5.9043687e-05
48.9542796117,2.2275013053,-5.7636422e-05
48.9591735023,2.2275013053,-5.7636422e-05
48.9640673929,2.2275013053,-5.7636422e-05
48.9689612835,2.2275013053,-5.7636422e-05
48.9738551741,2.2275013053,-5.7636422e-05
48.9787490647,2.2275013053,-5.7636422e-05
48.7389484253,2.2323951959,-0.00012165527
48.7438423159,2.2323951959,-0.00012165527
48.7487362065,2.2323951959,-0.00012165527
48.7536300971,2.2323951959,-0.00012165527
48.7585239877,2.2323951959,-0.00012165527
48.7634178783,2.2323951959,-0.00012165527
48.7683117689,2.2323951959,-0.00013772263
48.7732056595,2.2323951959,-0.00013741486
48.7780995501,2.2323951959,-0.00013741486
48.7829934407,2.2323951959,-0.00013014913
48.7878873313,2.2323951959,-0.000113202965
48.7927812219,2.2323951959,-0.00010256517
48.7976751125,2.2323951959,-8.509298e-05
48.8025690031,2.2323951959,-7.54644e-05
48.8074628937,2.2323951959,-6.5845845e-05
48.8123567843,2.2323951959,2.043041e-06
