LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.9804952e-05
48.7438423159,2.2275013053,3.9804952e-05
48.7487362065,2.2275013053,3.9804952e-05
48.7536300971,2.2275013053,3.9804952e-05
48.7585239877,2.2275013053,3.9804952e-05
48.7634178783,2.2275013053,3.9804952e-05
48.7683117689,2.2275013053,3.9491846e-05
48.7732056595,2.2275013053,4.6736473e-05
48.7780995501,2.2275013053,4.6736473e-05
48.7829934407,2.2275013053,5.1371684e-05
48.7878873313,2.2275013053,6.18491e-05
48.7927812219,2.2275013053,7.248691e-05
48.7976751125,2.2275013053,7.781851e-05
48.8025690031,2.2275013053,7.7681754e-05
48.8074628937,2.2275013053,5.9020498e-05
48.8123567843,2.2275013053,5.9347494e-05
48.8172506749,2.2275013053,6.0404767e-05
48.8221445655,2.2275013053,-6.4457214e-05
48.8270384561,2.2275013053,-2.719049e-05
48.8319323467,2.2275013053,-0.00022704071
48.8368262373,2.2275013053,-0.000300554
48.8417201279,2.2275013053,-0.00028426465
48.8466140185,2.2275013053,-0.00016981392
48.8515079091,2.2275013053,-5.4679927e-05
48.8564017997,2.2275013053,-7.5594726e-06
48.8612956903,2.2275013053,-3.876431e-05
48.8661895809,2.2275013053,0.00044981507
48.8710834715,2.2275013053,0.0006000573
48.8759773621,2.2275013053,0.0005485917
48.8808712527,2.2275013053,0.00026763865
48.8857651433,2.2275013053,0.00013956279
48.8906590339,2.2275013053,0.00012222627
48.8955529245,2.2275013053,0.0001535713
48.9004468151,2.2275013053,0.0001212555
48.9053407057,2.2275013053,0.00013800203
48.9102345963,2.2275013053,0.00012630217
48.9151284869,2.2275013053,0.0001222538
48.9200223775,2.2275013053,0.00011137929
48.9249162681,2.2275013053,9.9190176e-05
48.9298101587,2.2275013053,9.088697e-05
48.9347040493,2.2275013053,8.8003435e-05
48.9395979399,2.2275013053,8.8003435e-05
48.9444918305,2.2275013053,8.8003435e-05
48.9493857211,2.2275013053,8.973379e-05
48.9542796117,2.2275013053,8.932348e-05
48.9591735023,2.2275013053,8.932348e-05
48.9640673929,2.2275013053,8.932348e-05
48.9689612835,2.2275013053,8.932348e-05
48.9738551741,2.2275013053,8.932348e-05
48.9787490647,2.2275013053,8.932348e-05
48.7389484253,2.2323951959,3.9804952e-05
48.7438423159,2.2323951959,3.9804952e-05
48.7487362065,2.2323951959,3.9804952e-05
48.7536300971,2.2323951959,3.9804952e-05
48.7585239877,2.2323951959,3.9804952e-05
48.7634178783,2.2323951959,3.9804952e-05
48.7683117689,2.2323951959,3.9491846e-05
48.7732056595,2.2323951959,4.6736473e-05
48.7780995501,2.2323951959,4.6736473e-05
48.7829934407,2.2323951959,5.1371684e-05
48.7878873313,2.2323951959,6.18491e-05
48.7927812219,2.2323951959,7.248691e-05
48.7976751125,2.2323951959,7.781851e-05
48.8025690031,2.2323951959,7.7681754e-05
48.8074628937,2.2323951959,5.9020498e-05
48.8123567843,2.2323951959,5.9347494e-05
48.8172506749,2.2323951959,6.0404767e-05
48.8221445655,2.2323951959,-6.4457214e-05
48.8270384561,2.2323951959,-2.719049e-05
48.8319323467,2.2323951959,-0.00022704071
48.8368262373,2.2323951959,-0.000300554
48.8417201279,2.2323951959,-0.00028426465
48.8466140185,2.2323951959,-0.00016981392
48.8515079091,2.2323951959,-5.4679927e-05
48.8564017997,2.2323951959,-7.5594726e-06
48.8612956903,2.2323951959,-3.876431e-05
48.8661895809,2.2323951959,0.00044981507
48.8710834715,2.2323951959,0.0006000573
48.8759773621,2.2323951959,0.0005485917
48.8808712527,2.2323951959,0.00026763865
48.8857651433,2.2323951959,0.00013956279
48.8906590339,2.2323951959,0.00012222627
48.8955529245,2.2323951959,0.0001535713
48.9004468151,2.2323951959,0.0001212555
48.9053407057,2.2323951959,0.00013800203
48.9102345963,2.2323951959,0.00012630217
48.9151284869,2.2323951959,0.0001222538
48.9200223775,2.2323951959,0.00011137929
48.9249162681,2.2323951959,9.9190176e-05
48.9298101587,2.2323951959,9.088697e-05
48.9347040493,2.2323951959,8.8003435e-05
48.9395979399,2.2323951959,8.8003435e-05
48.9444918305,2.2323951959,8.8003435e-05
48.9493857211,2.2323951959,8.973379e-05
48.9542796117,2.2323951959,8.932348e-05
48.9591735023,2.2323951959,8.932348e-05
48.9640673929,2.2323951959,8.932348e-05
48.9689612835,2.2323951959,8.932348e-05
48.9738551741,2.2323951959,8.932348e-05
48.9787490647,2.2323951959,8.932348e-05
48.7389484253,2.2372890865,3.951358e-05
48.7438423159,2.2372890865,3.951358e-05
48.7487362065,2.2372890865,3.951358e-05
48.7536300971,2.2372890865,3.951358e-05
48.7585239877,2.2372890865,3.951358e-05
48.7634178783,2.2372890865,3.951358e-05
48.7683117689,2.2372890865,3.9200473e-05
48.7732056595,2.2372890865,4.7145382e-05
48.7780995501,2.2372890865,4.7145382e-05
48.7829934407,2.2372890865,5.1780593e-05
48.7878873313,2.2372890865,6.225801e-05
48.7927812219,2.2372890865,7.289582e-05
48.7976751125,2.2372890865,7.822742e-05
48.8025690031,2.2372890865,7.809066e-05
48.8074628937,2.2372890865,5.9429407e-05
48.8123567843,2.2372890865,5.9756403e-05
48.8172506749,2.2372890865,6.0813676e-05
48.8221445655,2.2372890865,-5.5973913e-05
48.8270384561,2.2372890865,-1.8707175e-05
48.8319323467,2.2372890865,-0.0002185574
48.8368262373,2.2372890865,-0.00029207068
48.8417201279,2.2372890865,-0.0002757813
48.8466140185,2.2372890865,-0.0001613306
48.8515079091,2.2372890865,-5.516685e-05
48.8564017997,2.2372890865,-8.046394e-06
48.8612956903,2.2372890865,-3.925121e-05
48.8661895809,2.2372890865,0.0004493281
48.8710834715,2.2372890865,0.00059966627
48.8759773621,2.2372890865,0.00054781977
48.8808712527,2.2372890865,0.00026686667
48.8857651433,2.2372890865,0.00013879081
48.8906590339,2.2372890865,0.00012145428
48.8955529245,2.2372890865,0.00015279929
48.9004468151,2.2372890865,0.000120483506
48.9053407057,2.2372890865,0.00013723005
48.9102345963,2.2372890865,0.00012553019
48.9151284869,2.2372890865,0.00012148178
48.9200223775,2.2372890865,0.00011060731
48.9249162681,2.2372890865,9.84182e-05
48.9298101587,2.2372890865,9.011499e-05
48.9347040493,2.2372890865,8.723144e-05
48.9395979399,2.2372890865,8.723144e-05
48.9444918305,2.2372890865,8.723144e-05
48.9493857211,2.2372890865,8.8961795e-05
48.9542796117,2.2372890865,8.8465255e-05
48.9591735023,2.2372890865,8.8465255e-05
48.9640673929,2.2372890865,8.8465255e-05
48.9689612835,2.2372890865,8.8465255e-05
48.9738551741,2.2372890865,8.8465255e-05
48.9787490647,2.2372890865,8.8465255e-05
48.7389484253,2.2421829771,3.6784033e-05
48.7438423159,2.2421829771,3.6784033e-05
48.7487362065,2.2421829771,3.6784033e-05
48.7536300971,2.2421829771,3.6784033e-05
48.7585239877,2.2421829771,3.6784033e-05
48.7634178783,2.2421829771,3.6784033e-05
48.7683117689,2.2421829771,3.6470934e-05
48.7732056595,2.2421829771,4.441583e-05
48.7780995501,2.2421829771,4.441583e-05
48.7829934407,2.2421829771,4.9051043e-05
48.7878873313,2.2421829771,5.9528447e-05
48.7927812219,2.2421829771,7.016627e-05
48.7976751125,2.2421829771,7.5497876e-05
48.8025690031,2.2421829771,7.53611e-05
48.8074628937,2.2421829771,5.6699857e-05
48.8123567843,2.2421829771,5.1178977e-05
48.8172506749,2.2421829771,4.9459268e-05
48.8221445655,2.2421829771,-4.779064e-05
48.8270384561,2.2421829771,2.5378766e-05
48.8319323467,2.2421829771,-0.00017447147
48.8368262373,2.2421829771,-0.0002479847
48.8417201279,2.2421829771,-0.00023169535
48.8466140185,2.2421829771,-0.00011724467
48.8515079091,2.2421829771,-3.8354585e-05
48.8564017997,2.2421829771,8.765861e-06
48.8612956903,2.2421829771,-2.6083828e-05
48.8661895809,2.2421829771,0.0004624955
48.8710834715,2.2421829771,0.00061283354
48.8759773621,2.2421829771,0.00056098704
48.8808712527,2.2421829771,0.00028003406
48.8857651433,2.2421829771,0.00015195811
48.8906590339,2.2421829771,0.00013156915
48.8955529245,2.2421829771,0.00016291415
48.9004468151,2.2421829771,0.0001305983
48.9053407057,2.2421829771,0.00014734488
48.9102345963,2.2421829771,0.00013564505
48.9151284869,2.2421829771,0.00013159665
48.9200223775,2.2421829771,0.00012072214
48.9249162681,2.2421829771,0.00010853307
48.9298101587,2.2421829771,0.00010022982
48.9347040493,2.2421829771,9.734629e-05
48.9395979399,2.2421829771,9.734629e-05
48.9444918305,2.2421829771,9.54647e-05
48.9493857211,2.2421829771,9.719505e-05
48.9542796117,2.2421829771,9.669851e-05
48.9591735023,2.2421829771,9.669851e-05
48.9640673929,2.2421829771,9.669851e-05
48.9689612835,2.2421829771,9.669851e-05
48.9738551741,2.2421829771,9.669851e-05
48.9787490647,2.2421829771,9.669851e-05
48.7389484253,2.2470768677,3.7934944e-05
48.7438423159,2.2470768677,3.7934944e-05
48.7487362065,2.2470768677,3.7934944e-05
48.7536300971,2.2470768677,3.7934944e-05
48.7585239877,2.2470768677,3.7934944e-05
48.7634178783,2.2470768677,3.7934944e-05
48.7683117689,2.2470768677,3.7621838e-05
48.7732056595,2.2470768677,4.5566732e-05
48.7780995501,2.2470768677,5.060386e-05
48.7829934407,2.2470768677,5.5239074e-05
48.7878873313,2.2470768677,6.571647e-05
48.7927812219,2.2470768677,7.6354285e-05
48.7976751125,2.2470768677,8.8306544e-05
48.8025690031,2.2470768677,8.746834e-05
48.8074628937,2.2470768677,6.782545e-05
48.8123567843,2.2470768677,6.230459e-05
48.8172506749,2.2470768677,2.8515035e-05
48.8221445655,2.2470768677,-8.434092e-05
48.8270384561,2.2470768677,-1.2288595e-05
48.8319323467,2.2470768677,-0.00018299551
48.8368262373,2.2470768677,-0.00023110375
48.8417201279,2.2470768677,-0.00020553338
48.8466140185,2.2470768677,-9.108271e-05
48.8515079091,2.2470768677,3.4597066e-05
48.8564017997,2.2470768677,4.389198e-05
48.8612956903,2.2470768677,-1.7562961e-05
48.8661895809,2.2470768677,0.0004710164
48.8710834715,2.2470768677,0.00062135444
48.8759773621,2.2470768677,0.00056950795
48.8808712527,2.2470768677,0.00027272908
48.8857651433,2.2470768677,0.00013339303
48.8906590339,2.2470768677,0.00012095142
48.8955529245,2.2470768677,0.00015229643
48.9004468151,2.2470768677,0.00011998063
48.9053407057,2.2470768677,0.00014472935
48.9102345963,2.2470768677,0.00013302949
48.9151284869,2.2470768677,0.00012898109
48.9200223775,2.2470768677,0.0001181066
48.9249162681,2.2470768677,0.0001059175
48.9298101587,2.2470768677,9.761426e-05
48.9347040493,2.2470768677,9.473073e-05
48.9395979399,2.2470768677,9.473073e-05
48.9444918305,2.2470768677,9.2849135e-05
48.9493857211,2.2470768677,9.457949e-05
48.9542796117,2.2470768677,9.408295e-05
48.9591735023,2.2470768677,9.408295e-05
48.9640673929,2.2470768677,9.408295e-05
48.9689612835,2.2470768677,9.408295e-05
48.9738551741,2.2470768677,9.408295e-05
48.9787490647,2.2470768677,9.408295e-05
48.7389484253,2.2519707583,4.311478e-05
48.7438423159,2.2519707583,4.311478e-05
48.7487362065,2.2519707583,4.311478e-05
48.7536300971,2.2519707583,4.311478e-05
48.7585239877,2.2519707583,4.311478e-05
48.7634178783,2.2519707583,4.311478e-05
48.7683117689,2.2519707583,4.2801672e-05
48.7732056595,2.2519707583,5.0746592e-05
48.7780995501,2.2519707583,5.578371e-05
48.7829934407,2.2519707583,6.0418923e-05
48.7878873313,2.2519707583,7.089631e-05
48.7927812219,2.2519707583,8.153414e-05
48.7976751125,2.2519707583,9.3486415e-05
48.8025690031,2.2519707583,8.4508654e-05
48.8074628937,2.2519707583,6.4865766e-05
48.8123567843,2.2519707583,5.934489e-05
48.8172506749,2.2519707583,5.5629258e-05
48.8221445655,2.2519707583,-1.7711776e-05
48.8270384561,2.2519707583,0.00010860609
48.8319323467,2.2519707583,-6.6639805e-05
48.8368262373,2.2519707583,-0.0001147482
48.8417201279,2.2519707583,-8.91778e-05
48.8466140185,2.2519707583,2.5272788e-05
48.8515079091,2.2519707583,0.0001517444
48.8564017997,2.2519707583,0.00016103926
48.8612956903,2.2519707583,6.137958e-05
48.8661895809,2.2519707583,0.00054995896
48.8710834715,2.2519707583,0.00070029707
48.8759773621,2.2519707583,0.00059338345
48.8808712527,2.2519707583,0.0002948608
48.8857651433,2.2519707583,0.00013744744
48.8906590339,2.2519707583,0.000113054026
48.8955529245,2.2519707583,0.00014613835
48.9004468151,2.2519707583,0.00011382252
48.9053407057,2.2519707583,0.00013955623
48.9102345963,2.2519707583,0.0001278564
48.9151284869,2.2519707583,0.000123808
48.9200223775,2.2519707583,0.00011293351
48.9249162681,2.2519707583,0.00010074441
48.9298101587,2.2519707583,9.244117e-05
48.9347040493,2.2519707583,8.955762e-05
48.9395979399,2.2519707583,8.955762e-05
48.9444918305,2.2519707583,8.7676046e-05
48.9493857211,2.2519707583,8.94064e-05
48.9542796117,2.2519707583,8.890986e-05
48.9591735023,2.2519707583,8.890986e-05
48.9640673929,2.2519707583,8.890986e-05
48.9689612835,2.2519707583,8.890986e-05
48.9738551741,2.2519707583,8.890986e-05
48.9787490647,2.2519707583,8.890986e-05
48.7389484253,2.2568646489,4.1204265e-05
48.7438423159,2.2568646489,4.1204265e-05
48.7487362065,2.2568646489,4.1204265e-05
48.7536300971,2.2568646489,4.1204265e-05
48.7585239877,2.2568646489,4.1204265e-05
48.7634178783,2.2568646489,4.1204265e-05
48.7683117689,2.2568646489,4.089116e-05
48.7732056595,2.2568646489,4.8836075e-05
48.7780995501,2.2568646489,5.3873187e-05
48.7829934407,2.2568646489,5.8508394e-05
48.7878873313,2.2568646489,6.898579e-05
48.7927812219,2.2568646489,7.962362e-05
48.7976751125,2.2568646489,9.157591e-05
48.8025690031,2.2568646489,8.259815e-05
48.8074628937,2.2568646489,6.295526e-05
48.8123567843,2.2568646489,5.7434383e-05
48.8172506749,2.2568646489,3.9517257e-05
48.8221445655,2.2568646489,-9.361568e-06
48.8270384561,2.2568646489,0.00014470356
48.8319323467,2.2568646489,1.25060005e-05
48.8368262373,2.2568646489,-3.5602297e-05
48.8417201279,2.2568646489,-1.0031989e-05
48.8466140185,2.2568646489,0.00010441874
48.8515079091,2.2568646489,0.00023089023
48.8564017997,2.2568646489,0.00024018504
48.8612956903,2.2568646489,0.00014052534
48.8661895809,2.2568646489,0.00062910485
48.8710834715,2.2568646489,0.00077944295
48.8759773621,2.2568646489,0.00064009184
48.8808712527,2.2568646489,0.0003127225
48.8857651433,2.2568646489,0.00018155694
48.8906590339,2.2568646489,0.0001571635
48.8955529245,2.2568646489,0.00016250058
48.9004468151,2.2568646489,0.00011191201
48.9053407057,2.2568646489,0.00013764571
48.9102345963,2.2568646489,0.00012594588
48.9151284869,2.2568646489,0.00012189747
48.9200223775,2.2568646489,0.000111023
48.9249162681,2.2568646489,9.8833894e-05
48.9298101587,2.2568646489,9.053066e-05
48.9347040493,2.2568646489,8.764711e-05
48.9395979399,2.2568646489,8.764711e-05
48.9444918305,2.2568646489,8.576553e-05
48.9493857211,2.2568646489,8.7495886e-05
48.9542796117,2.2568646489,8.6999346e-05
48.9591735023,2.2568646489,8.6999346e-05
48.9640673929,2.2568646489,8.6999346e-05
48.9689612835,2.2568646489,8.6999346e-05
48.9738551741,2.2568646489,8.6999346e-05
48.9787490647,2.2568646489,8.6999346e-05
48.7389484253,2.2617585395,4.284856e-05
48.7438423159,2.2617585395,4.284856e-05
48.7487362065,2.2617585395,4.284856e-05
48.7536300971,2.2617585395,4.284856e-05
48.7585239877,2.2617585395,4.284856e-05
48.7634178783,2.2617585395,4.284856e-05
48.7683117689,2.2617585395,4.2535452e-05
48.7732056595,2.2617585395,5.0480372e-05
48.7780995501,2.2617585395,5.551748e-05
48.7829934407,2.2617585395,6.0152695e-05
48.7878873313,2.2617585395,7.0630085e-05
48.7927812219,2.2617585395,8.126791e-05
48.7976751125,2.2617585395,9.32202e-05
48.8025690031,2.2617585395,8.424244e-05
48.8074628937,2.2617585395,6.459955e-05
48.8123567843,2.2617585395,5.9078677e-05
48.8172506749,2.2617585395,4.1161555e-05
48.8221445655,2.2617585395,-7.717282e-06
48.8270384561,2.2617585395,0.00014751313
48.8319323467,2.2617585395,1.531559e-05
48.8368262373,2.2617585395,-3.27927e-05
48.8417201279,2.2617585395,-7.222392e-06
48.8466140185,2.2617585395,0.000107228334
48.8515079091,2.2617585395,0.00023369983
48.8564017997,2.2617585395,0.0002429946
48.8612956903,2.2617585395,0.00014333491
48.8661895809,2.2617585395,0.00063194364
48.8710834715,2.2617585395,0.00078433345
48.8759773621,2.2617585395,0.0006449823
48.8808712527,2.2617585395,0.00031903115
48.8857651433,2.2617585395,0.00018786557
48.8906590339,2.2617585395,0.00016347218
48.8955529245,2.2617585395,0.00016880927
48.9004468151,2.2617585395,0.00011822071
48.9053407057,2.2617585395,0.0001439544
48.9102345963,2.2617585395,0.00013225457
48.9151284869,2.2617585395,0.0001282062
48.9200223775,2.2617585395,0.00011733169
48.9249162681,2.2617585395,0.000105142586
48.9298101587,2.2617585395,9.683936e-05
48.9347040493,2.2617585395,9.395581e-05
48.9395979399,2.2617585395,9.395581e-05
