LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.7219586e-05
48.7438423159,2.2275013053,-3.7219586e-05
48.7487362065,2.2275013053,-3.7219586e-05
48.7536300971,2.2275013053,-3.7219586e-05
48.7585239877,2.2275013053,-3.7219586e-05
48.7634178783,2.2275013053,-3.7219586e-05
48.7683117689,2.2275013053,-3.621235e-05
48.7732056595,2.2275013053,-3.3571097e-05
48.7780995501,2.2275013053,-3.3571097e-05
48.7829934407,2.2275013053,-3.2476404e-05
48.7878873313,2.2275013053,-2.8080574e-05
48.7927812219,2.2275013053,-1.7442751e-05
48.7976751125,2.2275013053,-5.141548e-06
48.8025690031,2.2275013053,-8.191784e-06
48.8074628937,2.2275013053,-2.375323e-05
48.8123567843,2.2275013053,5.524169e-05
48.8172506749,2.2275013053,-2.2171567e-05
48.8221445655,2.2275013053,-0.00016993131
48.8270384561,2.2275013053,-0.0002524981
48.8319323467,2.2275013053,-0.00020615758
48.8368262373,2.2275013053,-0.0002036054
48.8417201279,2.2275013053,-0.00016965994
48.8466140185,2.2275013053,-0.00016138834
48.8515079091,2.2275013053,-0.00018333086
48.8564017997,2.2275013053,-0.00021040047
48.8612956903,2.2275013053,-0.00026516902
48.8661895809,2.2275013053,-0.00024351456
48.8710834715,2.2275013053,-0.00016458878
48.8759773621,2.2275013053,-0.00010240262
48.8808712527,2.2275013053,-0.00011985825
48.8857651433,2.2275013053,-3.2851938e-05
48.8906590339,2.2275013053,-3.442594e-05
48.8955529245,2.2275013053,-7.227676e-05
48.9004468151,2.2275013053,-4.413602e-05
48.9053407057,2.2275013053,1.2314782e-05
48.9102345963,2.2275013053,-3.627832e-06
48.9151284869,2.2275013053,-7.89123e-06
48.9200223775,2.2275013053,-1.9380752e-05
48.9249162681,2.2275013053,-2.9562418e-05
48.9298101587,2.2275013053,-3.3242748e-05
48.9347040493,2.2275013053,-3.6126276e-05
48.9395979399,2.2275013053,-3.6126276e-05
48.9444918305,2.2275013053,-3.6126276e-05
48.9493857211,2.2275013053,-2.6563835e-05
48.9542796117,2.2275013053,-2.5558451e-05
48.9591735023,2.2275013053,-2.5558451e-05
48.9640673929,2.2275013053,-2.5558451e-05
48.9689612835,2.2275013053,-2.5558451e-05
48.9738551741,2.2275013053,-2.5558451e-05
48.9787490647,2.2275013053,-2.5558451e-05
48.7389484253,2.2323951959,-3.7219586e-05
48.7438423159,2.2323951959,-3.7219586e-05
48.7487362065,2.2323951959,-3.7219586e-05
48.7536300971,2.2323951959,-3.7219586e-05
48.7585239877,2.2323951959,-3.7219586e-05
48.7634178783,2.2323951959,-3.7219586e-05
48.7683117689,2.2323951959,-3.621235e-05
48.7732056595,2.2323951959,-3.3571097e-05
48.7780995501,2.2323951959,-3.3571097e-05
48.7829934407,2.2323951959,-3.2476404e-05
48.7878873313,2.2323951959,-2.8080574e-05
48.7927812219,2.2323951959,-1.7442751e-05
48.7976751125,2.2323951959,-5.141548e-06
48.8025690031,2.2323951959,-8.191784e-06
48.8074628937,2.2323951959,-2.375323e-05
48.8123567843,2.2323951959,5.524169e-05
48.8172506749,2.2323951959,-2.2171567e-05
48.8221445655,2.2323951959,-0.00016993131
48.8270384561,2.2323951959,-0.0002524981
48.8319323467,2.2323951959,-0.00020615758
