LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.061693e-06
48.7438423159,2.2275013053,-7.061693e-06
48.7487362065,2.2275013053,-7.061693e-06
48.7536300971,2.2275013053,-7.061693e-06
48.7585239877,2.2275013053,-7.061693e-06
48.7634178783,2.2275013053,-7.061693e-06
48.7683117689,2.2275013053,-7.592107e-06
48.7732056595,2.2275013053,-2.8397449e-06
48.7780995501,2.2275013053,-2.7527626e-06
48.7829934407,2.2275013053,6.380894e-06
48.7878873313,2.2275013053,1.2222001e-05
48.7927812219,2.2275013053,2.4663623e-05
48.7976751125,2.2275013053,4.1656203e-05
48.8025690031,2.2275013053,3.950858e-05
48.8074628937,2.2275013053,1.8959552e-05
48.8123567843,2.2275013053,9.800571e-05
48.8172506749,2.2275013053,0.000112226204
48.8221445655,2.2275013053,8.094779e-05
48.8270384561,2.2275013053,0.000110782
48.8319323467,2.2275013053,0.00010467543
48.8368262373,2.2275013053,3.3089646e-06
48.8417201279,2.2275013053,-4.6443406e-06
48.8466140185,2.2275013053,-5.1981688e-06
48.8515079091,2.2275013053,-0.00011617521
48.8564017997,2.2275013053,-0.00012417523
48.8612956903,2.2275013053,-5.837425e-05
48.8661895809,2.2275013053,-5.946173e-05
48.8710834715,2.2275013053,-0.00015005884
48.8759773621,2.2275013053,-0.00016308998
48.8808712527,2.2275013053,-0.00014169978
48.8857651433,2.2275013053,-0.00020928986
48.8906590339,2.2275013053,-0.00018143046
48.8955529245,2.2275013053,-0.00016847528
48.9004468151,2.2275013053,-9.384667e-05
48.9053407057,2.2275013053,2.8203385e-05
48.9102345963,2.2275013053,1.992991e-05
48.9151284869,2.2275013053,-4.3413656e-06
48.9200223775,2.2275013053,1.9686577e-06
48.9249162681,2.2275013053,-1.07875785e-05
48.9298101587,2.2275013053,-1.0475978e-05
48.9347040493,2.2275013053,-1.3359504e-05
48.9395979399,2.2275013053,-1.3359504e-05
48.9444918305,2.2275013053,-1.3359504e-05
48.9493857211,2.2275013053,-1.2968156e-05
