LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.5230256e-05
48.7438423159,2.2275013053,-4.5230256e-05
48.7487362065,2.2275013053,-4.5230256e-05
48.7536300971,2.2275013053,-4.5230256e-05
48.7585239877,2.2275013053,-4.5230256e-05
48.7634178783,2.2275013053,-4.5230256e-05
48.7683117689,2.2275013053,-3.8533806e-05
48.7732056595,2.2275013053,-3.8226033e-05
48.7780995501,2.2275013053,-3.8226033e-05
48.7829934407,2.2275013053,-3.5113102e-05
48.7878873313,2.2275013053,-2.9272014e-05
48.7927812219,2.2275013053,-1.8634206e-05
48.7976751125,2.2275013053,-1.5249805e-06
48.8025690031,2.2275013053,2.9173507e-06
48.8074628937,2.2275013053,-6.1046803e-06
48.8123567843,2.2275013053,3.4733486e-05
48.8172506749,2.2275013053,-0.00014001534
48.8221445655,2.2275013053,-0.00015715089
48.8270384561,2.2275013053,-2.3379072e-05
48.8319323467,2.2275013053,0.00037221558
48.8368262373,2.2275013053,0.00049744925
48.8417201279,2.2275013053,0.00048567503
48.8466140185,2.2275013053,0.00046886556
48.8515079091,2.2275013053,0.00052457093
48.8564017997,2.2275013053,0.0006719619
48.8612956903,2.2275013053,0.00074689183
48.8661895809,2.2275013053,0.000819338
48.8710834715,2.2275013053,0.00074300397
48.8759773621,2.2275013053,0.0006978422
48.8808712527,2.2275013053,0.00078899914
48.8857651433,2.2275013053,0.00040614355
48.8906590339,2.2275013053,0.00030853238
48.8955529245,2.2275013053,0.00024673663
48.9004468151,2.2275013053,0.000109468
48.9053407057,2.2275013053,3.3782606e-05
48.9102345963,2.2275013053,3.020407e-05
48.9151284869,2.2275013053,2.1742295e-05
48.9200223775,2.2275013053,9.933332e-06
48.9249162681,2.2275013053,-2.255771e-06
48.9298101587,2.2275013053,-1.9441786e-06
48.9347040493,2.2275013053,-4.827703e-06
48.9395979399,2.2275013053,-4.827703e-06
48.9444918305,2.2275013053,-4.827703e-06
48.9493857211,2.2275013053,-2.561183e-05
48.9542796117,2.2275013053,-3.1394244e-05
48.9591735023,2.2275013053,-3.1394244e-05
48.9640673929,2.2275013053,-3.1394244e-05
48.9689612835,2.2275013053,-3.1394244e-05
48.9738551741,2.2275013053,-3.1394244e-05
48.9787490647,2.2275013053,-3.1394244e-05
48.7389484253,2.2323951959,-4.5230256e-05
48.7438423159,2.2323951959,-4.5230256e-05
48.7487362065,2.2323951959,-4.5230256e-05
48.7536300971,2.2323951959,-4.5230256e-05
48.7585239877,2.2323951959,-4.5230256e-05
48.7634178783,2.2323951959,-4.5230256e-05
48.7683117689,2.2323951959,-3.8533806e-05
48.7732056595,2.2323951959,-3.8226033e-05
48.7780995501,2.2323951959,-3.8226033e-05
48.7829934407,2.2323951959,-3.5113102e-05
48.7878873313,2.2323951959,-2.9272014e-05
48.7927812219,2.2323951959,-1.8634206e-05
48.7976751125,2.2323951959,-1.5249805e-06
48.8025690031,2.2323951959,2.9173507e-06
48.8074628937,2.2323951959,-6.1046803e-06
48.8123567843,2.2323951959,3.4733486e-05
48.8172506749,2.2323951959,-0.00014001534
48.8221445655,2.2323951959,-0.00015715089
48.8270384561,2.2323951959,-2.3379072e-05
48.8319323467,2.2323951959,0.00037221558
48.8368262373,2.2323951959,0.00049744925
48.8417201279,2.2323951959,0.00048567503
48.8466140185,2.2323951959,0.00046886556
48.8515079091,2.2323951959,0.00052457093
48.8564017997,2.2323951959,0.0006719619
48.8612956903,2.2323951959,0.00074689183
48.8661895809,2.2323951959,0.000819338
48.8710834715,2.2323951959,0.00074300397
48.8759773621,2.2323951959,0.0006978422
48.8808712527,2.2323951959,0.00078899914
48.8857651433,2.2323951959,0.00040614355
48.8906590339,2.2323951959,0.00030853238
48.8955529245,2.2323951959,0.00024673663
48.9004468151,2.2323951959,0.000109468
48.9053407057,2.2323951959,3.3782606e-05
48.9102345963,2.2323951959,3.020407e-05
48.9151284869,2.2323951959,2.1742295e-05
48.9200223775,2.2323951959,9.933332e-06
48.9249162681,2.2323951959,-2.255771e-06
48.9298101587,2.2323951959,-1.9441786e-06
48.9347040493,2.2323951959,-4.827703e-06
48.9395979399,2.2323951959,-4.827703e-06
48.9444918305,2.2323951959,-4.827703e-06
48.9493857211,2.2323951959,-2.561183e-05
48.9542796117,2.2323951959,-3.1394244e-05
48.9591735023,2.2323951959,-3.1394244e-05
48.9640673929,2.2323951959,-3.1394244e-05
48.9689612835,2.2323951959,-3.1394244e-05
48.9738551741,2.2323951959,-3.1394244e-05
48.9787490647,2.2323951959,-3.1394244e-05
48.7389484253,2.2372890865,-4.552163e-05
48.7438423159,2.2372890865,-4.552163e-05
48.7487362065,2.2372890865,-4.552163e-05
48.7536300971,2.2372890865,-4.552163e-05
48.7585239877,2.2372890865,-4.552163e-05
48.7634178783,2.2372890865,-4.552163e-05
48.7683117689,2.2372890865,-3.882518e-05
48.7732056595,2.2372890865,-3.7817124e-05
48.7780995501,2.2372890865,-3.7817124e-05
48.7829934407,2.2372890865,-3.4704186e-05
48.7878873313,2.2372890865,-2.88631e-05
48.7927812219,2.2372890865,-1.8225297e-05
48.7976751125,2.2372890865,-1.1160723e-06
48.8025690031,2.2372890865,3.3262604e-06
48.8074628937,2.2372890865,-5.6957747e-06
48.8123567843,2.2372890865,4.061177e-05
48.8172506749,2.2372890865,-0.00012163159
48.8221445655,2.2372890865,-0.00013069272
48.8270384561,2.2372890865,2.2365299e-05
48.8319323467,2.2372890865,0.00041795976
48.8368262373,2.2372890865,0.0005431936
48.8417201279,2.2372890865,0.00053141935
48.8466140185,2.2372890865,0.0005146099
48.8515079091,2.2372890865,0.00054205884
48.8564017997,2.2372890865,0.00068945
48.8612956903,2.2372890865,0.00076437974
48.8661895809,2.2372890865,0.00083682605
48.8710834715,2.2372890865,0.0007605879
48.8759773621,2.2372890865,0.0007195934
48.8808712527,2.2372890865,0.0008107503
48.8857651433,2.2372890865,0.0004153893
48.8906590339,2.2372890865,0.00031777815
48.8955529245,2.2372890865,0.0002559824
48.9004468151,2.2372890865,0.000118713724
48.9053407057,2.2372890865,4.3028333e-05
48.9102345963,2.2372890865,3.9449806e-05
48.9151284869,2.2372890865,3.0988027e-05
48.9200223775,2.2372890865,1.9179075e-05
48.9249162681,2.2372890865,6.989969e-06
48.9298101587,2.2372890865,7.3015617e-06
48.9347040493,2.2372890865,4.418027e-06
48.9395979399,2.2372890865,4.418027e-06
48.9444918305,2.2372890865,4.418027e-06
48.9493857211,2.2372890865,-1.6366093e-05
48.9542796117,2.2372890865,-2.223475e-05
48.9591735023,2.2372890865,-2.223475e-05
48.9640673929,2.2372890865,-2.223475e-05
48.9689612835,2.2372890865,-2.223475e-05
48.9738551741,2.2372890865,-2.223475e-05
48.9787490647,2.2372890865,-2.223475e-05
48.7389484253,2.2421829771,-4.9221962e-05
48.7438423159,2.2421829771,-4.9221962e-05
48.7487362065,2.2421829771,-4.9221962e-05
48.7536300971,2.2421829771,-4.9221962e-05
48.7585239877,2.2421829771,-4.9221962e-05
48.7634178783,2.2421829771,-4.9221962e-05
48.7683117689,2.2421829771,-4.2525513e-05
48.7732056595,2.2421829771,-4.1517458e-05
48.7780995501,2.2421829771,-4.1517458e-05
48.7829934407,2.2421829771,-3.8404534e-05
48.7878873313,2.2421829771,-3.256343e-05
48.7927812219,2.2421829771,-2.1925618e-05
48.7976751125,2.2421829771,-4.8164034e-06
48.8025690031,2.2421829771,-3.7407335e-07
48.8074628937,2.2421829771,-1.531121e-05
48.8123567843,2.2421829771,3.099635e-05
48.8172506749,2.2421829771,-9.365396e-05
48.8221445655,2.2421829771,-5.1546936e-05
48.8270384561,2.2421829771,0.00014462332
48.8319323467,2.2421829771,0.00054021773
48.8368262373,2.2421829771,0.0006654517
48.8417201279,2.2421829771,0.0007174339
48.8466140185,2.2421829771,0.00071013486
48.8515079091,2.2421829771,0.0005892366
48.8564017997,2.2421829771,0.00064226054
48.8612956903,2.2421829771,0.00071719056
48.8661895809,2.2421829771,0.0007896364
48.8710834715,2.2421829771,0.0007857589
48.8759773621,2.2421829771,0.0008090673
48.8808712527,2.2421829771,0.0009002242
48.8857651433,2.2421829771,0.00046892904
48.8906590339,2.2421829771,0.0003198724
48.8955529245,2.2421829771,0.0002643055
48.9004468151,2.2421829771,0.00012703684
48.9053407057,2.2421829771,5.1351475e-05
48.9102345963,2.2421829771,4.777292e-05
48.9151284869,2.2421829771,3.9311155e-05
48.9200223775,2.2421829771,2.7502201e-05
48.9249162681,2.2421829771,1.531312e-05
48.9298101587,2.2421829771,1.1001806e-05
48.9347040493,2.2421829771,8.118277e-06
48.9395979399,2.2421829771,8.118277e-06
48.9444918305,2.2421829771,5.2880096e-06
48.9493857211,2.2421829771,-1.5496122e-05
48.9542796117,2.2421829771,-2.1364776e-05
48.9591735023,2.2421829771,-2.1364776e-05
48.9640673929,2.2421829771,-2.1364776e-05
48.9689612835,2.2421829771,-2.1364776e-05
48.9738551741,2.2421829771,-2.1364776e-05
48.9787490647,2.2421829771,-2.1364776e-05
48.7389484253,2.2470768677,-8.763091e-05
48.7438423159,2.2470768677,-8.763091e-05
48.7487362065,2.2470768677,-8.763091e-05
48.7536300971,2.2470768677,-8.763091e-05
48.7585239877,2.2470768677,-8.763091e-05
48.7634178783,2.2470768677,-8.763091e-05
48.7683117689,2.2470768677,-8.093445e-05
48.7732056595,2.2470768677,-7.992639e-05
48.7780995501,2.2470768677,-7.0116635e-05
48.7829934407,2.2470768677,-6.700369e-05
48.7878873313,2.2470768677,-5.9834827e-05
48.7927812219,2.2470768677,-4.9197013e-05
48.7976751125,2.2470768677,-2.5467147e-05
48.8025690031,2.2470768677,-2.0746123e-05
48.8074628937,2.2470768677,-3.4586774e-05
48.8123567843,2.2470768677,3.5339457e-05
48.8172506749,2.2470768677,-8.820307e-05
48.8221445655,2.2470768677,3.4749333e-05
48.8270384561,2.2470768677,0.00024941986
48.8319323467,2.2470768677,0.0006459387
48.8368262373,2.2470768677,0.00081247475
48.8417201279,2.2470768677,0.00086445623
48.8466140185,2.2470768677,0.00085715734
48.8515079091,2.2470768677,0.0005780098
48.8564017997,2.2470768677,0.000632463
48.8612956903,2.2470768677,0.00071472605
48.8661895809,2.2470768677,0.00078717177
48.8710834715,2.2470768677,0.00088242575
48.8759773621,2.2470768677,0.00092238217
48.8808712527,2.2470768677,0.0009781765
48.8857651433,2.2470768677,0.00054923166
48.8906590339,2.2470768677,0.0003589618
48.8955529245,2.2470768677,0.00028766802
48.9004468151,2.2470768677,0.0001488136
48.9053407057,2.2470768677,6.732248e-05
48.9102345963,2.2470768677,6.374389e-05
48.9151284869,2.2470768677,4.3607943e-05
48.9200223775,2.2470768677,3.179902e-05
48.9249162681,2.2470768677,1.9609923e-05
48.9298101587,2.2470768677,1.1306713e-05
48.9347040493,2.2470768677,8.423163e-06
48.9395979399,2.2470768677,8.423163e-06
48.9444918305,2.2470768677,5.592894e-06
48.9493857211,2.2470768677,-1.5191226e-05
48.9542796117,2.2470768677,-2.1059885e-05
48.9591735023,2.2470768677,-2.1059885e-05
48.9640673929,2.2470768677,-2.1059885e-05
48.9689612835,2.2470768677,-2.1059885e-05
48.9738551741,2.2470768677,-2.1059885e-05
48.9787490647,2.2470768677,-2.1059885e-05
48.7389484253,2.2519707583,-7.9605445e-05
48.7438423159,2.2519707583,-7.9605445e-05
48.7487362065,2.2519707583,-7.9605445e-05
48.7536300971,2.2519707583,-7.9605445e-05
48.7585239877,2.2519707583,-7.9605445e-05
48.7634178783,2.2519707583,-7.9605445e-05
48.7683117689,2.2519707583,-7.2909e-05
48.7732056595,2.2519707583,-7.190095e-05
48.7780995501,2.2519707583,-5.943323e-05
48.7829934407,2.2519707583,-5.6320307e-05
48.7878873313,2.2519707583,-4.9151437e-05
48.7927812219,2.2519707583,-3.85136e-05
48.7976751125,2.2519707583,-1.0564405e-05
48.8025690031,2.2519707583,-5.8433675e-06
48.8074628937,2.2519707583,-1.9684023e-05
48.8123567843,2.2519707583,5.024221e-05
48.8172506749,2.2519707583,-3.132518e-05
48.8221445655,2.2519707583,0.000113733106
48.8270384561,2.2519707583,0.0003356016
48.8319323467,2.2519707583,0.00073212053
48.8368262373,2.2519707583,0.00089865574
48.8417201279,2.2519707583,0.00095063803
48.8466140185,2.2519707583,0.0009433391
48.8515079091,2.2519707583,0.00065962004
48.8564017997,2.2519707583,0.0007140736
48.8612956903,2.2519707583,0.0007963361
48.8661895809,2.2519707583,0.0008687826
48.8710834715,2.2519707583,0.0009640353
48.8759773621,2.2519707583,0.00095514546
48.8808712527,2.2519707583,0.0010109394
48.8857651433,2.2519707583,0.00055383635
