LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.7248253e-05
48.7438423159,2.2275013053,-5.7248253e-05
48.7487362065,2.2275013053,-5.7248253e-05
48.7536300971,2.2275013053,-5.7248253e-05
48.7585239877,2.2275013053,-5.7248253e-05
48.7634178783,2.2275013053,-5.7248253e-05
48.7683117689,2.2275013053,-5.3864474e-05
48.7732056595,2.2275013053,-5.9056038e-05
48.7780995501,2.2275013053,-5.9056038e-05
48.7829934407,2.2275013053,-5.106401e-05
48.7878873313,2.2275013053,-3.801402e-05
48.7927812219,2.2275013053,-2.7376207e-05
48.7976751125,2.2275013053,-1.2546605e-05
48.8025690031,2.2275013053,6.204862e-05
48.8074628937,2.2275013053,0.00012871478
48.8123567843,2.2275013053,0.00010405144
48.8172506749,2.2275013053,0.00029423073
48.8221445655,2.2275013053,0.00011897078
48.8270384561,2.2275013053,0.00011723961
48.8319323467,2.2275013053,-9.381018e-05
48.8368262373,2.2275013053,-5.6744982e-05
48.8417201279,2.2275013053,-0.00013404794
48.8466140185,2.2275013053,-7.3109506e-05
48.8515079091,2.2275013053,-0.00017939821
48.8564017997,2.2275013053,-0.0003008239
48.8612956903,2.2275013053,-0.00030084737
48.8661895809,2.2275013053,-0.00035797618
48.8710834715,2.2275013053,-0.0003649011
48.8759773621,2.2275013053,-0.00040897136
48.8808712527,2.2275013053,-0.00044962205
48.8857651433,2.2275013053,-0.00020213664
48.8906590339,2.2275013053,-1.00359675e-05
48.8955529245,2.2275013053,-6.074505e-05
48.9004468151,2.2275013053,-7.0068876e-05
48.9053407057,2.2275013053,-1.6868817e-05
48.9102345963,2.2275013053,4.730088e-06
48.9151284869,2.2275013053,5.1329052e-06
48.9200223775,2.2275013053,-1.713495e-07
48.9249162681,2.2275013053,-1.2360436e-05
48.9298101587,2.2275013053,-2.066364e-05
48.9347040493,2.2275013053,-2.3547178e-05
48.9395979399,2.2275013053,-2.3547178e-05
48.9444918305,2.2275013053,-2.3547178e-05
48.9493857211,2.2275013053,-2.252826e-05
48.9542796117,2.2275013053,-1.9038274e-05
48.9591735023,2.2275013053,-1.9038274e-05
48.9640673929,2.2275013053,-1.9038274e-05
48.9689612835,2.2275013053,-1.9038274e-05
48.9738551741,2.2275013053,-1.9038274e-05
48.9787490647,2.2275013053,-1.9038274e-05
48.7389484253,2.2323951959,-5.7248253e-05
48.7438423159,2.2323951959,-5.7248253e-05
48.7487362065,2.2323951959,-5.7248253e-05
48.7536300971,2.2323951959,-5.7248253e-05
48.7585239877,2.2323951959,-5.7248253e-05
48.7634178783,2.2323951959,-5.7248253e-05
48.7683117689,2.2323951959,-5.3864474e-05
48.7732056595,2.2323951959,-5.9056038e-05
48.7780995501,2.2323951959,-5.9056038e-05
48.7829934407,2.2323951959,-5.106401e-05
48.7878873313,2.2323951959,-3.801402e-05
48.7927812219,2.2323951959,-2.7376207e-05
48.7976751125,2.2323951959,-1.2546605e-05
48.8025690031,2.2323951959,6.204862e-05
48.8074628937,2.2323951959,0.00012871478
48.8123567843,2.2323951959,0.00010405144
48.8172506749,2.2323951959,0.00029423073
48.8221445655,2.2323951959,0.00011897078
48.8270384561,2.2323951959,0.00011723961
48.8319323467,2.2323951959,-9.381018e-05
48.8368262373,2.2323951959,-5.6744982e-05
48.8417201279,2.2323951959,-0.00013404794
48.8466140185,2.2323951959,-7.3109506e-05
48.8515079091,2.2323951959,-0.00017939821
48.8564017997,2.2323951959,-0.0003008239
48.8612956903,2.2323951959,-0.00030084737
48.8661895809,2.2323951959,-0.00035797618
48.8710834715,2.2323951959,-0.0003649011
48.8759773621,2.2323951959,-0.00040897136
48.8808712527,2.2323951959,-0.00044962205
48.8857651433,2.2323951959,-0.00020213664
48.8906590339,2.2323951959,-1.00359675e-05
48.8955529245,2.2323951959,-6.074505e-05
48.9004468151,2.2323951959,-7.0068876e-05
48.9053407057,2.2323951959,-1.6868817e-05
48.9102345963,2.2323951959,4.730088e-06
48.9151284869,2.2323951959,5.1329052e-06
48.9200223775,2.2323951959,-1.713495e-07
48.9249162681,2.2323951959,-1.2360436e-05
48.9298101587,2.2323951959,-2.066364e-05
48.9347040493,2.2323951959,-2.3547178e-05
48.9395979399,2.2323951959,-2.3547178e-05
48.9444918305,2.2323951959,-2.3547178e-05
48.9493857211,2.2323951959,-2.252826e-05
48.9542796117,2.2323951959,-1.9038274e-05
48.9591735023,2.2323951959,-1.9038274e-05
48.9640673929,2.2323951959,-1.9038274e-05
48.9689612835,2.2323951959,-1.9038274e-05
48.9738551741,2.2323951959,-1.9038274e-05
48.9787490647,2.2323951959,-1.9038274e-05
48.7389484253,2.2372890865,-5.7539626e-05
48.7438423159,2.2372890865,-5.7539626e-05
48.7487362065,2.2372890865,-5.7539626e-05
48.7536300971,2.2372890865,-5.7539626e-05
48.7585239877,2.2372890865,-5.7539626e-05
48.7634178783,2.2372890865,-5.7539626e-05
48.7683117689,2.2372890865,-5.4155847e-05
48.7732056595,2.2372890865,-5.864713e-05
48.7780995501,2.2372890865,-5.864713e-05
48.7829934407,2.2372890865,-5.06551e-05
48.7878873313,2.2372890865,-3.760511e-05
48.7927812219,2.2372890865,-2.6967298e-05
48.7976751125,2.2372890865,-1.21376925e-05
48.8025690031,2.2372890865,6.2457526e-05
48.8074628937,2.2372890865,0.00012912368
48.8123567843,2.2372890865,0.00010446035
48.8172506749,2.2372890865,0.00029463967
48.8221445655,2.2372890865,0.00012745411
48.8270384561,2.2372890865,0.00012572295
48.8319323467,2.2372890865,-8.5326865e-05
48.8368262373,2.2372890865,-4.8261652e-05
48.8417201279,2.2372890865,-0.0001255646
48.8466140185,2.2372890865,-6.4626176e-05
48.8515079091,2.2372890865,-0.00017988512
48.8564017997,2.2372890865,-0.00030131082
48.8612956903,2.2372890865,-0.00030133428
48.8661895809,2.2372890865,-0.0003584631
48.8710834715,2.2372890865,-0.00036529207
48.8759773621,2.2372890865,-0.00040519502
48.8808712527,2.2372890865,-0.00044584565
48.8857651433,2.2372890865,-0.00019836029
48.8906590339,2.2372890865,-6.2596146e-06
48.8955529245,2.2372890865,-5.6968704e-05
48.9004468151,2.2372890865,-6.629252e-05
48.9053407057,2.2372890865,-1.3092457e-05
48.9102345963,2.2372890865,8.506441e-06
48.9151284869,2.2372890865,8.90926e-06
48.9200223775,2.2372890865,3.6050033e-06
48.9249162681,2.2372890865,-8.584081e-06
48.9298101587,2.2372890865,-1.6887287e-05
